Date,Time,震央地名,Lat,Long,Depth,M,最大震度
12/3/1990,15:10:42,宮古島近海,24°25.7'N,124°59.4'E,66,4.7,震度２
12/3/1990,5:18:19,和歌山県北部,34°10.3'N,135°12.6'E,7,3,震度２
12/2/1990,17:05:52,三陸沖,40°13.3'N,143°38.8'E,0,5.2,震度１
12/2/1990,11:07:08,宮古島近海,25°02.9'N,125°04.7'E,29,3,震度１
12/1/1990,23:22:01,鳥取県西部,35°16.6'N,133°20.9'E,12,3.3,震度１
12/1/1990,22:41:24,鳥取県西部,35°16.4'N,133°20.6'E,12,3.7,震度２
12/1/1990,21:56:08,熊本県熊本地方,32°47.0'N,130°38.4'E,2,2.5,震度１
12/1/1990,20:50:12,鳥取県西部,35°16.9'N,133°20.2'E,12,3.1,震度１
12/1/1990,20:23:34,鳥取県西部,35°16.8'N,133°20.4'E,12,5.1,震度３
12/1/1990,16:40:22,熊本県熊本地方,32°46.0'N,130°39.2'E,5,2.3,震度１
12/1/1990,0:30:03,三宅島近海,33°47.2'N,139°25.8'E,33,3.4,震度１
11/30/1990,18:34:35,長崎県島原半島,32°44.7'N,130°14.3'E,4,不明,震度１
11/30/1990,5:36:38,北海道東方沖,43°12.0'N,146°46.2'E,30,3.8,震度１
11/30/1990,5:18:46,奈良県,34°10.5'N,135°56.4'E,56,3,震度１
11/29/1990,21:00:52,千葉県北東部,35°43.7'N,140°43.5'E,55,4.5,震度２
11/29/1990,4:43:31,長野県北部,36°35.7'N,138°16.4'E,6,2.2,震度２
11/28/1990,3:10:05,茨城県沖,36°36.4'N,141°12.0'E,46,4.6,震度２
11/28/1990,0:18:49,茨城県北部,36°28.6'N,140°36.1'E,56,3.4,震度２
11/26/1990,13:59:11,長野県北部,36°35.3'N,138°14.2'E,2,1.2,震度１
11/26/1990,6:30:07,富山県東部,36°41.6'N,137°27.2'E,1,3.9,震度１
11/25/1990,19:28:30,房総半島南方沖,34°29.1'N,140°14.3'E,63,3.4,震度２
11/25/1990,15:08:26,鳥取県西部,35°15.8'N,133°21.8'E,12,2.9,震度１
11/25/1990,4:23:41,和歌山県北部,34°12.8'N,135°10.9'E,5,2.4,震度１
11/25/1990,2:49:07,和歌山県北部,34°12.0'N,135°11.2'E,7,不明,震度１
11/25/1990,1:43:59,和歌山県北部,34°11.2'N,135°10.5'E,7,3,震度３
11/23/1990,19:33:31,鳥取県西部,35°16.4'N,133°21.6'E,14,5.2,震度４
11/23/1990,7:56:40,長崎県島原半島,32°47.3'N,130°14.4'E,8,不明,震度１
11/22/1990,23:45:54,奄美大島近海,28°39.5'N,129°31.3'E,46,3.4,震度１
11/22/1990,15:08:21,青森県東方沖,41°21.2'N,142°39.8'E,66,4.4,震度１
11/22/1990,7:43:26,群馬県北部,36°41.9'N,139°19.5'E,11,2.7,震度１
11/22/1990,3:21:46,淡路島付近,34°14.1'N,134°48.0'E,15,3.6,震度１
11/21/1990,15:19:37,京都府北部,35°15.2'N,135°18.6'E,11,3.2,震度１
11/21/1990,10:46:32,鳥取県西部,35°16.5'N,133°20.8'E,12,4.8,震度２
11/21/1990,10:44:33,鳥取県西部,35°16.6'N,133°20.4'E,14,5.1,震度３
11/21/1990,10:39:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
11/20/1990,21:48:57,長崎県島原半島,32°48.3'N,130°14.2'E,3,不明,震度２
11/20/1990,18:35:05,長崎県島原半島,32°47.0'N,130°13.8'E,7,不明,震度１
11/20/1990,18:29:27,長崎県島原半島,32°47.5'N,130°14.4'E,6,1.9,震度１
11/20/1990,18:28:01,長崎県島原半島,32°47.1'N,130°14.0'E,4,不明,震度１
11/20/1990,18:25:45,長崎県島原半島,32°47.1'N,130°14.4'E,7,不明,震度１
11/20/1990,18:18:39,長崎県島原半島,32°47.8'N,130°14.0'E,5,不明,震度１
11/20/1990,18:17:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
11/20/1990,18:17:57,長崎県島原半島,32°45.4'N,130°15.0'E,10,2.4,震度１
11/20/1990,18:16:42,長崎県島原半島,32°47.3'N,130°13.4'E,6,4.3,震度３
11/20/1990,18:16:12,長崎県島原半島,32°47.8'N,130°12.7'E,6,3.1,震度２
11/20/1990,18:15:43,長崎県島原半島,32°47.8'N,130°13.0'E,5,2.6,震度２
11/20/1990,16:49:50,和歌山県北部,34°11.3'N,135°10.2'E,7,2.6,震度２
11/20/1990,15:32:29,和歌山県北部,34°11.1'N,135°10.1'E,7,2.8,震度３
11/20/1990,14:54:29,和歌山県北部,34°11.6'N,135°10.8'E,8,2.4,震度２
11/20/1990,14:44:15,紀伊水道,34°10.9'N,135°10.4'E,8,3.2,震度３
11/18/1990,22:59:31,千葉県東方沖,35°49.5'N,141°11.7'E,36,4.2,震度２
11/18/1990,20:30:27,青森県東方沖,41°26.5'N,142°58.5'E,74,5.1,震度２
11/18/1990,18:49:46,青森県東方沖,41°24.3'N,143°00.3'E,69,4.6,震度１
11/18/1990,4:15:13,千葉県北東部,35°55.0'N,140°33.0'E,36,4.5,震度２
11/18/1990,1:17:01,和歌山県北部,34°02.0'N,135°14.3'E,10,3.2,震度１
11/17/1990,15:04:50,三重県南部,33°55.2'N,136°09.8'E,12,3.1,震度１
11/17/1990,1:50:18,京都府南部,35°00.4'N,135°31.9'E,18,2.2,震度１
11/16/1990,22:08:27,熊本県熊本地方,32°32.4'N,130°35.7'E,9,3.3,震度２
11/16/1990,20:33:06,熊本県熊本地方,32°32.3'N,130°35.1'E,6,4.2,震度３
11/16/1990,18:36:49,紀伊水道,34°13.3'N,135°08.9'E,5,2.6,震度１
11/16/1990,18:35:14,紀伊水道,34°13.5'N,135°08.8'E,5,2.4,震度１
11/14/1990,14:35:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
11/14/1990,5:25:58,紀伊水道,34°12.3'N,135°07.5'E,7,3.7,震度３
11/14/1990,3:57:30,茨城県沖,36°25.3'N,140°54.8'E,37,3.4,震度２
11/14/1990,2:25:51,長崎県島原半島,32°45.7'N,130°14.6'E,3,不明,震度１
11/14/1990,1:59:58,茨城県南部,36°20.6'N,140°01.2'E,79,3.2,震度１
11/13/1990,23:35:45,長崎県島原半島,32°47.1'N,130°13.8'E,3,2.5,震度１
11/13/1990,23:30:22,長崎県島原半島,32°46.9'N,130°14.6'E,5,2.4,震度１
11/13/1990,23:24:59,長崎県島原半島,32°47.4'N,130°14.2'E,4,2.2,震度１
11/13/1990,21:15:00,詳細不明,33°06.0'N,139°47.0'E,0,不明,震度１
11/13/1990,0:17:22,奄美大島近海,28°23.1'N,129°58.9'E,14,不明,震度１
11/11/1990,4:05:55,上川地方北部,44°16.5'N,142°07.7'E,0,5,震度１
11/11/1990,3:31:32,釧路沖,42°46.7'N,144°24.6'E,99,3.5,震度１
11/9/1990,10:17:42,紀伊水道,34°13.6'N,135°08.5'E,6,2.5,震度１
11/8/1990,22:58:16,日高地方東部,42°14.5'N,143°00.7'E,69,3.8,震度１
11/8/1990,15:15:33,紀伊水道,34°13.1'N,135°08.4'E,5,2.4,震度２
11/8/1990,10:32:58,岩手県沿岸北部,39°45.8'N,141°48.2'E,57,3.2,震度１
11/8/1990,9:13:41,伊豆半島東方沖,35°04.7'N,139°14.5'E,16,2.1,震度１
11/8/1990,8:31:35,八丈島近海,33°09.2'N,139°31.9'E,37,3.5,震度１
11/8/1990,6:34:51,宮城県沖,38°50.7'N,141°38.5'E,70,2.6,震度１
11/8/1990,0:15:40,福島県浜通り,37°07.7'N,140°44.5'E,100,3.5,震度１
11/7/1990,5:11:32,和歌山県北部,34°14.0'N,135°14.0'E,6,2,震度１
11/6/1990,23:46:40,奄美大島近海,28°12.9'N,129°47.0'E,17,不明,震度１
11/6/1990,5:23:09,和歌山県北部,34°02.4'N,135°18.0'E,10,3.7,震度１
11/6/1990,2:29:16,八丈島東方沖,33°30.7'N,140°55.5'E,58,4.6,震度２
11/5/1990,20:36:33,高知県中部,33°41.2'N,133°35.4'E,22,3.5,震度２
11/5/1990,9:20:06,遠州灘,33°57.6'N,137°55.7'E,327,5.1,震度２
11/5/1990,4:22:52,青森県東方沖,41°14.6'N,142°09.1'E,74,4.1,震度２
11/4/1990,14:00:40,滋賀県北部,35°32.1'N,136°18.5'E,41,2.9,震度１
11/3/1990,10:14:55,日向灘,31°46.8'N,132°12.6'E,24,4.6,震度１
11/3/1990,9:06:41,千葉県南東沖,34°36.2'N,139°55.6'E,81,3.9,震度１
11/2/1990,21:50:17,青森県東方沖,41°13.4'N,142°11.1'E,72,5.7,震度３
11/2/1990,12:37:22,京都府南部,35°00.1'N,135°31.6'E,15,3.9,震度２
11/1/1990,6:20:07,日高地方西部,42°43.9'N,142°41.9'E,99,4.4,震度１
11/1/1990,1:47:12,山梨県東部・富士五湖,35°30.7'N,138°59.2'E,28,3.7,震度２
10/31/1990,14:40:16,岩手県沖,39°38.1'N,142°06.3'E,35,2.1,震度１
10/31/1990,3:57:43,長崎県島原半島,32°47.6'N,130°14.8'E,3,2,震度２
10/31/1990,3:53:57,長崎県島原半島,32°46.1'N,130°14.5'E,1,不明,震度１
10/31/1990,3:24:16,千葉県南東沖,34°51.4'N,139°56.1'E,130,4.1,震度２
10/30/1990,12:45:24,伊予灘,33°28.6'N,132°07.9'E,64,4.8,震度３
10/30/1990,6:39:45,和歌山県北部,34°13.3'N,135°09.1'E,7,2.1,震度１
10/29/1990,16:58:37,茨城県南部,36°05.9'N,139°57.6'E,50,3.5,震度２
10/29/1990,12:37:51,愛知県東部,35°11.8'N,137°41.3'E,13,3.6,震度１
10/29/1990,4:52:43,千葉県東方沖,35°24.3'N,140°24.4'E,47,3.9,震度２
10/27/1990,23:04:38,三宅島近海,33°47.1'N,139°25.1'E,31,4.6,震度３
10/27/1990,1:58:54,日向灘,31°58.5'N,131°38.4'E,42,4.4,震度２
10/26/1990,17:12:58,茨城県沖,36°35.6'N,141°25.4'E,37,4,震度１
10/26/1990,2:29:21,埼玉県南部,36°03.2'N,139°48.3'E,90,4,震度１
10/25/1990,21:22:02,長野県北部,36°35.6'N,138°18.5'E,5,2.1,震度２
10/25/1990,14:54:09,長野県中部,36°30.7'N,138°20.7'E,7,2.5,震度１
10/25/1990,0:55:43,伊豆半島東方沖,34°53.9'N,139°17.1'E,13,3.7,震度２
10/24/1990,20:27:11,茨城県北部,36°21.0'N,140°33.4'E,100,4.5,震度２
10/23/1990,13:23:05,長崎県島原半島,32°47.3'N,130°15.9'E,1,2.5,震度２
10/23/1990,13:14:30,長崎県島原半島,32°45.0'N,130°15.5'E,6,不明,震度１
10/23/1990,12:42:29,長崎県島原半島,32°46.5'N,130°16.3'E,1,不明,震度２
10/23/1990,12:37:34,長崎県島原半島,32°45.5'N,130°15.8'E,2,不明,震度１
10/23/1990,12:36:35,長崎県島原半島,32°45.4'N,130°15.9'E,4,不明,震度１
10/23/1990,12:32:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
10/23/1990,12:28:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
10/23/1990,12:27:27,長崎県島原半島,32°46.9'N,130°15.9'E,0,2.1,震度３
10/22/1990,0:38:00,詳細不明,32°53.0'N,131°05.0'E,0,不明,震度２
10/21/1990,15:47:23,三宅島近海,33°46.3'N,139°23.9'E,27,3.6,震度１
10/21/1990,9:19:41,長野県北部,36°36.0'N,138°15.6'E,7,0.9,震度１
10/21/1990,8:38:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
10/20/1990,19:32:22,日高地方中部,42°40.1'N,142°35.8'E,124,3.6,震度１
10/19/1990,17:46:45,長崎県島原半島,32°45.3'N,130°14.6'E,9,不明,震度１
10/19/1990,10:49:32,群馬県南部,36°33.0'N,139°17.0'E,116,4.6,震度２
10/18/1990,12:29:56,島根県西部,34°54.6'N,132°11.4'E,6,2.4,震度１
10/18/1990,1:04:15,岩手県沖,39°37.5'N,142°09.1'E,36,2.2,震度１
10/17/1990,18:12:40,豊後水道,32°52.3'N,132°26.9'E,42,3.7,震度２
10/16/1990,21:50:39,岐阜県美濃東部,35°28.9'N,137°35.4'E,11,4.4,震度２
10/16/1990,20:42:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
10/16/1990,11:15:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
10/16/1990,6:49:18,紀伊水道,34°12.4'N,135°07.5'E,7,2.3,震度１
10/15/1990,6:10:12,和歌山県北部,34°14.9'N,135°11.1'E,6,2.2,震度１
10/14/1990,15:26:52,三宅島近海,33°45.1'N,139°24.1'E,32,3.7,震度１
10/14/1990,5:15:10,岩手県沖,39°40.3'N,142°07.7'E,52,4.1,震度２
10/13/1990,20:23:47,沖縄本島北西沖,26°42.9'N,126°28.0'E,8,3.6,震度１
10/12/1990,18:50:06,千葉県東方沖,35°42.1'N,140°49.7'E,49,4.2,震度１
10/12/1990,10:58:00,詳細不明,33°06.0'N,139°47.0'E,0,不明,震度１
10/11/1990,11:19:04,愛媛県南予,33°33.4'N,132°31.6'E,53,4.5,震度３
10/11/1990,7:11:33,三宅島近海,33°46.7'N,139°24.2'E,28,3.1,震度１
10/11/1990,7:01:05,長野県北部,36°35.6'N,138°15.3'E,7,2.8,震度２
10/10/1990,17:22:56,小笠原諸島西方沖,27°29.1'N,140°43.0'E,386,5.6,震度１
10/9/1990,21:52:00,詳細不明,33°06.0'N,139°47.0'E,0,不明,震度１
10/9/1990,15:33:34,八丈島近海,33°07.5'N,139°33.4'E,41,2.9,震度１
10/9/1990,12:08:10,八丈島近海,33°09.8'N,139°32.8'E,39,4.4,震度３
10/6/1990,23:33:02,茨城県北部,36°29.3'N,140°36.6'E,51,5.2,震度４
10/6/1990,20:48:41,三宅島近海,33°43.0'N,139°26.2'E,25,4.2,震度１
10/6/1990,20:21:06,津軽海峡,41°29.6'N,141°13.5'E,90,3.8,震度１
10/6/1990,18:30:26,沖縄本島近海,26°30.0'N,127°06.7'E,3,4.6,震度２
10/5/1990,22:15:56,三宅島近海,33°44.6'N,139°25.7'E,27,3.5,震度１
10/5/1990,12:36:10,釧路沖,42°36.5'N,144°25.0'E,49,3.4,震度１
10/5/1990,12:26:04,三宅島近海,33°44.3'N,139°25.5'E,31,3.3,震度２
10/5/1990,8:17:34,群馬県南部,36°33.3'N,139°17.1'E,115,4.4,震度２
10/5/1990,7:49:19,三宅島近海,33°44.8'N,139°24.3'E,29,3.5,震度１
10/5/1990,7:19:28,三宅島近海,33°44.1'N,139°24.7'E,31,3.9,震度１
10/4/1990,6:05:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
10/4/1990,0:47:00,宮古島近海,24°53.3'N,125°01.1'E,27,2.8,震度１
10/3/1990,13:22:03,群馬県南部,36°33.5'N,139°14.9'E,117,4.4,震度２
10/2/1990,19:38:11,橘湾,32°44.8'N,130°09.4'E,9,2.2,震度１
10/2/1990,8:48:36,宮城県沖,38°46.1'N,142°05.3'E,60,3.8,震度２
10/2/1990,6:38:33,茨城県南部,36°07.5'N,139°58.7'E,50,3.2,震度１
10/1/1990,4:05:01,宮古島近海,24°11.4'N,125°19.5'E,45,6.1,震度３
9/29/1990,20:37:14,宮古島近海,25°19.2'N,125°18.5'E,21,不明,震度１
9/29/1990,7:57:13,兵庫県南西部,34°59.7'N,134°17.1'E,11,5.4,震度３
9/28/1990,17:17:12,豊後水道,33°02.2'N,132°10.8'E,53,2.9,震度１
9/27/1990,3:05:54,青森県三八上北地方,40°44.9'N,141°21.3'E,88,3.5,震度１
9/26/1990,1:16:10,京都府南部,35°07.8'N,135°39.5'E,9,2.9,震度１
9/25/1990,16:24:34,東海道南方沖,33°07.2'N,138°39.1'E,57,4.9,震度１
9/25/1990,12:21:20,橘湾,32°44.9'N,130°09.4'E,10,2.9,震度１
9/24/1990,11:53:53,東海道南方沖,33°08.5'N,138°39.1'E,57,4.8,震度１
9/24/1990,9:59:24,千葉県北西部,35°48.4'N,140°23.8'E,82,4.2,震度１
9/24/1990,7:18:28,東海道南方沖,33°10.1'N,138°40.5'E,56,4.1,震度１
9/24/1990,7:09:04,東海道南方沖,33°08.6'N,138°35.3'E,42,6,震度３
9/24/1990,6:13:07,東海道南方沖,33°06.4'N,138°37.8'E,60,6.6,震度３
9/23/1990,19:06:00,三陸沖,39°34.9'N,143°06.6'E,0,5,震度２
9/23/1990,13:04:38,岩手県沖,39°38.8'N,142°05.5'E,48,3.3,震度２
9/23/1990,12:43:56,沖縄本島近海,26°30.3'N,127°02.6'E,20,2.4,震度１
9/23/1990,4:52:14,茨城県沖,36°27.3'N,140°41.7'E,57,3.3,震度２
9/22/1990,9:49:23,群馬県北部,36°41.3'N,139°20.5'E,9,3.3,震度１
9/21/1990,22:17:02,奄美大島近海,29°02.9'N,129°41.3'E,15,4,震度１
9/20/1990,22:18:04,岩手県内陸南部,39°16.6'N,141°07.8'E,83,2.9,震度１
9/20/1990,3:23:33,京都府北部,35°42.2'N,135°07.6'E,8,3.6,震度１
9/20/1990,2:49:52,大隅半島東方沖,30°55.2'N,131°32.8'E,55,5,震度１
9/19/1990,17:28:38,岩手県沖,39°14.3'N,142°27.1'E,36,4.1,震度１
9/19/1990,11:36:36,岩手県沖,39°38.0'N,142°04.9'E,49,4,震度３
9/18/1990,16:34:06,千葉県南部,35°16.0'N,140°16.0'E,65,3.1,震度１
9/18/1990,15:25:20,熊本県熊本地方,32°55.8'N,130°47.9'E,10,2.8,震度１
9/18/1990,8:32:48,茨城県沖,36°15.1'N,140°51.3'E,41,2.9,震度１
9/18/1990,6:26:13,宮古島近海,24°53.3'N,125°19.7'E,48,3.6,震度２
9/18/1990,1:32:43,房総半島南方沖,34°15.2'N,140°05.0'E,62,2.8,震度１
9/17/1990,23:44:14,三重県北部,34°58.7'N,136°30.3'E,19,2.6,震度２
9/15/1990,14:04:01,釧路沖,42°39.4'N,144°27.9'E,70,4.8,震度３
9/15/1990,11:44:49,石垣島北西沖,25°09.4'N,124°08.5'E,120,3.8,震度１
9/15/1990,1:46:59,宮城県沖,38°44.2'N,142°02.8'E,61,3.9,震度１
9/15/1990,0:17:26,日高地方東部,42°15.6'N,143°02.8'E,65,3.6,震度１
9/14/1990,10:21:41,和歌山県北部,34°13.2'N,135°15.7'E,9,2.2,震度１
9/13/1990,11:58:46,八丈島東方沖,33°35.2'N,141°05.2'E,58,5.5,震度２
9/12/1990,14:37:40,茨城県南部,36°19.4'N,140°01.0'E,73,3.1,震度１
9/12/1990,11:44:22,新潟県上越地方,37°01.7'N,138°07.9'E,13,4.1,震度２
9/11/1990,17:19:47,福島県沖,37°47.5'N,142°09.6'E,48,4.5,震度１
9/10/1990,23:28:50,群馬県北部,36°41.7'N,139°20.1'E,9,3.2,震度１
9/10/1990,19:08:34,宮古島近海,25°11.3'N,125°05.7'E,11,4,震度２
9/10/1990,0:29:27,十勝沖,42°32.6'N,143°36.9'E,65,3.5,震度１
9/9/1990,15:13:36,岐阜県美濃中西部,35°25.1'N,136°47.8'E,14,2.9,震度１
9/9/1990,12:43:53,奄美大島近海,28°47.1'N,129°20.2'E,31,不明,震度１
9/9/1990,12:37:06,奄美大島近海,28°43.0'N,129°25.5'E,45,不明,震度１
9/9/1990,12:05:56,伊豆大島近海,34°43.1'N,139°22.2'E,2,0.9,震度１
9/6/1990,10:42:28,種子島近海,30°02.2'N,130°25.8'E,52,3.6,震度２
9/6/1990,3:35:23,苫小牧沖,42°26.9'N,141°26.6'E,113,4.6,震度１
9/5/1990,14:45:40,宮城県沖,38°44.6'N,142°03.8'E,62,4.3,震度３
9/2/1990,11:33:39,長崎県島原半島,32°43.8'N,130°13.4'E,6,不明,震度１
9/2/1990,4:49:38,千葉県北西部,35°50.5'N,140°13.4'E,74,4,震度１
8/31/1990,22:31:36,茨城県沖,36°25.9'N,141°06.9'E,36,3.7,震度１
8/31/1990,13:06:01,福島県沖,37°04.6'N,141°09.7'E,56,4.3,震度１
8/30/1990,22:15:23,紀伊水道,34°11.1'N,135°08.9'E,7,2,震度１
8/30/1990,9:42:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
8/28/1990,18:30:56,宮城県沖,38°49.7'N,141°57.5'E,50,2.7,震度１
8/27/1990,18:43:31,岩手県沿岸北部,39°58.2'N,141°56.9'E,54,4,震度２
8/27/1990,17:19:08,天草灘,32°22.6'N,129°39.4'E,8,3.4,震度２
8/27/1990,9:58:13,奄美大島近海,28°11.8'N,129°21.5'E,24,3.7,震度２
8/27/1990,9:28:26,茨城県沖,36°41.8'N,140°55.5'E,50,3.2,震度１
8/25/1990,21:52:27,天草灘,32°23.1'N,129°43.4'E,9,3.2,震度２
8/25/1990,15:21:17,八丈島東方沖,32°44.7'N,140°44.8'E,52,5,震度２
8/24/1990,22:11:11,東京都２３区,35°39.9'N,139°38.7'E,42,3.9,震度１
8/23/1990,15:28:52,千葉県北東部,35°22.2'N,140°23.3'E,46,3.8,震度２
8/23/1990,11:44:57,千葉県東方沖,35°21.7'N,140°24.1'E,50,5.2,震度４
8/23/1990,10:36:02,千葉県北東部,35°23.1'N,140°22.2'E,46,3.1,震度１
8/23/1990,8:47:07,千葉県北東部,35°20.9'N,140°23.6'E,50,5.5,震度４
8/20/1990,9:03:56,宗谷海峡,45°49.0'N,142°28.5'E,353,5.8,震度１
8/20/1990,5:38:16,茨城県南部,36°05.4'N,139°52.2'E,58,3.1,震度１
8/19/1990,18:41:52,橘湾,32°44.0'N,130°09.5'E,12,2.6,震度１
8/19/1990,10:45:24,山梨県東部・富士五湖,35°28.9'N,138°56.4'E,25,2.6,震度１
8/19/1990,8:25:25,沖縄本島近海,26°48.7'N,127°42.8'E,14,4,震度１
8/18/1990,20:01:40,鹿児島県薩摩地方,32°09.8'N,130°07.8'E,4,3.4,震度２
