Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,9/26/2003,6:54:26,十勝沖,42°02.8'N,143°46.2'E,38,4.7,震度２
地震リスト (1).csv,9/26/2003,6:31:44,十勝沖,42°18.6'N,143°36.0'E,45,3.7,震度１
地震リスト (1).csv,9/26/2003,6:08:02,十勝沖,41°42.5'N,143°41.4'E,21,7.1,震度６弱
地震リスト (1).csv,9/26/2003,6:07:19,十勝沖,42°22.5'N,144°02.4'E,58,4.9,震度２
地震リスト (1).csv,9/26/2003,6:04:48,十勝沖,41°53.4'N,144°30.9'E,18,4.6,震度１
地震リスト (1).csv,9/26/2003,6:02:53,十勝沖,41°45.0'N,144°23.9'E,31,5.5,震度２
地震リスト (1).csv,9/26/2003,5:57:14,十勝沖,41°42.2'N,143°47.3'E,40,5.6,震度３
地震リスト (1).csv,9/26/2003,5:43:34,宮城県沖,38°51.4'N,141°37.2'E,71,3.2,震度１
地震リスト (1).csv,9/26/2003,5:38:50,十勝沖,41°44.2'N,143°59.5'E,48,5.0,震度１
地震リスト (1).csv,9/26/2003,5:34:23,十勝沖,42°07.9'N,143°54.8'E,12,4.0,震度１
地震リスト (1).csv,9/26/2003,5:26:56,十勝沖,41°58.1'N,144°04.3'E,52,4.4,震度１
地震リスト (1).csv,9/26/2003,5:25:15,十勝沖,42°29.1'N,143°48.4'E,59,4.5,震度２
地震リスト (1).csv,9/26/2003,5:15:18,十勝沖,42°02.2'N,144°16.9'E,35,4.5,震度１
地震リスト (1).csv,9/26/2003,5:12:16,宮城県北部,38°27.1'N,141°09.8'E,13,2.9,震度２
地震リスト (1).csv,9/26/2003,5:10:46,宮城県北部,38°27.5'N,141°10.1'E,12,2.9,震度１
地震リスト (1).csv,9/26/2003,5:10:05,十勝沖,41°45.9'N,143°47.3'E,29,5.8,震度３
地震リスト (1).csv,9/26/2003,5:05:27,十勝沖,41°50.2'N,144°25.7'E,32,5.1,震度２
地震リスト (1).csv,9/26/2003,5:03:52,新潟県下越沖,38°06.8'N,139°15.9'E,17,3.6,震度１
地震リスト (1).csv,9/26/2003,5:02:04,十勝沖,42°24.9'N,143°43.8'E,53,4.4,震度２
地震リスト (1).csv,9/26/2003,4:59:49,釧路沖,42°47.2'N,144°36.9'E,53,4.3,震度２
地震リスト (1).csv,9/26/2003,4:50:07,十勝沖,41°46.7'N,144°04.7'E,45,8.0,震度６弱
地震リスト (1).csv,9/26/2003,0:30:12,長野県北部,36°35.3'N,138°11.4'E,7,2.8,震度１
地震リスト (1).csv,9/25/2003,22:42:11,福島県沖,36°56.5'N,141°24.8'E,43,3.8,震度１
地震リスト (1).csv,9/25/2003,18:48:50,京都府南部,35°01.2'N,135°33.2'E,13,3.0,震度１
地震リスト (1).csv,9/25/2003,13:24:18,茨城県沖,36°23.6'N,141°01.4'E,47,3.8,震度１
地震リスト (1).csv,9/25/2003,10:31:53,奄美大島北東沖,29°05.9'N,129°56.4'E,65,4.8,震度２
地震リスト (1).csv,9/25/2003,7:38:06,伊豆大島近海,34°42.7'N,139°22.1'E,2,1.4,震度１
地震リスト (1).csv,9/25/2003,5:56:55,京都府北部,35°24.6'N,135°22.3'E,370,5.4,震度１
地震リスト (1).csv,9/24/2003,23:45:07,千葉県南部,35°18.1'N,140°18.7'E,15,2.7,震度２
地震リスト (1).csv,9/24/2003,18:52:47,千葉県南部,35°17.6'N,140°20.6'E,13,3.0,震度２
地震リスト (1).csv,9/24/2003,9:29:40,茨城県南部,36°05.7'N,139°49.1'E,48,3.5,震度２
地震リスト (1).csv,9/23/2003,22:41:10,釧路沖,41°54.4'N,145°28.0'E,17,4.8,震度１
地震リスト (1).csv,9/23/2003,4:32:56,西表島付近,24°07.9'N,123°35.3'E,19,4.4,震度２
地震リスト (1).csv,9/22/2003,16:20:17,伊豆半島東方沖,35°01.6'N,139°07.5'E,9,2.7,震度１
地震リスト (1).csv,9/22/2003,15:58:18,岩手県沖,40°20.9'N,142°04.8'E,50,3.5,震度１
地震リスト (1).csv,9/22/2003,15:42:15,宮城県中部,38°24.7'N,141°12.3'E,11,2.4,震度２
地震リスト (1).csv,9/22/2003,13:11:25,千葉県南部,35°17.4'N,140°19.3'E,17,2.5,震度１
地震リスト (1).csv,9/22/2003,12:35:11,新島・神津島近海,34°18.5'N,139°10.4'E,4,2.2,震度１
地震リスト (1).csv,9/22/2003,12:26:58,千葉県南部,35°17.4'N,140°19.2'E,17,2.6,震度１
地震リスト (1).csv,9/22/2003,10:00:58,神奈川県東部,35°19.1'N,139°31.3'E,102,2.7,震度１
地震リスト (1).csv,9/22/2003,6:47:04,青森県東方沖,40°31.0'N,141°49.7'E,102,4.1,震度２
地震リスト (1).csv,9/20/2003,18:31:39,青森県東方沖,41°27.7'N,142°58.6'E,56,4.6,震度１
地震リスト (1).csv,9/20/2003,16:09:13,茨城県北部,36°27.4'N,140°35.9'E,57,3.8,震度２
地震リスト (1).csv,9/20/2003,12:54:52,千葉県南部,35°13.1'N,140°18.0'E,70,5.8,震度４
地震リスト (1).csv,9/20/2003,0:49:56,山梨県東部・富士五湖,35°28.9'N,138°49.3'E,18,3.2,震度２
地震リスト (1).csv,9/19/2003,17:09:44,新島・神津島近海,34°20.3'N,139°09.2'E,2,2.0,震度１
地震リスト (1).csv,9/18/2003,20:17:48,宮城県中部,38°28.3'N,141°14.0'E,12,3.1,震度１
地震リスト (1).csv,9/18/2003,14:29:54,長崎県南西部,32°45.1'N,129°55.1'E,9,2.7,震度１
地震リスト (1).csv,9/18/2003,9:41:16,鹿児島県薩摩地方,31°58.2'N,130°26.6'E,10,2.8,震度２
地震リスト (1).csv,9/17/2003,6:49:31,北海道東方沖,43°49.0'N,147°53.8'E,0,5.0,震度１
地震リスト (1).csv,9/17/2003,0:16:52,福井県嶺北,36°10.8'N,136°17.8'E,12,2.7,震度１
地震リスト (1).csv,9/16/2003,17:43:26,茨城県南部,36°02.6'N,140°05.7'E,62,3.6,震度２
地震リスト (1).csv,9/16/2003,2:51:38,島根県東部,35°06.3'N,132°46.4'E,9,2.7,震度１
地震リスト (1).csv,9/15/2003,13:57:49,宮城県沖,38°58.2'N,141°39.8'E,69,3.3,震度１
地震リスト (1).csv,9/13/2003,20:23:15,宮城県北部,38°56.6'N,141°38.6'E,71,2.9,震度１
地震リスト (1).csv,9/13/2003,7:10:38,宮城県北部,38°50.8'N,141°35.8'E,74,3.3,震度１
地震リスト (1).csv,9/12/2003,17:37:40,留萌地方中北部,44°21.9'N,141°43.5'E,7,2.7,震度１
地震リスト (1).csv,9/12/2003,10:25:21,宮城県北部,38°56.1'N,141°38.8'E,72,2.8,震度１
地震リスト (1).csv,9/11/2003,22:40:11,宮城県沖,38°46.8'N,141°38.2'E,68,3.3,震度１
地震リスト (1).csv,9/11/2003,12:40:15,京都府南部,35°09.5'N,135°39.9'E,10,2.5,震度１
地震リスト (1).csv,9/11/2003,11:53:09,奄美大島近海,28°20.5'N,129°26.3'E,36,3.3,震度２
地震リスト (1).csv,9/11/2003,4:31:57,十勝沖,42°40.5'N,143°53.4'E,97,4.9,震度３
地震リスト (1).csv,9/11/2003,0:29:56,滋賀県北部,35°26.5'N,136°17.7'E,38,3.8,震度２
地震リスト (1).csv,9/10/2003,21:49:35,宮城県中部,38°27.0'N,141°12.7'E,11,2.3,震度１
地震リスト (1).csv,9/10/2003,20:58:30,宮城県中部,38°23.4'N,141°06.2'E,11,2.0,震度１
地震リスト (1).csv,9/10/2003,20:57:18,宮城県沖,38°37.2'N,141°54.0'E,47,3.4,震度１
地震リスト (1).csv,9/10/2003,20:39:11,秋田県内陸南部,39°12.1'N,140°43.6'E,10,3.2,震度２
地震リスト (1).csv,9/10/2003,13:52:29,長野県南部,35°51.4'N,137°34.6'E,7,2.2,震度１
地震リスト (1).csv,9/10/2003,10:02:42,宮城県北部,38°28.4'N,141°09.3'E,14,3.4,震度２
地震リスト (1).csv,9/9/2003,9:01:33,茨城県沖,35°54.0'N,140°52.5'E,42,4.4,震度２
地震リスト (1).csv,9/9/2003,3:22:06,宮城県沖,38°49.0'N,141°38.3'E,65,2.9,震度１
地震リスト (1).csv,9/9/2003,1:22:56,日高地方中部,42°14.3'N,142°37.1'E,30,4.0,震度２
地震リスト (1).csv,9/7/2003,19:42:22,宮古島北西沖,25°34.4'N,124°44.1'E,111,5.2,震度１
地震リスト (1).csv,9/7/2003,18:03:26,宮城県北部,38°58.2'N,141°37.8'E,74,3.4,震度１
地震リスト (1).csv,9/6/2003,11:50:55,長野県南部,35°52.0'N,137°39.1'E,11,2.3,震度１
地震リスト (1).csv,9/6/2003,10:44:12,宮城県沖,38°49.8'N,141°37.7'E,69,3.3,震度１
地震リスト (1).csv,9/5/2003,19:54:55,宮城県中部,38°29.1'N,141°11.2'E,12,3.8,震度３
地震リスト (1).csv,9/5/2003,15:45:14,愛知県東部,34°37.9'N,137°05.0'E,6,2.0,震度１
地震リスト (1).csv,9/5/2003,7:59:31,茨城県南部,36°03.5'N,139°53.9'E,45,3.1,震度１
地震リスト (1).csv,9/5/2003,7:10:37,宮城県中部,38°30.9'N,141°13.4'E,11,2.4,震度１
地震リスト (1).csv,9/5/2003,0:13:44,宮城県中部,38°24.9'N,141°10.3'E,12,1.7,震度１
地震リスト (1).csv,9/4/2003,22:57:29,宮城県中部,38°30.7'N,141°13.5'E,10,3.4,震度３
地震リスト (1).csv,9/4/2003,22:55:51,宮城県中部,38°30.8'N,141°13.5'E,11,3.5,震度３
地震リスト (1).csv,9/4/2003,19:41:02,八丈島東方沖,33°22.3'N,141°01.8'E,80,4.0,震度１
地震リスト (1).csv,9/4/2003,3:09:27,宮城県中部,38°24.5'N,141°10.0'E,11,2.2,震度１
地震リスト (1).csv,9/4/2003,1:30:26,新島・神津島近海,34°20.5'N,139°08.6'E,0,2.1,震度１
地震リスト (1).csv,9/3/2003,11:32:12,宮城県北部,38°53.2'N,141°40.2'E,66,3.5,震度１
地震リスト (1).csv,9/3/2003,6:25:00,宮城県中部,38°24.4'N,141°10.8'E,11,1.6,震度１
地震リスト (1).csv,9/3/2003,3:34:27,岐阜県美濃中西部,35°45.5'N,136°51.3'E,10,3.0,震度１
地震リスト (1).csv,9/2/2003,3:18:32,和歌山県北部,34°13.4'N,135°25.1'E,9,2.8,震度２
地震リスト (1).csv,9/2/2003,1:23:13,岩手県沖,40°05.5'N,141°59.7'E,89,3.2,震度１
地震リスト (1).csv,9/1/2003,21:48:09,宮城県北部,38°28.0'N,141°10.1'E,13,2.4,震度１
地震リスト (1).csv,9/1/2003,16:22:52,福岡県筑後地方,33°25.8'N,130°46.3'E,8,2.8,震度１
地震リスト (1).csv,9/1/2003,8:08:01,ウラジオストク付近,43°17.8'N,132°57.2'E,539,6.2,震度１
地震リスト (1).csv,9/1/2003,0:16:59,宮城県中部,38°24.7'N,141°11.2'E,12,1.9,震度１
地震リスト (1).csv,8/31/2003,10:41:24,高知県東部,33°32.1'N,134°16.1'E,37,4.1,震度２
地震リスト (1).csv,8/31/2003,9:03:35,和歌山県北部,34°13.6'N,135°25.0'E,9,2.7,震度１
地震リスト (1).csv,8/30/2003,22:00:04,周防灘,33°41.9'N,131°24.3'E,15,3.0,震度１
地震リスト (1).csv,8/30/2003,19:06:41,浦河沖,41°48.9'N,142°40.2'E,55,5.4,震度４
地震リスト (1).csv,8/30/2003,16:05:43,長野県南部,35°51.5'N,137°36.1'E,7,2.0,震度１
地震リスト (1).csv,8/30/2003,9:31:02,釧路沖,42°56.5'N,145°20.0'E,47,4.2,震度２
地震リスト (1).csv,8/29/2003,23:57:04,宮城県中部,38°24.5'N,141°12.0'E,11,1.5,震度１
地震リスト (1).csv,8/29/2003,17:16:23,宮城県沖,38°47.6'N,141°36.2'E,73,3.1,震度１
地震リスト (1).csv,8/29/2003,13:41:37,トカラ列島近海,29°32.3'N,129°59.4'E,27,3.3,震度１
地震リスト (1).csv,8/29/2003,13:38:28,秋田県内陸南部,39°13.2'N,140°33.2'E,10,3.3,震度２
地震リスト (1).csv,8/29/2003,11:55:14,沖縄本島近海,27°27.5'N,128°37.8'E,40,3.8,震度１
地震リスト (1).csv,8/28/2003,23:30:36,宮城県中部,38°24.2'N,141°11.2'E,12,1.9,震度１
地震リスト (1).csv,8/28/2003,21:11:55,宮城県中部,38°24.2'N,141°11.2'E,11,3.0,震度３
地震リスト (1).csv,8/28/2003,11:11:43,宮城県北部,38°27.4'N,141°10.4'E,13,2.1,震度１
地震リスト (1).csv,8/27/2003,21:05:44,宮城県沖,38°51.1'N,141°36.1'E,74,4.1,震度２
地震リスト (1).csv,8/27/2003,20:48:10,鹿児島県薩摩地方,31°58.5'N,130°20.6'E,10,2.9,震度１
地震リスト (1).csv,8/27/2003,10:14:07,宮城県中部,38°23.8'N,141°10.7'E,11,2.3,震度２
地震リスト (1).csv,8/27/2003,10:10:24,福島県沖,37°49.3'N,141°04.8'E,68,3.8,震度２
地震リスト (1).csv,8/27/2003,5:18:15,宮城県中部,38°23.1'N,141°10.5'E,10,1.9,震度１
地震リスト (1).csv,8/27/2003,2:12:26,宮城県北部,38°29.0'N,141°08.0'E,14,4.0,震度３
地震リスト (1).csv,8/26/2003,20:37:17,宮城県中部,38°27.2'N,141°12.8'E,11,2.3,震度１
地震リスト (1).csv,8/26/2003,15:48:24,長野県南部,35°56.6'N,137°31.8'E,8,2.2,震度１
地震リスト (1).csv,8/26/2003,14:08:15,宮城県沖,38°47.0'N,141°37.0'E,68,3.5,震度１
地震リスト (1).csv,8/26/2003,12:04:43,宮城県北部,38°55.0'N,141°39.7'E,65,3.5,震度１
地震リスト (1).csv,8/26/2003,9:31:17,新潟県中越地方,37°15.9'N,138°36.9'E,11,3.8,震度３
地震リスト (1).csv,8/25/2003,18:41:32,宮城県中部,38°24.5'N,141°10.1'E,11,2.4,震度２
地震リスト (1).csv,8/25/2003,15:11:27,宮城県中部,38°23.5'N,141°11.5'E,10,1.4,震度１
地震リスト (1).csv,8/25/2003,10:42:28,宮城県中部,38°23.8'N,141°11.3'E,10,1.9,震度１
地震リスト (1).csv,8/25/2003,9:19:45,宮城県中部,38°23.7'N,141°05.7'E,12,3.1,震度２
地震リスト (1).csv,8/25/2003,8:21:48,青森県東方沖,41°28.0'N,142°02.7'E,64,4.0,震度１
地震リスト (1).csv,8/25/2003,6:41:05,宮城県沖,38°49.1'N,141°36.9'E,69,3.5,震度１
地震リスト (1).csv,8/25/2003,4:25:58,五島列島近海,32°51.1'N,129°01.4'E,12,2.9,震度１
地震リスト (1).csv,8/25/2003,0:18:26,宮城県中部,38°23.3'N,141°08.0'E,12,2.4,震度１
地震リスト (1).csv,8/24/2003,17:11:50,北海道東方沖,43°50.3'N,147°22.6'E,27,4.8,震度１
地震リスト (1).csv,8/24/2003,13:09:38,長野県南部,35°51.5'N,137°35.7'E,6,1.8,震度１
地震リスト (1).csv,8/24/2003,8:28:09,宮城県沖,38°52.2'N,141°39.6'E,67,3.0,震度１
地震リスト (1).csv,8/24/2003,2:02:52,宮城県中部,38°23.5'N,141°09.7'E,10,1.8,震度１
地震リスト (1).csv,8/24/2003,1:06:05,長崎県南西部,32°53.9'N,130°05.4'E,10,2.3,震度１
地震リスト (1).csv,8/23/2003,22:42:00,五島列島近海,33°03.8'N,129°35.2'E,16,2.4,震度１
地震リスト (1).csv,8/23/2003,6:44:32,宮城県中部,38°24.2'N,141°12.3'E,11,3.0,震度３
地震リスト (1).csv,8/23/2003,5:19:14,宮城県中部,38°23.7'N,141°07.7'E,12,2.2,震度１
地震リスト (1).csv,8/23/2003,4:08:48,宮城県中部,38°24.2'N,141°12.3'E,11,1.7,震度１
地震リスト (1).csv,8/23/2003,1:05:55,宮城県北部,38°27.1'N,141°10.1'E,13,3.5,震度３
地震リスト (1).csv,8/23/2003,0:54:31,宮城県中部,38°27.9'N,141°11.1'E,13,3.5,震度２
地震リスト (1).csv,8/23/2003,0:51:23,根室半島南東沖,43°17.0'N,146°06.2'E,82,4.2,震度１
地震リスト (1).csv,8/22/2003,22:44:39,宮城県沖,38°58.4'N,141°39.1'E,70,4.6,震度３
地震リスト (1).csv,8/22/2003,21:04:39,根室半島南東沖,43°26.2'N,146°06.1'E,64,4.3,震度１
地震リスト (1).csv,8/22/2003,12:23:57,宮城県中部,38°30.8'N,141°13.6'E,10,2.9,震度２
地震リスト (1).csv,8/22/2003,9:41:11,宮城県中部,38°23.5'N,141°10.7'E,10,2.1,震度２
地震リスト (1).csv,8/22/2003,3:22:36,宮城県中部,38°23.0'N,141°10.0'E,10,1.3,震度１
地震リスト (1).csv,8/21/2003,17:24:18,宮城県中部,38°24.1'N,141°09.5'E,13,2.5,震度１
地震リスト (1).csv,8/21/2003,13:40:57,紀伊水道,33°50.1'N,134°59.9'E,13,3.0,震度１
地震リスト (1).csv,8/21/2003,13:07:45,福島県会津,37°03.2'N,139°20.8'E,8,3.6,震度１
地震リスト (1).csv,8/21/2003,6:07:04,宮城県北部,38°54.5'N,141°37.2'E,77,2.9,震度１
地震リスト (1).csv,8/21/2003,5:37:50,岩手県内陸南部,39°02.7'N,140°57.1'E,7,3.5,震度３
地震リスト (1).csv,8/21/2003,3:34:29,宮城県沖,38°56.5'N,141°39.3'E,69,3.7,震度２
地震リスト (1).csv,8/21/2003,0:08:40,茨城県沖,36°11.5'N,140°53.7'E,45,4.0,震度２
地震リスト (1).csv,8/20/2003,7:43:37,宮城県北部,38°43.1'N,141°10.0'E,6,2.2,震度１
地震リスト (1).csv,8/20/2003,7:34:08,国後島付近,43°36.9'N,146°12.6'E,107,4.2,震度１
地震リスト (1).csv,8/19/2003,20:53:02,宮城県中部,38°24.8'N,141°12.4'E,11,2.1,震度２
地震リスト (1).csv,8/19/2003,17:58:10,トカラ列島近海,29°10.5'N,129°09.2'E,14,3.3,震度２
地震リスト (1).csv,8/19/2003,17:28:18,宮城県中部,38°24.7'N,141°12.2'E,10,2.4,震度２
地震リスト (1).csv,8/19/2003,13:54:52,トカラ列島近海,29°07.7'N,129°06.2'E,20,3.3,震度２
地震リスト (1).csv,8/19/2003,13:41:54,トカラ列島近海,29°10.8'N,129°02.4'E,9,3.2,震度２
地震リスト (1).csv,8/19/2003,13:26:50,トカラ列島近海,29°10.5'N,129°04.7'E,7,5.2,震度４
地震リスト (1).csv,8/19/2003,12:57:37,トカラ列島近海,29°10.1'N,129°03.4'E,12,3.4,震度２
地震リスト (1).csv,8/19/2003,12:52:29,トカラ列島近海,29°08.0'N,129°06.4'E,21,3.5,震度２
地震リスト (1).csv,8/19/2003,12:46:17,トカラ列島近海,29°09.3'N,129°08.4'E,13,3.8,震度２
地震リスト (1).csv,8/19/2003,12:43:34,トカラ列島近海,29°08.9'N,129°03.8'E,14,3.3,震度２
地震リスト (1).csv,8/19/2003,3:43:34,和歌山県南方沖,33°27.3'N,135°30.1'E,31,3.0,震度１
地震リスト (1).csv,8/18/2003,18:59:40,千葉県北西部,35°48.2'N,140°06.5'E,69,4.8,震度３
地震リスト (1).csv,8/18/2003,17:35:42,宮城県中部,38°25.9'N,141°13.3'E,10,1.4,震度１
地震リスト (1).csv,8/18/2003,15:10:01,新潟県上中越沖,37°20.2'N,137°49.7'E,21,3.9,震度２
地震リスト (1).csv,8/18/2003,15:03:31,根室半島南東沖,42°57.5'N,145°54.4'E,42,4.2,震度１
地震リスト (1).csv,8/18/2003,14:53:36,新潟県上中越沖,37°20.3'N,137°50.0'E,21,4.1,震度１
地震リスト (1).csv,8/17/2003,18:50:59,千葉県南東沖,34°52.3'N,140°00.0'E,65,3.4,震度１
地震リスト (1).csv,8/17/2003,17:47:58,岩手県沿岸南部,39°01.1'N,141°35.6'E,71,3.3,震度１
地震リスト (1).csv,8/17/2003,9:27:42,宮城県中部,38°24.6'N,141°09.3'E,11,2.2,震度１
地震リスト (1).csv,8/17/2003,7:21:32,宮古島近海,24°47.5'N,125°04.6'E,30,3.5,震度１
