Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,3/29/1997,9:15:17,鹿児島県薩摩地方,31°58.4'N,130°25.4'E,7,2.9,震度１
地震リスト (1).csv,3/29/1997,9:01:18,鹿児島県薩摩地方,31°58.8'N,130°25.2'E,8,2.9,震度１
地震リスト (1).csv,3/29/1997,6:31:12,鹿児島県薩摩地方,31°58.7'N,130°21.6'E,7,2.6,震度１
地震リスト (1).csv,3/29/1997,4:30:51,鹿児島県薩摩地方,31°59.6'N,130°17.5'E,7,2.7,震度１
地震リスト (1).csv,3/29/1997,4:21:19,三陸沖,39°26.6'N,143°35.8'E,2,4.9,震度１
地震リスト (1).csv,3/29/1997,2:41:58,鹿児島県薩摩地方,31°58.7'N,130°24.3'E,8,3.5,震度１
地震リスト (1).csv,3/28/1997,22:36:04,新島・神津島近海,34°13.4'N,139°07.0'E,0,2.2,震度２
地震リスト (1).csv,3/28/1997,21:32:13,鹿児島県薩摩地方,31°59.4'N,130°25.5'E,9,3.5,震度２
地震リスト (1).csv,3/28/1997,20:59:12,青森県東方沖,41°32.8'N,142°41.9'E,34,4.5,震度１
地震リスト (1).csv,3/28/1997,19:41:04,鹿児島県薩摩地方,31°59.5'N,130°25.0'E,11,3.2,震度２
地震リスト (1).csv,3/28/1997,19:40:42,鹿児島県薩摩地方,31°59.2'N,130°25.5'E,9,3.5,震度２
地震リスト (1).csv,3/28/1997,19:13:46,茨城県南部,36°12.8'N,139°48.1'E,59,4.0,震度２
地震リスト (1).csv,3/28/1997,18:04:48,愛知県東部,34°54.2'N,137°32.5'E,44,2.9,震度１
地震リスト (1).csv,3/28/1997,17:07:56,空知地方中部,43°39.2'N,141°40.9'E,9,2.5,震度１
地震リスト (1).csv,3/28/1997,16:53:29,鹿児島県薩摩地方,31°58.4'N,130°23.0'E,5,3.2,震度２
地震リスト (1).csv,3/28/1997,13:19:43,鹿児島県薩摩地方,31°59.1'N,130°25.8'E,7,2.6,震度１
地震リスト (1).csv,3/28/1997,13:03:18,鹿児島県薩摩地方,31°58.3'N,130°24.7'E,8,2.4,震度１
地震リスト (1).csv,3/28/1997,10:38:11,鹿児島県薩摩地方,31°58.7'N,130°22.6'E,7,3.0,震度１
地震リスト (1).csv,3/28/1997,9:54:43,茨城県南部,36°13.8'N,139°47.0'E,58,3.7,震度２
地震リスト (1).csv,3/28/1997,6:13:51,鹿児島県薩摩地方,31°58.7'N,130°25.7'E,8,2.4,震度１
地震リスト (1).csv,3/28/1997,5:11:00,詳細不明,31°54.0'N,130°27.0'E,0,不明,震度１
地震リスト (1).csv,3/28/1997,4:37:29,鹿児島県薩摩地方,31°58.6'N,130°22.1'E,12,3.1,震度１
地震リスト (1).csv,3/28/1997,4:34:12,鹿児島県薩摩地方,31°58.7'N,130°23.9'E,9,2.8,震度１
地震リスト (1).csv,3/28/1997,3:56:20,鹿児島県薩摩地方,31°58.7'N,130°22.7'E,7,3.8,震度２
地震リスト (1).csv,3/28/1997,2:51:53,鹿児島県薩摩地方,31°58.7'N,130°19.2'E,14,4.2,震度３
地震リスト (1).csv,3/28/1997,0:29:27,鹿児島県薩摩地方,31°58.7'N,130°24.1'E,8,2.4,震度１
地震リスト (1).csv,3/28/1997,0:03:46,鹿児島県薩摩地方,31°58.9'N,130°24.4'E,11,3.3,震度２
地震リスト (1).csv,3/27/1997,23:31:13,鹿児島県薩摩地方,31°59.2'N,130°23.9'E,7,3.2,震度２
地震リスト (1).csv,3/27/1997,23:28:36,鹿児島県薩摩地方,31°58.6'N,130°23.0'E,9,2.7,震度２
地震リスト (1).csv,3/27/1997,21:26:30,鹿児島県薩摩地方,31°59.6'N,130°17.5'E,11,3.7,震度３
地震リスト (1).csv,3/27/1997,19:30:16,鹿児島県薩摩地方,31°58.7'N,130°24.9'E,9,2.6,震度１
地震リスト (1).csv,3/27/1997,18:17:54,鹿児島県薩摩地方,31°59.5'N,130°19.0'E,7,3.1,震度１
地震リスト (1).csv,3/27/1997,15:51:04,鹿児島県薩摩地方,31°58.2'N,130°24.1'E,7,2.4,震度１
地震リスト (1).csv,3/27/1997,15:06:44,鹿児島県薩摩地方,31°58.9'N,130°21.7'E,7,2.8,震度１
地震リスト (1).csv,3/27/1997,5:43:46,鹿児島県薩摩地方,31°58.4'N,130°18.0'E,11,4.0,震度２
地震リスト (1).csv,3/27/1997,5:19:22,鹿児島県薩摩地方,31°58.5'N,130°25.1'E,10,4.0,震度３
地震リスト (1).csv,3/27/1997,3:51:19,鹿児島県薩摩地方,31°58.6'N,130°24.7'E,9,2.6,震度１
地震リスト (1).csv,3/27/1997,3:07:58,鹿児島県薩摩地方,31°58.4'N,130°22.9'E,8,3.1,震度２
地震リスト (1).csv,3/27/1997,2:52:45,鹿児島県薩摩地方,31°58.5'N,130°24.8'E,8,2.8,震度１
地震リスト (1).csv,3/27/1997,2:48:28,鹿児島県薩摩地方,31°58.4'N,130°23.6'E,8,2.8,震度１
地震リスト (1).csv,3/27/1997,1:51:50,鹿児島県薩摩地方,31°58.7'N,130°22.8'E,8,3.1,震度１
地震リスト (1).csv,3/27/1997,1:39:43,鹿児島県薩摩地方,31°59.3'N,130°16.3'E,10,2.7,震度２
地震リスト (1).csv,3/27/1997,1:35:43,鹿児島県薩摩地方,31°58.1'N,130°18.8'E,7,2.5,震度１
地震リスト (1).csv,3/27/1997,1:26:41,鹿児島県薩摩地方,31°58.8'N,130°24.4'E,7,3.1,震度２
地震リスト (1).csv,3/27/1997,1:08:57,鹿児島県薩摩地方,31°59.1'N,130°18.4'E,9,3.2,震度１
地震リスト (1).csv,3/27/1997,1:03:32,鹿児島県薩摩地方,31°59.4'N,130°20.4'E,9,3.0,震度１
地震リスト (1).csv,3/27/1997,0:55:23,鹿児島県薩摩地方,31°59.6'N,130°16.9'E,9,2.5,震度１
地震リスト (1).csv,3/27/1997,0:12:36,鹿児島県薩摩地方,31°58.7'N,130°25.2'E,9,2.4,震度１
地震リスト (1).csv,3/26/1997,23:42:17,鹿児島県薩摩地方,31°59.6'N,130°16.8'E,8,2.6,震度１
地震リスト (1).csv,3/26/1997,23:37:43,鹿児島県薩摩地方,31°59.6'N,130°17.1'E,10,3.0,震度１
地震リスト (1).csv,3/26/1997,23:22:52,鹿児島県薩摩地方,31°58.8'N,130°21.5'E,10,2.7,震度１
地震リスト (1).csv,3/26/1997,23:21:38,鹿児島県薩摩地方,31°58.7'N,130°21.0'E,8,2.7,震度１
地震リスト (1).csv,3/26/1997,23:00:50,鹿児島県薩摩地方,31°59.6'N,130°17.4'E,10,2.8,震度１
地震リスト (1).csv,3/26/1997,22:57:37,鹿児島県薩摩地方,31°58.5'N,130°22.6'E,9,3.4,震度２
地震リスト (1).csv,3/26/1997,22:50:03,鹿児島県薩摩地方,31°58.8'N,130°24.2'E,8,2.9,震度１
地震リスト (1).csv,3/26/1997,22:49:32,岩手県沖,40°05.4'N,142°02.9'E,58,3.9,震度１
地震リスト (1).csv,3/26/1997,22:48:03,鹿児島県薩摩地方,31°59.0'N,130°19.4'E,9,3.4,震度２
地震リスト (1).csv,3/26/1997,22:43:45,鹿児島県薩摩地方,31°58.8'N,130°20.7'E,9,2.6,震度１
地震リスト (1).csv,3/26/1997,22:32:01,鹿児島県薩摩地方,31°59.5'N,130°17.7'E,9,2.6,震度１
地震リスト (1).csv,3/26/1997,22:28:26,鹿児島県薩摩地方,31°58.8'N,130°20.9'E,9,3.5,震度２
地震リスト (1).csv,3/26/1997,22:24:05,鹿児島県薩摩地方,31°58.6'N,130°26.1'E,9,4.7,震度４
地震リスト (1).csv,3/26/1997,21:38:37,鹿児島県薩摩地方,31°58.4'N,130°24.5'E,9,3.2,震度１
地震リスト (1).csv,3/26/1997,21:35:54,鹿児島県薩摩地方,31°58.7'N,130°24.0'E,6,3.1,震度１
地震リスト (1).csv,3/26/1997,21:29:07,鹿児島県薩摩地方,31°58.9'N,130°24.3'E,9,3.1,震度２
地震リスト (1).csv,3/26/1997,21:22:32,鹿児島県薩摩地方,31°59.0'N,130°20.7'E,7,3.1,震度１
地震リスト (1).csv,3/26/1997,21:15:32,天草灘,31°59.7'N,130°00.7'E,18,4.3,震度３
地震リスト (1).csv,3/26/1997,20:43:49,鹿児島県薩摩地方,31°58.4'N,130°25.4'E,9,3.0,震度２
地震リスト (1).csv,3/26/1997,19:54:56,鹿児島県薩摩地方,31°58.7'N,130°18.6'E,5,3.0,震度１
地震リスト (1).csv,3/26/1997,19:45:25,鹿児島県薩摩地方,31°58.7'N,130°24.0'E,8,3.7,震度３
地震リスト (1).csv,3/26/1997,18:53:27,鹿児島県薩摩地方,31°59.2'N,130°18.3'E,10,3.0,震度１
地震リスト (1).csv,3/26/1997,18:48:02,鹿児島県薩摩地方,31°58.8'N,130°20.0'E,9,3.9,震度２
地震リスト (1).csv,3/26/1997,18:45:20,鹿児島県薩摩地方,31°59.4'N,130°17.8'E,9,2.9,震度１
地震リスト (1).csv,3/26/1997,18:43:54,鹿児島県薩摩地方,31°58.6'N,130°23.6'E,12,2.6,震度１
地震リスト (1).csv,3/26/1997,18:39:37,鹿児島県薩摩地方,31°58.8'N,130°24.5'E,8,2.8,震度１
地震リスト (1).csv,3/26/1997,18:37:25,鹿児島県薩摩地方,31°58.5'N,130°25.4'E,9,3.2,震度１
地震リスト (1).csv,3/26/1997,18:33:31,鹿児島県薩摩地方,31°58.3'N,130°23.6'E,6,3.3,震度２
地震リスト (1).csv,3/26/1997,18:32:54,鹿児島県薩摩地方,31°58.4'N,130°24.8'E,8,3.4,震度１
地震リスト (1).csv,3/26/1997,18:32:29,鹿児島県薩摩地方,31°58.2'N,130°25.1'E,9,2.6,震度２
地震リスト (1).csv,3/26/1997,18:30:48,鹿児島県薩摩地方,31°58.7'N,130°24.7'E,10,4.1,震度３
地震リスト (1).csv,3/26/1997,18:30:44,東京都２３区,35°38.2'N,139°40.9'E,40,3.7,震度２
地震リスト (1).csv,3/26/1997,18:15:46,鹿児島県薩摩地方,31°58.3'N,130°22.0'E,4,2.9,震度１
地震リスト (1).csv,3/26/1997,18:08:00,詳細不明,31°50.0'N,130°19.0'E,0,不明,震度１
地震リスト (1).csv,3/26/1997,18:08:18,鹿児島県薩摩地方,31°59.0'N,130°21.8'E,4,2.7,震度１
地震リスト (1).csv,3/26/1997,18:07:18,鹿児島県薩摩地方,31°58.9'N,130°25.0'E,12,2.8,震度１
地震リスト (1).csv,3/26/1997,18:06:52,鹿児島県薩摩地方,31°57.9'N,130°25.3'E,7,2.9,震度１
地震リスト (1).csv,3/26/1997,18:05:01,鹿児島県薩摩地方,31°58.4'N,130°23.8'E,13,4.6,震度４
地震リスト (1).csv,3/26/1997,17:54:43,鹿児島県薩摩地方,31°58.6'N,130°24.1'E,8,2.3,震度１
地震リスト (1).csv,3/26/1997,17:51:19,鹿児島県薩摩地方,31°58.6'N,130°19.4'E,5,3.2,震度１
地震リスト (1).csv,3/26/1997,17:47:13,鹿児島県薩摩地方,31°58.1'N,130°23.8'E,8,3.0,震度２
地震リスト (1).csv,3/26/1997,17:46:08,鹿児島県薩摩地方,31°58.9'N,130°19.2'E,10,2.8,震度２
地震リスト (1).csv,3/26/1997,17:45:00,詳細不明,31°54.0'N,130°27.0'E,0,不明,震度１
地震リスト (1).csv,3/26/1997,17:44:39,鹿児島県薩摩地方,31°58.7'N,130°24.1'E,7,2.8,震度１
地震リスト (1).csv,3/26/1997,17:44:10,鹿児島県薩摩地方,31°58.7'N,130°17.3'E,5,3.0,震度１
地震リスト (1).csv,3/26/1997,17:43:35,鹿児島県薩摩地方,31°59.3'N,130°19.8'E,6,3.5,震度２
地震リスト (1).csv,3/26/1997,17:41:17,鹿児島県薩摩地方,31°59.9'N,130°25.3'E,4,3.0,震度１
地震リスト (1).csv,3/26/1997,17:39:03,鹿児島県薩摩地方,31°58.4'N,130°20.5'E,10,4.9,震度４
地震リスト (1).csv,3/26/1997,17:38:27,鹿児島県薩摩地方,31°58.5'N,130°22.9'E,8,3.7,震度２
地震リスト (1).csv,3/26/1997,17:37:38,鹿児島県薩摩地方,31°58.3'N,130°19.3'E,2,3.0,震度１
地震リスト (1).csv,3/26/1997,17:35:12,鹿児島県薩摩地方,31°55.7'N,130°23.4'E,0,3.1,震度１
地震リスト (1).csv,3/26/1997,17:34:00,鹿児島県薩摩地方,31°58.7'N,130°21.8'E,3,不明,震度２
地震リスト (1).csv,3/26/1997,17:31:48,鹿児島県薩摩地方,31°58.3'N,130°21.5'E,12,6.6,震度５強
地震リスト (1).csv,3/26/1997,7:09:44,新潟県上中越沖,37°30.0'N,138°23.3'E,22,3.4,震度１
地震リスト (1).csv,3/26/1997,6:05:56,与那国島近海,24°50.9'N,123°10.7'E,11,4.2,震度１
地震リスト (1).csv,3/25/1997,21:20:24,山形県村山地方,38°15.6'N,140°14.3'E,12,3.6,震度１
地震リスト (1).csv,3/25/1997,2:41:34,十勝地方南部,42°35.6'N,143°30.7'E,64,3.8,震度２
地震リスト (1).csv,3/24/1997,19:05:28,父島近海,27°40.5'N,142°32.9'E,35,不明,震度１
地震リスト (1).csv,3/24/1997,12:55:38,千葉県南東沖,34°46.5'N,140°24.7'E,98,4.1,震度２
地震リスト (1).csv,3/23/1997,14:58:55,茨城県南部,35°58.1'N,140°06.4'E,71,5.1,震度３
地震リスト (1).csv,3/23/1997,11:55:26,千葉県北東部,35°22.6'N,140°22.2'E,67,3.7,震度１
地震リスト (1).csv,3/23/1997,10:57:01,青森県三八上北地方,40°31.2'N,141°23.9'E,83,3.7,震度２
地震リスト (1).csv,3/22/1997,22:39:11,青森県津軽北部,40°42.4'N,140°29.2'E,15,2.3,震度１
地震リスト (1).csv,3/22/1997,13:53:23,千葉県東方沖,35°22.7'N,140°25.7'E,66,3.2,震度１
地震リスト (1).csv,3/22/1997,11:03:55,大阪湾,34°36.7'N,135°01.7'E,16,2.9,震度１
地震リスト (1).csv,3/21/1997,11:59:14,香川県東部,34°10.6'N,134°24.0'E,12,2.9,震度１
地震リスト (1).csv,3/20/1997,22:38:56,静岡県伊豆地方,34°58.7'N,139°06.6'E,2,3.4,震度２
地震リスト (1).csv,3/20/1997,22:35:28,静岡県伊豆地方,34°58.7'N,139°06.8'E,2,2.7,震度１
地震リスト (1).csv,3/20/1997,21:37:29,奄美大島近海,27°49.0'N,130°06.0'E,54,4.4,震度１
地震リスト (1).csv,3/20/1997,21:35:37,伊豆半島東方沖,34°51.8'N,139°12.6'E,2,2.4,震度１
地震リスト (1).csv,3/20/1997,17:58:13,三宅島近海,34°10.4'N,139°23.1'E,16,2.5,震度１
地震リスト (1).csv,3/20/1997,14:52:39,浦河沖,41°59.9'N,142°34.0'E,63,4.2,震度２
地震リスト (1).csv,3/20/1997,14:30:59,日高地方東部,42°17.1'N,143°01.9'E,73,4.4,震度２
地震リスト (1).csv,3/20/1997,6:08:09,大阪府北部,34°55.2'N,135°32.9'E,15,3.4,震度２
地震リスト (1).csv,3/20/1997,5:16:55,福島県沖,37°46.4'N,141°50.8'E,38,4.2,震度１
地震リスト (1).csv,3/20/1997,5:16:08,福島県沖,37°44.8'N,141°54.5'E,45,4.1,震度１
地震リスト (1).csv,3/20/1997,2:58:46,大阪府北部,34°58.3'N,135°27.6'E,16,2.9,震度１
地震リスト (1).csv,3/19/1997,14:18:48,長野県北部,36°42.9'N,138°10.7'E,1,3.5,震度３
地震リスト (1).csv,3/18/1997,16:21:10,紀伊水道,34°09.0'N,135°07.3'E,11,3.2,震度１
地震リスト (1).csv,3/17/1997,23:17:56,釧路沖,42°28.6'N,144°25.2'E,71,3.6,震度１
地震リスト (1).csv,3/17/1997,18:23:16,浦河沖,41°51.2'N,142°10.8'E,66,4.8,震度３
地震リスト (1).csv,3/17/1997,13:31:38,愛知県東部,34°54.2'N,137°31.1'E,40,3.2,震度１
地震リスト (1).csv,3/16/1997,16:21:10,愛知県東部,34°55.0'N,137°31.5'E,43,3.1,震度１
地震リスト (1).csv,3/16/1997,15:36:55,愛知県東部,34°54.2'N,137°31.4'E,40,3.8,震度２
地震リスト (1).csv,3/16/1997,14:56:58,愛知県東部,34°57.5'N,137°30.4'E,36,3.2,震度１
地震リスト (1).csv,3/16/1997,14:53:37,愛知県東部,34°54.2'N,137°30.7'E,36,4.0,震度３
地震リスト (1).csv,3/16/1997,14:51:39,愛知県東部,34°55.6'N,137°31.5'E,39,5.9,震度５強
地震リスト (1).csv,3/16/1997,14:46:10,浦河沖,41°57.0'N,142°16.2'E,62,4.1,震度１
地震リスト (1).csv,3/16/1997,3:53:42,伊豆大島近海,34°48.6'N,139°13.0'E,6,2.1,震度１
地震リスト (1).csv,3/15/1997,18:02:40,青森県津軽南部,40°38.9'N,140°28.3'E,15,2.5,震度１
地震リスト (1).csv,3/15/1997,13:54:33,釧路沖,42°50.6'N,144°39.5'E,73,4.2,震度２
地震リスト (1).csv,3/15/1997,11:48:48,宮城県北部,38°40.1'N,141°11.3'E,11,2.3,震度１
地震リスト (1).csv,3/14/1997,16:13:02,兵庫県南東部,34°43.8'N,135°13.1'E,13,2.6,震度１
地震リスト (1).csv,3/14/1997,13:02:31,伊豆半島東方沖,34°51.3'N,139°13.0'E,0,4.2,震度２
地震リスト (1).csv,3/14/1997,10:36:17,伊豆半島東方沖,34°59.0'N,139°06.5'E,2,2.5,震度１
地震リスト (1).csv,3/14/1997,6:06:27,宮城県北部,38°48.8'N,140°38.4'E,10,2.7,震度２
地震リスト (1).csv,3/14/1997,3:06:10,石垣島北西沖,25°50.2'N,123°40.6'E,164,5.2,震度２
地震リスト (1).csv,3/13/1997,20:44:27,東京都多摩東部,35°34.4'N,139°26.8'E,29,2.9,震度１
地震リスト (1).csv,3/13/1997,10:12:12,十勝地方中部,42°48.1'N,142°59.6'E,129,4.5,震度２
地震リスト (1).csv,3/13/1997,5:15:06,静岡県伊豆地方,34°58.8'N,139°06.8'E,2,3.4,震度１
地震リスト (1).csv,3/12/1997,3:38:50,大阪湾,34°36.2'N,135°02.9'E,14,2.6,震度１
地震リスト (1).csv,3/12/1997,0:34:37,伊豆半島東方沖,34°58.5'N,139°09.5'E,3,2.5,震度１
地震リスト (1).csv,3/11/1997,23:17:47,宮古島近海,25°09.4'N,126°27.1'E,93,4.8,震度１
地震リスト (1).csv,3/11/1997,22:51:35,千葉県北東部,35°54.8'N,140°30.6'E,37,3.3,震度１
地震リスト (1).csv,3/11/1997,22:49:20,千葉県北東部,35°54.7'N,140°31.8'E,38,3.8,震度２
地震リスト (1).csv,3/11/1997,14:58:06,伊豆半島東方沖,34°52.1'N,139°10.7'E,3,3.1,震度２
地震リスト (1).csv,3/11/1997,13:33:58,伊豆半島東方沖,34°57.8'N,139°09.1'E,2,2.3,震度１
地震リスト (1).csv,3/11/1997,10:52:21,伊豆半島東方沖,34°51.8'N,139°13.0'E,7,2.1,震度１
地震リスト (1).csv,3/11/1997,1:30:08,伊豆半島東方沖,34°57.1'N,139°10.4'E,1,2.9,震度２
地震リスト (1).csv,3/10/1997,22:01:34,伊豆半島東方沖,34°57.7'N,139°10.8'E,5,2.8,震度１
地震リスト (1).csv,3/10/1997,21:57:22,静岡県伊豆地方,34°56.9'N,139°09.8'E,2,2.2,震度２
地震リスト (1).csv,3/10/1997,21:51:34,静岡県伊豆地方,34°56.6'N,139°09.2'E,6,1.8,震度１
地震リスト (1).csv,3/10/1997,21:22:15,伊豆半島東方沖,34°56.4'N,139°10.6'E,2,2.6,震度１
地震リスト (1).csv,3/10/1997,21:21:11,静岡県伊豆地方,34°56.4'N,139°09.3'E,0,3.9,震度３
地震リスト (1).csv,3/10/1997,18:55:59,伊豆半島東方沖,34°57.4'N,139°09.2'E,2,2.1,震度１
地震リスト (1).csv,3/10/1997,16:33:39,台湾付近,24°22.1'N,122°13.6'E,50,5.1,震度１
地震リスト (1).csv,3/10/1997,16:18:35,伊豆半島東方沖,34°59.4'N,139°08.9'E,2,2.3,震度２
地震リスト (1).csv,3/10/1997,14:45:32,伊豆半島東方沖,34°57.7'N,139°10.3'E,8,2.3,震度１
地震リスト (1).csv,3/10/1997,12:35:59,静岡県伊豆地方,34°57.7'N,139°08.5'E,5,2.3,震度１
地震リスト (1).csv,3/10/1997,9:30:07,伊豆半島東方沖,34°58.5'N,139°09.2'E,2,3.0,震度３
地震リスト (1).csv,3/10/1997,6:14:22,伊豆半島東方沖,34°58.3'N,139°08.7'E,0,2.2,震度１
地震リスト (1).csv,3/10/1997,4:57:05,伊豆半島東方沖,34°58.5'N,139°09.7'E,4,2.4,震度１
地震リスト (1).csv,3/10/1997,4:04:21,伊豆半島東方沖,34°58.4'N,139°08.2'E,2,2.1,震度１
地震リスト (1).csv,3/10/1997,4:00:50,伊豆半島東方沖,34°58.2'N,139°08.6'E,4,2.5,震度１
地震リスト (1).csv,3/10/1997,3:54:41,伊豆半島東方沖,34°58.3'N,139°08.8'E,1,2.7,震度２
地震リスト (1).csv,3/10/1997,3:52:50,伊豆半島東方沖,34°59.8'N,139°08.0'E,0,不明,震度１
地震リスト (1).csv,3/10/1997,3:39:07,伊豆半島東方沖,34°59.0'N,139°08.5'E,2,1.5,震度１
地震リスト (1).csv,3/10/1997,3:34:48,伊豆半島東方沖,34°58.7'N,139°08.1'E,0,3.8,震度３
地震リスト (1).csv,3/10/1997,3:28:26,埼玉県南部,35°56.8'N,139°33.8'E,64,3.2,震度１
地震リスト (1).csv,3/10/1997,3:01:21,伊豆半島東方沖,34°58.1'N,139°09.1'E,4,2.2,震度１
地震リスト (1).csv,3/10/1997,2:50:00,詳細不明,39°55.0'N,139°48.0'E,0,不明,震度１
地震リスト (1).csv,3/10/1997,2:11:05,伊豆半島東方沖,34°59.0'N,139°08.5'E,3,2.4,震度１
地震リスト (1).csv,3/10/1997,2:02:18,伊豆半島東方沖,34°58.4'N,139°08.6'E,1,2.3,震度１
地震リスト (1).csv,3/10/1997,1:09:20,伊豆半島東方沖,34°59.0'N,139°08.2'E,2,1.9,震度１
地震リスト (1).csv,3/10/1997,1:08:01,伊豆半島東方沖,34°58.1'N,139°08.7'E,4,2.6,震度１
地震リスト (1).csv,3/10/1997,0:47:57,伊豆半島東方沖,34°59.2'N,139°08.6'E,4,不明,震度１
地震リスト (1).csv,3/10/1997,0:47:00,伊豆半島東方沖,34°58.7'N,139°08.6'E,3,3.9,震度３
地震リスト (1).csv,3/10/1997,0:34:46,伊豆半島東方沖,34°58.3'N,139°08.9'E,4,2.5,震度１
地震リスト (1).csv,3/10/1997,0:32:38,伊豆半島東方沖,34°58.1'N,139°08.5'E,3,3.8,震度３
地震リスト (1).csv,3/10/1997,0:30:15,伊豆半島東方沖,34°58.9'N,139°08.5'E,2,3.1,震度２
地震リスト (1).csv,3/10/1997,0:28:37,伊豆半島東方沖,34°58.3'N,139°09.3'E,3,2.7,震度１
地震リスト (1).csv,3/10/1997,0:24:53,静岡県伊豆地方,34°57.9'N,139°08.2'E,5,不明,震度１
地震リスト (1).csv,3/10/1997,0:24:03,伊豆半島東方沖,34°58.1'N,139°08.9'E,5,2.8,震度１
地震リスト (1).csv,3/10/1997,0:21:36,伊豆半島東方沖,34°58.2'N,139°08.8'E,4,不明,震度１
地震リスト (1).csv,3/10/1997,0:20:38,伊豆半島東方沖,34°58.3'N,139°08.7'E,3,2.5,震度１
地震リスト (1).csv,3/10/1997,0:20:22,伊豆半島東方沖,34°58.2'N,139°09.1'E,3,2.7,震度１
