Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
2022-01.csv,1/23/2022,22:24:08,父島近海,26°09.6'N,142°15.6'E,62,4.4,震度２
2022-01.csv,1/23/2022,19:15:42,日向灘,32°42.9'N,132°03.6'E,37,3.7,震度２
2022-01.csv,1/23/2022,19:10:41,奄美大島近海,28°17.7'N,129°26.8'E,32,3.6,震度２
2022-01.csv,1/23/2022,14:46:00,日向灘,32°42.9'N,132°04.0'E,39,3.6,震度１
2022-01.csv,1/23/2022,13:41:40,日向灘,32°42.7'N,132°02.2'E,39,3.1,震度１
2022-01.csv,1/23/2022,13:17:15,父島近海,26°58.8'N,141°33.5'E,8,4.7,震度１
2022-01.csv,1/23/2022,10:07:53,青森県東方沖,41°12.2'N,142°15.1'E,51,3.6,震度１
2022-01.csv,1/23/2022,9:57:21,佐渡付近,38°31.8'N,138°16.3'E,12,4.3,震度２
2022-01.csv,1/23/2022,0:53:20,日向灘,32°42.1'N,132°02.7'E,41,3.2,震度１
2022-01.csv,1/22/2022,22:30:54,福島県沖,37°21.0'N,141°19.1'E,29,3,震度１
2022-01.csv,1/22/2022,20:53:42,日向灘,32°42.2'N,132°02.7'E,41,3.1,震度１
2022-01.csv,1/22/2022,16:25:52,日向灘,32°40.6'N,132°01.0'E,38,2.7,震度１
2022-01.csv,1/22/2022,14:18:09,鳥取県中部,35°24.5'N,133°50.4'E,7,2.3,震度１
2022-01.csv,1/22/2022,13:20:53,日向灘,32°42.7'N,132°01.9'E,40,4.1,震度３
2022-01.csv,1/22/2022,13:05:48,根室半島南東沖,43°18.5'N,145°54.7'E,90,4.1,震度２
2022-01.csv,1/22/2022,11:57:36,日向灘,32°42.7'N,132°03.8'E,40,3.6,震度１
2022-01.csv,1/22/2022,11:48:33,日向灘,32°42.3'N,132°03.1'E,40,3.3,震度１
2022-01.csv,1/22/2022,11:05:47,日向灘,32°42.1'N,132°02.2'E,40,3.1,震度１
2022-01.csv,1/22/2022,10:04:13,日向灘,32°41.0'N,132°01.2'E,40,3.4,震度２
2022-01.csv,1/22/2022,10:00:59,日向灘,32°42.6'N,132°01.9'E,39,3.3,震度１
2022-01.csv,1/22/2022,8:32:49,日向灘,32°42.5'N,132°03.6'E,39,3.5,震度２
2022-01.csv,1/22/2022,6:48:14,日向灘,32°42.6'N,132°01.9'E,37,4.1,震度３
2022-01.csv,1/22/2022,6:34:42,日向灘,32°44.5'N,132°04.7'E,44,3.7,震度１
2022-01.csv,1/22/2022,5:31:51,日向灘,32°43.0'N,132°03.5'E,38,4.7,震度３
2022-01.csv,1/22/2022,5:08:43,日向灘,32°41.7'N,132°01.9'E,39,3.4,震度１
2022-01.csv,1/22/2022,5:01:58,日向灘,32°39.3'N,132°04.9'E,36,3.7,震度１
2022-01.csv,1/22/2022,4:55:03,父島近海,27°03.2'N,142°14.2'E,74,不明,震度１
2022-01.csv,1/22/2022,3:43:22,日向灘,32°38.7'N,132°00.1'E,39,4,震度２
2022-01.csv,1/22/2022,3:17:11,日向灘,32°44.1'N,132°04.5'E,45,4,震度２
2022-01.csv,1/22/2022,3:06:46,日向灘,32°37.8'N,132°00.1'E,39,3.6,震度１
2022-01.csv,1/22/2022,2:56:02,日向灘,32°41.3'N,132°02.1'E,42,3.5,震度１
2022-01.csv,1/22/2022,2:45:52,日向灘,32°41.1'N,132°00.7'E,35,3.4,震度１
2022-01.csv,1/22/2022,2:43:33,日向灘,32°39.9'N,132°01.6'E,40,4.1,震度３
2022-01.csv,1/22/2022,2:28:48,日向灘,32°41.9'N,132°02.3'E,41,3,震度１
2022-01.csv,1/22/2022,2:20:33,日向灘,32°39.0'N,132°00.9'E,39,4,震度２
2022-01.csv,1/22/2022,2:15:27,日向灘,32°41.1'N,132°04.4'E,39,3.6,震度１
2022-01.csv,1/22/2022,2:04:27,日向灘,32°41.8'N,132°02.5'E,39,2.8,震度１
2022-01.csv,1/22/2022,1:56:03,日向灘,32°42.4'N,132°03.9'E,38,3.5,震度１
2022-01.csv,1/22/2022,1:45:56,日向灘,32°43.7'N,132°03.6'E,38,3.3,震度１
2022-01.csv,1/22/2022,1:43:17,日向灘,32°43.3'N,132°03.8'E,37,3.5,震度１
2022-01.csv,1/22/2022,1:27:10,日向灘,32°43.9'N,132°04.7'E,39,3.6,震度１
2022-01.csv,1/22/2022,1:21:42,日向灘,32°42.5'N,132°03.5'E,38,4.5,震度３
2022-01.csv,1/22/2022,1:17:50,日向灘,32°42.7'N,132°04.5'E,37,3.9,震度２
2022-01.csv,1/22/2022,1:14:38,日向灘,32°41.0'N,132°01.2'E,38,3.6,震度１
2022-01.csv,1/22/2022,1:12:07,日向灘,32°43.2'N,132°03.7'E,37,3.9,震度１
2022-01.csv,1/22/2022,1:10:59,日向灘,32°43.5'N,132°04.3'E,43,3.6,震度１
2022-01.csv,1/22/2022,1:08:38,日向灘,32°42.9'N,132°04.3'E,45,6.6,震度５強
2022-01.csv,1/21/2022,8:59:38,北海道東方沖,43°51.9'N,147°41.2'E,0,4.8,震度１
2022-01.csv,1/21/2022,2:25:32,宮城県沖,38°47.6'N,142°02.7'E,35,3.5,震度１
2022-01.csv,1/20/2022,18:35:45,鳥取県中部,35°24.5'N,133°50.4'E,7,2.3,震度１
2022-01.csv,1/20/2022,8:14:50,新潟県中越地方,36°49.1'N,138°45.3'E,4,3.1,震度１
2022-01.csv,1/20/2022,5:25:09,トカラ列島近海,29°35.5'N,129°36.8'E,13,2.9,震度１
2022-01.csv,1/20/2022,4:39:10,岩手県沿岸北部,39°35.2'N,141°32.2'E,75,3.4,震度１
2022-01.csv,1/19/2022,19:46:22,熊本県熊本地方,33°05.0'N,130°34.0'E,14,2.8,震度１
2022-01.csv,1/19/2022,16:34:55,熊本県熊本地方,32°48.5'N,130°37.2'E,14,3.3,震度２
2022-01.csv,1/19/2022,3:34:46,日向灘,31°42.5'N,132°03.8'E,47,3.9,震度１
2022-01.csv,1/19/2022,2:28:54,福島県沖,37°24.4'N,141°54.6'E,41,4.4,震度２
2022-01.csv,1/18/2022,22:50:18,茨城県北部,36°50.7'N,140°37.6'E,8,4,震度２
2022-01.csv,1/18/2022,14:05:13,岐阜県飛騨地方,36°02.2'N,137°31.5'E,5,2.2,震度１
2022-01.csv,1/18/2022,8:16:42,遠州灘,34°32.9'N,137°36.0'E,35,3.6,震度２
2022-01.csv,1/18/2022,7:47:37,兵庫県南東部,35°12.3'N,135°10.5'E,15,2.9,震度１
2022-01.csv,1/18/2022,3:37:07,父島近海,27°03.3'N,142°13.2'E,69,不明,震度１
2022-01.csv,1/18/2022,3:35:36,父島近海,26°59.4'N,142°24.2'E,63,4.1,震度１
2022-01.csv,1/17/2022,2:02:52,父島近海,27°04.3'N,142°00.5'E,67,不明,震度１
2022-01.csv,1/16/2022,17:15:41,台湾付近,24°06.3'N,122°16.2'E,52,5.4,震度１
2022-01.csv,1/16/2022,10:40:55,紀伊水道,34°10.0'N,135°10.3'E,4,2.8,震度２
2022-01.csv,1/15/2022,23:41:59,根室半島南東沖,43°08.9'N,146°04.3'E,67,4.3,震度２
2022-01.csv,1/15/2022,22:52:02,根室半島南東沖,43°17.4'N,146°10.1'E,46,4,震度１
2022-01.csv,1/15/2022,19:56:46,宮城県沖,38°18.5'N,141°58.3'E,44,3.8,震度１
2022-01.csv,1/15/2022,14:42:54,茨城県南部,36°11.3'N,140°05.3'E,66,2.9,震度１
2022-01.csv,1/15/2022,10:28:15,宮城県沖,38°14.1'N,141°44.9'E,51,4.2,震度２
2022-01.csv,1/15/2022,9:46:52,父島近海,27°00.2'N,142°10.6'E,73,不明,震度１
2022-01.csv,1/15/2022,9:21:50,若狭湾,35°47.2'N,135°49.5'E,14,3.7,震度１
2022-01.csv,1/14/2022,13:11:14,石川県能登地方,37°30.7'N,137°13.0'E,13,3.6,震度２
2022-01.csv,1/14/2022,6:55:32,父島近海,27°01.6'N,142°22.7'E,71,不明,震度２
2022-01.csv,1/14/2022,0:56:49,千葉県東方沖,35°23.6'N,140°25.2'E,58,3.5,震度２
2022-01.csv,1/13/2022,15:26:16,大隅半島東方沖,31°05.2'N,131°29.4'E,30,4.6,震度３
2022-01.csv,1/13/2022,0:48:21,種子島近海,30°25.9'N,131°03.0'E,33,3.2,震度１
2022-01.csv,1/13/2022,0:46:06,種子島近海,30°25.9'N,131°03.5'E,32,4.4,震度２
2022-01.csv,1/12/2022,21:19:52,千葉県東方沖,35°26.5'N,140°28.7'E,57,3.3,震度１
2022-01.csv,1/12/2022,5:17:09,父島近海,26°59.1'N,142°38.3'E,55,4.4,震度１
2022-01.csv,1/12/2022,2:19:43,父島近海,27°02.7'N,142°23.2'E,71,4.2,震度２
2022-01.csv,1/11/2022,16:40:57,宮古島近海,25°03.0'N,125°40.4'E,63,4.3,震度１
2022-01.csv,1/11/2022,12:23:50,大分県南部,32°59.7'N,131°54.8'E,10,3.9,震度３
2022-01.csv,1/11/2022,9:52:42,宮城県沖,38°51.5'N,142°06.5'E,44,3.9,震度２
2022-01.csv,1/11/2022,4:18:50,茨城県沖,36°16.7'N,140°40.8'E,82,3.7,震度２
2022-01.csv,1/10/2022,23:09:20,父島近海,27°00.6'N,142°30.7'E,69,4.1,震度１
2022-01.csv,1/10/2022,5:23:14,釧路沖,42°32.7'N,144°17.4'E,68,4.1,震度１
2022-01.csv,1/10/2022,3:25:11,石川県能登地方,37°29.9'N,137°12.5'E,12,3,震度１
2022-01.csv,1/10/2022,0:55:07,奄美大島近海,28°22.7'N,129°20.3'E,15,3.8,震度２
2022-01.csv,1/9/2022,23:50:06,石川県能登地方,37°30.1'N,137°17.5'E,12,2.4,震度１
2022-01.csv,1/9/2022,10:10:39,宮古島近海,24°45.2'N,125°18.6'E,42,3.6,震度１
2022-01.csv,1/9/2022,5:11:46,福岡県北西沖,33°47.0'N,130°13.0'E,12,2.9,震度１
2022-01.csv,1/9/2022,3:51:21,トカラ列島近海,29°15.4'N,129°09.2'E,12,3.1,震度１
2022-01.csv,1/8/2022,21:37:26,沖縄本島近海,27°26.9'N,128°39.1'E,43,3.8,震度２
2022-01.csv,1/8/2022,14:38:26,青森県東方沖,40°30.8'N,141°41.4'E,78,2.7,震度１
2022-01.csv,1/8/2022,6:58:16,能登半島沖,37°31.0'N,137°12.8'E,13,2.6,震度１
2022-01.csv,1/8/2022,2:44:46,茨城県北部,36°45.1'N,140°34.8'E,10,2.9,震度１
2022-01.csv,1/7/2022,21:31:31,トカラ列島近海,29°15.0'N,129°09.1'E,12,3,震度１
2022-01.csv,1/7/2022,19:31:10,宮古島近海,24°44.6'N,125°25.2'E,46,3.1,震度１
2022-01.csv,1/7/2022,18:19:31,長野県中部,36°16.8'N,138°02.6'E,3,2.1,震度１
2022-01.csv,1/7/2022,14:31:59,宮古島近海,24°43.9'N,125°25.0'E,45,3.6,震度１
2022-01.csv,1/7/2022,8:24:40,橘湾,32°41.5'N,130°00.9'E,14,2.1,震度１
2022-01.csv,1/7/2022,7:24:52,沖縄本島近海,27°26.1'N,128°33.5'E,49,4.3,震度３
2022-01.csv,1/7/2022,3:30:00,島根県西部,34°51.4'N,132°12.5'E,9,3.2,震度１
2022-01.csv,1/7/2022,1:59:13,和歌山県南部,33°54.1'N,135°24.1'E,52,3.8,震度２
2022-01.csv,1/6/2022,17:33:34,茨城県南部,36°18.7'N,139°57.7'E,106,3.7,震度１
2022-01.csv,1/5/2022,22:45:31,宮城県沖,38°42.3'N,141°48.1'E,53,2.8,震度１
2022-01.csv,1/5/2022,21:34:16,茨城県南部,36°08.6'N,140°01.9'E,49,3.8,震度３
2022-01.csv,1/5/2022,3:42:17,父島近海,27°11.3'N,141°09.7'E,86,不明,震度１
2022-01.csv,1/4/2022,23:46:29,トカラ列島近海,29°17.2'N,129°07.3'E,11,2.5,震度１
2022-01.csv,1/4/2022,20:37:12,福島県沖,37°33.1'N,141°28.3'E,54,3.9,震度１
2022-01.csv,1/4/2022,19:41:03,石川県能登地方,37°30.6'N,137°12.8'E,13,3.5,震度２
2022-01.csv,1/4/2022,19:10:47,宮城県沖,38°21.4'N,142°06.8'E,37,3.8,震度１
2022-01.csv,1/4/2022,15:47:22,北海道南西沖,41°34.5'N,139°20.1'E,17,4.1,震度１
2022-01.csv,1/4/2022,14:35:07,福島県沖,37°39.4'N,141°37.7'E,55,4.2,震度２
2022-01.csv,1/4/2022,13:47:06,新潟県中越地方,36°49.6'N,138°44.7'E,4,2.7,震度１
2022-01.csv,1/4/2022,6:08:52,父島近海,27°03.9'N,142°06.8'E,77,6.1,震度５強
2022-01.csv,1/4/2022,5:06:48,日向灘,32°44.5'N,132°19.7'E,37,3.1,震度１
2022-01.csv,1/3/2022,19:04:36,宮城県沖,38°51.9'N,142°02.2'E,46,3.7,震度２
2022-01.csv,1/3/2022,18:46:36,台湾付近,23°56.6'N,122°13.0'E,27,6.3,震度２
2022-01.csv,1/3/2022,15:25:24,茨城県南部,36°04.6'N,139°51.2'E,47,3.1,震度１
2022-01.csv,1/3/2022,7:08:39,若狭湾,35°52.3'N,135°58.6'E,11,3.1,震度１
2022-01.csv,1/3/2022,5:52:43,浦河沖,42°02.4'N,142°36.2'E,64,3.6,震度１
2022-01.csv,1/3/2022,4:16:24,福島県沖,37°00.7'N,141°20.4'E,44,3.4,震度１
2022-01.csv,1/2/2022,23:17:23,紀伊水道,34°07.5'N,135°06.1'E,9,3.7,震度３
2022-01.csv,1/2/2022,21:49:02,伊豆大島近海,34°48.3'N,139°13.4'E,10,2.2,震度１
2022-01.csv,1/2/2022,16:12:00,新潟県上越地方,37°13.3'N,138°26.5'E,13,2,震度１
2022-01.csv,1/2/2022,10:50:55,千葉県南部,35°19.7'N,140°03.8'E,72,3.5,震度１
2022-01.csv,1/2/2022,7:46:16,千葉県北東部,35°44.2'N,140°40.8'E,50,3.8,震度２
2022-01.csv,1/2/2022,5:53:27,福島県会津,37°16.0'N,139°44.7'E,6,2.4,震度１
2022-01.csv,1/2/2022,5:50:08,福島県会津,37°16.0'N,139°44.8'E,8,2.4,震度１
2022-01.csv,1/2/2022,3:49:32,石川県能登地方,37°30.0'N,137°12.7'E,13,3.6,震度２
2022-01.csv,1/1/2022,16:02:29,宮古島近海,24°48.3'N,125°03.2'E,28,4,震度２
2022-01.csv,1/1/2022,12:31:29,広島県北部,35°03.7'N,133°02.5'E,6,2.4,震度１
2022-01.csv,1/1/2022,10:49:10,徳島県南部,33°36.5'N,134°16.0'E,35,3,震度１
2022-02.csv,2/28/2022,23:36:11,長野県中部,36°16.4'N,138°20.1'E,7,2.3,震度１
2022-02.csv,2/28/2022,13:03:01,沖縄本島北西沖,26°43.3'N,126°22.0'E,20,3.6,震度１
2022-02.csv,2/28/2022,8:08:01,福島県沖,37°41.4'N,141°35.1'E,49,4.1,震度１
2022-02.csv,2/28/2022,1:50:02,沖縄本島近海,26°55.8'N,128°29.4'E,46,4.1,震度２
2022-02.csv,2/27/2022,21:17:17,根室半島南東沖,42°50.6'N,146°32.5'E,20,4.3,震度１
2022-02.csv,2/27/2022,20:11:08,根室半島南東沖,42°49.8'N,146°31.1'E,20,4.5,震度１
2022-02.csv,2/27/2022,13:39:26,石川県能登地方,37°27.9'N,137°11.2'E,12,2.9,震度１
2022-02.csv,2/27/2022,10:20:26,父島近海,26°57.4'N,142°40.2'E,56,不明,震度１
2022-02.csv,2/26/2022,17:33:23,福島県沖,37°39.4'N,141°38.8'E,56,3.8,震度１
2022-02.csv,2/26/2022,17:08:58,岐阜県美濃中西部,35°47.8'N,136°50.0'E,10,2.6,震度１
2022-02.csv,2/26/2022,14:49:51,岩手県沖,39°15.9'N,142°27.1'E,41,4.8,震度２
2022-02.csv,2/26/2022,13:12:48,岐阜県飛騨地方,36°21.7'N,137°37.5'E,0,2.6,震度１
2022-02.csv,2/26/2022,13:07:06,岐阜県飛騨地方,36°21.8'N,137°37.5'E,0,3.1,震度２
2022-02.csv,2/26/2022,10:35:06,紀伊水道,33°57.5'N,134°47.9'E,43,3.5,震度１
2022-02.csv,2/26/2022,8:32:02,福島県沖,37°30.7'N,141°24.0'E,49,4.5,震度３
2022-02.csv,2/26/2022,4:34:37,沖縄本島近海,26°23.8'N,127°43.2'E,17,3,震度１
2022-02.csv,2/25/2022,20:10:28,択捉島南東沖,44°03.9'N,147°54.3'E,0,4.8,震度１
2022-02.csv,2/25/2022,17:50:53,沖縄本島北西沖,26°48.6'N,126°22.0'E,29,5.4,震度２
2022-02.csv,2/25/2022,8:46:41,宮城県沖,38°28.3'N,142°01.4'E,43,4.3,震度２
2022-02.csv,2/24/2022,19:50:02,橘湾,32°47.0'N,130°06.0'E,7,3,震度２
2022-02.csv,2/24/2022,14:18:49,宮城県沖,37°54.6'N,141°56.8'E,44,4.2,震度２
2022-02.csv,2/24/2022,6:04:11,茨城県沖,36°14.4'N,140°55.7'E,43,3.7,震度１
2022-02.csv,2/24/2022,5:05:45,和歌山県南部,33°53.1'N,135°50.9'E,16,3.4,震度２
2022-02.csv,2/24/2022,5:02:49,沖縄本島北西沖,26°48.5'N,126°28.3'E,27,3.6,震度１
2022-02.csv,2/24/2022,4:53:15,沖縄本島北西沖,26°51.4'N,126°22.9'E,29,4.9,震度２
2022-02.csv,2/23/2022,21:02:13,青森県東方沖,40°39.6'N,141°55.6'E,64,3.3,震度１
2022-02.csv,2/23/2022,19:16:29,岩手県沿岸北部,39°45.5'N,141°49.9'E,58,3.5,震度１
2022-02.csv,2/23/2022,17:25:21,釧路沖,42°57.9'N,145°25.9'E,46,3.9,震度２
2022-02.csv,2/23/2022,14:17:43,石川県能登地方,37°30.0'N,137°13.4'E,11,3,震度１
2022-02.csv,2/23/2022,0:46:09,鹿児島県大隅地方,31°37.8'N,130°57.8'E,7,3.1,震度２
2022-02.csv,2/23/2022,0:02:48,鹿児島県薩摩地方,31°58.6'N,130°31.6'E,6,2.9,震度１
2022-02.csv,2/22/2022,21:23:50,浦河沖,42°15.8'N,142°31.9'E,72,3.5,震度１
2022-02.csv,2/22/2022,19:55:20,石川県能登地方,37°28.0'N,137°11.4'E,12,3,震度１
2022-02.csv,2/22/2022,18:34:06,千葉県東方沖,35°39.6'N,140°57.6'E,19,2.7,震度１
2022-02.csv,2/22/2022,11:05:18,福島県沖,37°42.6'N,141°39.7'E,54,4,震度１
2022-02.csv,2/22/2022,5:52:31,沖縄本島北西沖,26°51.0'N,126°20.3'E,17,5.8,震度２
2022-02.csv,2/22/2022,4:28:15,福島県沖,37°42.3'N,141°39.7'E,54,3.9,震度１
2022-02.csv,2/22/2022,1:56:35,根室地方南部,43°13.7'N,145°22.5'E,100,3.9,震度２
2022-02.csv,2/22/2022,0:36:51,トカラ列島近海,29°22.1'N,129°03.9'E,15,3.5,震度１
2022-02.csv,2/21/2022,11:38:56,茨城県沖,35°53.6'N,140°49.8'E,41,3.6,震度１
2022-02.csv,2/21/2022,11:24:31,奄美大島近海,28°46.1'N,130°02.7'E,36,4.7,震度２
2022-02.csv,2/21/2022,11:13:19,宮城県沖,38°38.4'N,141°54.2'E,47,3.6,震度１
2022-02.csv,2/21/2022,10:12:51,茨城県沖,36°13.9'N,140°59.3'E,43,4.4,震度３
2022-02.csv,2/21/2022,7:11:39,遠州灘,34°04.5'N,137°20.7'E,356,5,震度２
2022-02.csv,2/20/2022,12:15:19,トカラ列島近海,29°16.7'N,129°12.7'E,11,2.3,震度１
2022-02.csv,2/20/2022,11:49:19,トカラ列島近海,29°16.1'N,129°15.6'E,8,1.9,震度１
2022-02.csv,2/20/2022,11:39:52,トカラ列島近海,29°14.7'N,129°15.5'E,9,2.5,震度２
2022-02.csv,2/20/2022,11:33:26,トカラ列島近海,29°14.3'N,129°14.7'E,16,2.7,震度２
2022-02.csv,2/20/2022,11:31:00,トカラ列島近海,29°18.9'N,129°13.1'E,3,2.4,震度１
2022-02.csv,2/20/2022,11:30:27,トカラ列島近海,29°16.7'N,129°06.6'E,12,3.2,震度３
2022-02.csv,2/20/2022,11:29:11,トカラ列島近海,29°16.5'N,129°07.7'E,11,2.3,震度２
2022-02.csv,2/20/2022,11:26:29,トカラ列島近海,29°17.4'N,129°11.2'E,7,2,震度１
2022-02.csv,2/19/2022,20:56:42,奄美大島近海,28°46.6'N,130°02.0'E,33,3.6,震度１
2022-02.csv,2/19/2022,13:17:10,茨城県南部,36°11.4'N,140°03.1'E,71,3,震度１
2022-02.csv,2/19/2022,10:11:39,栃木県南部,36°22.6'N,139°28.6'E,84,3.3,震度１
2022-02.csv,2/19/2022,7:43:55,福島県沖,37°08.0'N,141°03.9'E,54,3.6,震度２
2022-02.csv,2/19/2022,2:34:31,種子島近海,30°43.6'N,131°10.9'E,33,3.9,震度２
2022-02.csv,2/19/2022,1:12:38,沖縄本島近海,26°36.2'N,127°56.2'E,38,3.4,震度２
2022-02.csv,2/18/2022,11:55:06,宮城県沖,38°10.4'N,141°42.8'E,52,5.3,震度４
2022-02.csv,2/17/2022,22:15:43,宮古島近海,25°01.0'N,125°36.8'E,54,4.3,震度２
2022-02.csv,2/17/2022,18:17:45,浦河沖,42°02.5'N,142°32.2'E,57,5,震度３
2022-02.csv,2/17/2022,15:31:49,東京湾,35°32.8'N,139°57.7'E,81,3.2,震度１
2022-02.csv,2/17/2022,12:40:07,茨城県北部,36°48.8'N,140°35.0'E,7,3.2,震度１
2022-02.csv,2/17/2022,8:16:08,日向灘,32°41.7'N,132°02.8'E,41,3.5,震度１
2022-02.csv,2/17/2022,8:05:18,和歌山県北部,34°09.9'N,135°11.3'E,4,2.4,震度１
2022-02.csv,2/17/2022,0:23:01,与那国島近海,24°22.6'N,122°58.8'E,49,3.5,震度１
2022-02.csv,2/16/2022,2:58:11,福島県沖,37°46.1'N,141°58.2'E,36,4.3,震度２
2022-02.csv,2/15/2022,22:59:15,トカラ列島近海,29°22.3'N,129°32.6'E,13,3.1,震度２
2022-02.csv,2/15/2022,4:17:41,奄美大島北東沖,28°51.4'N,130°09.7'E,54,4.3,震度２
2022-02.csv,2/15/2022,2:34:48,茨城県沖,36°40.4'N,141°00.3'E,46,3.3,震度１
2022-02.csv,2/14/2022,22:37:49,千葉県北東部,35°54.4'N,140°32.7'E,46,4.4,震度２
2022-02.csv,2/14/2022,17:10:48,若狭湾,35°37.9'N,135°42.8'E,10,3.1,震度１
2022-02.csv,2/14/2022,13:09:47,日向灘,32°39.0'N,131°59.9'E,35,3.5,震度２
2022-02.csv,2/14/2022,11:48:19,宮古島近海,24°10.7'N,125°19.6'E,54,4.2,震度１
2022-02.csv,2/14/2022,5:26:38,熊本県熊本地方,32°46.3'N,130°44.3'E,10,2.2,震度１
2022-02.csv,2/14/2022,4:03:34,鹿児島県大隅地方,31°37.8'N,130°57.9'E,7,3.4,震度２
2022-02.csv,2/13/2022,20:53:09,釧路沖,42°21.6'N,144°32.7'E,23,4.2,震度１
2022-02.csv,2/13/2022,17:34:59,宮城県沖,38°35.2'N,142°02.5'E,51,3.8,震度１
2022-02.csv,2/13/2022,16:15:02,トカラ列島近海,29°25.8'N,129°38.6'E,7,2.1,震度２
2022-02.csv,2/13/2022,15:50:34,十勝沖,42°22.6'N,144°03.9'E,61,4.6,震度３
2022-02.csv,2/13/2022,11:09:13,福島県会津,37°46.2'N,140°03.4'E,6,3.2,震度１
2022-02.csv,2/13/2022,10:28:35,根室半島南東沖,43°11.9'N,145°59.6'E,44,3.5,震度１
2022-02.csv,2/13/2022,10:14:33,トカラ列島近海,29°21.5'N,129°36.0'E,21,2.3,震度１
2022-02.csv,2/13/2022,10:05:57,福島県浜通り,37°10.1'N,140°54.9'E,92,3.7,震度１
2022-02.csv,2/13/2022,6:00:46,十勝地方中部,42°39.8'N,143°32.2'E,74,3.8,震度１
2022-02.csv,2/12/2022,14:12:16,茨城県南部,36°04.5'N,139°54.2'E,46,3,震度１
2022-02.csv,2/12/2022,12:52:32,石川県能登地方,37°31.1'N,137°19.0'E,13,3.2,震度２
2022-02.csv,2/12/2022,12:10:18,福島県沖,37°23.4'N,141°46.2'E,41,3.7,震度１
2022-02.csv,2/12/2022,8:22:32,日向灘,32°40.3'N,132°01.3'E,42,3.9,震度２
2022-02.csv,2/12/2022,1:43:12,台湾付近,23°55.7'N,122°17.5'E,17,5.8,震度２
2022-02.csv,2/11/2022,20:44:35,新潟県上中越沖,37°18.1'N,138°19.3'E,22,3.2,震度２
