Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,4/24/1986,15:37:23,和歌山県北部,34°11.3'N,135°13.3'E,7,1.9,震度１
地震リスト (1).csv,4/23/1986,3:22:35,浦河沖,41°52.8'N,143°05.8'E,50,3.5,震度１
地震リスト (1).csv,4/22/1986,13:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,4/20/1986,11:34:21,与那国島近海,24°58.9'N,123°21.5'E,33,5.1,震度１
地震リスト (1).csv,4/19/1986,13:01:01,愛知県西部,35°13.7'N,137°12.0'E,46,4.2,震度２
地震リスト (1).csv,4/18/1986,17:05:05,空知地方南部,43°16.6'N,141°52.1'E,0,3.3,震度２
地震リスト (1).csv,4/18/1986,10:24:00,浦河沖,42°09.1'N,142°31.4'E,85,4.9,震度２
地震リスト (1).csv,4/18/1986,2:52:27,三重県南東沖,34°01.8'N,136°27.5'E,34,3.8,震度３
地震リスト (1).csv,4/18/1986,1:08:42,千葉県東方沖,35°38.2'N,140°43.9'E,26,不明,震度２
地震リスト (1).csv,4/18/1986,1:05:24,日高地方東部,42°17.3'N,143°01.8'E,70,4.7,震度２
地震リスト (1).csv,4/16/1986,21:52:17,北海道東方沖,43°36.1'N,147°30.4'E,0,6.2,震度３
地震リスト (1).csv,4/16/1986,18:01:33,神奈川県東部,35°23.2'N,139°22.7'E,22,2.9,震度１
地震リスト (1).csv,4/16/1986,10:21:58,茨城県沖,36°40.2'N,141°02.9'E,87,3.9,震度２
地震リスト (1).csv,4/15/1986,17:47:26,茨城県南部,36°11.8'N,140°08.7'E,53,3.1,震度１
地震リスト (1).csv,4/15/1986,7:31:21,父島近海,26°06.0'N,143°33.6'E,0,不明,震度１
地震リスト (1).csv,4/14/1986,21:47:55,茨城県南部,36°05.6'N,139°55.0'E,56,4.1,震度３
地震リスト (1).csv,4/14/1986,3:11:00,詳細不明,24°28.0'N,123°01.0'E,0,不明,震度１
地震リスト (1).csv,4/10/1986,16:52:50,福島県中通り,37°45.0'N,140°37.5'E,89,4.4,震度１
地震リスト (1).csv,4/9/1986,21:07:16,長崎県島原半島,32°48.6'N,130°10.1'E,7,2.1,震度１
地震リスト (1).csv,4/9/1986,6:57:37,青森県三八上北地方,40°49.6'N,141°04.8'E,18,4.7,震度３
地震リスト (1).csv,4/8/1986,10:45:23,愛知県西部,35°22.7'N,136°55.5'E,6,3.4,震度１
地震リスト (1).csv,4/7/1986,21:44:16,青森県津軽北部,40°48.2'N,140°25.1'E,14,3.6,震度１
地震リスト (1).csv,4/7/1986,4:15:30,千葉県南東沖,34°33.2'N,140°22.3'E,57,3.6,震度１
地震リスト (1).csv,4/6/1986,20:01:03,五島列島近海,32°41.9'N,128°38.5'E,5,4.4,震度２
地震リスト (1).csv,4/6/1986,16:25:47,青森県東方沖,40°39.8'N,142°09.4'E,50,3.6,震度１
地震リスト (1).csv,4/6/1986,11:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,4/6/1986,7:59:13,択捉島南東沖,44°08.3'N,147°46.1'E,80,5.3,震度１
地震リスト (1).csv,4/5/1986,9:29:46,茨城県沖,36°29.2'N,140°38.8'E,56,3.7,震度２
地震リスト (1).csv,4/3/1986,1:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,4/2/1986,16:42:00,伊豆大島近海,34°45.5'N,139°23.6'E,5,不明,震度２
地震リスト (1).csv,4/2/1986,8:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,4/2/1986,3:01:34,伊豆大島近海,34°47.2'N,139°22.0'E,5,2.0,震度１
地震リスト (1).csv,4/2/1986,2:08:20,伊豆大島近海,34°46.6'N,139°20.8'E,5,1.8,震度１
地震リスト (1).csv,4/2/1986,0:37:00,伊豆大島近海,34°46.6'N,139°23.0'E,6,不明,震度１
地震リスト (1).csv,4/1/1986,23:56:34,伊豆大島近海,34°47.6'N,139°22.9'E,6,不明,震度１
地震リスト (1).csv,4/1/1986,23:13:09,伊豆大島近海,34°47.3'N,139°21.9'E,4,不明,震度１
地震リスト (1).csv,4/1/1986,22:27:44,伊豆大島近海,34°47.9'N,139°23.5'E,8,不明,震度１
地震リスト (1).csv,4/1/1986,21:21:14,伊豆大島近海,34°47.3'N,139°20.7'E,5,2.0,震度１
地震リスト (1).csv,4/1/1986,21:10:15,伊豆大島近海,34°46.8'N,139°20.9'E,6,2.3,震度２
地震リスト (1).csv,4/1/1986,21:04:53,伊豆大島近海,34°47.6'N,139°21.6'E,5,2.4,震度２
地震リスト (1).csv,4/1/1986,21:04:17,伊豆大島近海,34°48.6'N,139°21.3'E,3,1.4,震度１
地震リスト (1).csv,4/1/1986,21:03:28,伊豆大島近海,34°48.7'N,139°22.7'E,3,1.7,震度２
地震リスト (1).csv,4/1/1986,20:23:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト (1).csv,4/1/1986,19:42:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト (1).csv,4/1/1986,19:09:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト (1).csv,4/1/1986,19:08:44,伊豆大島近海,34°47.9'N,139°21.8'E,3,2.4,震度２
地震リスト (1).csv,4/1/1986,18:33:59,伊豆大島近海,34°45.3'N,139°21.3'E,6,不明,震度１
地震リスト (1).csv,4/1/1986,17:33:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト (1).csv,4/1/1986,17:29:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト (1).csv,4/1/1986,17:20:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト (1).csv,4/1/1986,17:10:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト (1).csv,4/1/1986,16:48:05,伊豆大島近海,34°46.5'N,139°20.8'E,4,不明,震度１
地震リスト (1).csv,4/1/1986,16:37:40,伊豆大島近海,34°45.5'N,139°21.4'E,2,不明,震度１
地震リスト (1).csv,4/1/1986,15:50:35,伊豆大島近海,34°47.3'N,139°21.9'E,4,2.6,震度２
地震リスト (1).csv,4/1/1986,15:22:42,伊豆大島近海,34°47.0'N,139°21.4'E,4,2.7,震度３
地震リスト (1).csv,4/1/1986,15:01:51,伊豆大島近海,34°46.7'N,139°21.0'E,4,不明,震度１
地震リスト (1).csv,4/1/1986,14:45:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト (1).csv,4/1/1986,14:41:53,伊豆大島近海,34°45.8'N,139°20.8'E,4,1.9,震度２
地震リスト (1).csv,4/1/1986,14:39:19,伊豆大島近海,34°45.6'N,139°20.5'E,5,2.2,震度３
地震リスト (1).csv,4/1/1986,14:34:14,伊豆大島近海,34°45.3'N,139°21.4'E,7,2.3,震度３
地震リスト (1).csv,4/1/1986,14:29:07,伊豆大島近海,34°47.8'N,139°23.5'E,8,不明,震度３
地震リスト (1).csv,4/1/1986,14:14:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト (1).csv,4/1/1986,13:55:57,伊豆大島近海,34°46.7'N,139°23.4'E,7,不明,震度３
地震リスト (1).csv,4/1/1986,13:43:43,伊豆大島近海,34°45.7'N,139°21.0'E,5,不明,震度２
地震リスト (1).csv,4/1/1986,13:42:09,伊豆大島近海,34°48.0'N,139°23.5'E,7,不明,震度１
地震リスト (1).csv,4/1/1986,11:17:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
地震リスト (1).csv,4/1/1986,10:39:54,伊豆大島近海,34°45.6'N,139°22.3'E,4,不明,震度２
地震リスト (1).csv,4/1/1986,9:08:50,伊豆大島近海,34°45.2'N,139°23.3'E,3,不明,震度１
地震リスト (1).csv,3/29/1986,18:10:03,福島県浜通り,36°58.1'N,140°49.3'E,98,3.5,震度１
地震リスト (1).csv,3/29/1986,17:09:46,宮城県沖,38°50.4'N,141°55.5'E,49,2.8,震度１
地震リスト (1).csv,3/28/1986,23:56:27,埼玉県秩父地方,35°55.4'N,138°45.3'E,175,4.6,震度１
地震リスト (1).csv,3/28/1986,8:51:32,紀伊水道,34°12.6'N,135°08.3'E,8,2.3,震度１
地震リスト (1).csv,3/26/1986,19:29:43,紀伊水道,34°13.0'N,135°07.4'E,8,2.5,震度１
地震リスト (1).csv,3/26/1986,10:11:14,伊豆大島近海,34°45.5'N,139°17.7'E,8,2.3,震度１
地震リスト (1).csv,3/26/1986,4:05:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度２
地震リスト (1).csv,3/25/1986,13:00:43,福島県会津,37°16.3'N,139°36.4'E,139,5.1,震度２
地震リスト (1).csv,3/25/1986,8:24:33,和歌山県北部,34°11.5'N,135°10.3'E,7,2.2,震度１
地震リスト (1).csv,3/25/1986,3:50:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
地震リスト (1).csv,3/24/1986,16:31:00,詳細不明,24°28.0'N,123°01.0'E,0,不明,震度１
地震リスト (1).csv,3/24/1986,12:49:58,奄美大島北東沖,29°14.9'N,129°55.1'E,15,5.2,震度１
地震リスト (1).csv,3/24/1986,12:22:10,石垣島近海,24°47.5'N,123°26.6'E,33,4.6,震度２
地震リスト (1).csv,3/24/1986,12:17:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,3/24/1986,11:57:15,奄美大島近海,28°30.4'N,130°10.5'E,32,4.7,震度１
地震リスト (1).csv,3/24/1986,11:01:28,奄美大島近海,28°30.7'N,130°15.7'E,18,6.1,震度４
地震リスト (1).csv,3/24/1986,7:10:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,3/24/1986,0:29:30,伊豆半島東方沖,35°00.9'N,139°10.4'E,10,2.2,震度１
地震リスト (1).csv,3/23/1986,19:37:26,与那国島近海,24°38.9'N,123°11.5'E,33,4.7,震度１
地震リスト (1).csv,3/23/1986,14:22:07,与那国島近海,24°41.8'N,123°11.1'E,33,4.8,震度１
地震リスト (1).csv,3/23/1986,12:50:44,奄美大島近海,28°42.8'N,130°05.8'E,0,5.1,震度２
地震リスト (1).csv,3/23/1986,10:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,3/23/1986,8:53:47,与那国島近海,24°49.6'N,123°07.7'E,33,5.0,震度１
地震リスト (1).csv,3/23/1986,5:48:19,与那国島近海,24°48.3'N,123°02.2'E,33,4.9,震度１
地震リスト (1).csv,3/23/1986,5:20:15,熊本県阿蘇地方,32°57.7'N,131°06.4'E,4,2.8,震度２
地震リスト (1).csv,3/22/1986,23:51:00,詳細不明,24°28.0'N,123°01.0'E,0,不明,震度１
地震リスト (1).csv,3/22/1986,23:27:17,与那国島近海,24°35.0'N,122°57.2'E,33,4.9,震度１
地震リスト (1).csv,3/22/1986,22:33:58,与那国島近海,24°45.5'N,123°01.2'E,33,5.2,震度１
地震リスト (1).csv,3/22/1986,21:49:00,詳細不明,24°28.0'N,123°01.0'E,0,不明,震度１
地震リスト (1).csv,3/22/1986,20:19:36,与那国島近海,24°41.8'N,122°47.6'E,33,5.3,震度１
地震リスト (1).csv,3/22/1986,19:55:00,詳細不明,24°28.0'N,123°01.0'E,0,不明,震度１
地震リスト (1).csv,3/22/1986,18:16:00,詳細不明,24°28.0'N,123°01.0'E,0,不明,震度１
地震リスト (1).csv,3/22/1986,13:45:31,台湾付近,23°24.4'N,121°34.7'E,33,5.6,震度１
地震リスト (1).csv,3/21/1986,16:58:03,青森県東方沖,41°29.1'N,142°14.3'E,36,4.4,震度１
地震リスト (1).csv,3/21/1986,6:43:50,根室半島南東沖,43°27.1'N,146°03.7'E,64,3.5,震度１
地震リスト (1).csv,3/19/1986,12:43:22,栃木県南部,36°43.3'N,139°57.6'E,99,3.1,震度１
地震リスト (1).csv,3/19/1986,12:00:00,詳細不明,24°28.0'N,123°01.0'E,0,不明,震度１
地震リスト (1).csv,3/17/1986,18:18:24,小笠原諸島西方沖,27°21.6'N,140°16.0'E,475,5.8,震度２
地震リスト (1).csv,3/17/1986,14:37:16,山梨県東部・富士五湖,35°28.5'N,138°54.8'E,21,3.7,震度３
地震リスト (1).csv,3/17/1986,10:43:28,京都府北部,35°30.8'N,135°07.7'E,11,3.6,震度１
地震リスト (1).csv,3/16/1986,14:59:34,日高地方東部,42°15.5'N,143°06.4'E,66,4.5,震度２
地震リスト (1).csv,3/15/1986,23:48:30,五島列島近海,32°40.7'N,128°42.0'E,6,3.4,震度１
地震リスト (1).csv,3/15/1986,12:51:34,和歌山県北部,34°12.6'N,135°11.7'E,4,2.0,震度１
地震リスト (1).csv,3/15/1986,12:24:46,和歌山県北部,34°16.2'N,135°13.1'E,6,不明,震度１
地震リスト (1).csv,3/14/1986,17:42:16,北海道東方沖,43°40.9'N,147°34.7'E,67,5.4,震度２
地震リスト (1).csv,3/14/1986,4:27:00,詳細不明,24°20.0'N,124°10.0'E,0,不明,震度２
地震リスト (1).csv,3/13/1986,19:09:33,千葉県東方沖,35°46.3'N,140°57.7'E,42,3.5,震度２
地震リスト (1).csv,3/13/1986,17:38:26,釧路沖,42°54.3'N,145°26.6'E,38,3.4,震度１
地震リスト (1).csv,3/12/1986,16:33:18,栃木県北部,37°08.6'N,139°58.0'E,8,4.4,震度２
地震リスト (1).csv,3/10/1986,12:54:00,日高地方東部,42°13.0'N,143°03.0'E,65,3.8,震度１
地震リスト (1).csv,3/10/1986,10:23:20,奄美大島近海,28°26.1'N,129°48.3'E,11,不明,震度１
地震リスト (1).csv,3/9/1986,21:25:05,八丈島東方沖,32°35.2'N,141°23.5'E,26,5.3,震度３
地震リスト (1).csv,3/9/1986,21:21:24,岐阜県飛騨地方,36°02.6'N,137°30.7'E,7,3.1,震度１
地震リスト (1).csv,3/9/1986,12:25:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
地震リスト (1).csv,3/8/1986,21:55:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度１
地震リスト (1).csv,3/8/1986,8:26:40,釧路沖,42°58.2'N,145°24.2'E,42,3.4,震度１
地震リスト (1).csv,3/8/1986,7:30:29,西表島付近,24°21.7'N,123°27.4'E,33,5.1,震度２
地震リスト (1).csv,3/7/1986,3:25:34,岐阜県飛騨地方,36°01.5'N,137°30.0'E,4,5.1,震度３
地震リスト (1).csv,3/6/1986,20:40:14,千葉県東方沖,35°41.4'N,140°59.2'E,42,3.0,震度２
地震リスト (1).csv,3/6/1986,8:48:15,神奈川県東部,35°22.0'N,139°23.4'E,27,3.5,震度１
地震リスト (1).csv,3/5/1986,22:48:00,詳細不明,35°01.0'N,135°44.0'E,0,不明,震度１
地震リスト (1).csv,3/5/1986,6:44:44,埼玉県北部,36°13.1'N,139°15.4'E,111,3.1,震度１
地震リスト (1).csv,3/5/1986,1:53:02,岩手県沖,39°38.1'N,142°04.6'E,47,3.6,震度２
地震リスト (1).csv,3/4/1986,23:33:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度２
地震リスト (1).csv,3/3/1986,14:20:49,伊豆半島東方沖,35°02.0'N,139°11.1'E,7,不明,震度１
地震リスト (1).csv,3/2/1986,16:09:26,宮城県沖,38°28.4'N,142°18.7'E,33,6.0,震度４
地震リスト (1).csv,3/2/1986,5:33:59,青森県津軽南部,40°28.6'N,140°08.9'E,16,4.5,震度２
地震リスト (1).csv,3/2/1986,5:19:59,青森県津軽南部,40°28.7'N,140°11.0'E,15,4.3,震度１
地震リスト (1).csv,3/1/1986,19:08:19,青森県東方沖,40°40.0'N,142°09.7'E,50,3.3,震度１
地震リスト (1).csv,3/1/1986,1:05:11,和歌山県北部,34°05.6'N,135°24.1'E,66,4.0,震度１
地震リスト (1).csv,2/28/1986,2:06:06,茨城県南部,35°59.6'N,140°28.3'E,44,3.2,震度１
地震リスト (1).csv,2/27/1986,16:53:42,広島県南西部,34°19.9'N,132°19.7'E,14,2.9,震度２
地震リスト (1).csv,2/27/1986,16:45:51,安芸灘,34°18.6'N,132°18.7'E,13,3.0,震度１
地震リスト (1).csv,2/27/1986,15:23:12,与那国島近海,23°48.8'N,122°28.9'E,0,5.6,震度１
地震リスト (1).csv,2/27/1986,10:43:52,茨城県沖,36°28.1'N,140°44.2'E,51,3.4,震度１
地震リスト (1).csv,2/26/1986,18:01:00,愛知県西部,35°10.0'N,136°43.4'E,12,3.0,震度１
地震リスト (1).csv,2/26/1986,13:55:31,浦河沖,41°57.4'N,142°22.9'E,66,4.8,震度２
地震リスト (1).csv,2/26/1986,0:25:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
地震リスト (1).csv,2/25/1986,7:44:37,和歌山県北部,34°13.0'N,135°26.2'E,9,3.4,震度１
地震リスト (1).csv,2/24/1986,21:44:02,紀伊水道,34°13.1'N,135°05.2'E,9,2.6,震度１
地震リスト (1).csv,2/24/1986,11:18:19,福島県沖,37°02.7'N,141°49.0'E,34,4.7,震度２
地震リスト (1).csv,2/24/1986,8:54:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1986,4:38:38,十勝地方中部,42°46.7'N,143°13.9'E,60,3.0,震度１
地震リスト (1).csv,2/21/1986,12:08:18,浦河沖,41°50.8'N,142°38.4'E,62,5.3,震度３
地震リスト (1).csv,2/21/1986,3:21:40,豊後水道,33°24.5'N,132°20.4'E,64,2.9,震度１
地震リスト (1).csv,2/19/1986,9:53:40,青森県東方沖,41°33.4'N,142°02.1'E,62,4.8,震度２
地震リスト (1).csv,2/18/1986,6:54:19,紀伊水道,34°10.6'N,135°09.9'E,8,2.3,震度１
地震リスト (1).csv,2/17/1986,12:31:29,茨城県沖,36°24.8'N,141°03.3'E,45,3.6,震度１
地震リスト (1).csv,2/15/1986,10:17:11,釧路地方中南部,43°06.7'N,144°18.5'E,98,3.2,震度１
地震リスト (1).csv,2/14/1986,15:33:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
地震リスト (1).csv,2/14/1986,13:58:03,根室半島南東沖,43°01.7'N,145°59.6'E,44,3.3,震度１
地震リスト (1).csv,2/14/1986,10:25:45,茨城県沖,36°23.9'N,141°10.1'E,42,4.8,震度２
地震リスト (1).csv,2/14/1986,5:29:34,三宅島近海,33°57.5'N,139°23.6'E,2,3.7,震度２
地震リスト (1).csv,2/14/1986,4:24:46,三陸沖,39°34.7'N,143°37.1'E,10,5.0,震度１
地震リスト (1).csv,2/12/1986,12:47:11,茨城県沖,36°23.5'N,141°02.0'E,44,4.2,震度１
地震リスト (1).csv,2/12/1986,11:59:32,茨城県沖,36°25.2'N,141°04.8'E,44,6.1,震度４
地震リスト (1).csv,2/12/1986,8:35:21,茨城県南部,36°11.5'N,140°11.0'E,60,3.6,震度２
地震リスト (1).csv,2/11/1986,3:33:43,三陸沖,39°26.1'N,143°43.7'E,0,5.8,震度２
地震リスト (1).csv,2/10/1986,7:38:02,静岡県西部,34°45.8'N,137°41.4'E,37,3.5,震度１
地震リスト (1).csv,2/9/1986,11:56:59,岡山県南部,34°46.2'N,133°41.1'E,20,3.2,震度１
地震リスト (1).csv,2/8/1986,9:06:48,青森県三八上北地方,40°33.2'N,141°23.6'E,84,3.9,震度１
地震リスト (1).csv,2/7/1986,16:01:10,和歌山県北部,34°14.1'N,135°08.1'E,7,2.3,震度１
地震リスト (1).csv,2/6/1986,21:38:47,岩手県沿岸北部,39°45.8'N,141°48.3'E,55,3.9,震度２
地震リスト (1).csv,2/4/1986,5:47:36,小笠原諸島西方沖,27°54.5'N,139°56.8'E,541,6.6,震度２
地震リスト (1).csv,2/3/1986,13:07:58,紀伊水道,33°44.4'N,134°45.9'E,48,4.4,震度１
地震リスト (1).csv,2/3/1986,9:07:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度２
地震リスト (1).csv,2/2/1986,15:57:43,内浦湾,42°11.7'N,140°30.9'E,20,2.6,震度２
地震リスト (1).csv,2/2/1986,14:37:11,宮城県沖,38°11.3'N,141°44.3'E,54,3.9,震度１
