Date,Time,震央地名,Lat,Long,Depth,M,最大震度
12/14/1988,1:55:09,父島近海,28°45.3'N,142°19.2'E,59,5.1,震度１
12/13/1988,23:55:22,茨城県沖,36°19.5'N,140°40.0'E,46,3.7,震度１
12/13/1988,18:41:36,京都府南部,34°58.8'N,135°33.9'E,14,4.2,震度３
12/13/1988,10:48:27,紀伊水道,34°12.8'N,135°06.8'E,9,2,震度１
12/12/1988,13:51:18,沖縄本島近海,27°12.6'N,128°32.0'E,66,5,震度３
12/12/1988,1:18:33,熊本県球磨地方,32°21.1'N,130°47.6'E,18,4.1,震度２
12/11/1988,0:08:21,京都府南部,34°59.1'N,135°33.8'E,15,2.5,震度１
12/10/1988,23:34:48,八丈島東方沖,33°21.1'N,140°54.9'E,41,4.6,震度１
12/10/1988,20:47:45,伊豆半島東方沖,34°58.8'N,139°15.4'E,6,2.9,震度１
12/10/1988,15:54:10,釧路地方中南部,43°10.8'N,145°11.5'E,124,3.7,震度１
12/10/1988,4:55:37,遠州灘,34°33.9'N,137°00.2'E,349,5.1,震度２
12/9/1988,12:47:10,和歌山県北部,34°14.1'N,135°12.6'E,10,不明,震度１
12/8/1988,23:22:41,根室半島南東沖,43°07.9'N,146°00.4'E,76,4.2,震度２
12/7/1988,16:08:44,沖縄本島近海,26°16.5'N,127°09.4'E,50,3.3,震度１
12/6/1988,2:31:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
12/5/1988,12:11:31,和歌山県北部,34°07.0'N,135°09.7'E,8,3.7,震度２
12/5/1988,3:23:52,奄美大島近海,28°33.2'N,129°13.5'E,98,4.8,震度２
12/3/1988,22:01:11,和歌山県北部,34°11.0'N,135°36.8'E,69,4.5,震度２
12/3/1988,20:22:45,根室半島南東沖,43°24.5'N,146°27.4'E,40,3.4,震度１
12/3/1988,17:43:53,根室半島南東沖,43°07.2'N,146°51.5'E,42,4.6,震度１
12/3/1988,12:13:47,父島近海,28°11.5'N,141°38.3'E,58,5.6,震度３
12/2/1988,19:35:22,長野県北部,36°35.2'N,138°19.8'E,6,2.3,震度２
12/2/1988,9:35:28,群馬県北部,36°41.3'N,139°19.6'E,12,2.8,震度１
11/29/1988,18:44:58,茨城県南部,36°06.2'N,140°05.5'E,70,2.8,震度１
11/29/1988,18:44:48,愛知県西部,34°49.3'N,137°03.7'E,47,3.1,震度１
11/29/1988,1:48:47,沖縄本島近海,25°50.6'N,128°30.2'E,53,4.4,震度１
11/25/1988,14:44:00,詳細不明,34°04.0'N,136°12.0'E,0,不明,震度１
11/25/1988,1:31:17,日高地方東部,42°17.0'N,142°58.4'E,68,3.7,震度１
11/24/1988,16:30:14,岩手県沖,40°08.3'N,142°30.4'E,28,4.7,震度２
11/24/1988,15:14:42,長野県南部,35°49.8'N,137°31.9'E,11,4.4,震度１
11/23/1988,13:08:50,福島県沖,37°03.6'N,141°14.1'E,54,4.8,震度２
11/22/1988,23:27:29,福岡県筑後地方,33°01.6'N,130°29.2'E,14,3.6,震度１
11/20/1988,22:53:18,奄美大島近海,28°30.8'N,130°02.7'E,44,4.9,震度１
11/19/1988,6:38:06,紀伊水道,34°12.8'N,135°08.8'E,9,不明,震度１
11/17/1988,23:46:00,沖縄本島近海,26°13.3'N,127°27.6'E,14,3.3,震度１
11/17/1988,17:06:52,沖縄本島近海,26°12.5'N,127°27.8'E,14,3,震度１
11/17/1988,14:35:51,群馬県北部,36°39.8'N,139°19.6'E,11,2.2,震度１
11/17/1988,7:23:02,浦河沖,42°00.4'N,142°26.1'E,65,3.9,震度１
11/16/1988,11:13:28,沖縄本島近海,27°17.7'N,128°41.3'E,59,3.7,震度１
11/14/1988,16:36:01,群馬県北部,36°41.3'N,139°19.4'E,9,4.2,震度２
11/13/1988,19:00:48,十勝地方中部,42°42.7'N,143°30.5'E,95,3.8,震度１
11/13/1988,11:14:00,詳細不明,26°35.0'N,127°58.0'E,0,不明,震度１
11/12/1988,11:37:39,埼玉県南部,35°54.7'N,139°10.0'E,18,3.8,震度３
11/12/1988,11:18:03,埼玉県南部,35°54.6'N,139°10.0'E,19,3.8,震度２
11/12/1988,6:55:36,千葉県北西部,35°42.7'N,140°16.2'E,70,4.1,震度１
11/11/1988,2:45:08,千葉県東方沖,35°32.2'N,141°12.6'E,29,5.2,震度３
11/10/1988,18:13:36,和歌山県北部,34°14.6'N,135°13.2'E,10,2,震度１
11/10/1988,18:12:07,和歌山県北部,34°15.1'N,135°13.1'E,6,2.4,震度１
11/10/1988,16:30:57,埼玉県南部,35°52.2'N,139°22.4'E,119,3.8,震度１
11/10/1988,16:22:56,国後島付近,43°41.3'N,145°58.6'E,114,4.2,震度１
11/10/1988,8:29:59,択捉島南東沖,43°46.1'N,148°11.9'E,51,5.5,震度１
11/9/1988,8:46:18,和歌山県北部,34°14.0'N,135°14.2'E,13,不明,震度１
11/9/1988,6:35:44,和歌山県北部,34°12.7'N,135°12.1'E,6,2.3,震度２
11/8/1988,23:16:03,紀伊水道,34°09.1'N,135°05.3'E,12,2.8,震度１
11/8/1988,16:53:12,和歌山県北部,33°59.0'N,135°13.4'E,13,3.7,震度１
11/8/1988,3:59:32,長野県中部,36°04.3'N,138°05.3'E,5,3.7,震度１
11/7/1988,13:40:26,石垣島北西沖,25°13.7'N,123°22.7'E,119,4.3,震度２
11/7/1988,12:24:29,沖縄本島北西沖,26°36.4'N,126°27.2'E,111,5.6,震度３
11/5/1988,22:20:29,国後島付近,43°37.6'N,146°00.0'E,76,3.1,震度１
11/5/1988,11:51:37,石川県西方沖,37°05.4'N,136°01.1'E,346,5.2,震度２
11/5/1988,11:20:54,渡島地方西部,41°28.7'N,140°11.1'E,9,3.4,震度１
11/4/1988,17:27:52,茨城県沖,36°14.6'N,140°55.9'E,30,4.2,震度２
11/4/1988,16:55:19,紀伊水道,33°46.9'N,134°57.8'E,51,4.3,震度２
11/1/1988,22:52:54,父島近海,28°19.2'N,142°55.1'E,0,4.6,震度１
11/1/1988,22:45:22,父島近海,27°48.6'N,142°04.0'E,147,3.8,震度２
11/1/1988,18:44:03,根室半島南東沖,43°15.2'N,146°15.8'E,76,4.7,震度２
11/1/1988,3:51:37,新潟県上中越沖,37°48.2'N,138°42.6'E,26,2.9,震度１
10/31/1988,9:26:34,神奈川県西部,35°13.9'N,139°06.4'E,16,3.4,震度１
10/31/1988,1:25:02,茨城県南部,36°11.6'N,140°05.8'E,59,3.8,震度２
10/30/1988,8:16:53,福島県沖,36°54.9'N,141°06.1'E,53,4.3,震度１
10/30/1988,5:45:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
10/28/1988,15:13:46,千葉県南東沖,35°06.0'N,140°13.6'E,76,5,震度３
10/28/1988,9:38:23,伊豆半島東方沖,35°01.6'N,139°07.7'E,6,2.5,震度１
10/28/1988,1:22:19,岩手県沿岸北部,39°45.2'N,141°48.2'E,59,3.9,震度２
10/27/1988,16:26:25,宮城県沖,38°26.5'N,142°12.0'E,37,3.8,震度２
10/27/1988,15:26:59,沖縄本島近海,26°42.4'N,127°35.5'E,3,4.2,震度２
10/27/1988,9:03:28,伊豆半島東方沖,34°57.0'N,139°14.2'E,4,3.1,震度１
10/26/1988,22:00:53,和歌山県北部,33°50.1'N,135°19.1'E,16,3.6,震度１
10/26/1988,11:40:17,土佐湾,33°06.8'N,133°30.9'E,29,4.6,震度１
10/26/1988,10:08:52,神奈川県東部,35°35.4'N,139°32.0'E,35,3.7,震度１
10/26/1988,2:42:04,日高地方中部,42°27.0'N,142°41.5'E,89,3.6,震度１
10/25/1988,18:14:31,橘湾,32°40.1'N,130°04.4'E,9,2.8,震度２
10/25/1988,11:04:58,天草灘,32°10.8'N,129°57.3'E,14,2.4,震度１
10/25/1988,10:36:48,和歌山県南部,33°55.5'N,135°26.6'E,65,4,震度２
10/25/1988,7:57:59,大阪府北部,34°57.1'N,135°36.7'E,10,2.4,震度２
10/23/1988,12:43:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
10/22/1988,7:39:38,長崎県南西部,32°48.3'N,130°06.8'E,11,2.4,震度２
10/21/1988,2:26:45,根室半島南東沖,42°54.4'N,145°41.6'E,48,4.3,震度２
10/20/1988,19:32:47,八丈島東方沖,33°30.6'N,141°06.4'E,61,4,震度１
10/20/1988,12:53:31,奄美大島近海,28°19.8'N,129°49.0'E,10,不明,震度１
10/20/1988,9:16:38,沖縄本島近海,26°14.1'N,127°27.3'E,8,3.2,震度１
10/20/1988,2:11:54,群馬県北部,36°40.8'N,139°18.9'E,12,4.3,震度２
10/19/1988,9:08:39,福島県沖,37°02.0'N,141°49.8'E,32,5.8,震度３
10/19/1988,2:11:18,沖縄本島近海,26°21.9'N,127°43.5'E,13,3.4,震度１
10/16/1988,22:09:01,伊豆半島東方沖,34°54.5'N,139°17.0'E,10,3.5,震度２
10/15/1988,22:46:45,群馬県北部,36°41.2'N,139°19.0'E,15,2.6,震度１
10/15/1988,21:13:25,群馬県北部,36°41.2'N,139°18.9'E,15,2.8,震度２
10/15/1988,12:20:18,千葉県東方沖,35°15.6'N,140°58.7'E,65,4.4,震度１
10/15/1988,11:39:59,根室半島南東沖,43°12.5'N,145°58.4'E,86,3.7,震度１
10/13/1988,7:57:54,京都府南部,34°56.1'N,135°33.5'E,14,3.6,震度２
10/12/1988,19:56:14,奄美大島近海,28°22.7'N,129°52.6'E,33,4,震度１
10/12/1988,18:13:17,岩手県沿岸北部,39°50.9'N,141°43.3'E,67,3.8,震度１
10/12/1988,17:20:11,岩手県沖,39°29.7'N,142°40.5'E,29,5,震度２
10/12/1988,15:28:19,群馬県北部,36°41.0'N,139°19.5'E,11,3.3,震度２
10/12/1988,12:27:02,択捉島南東沖,43°45.2'N,148°16.7'E,28,5.3,震度１
10/10/1988,15:56:31,択捉島南東沖,44°17.7'N,147°47.7'E,131,5,震度１
10/10/1988,14:52:13,釧路沖,42°38.2'N,144°29.5'E,71,5.8,震度４
10/10/1988,13:19:41,群馬県北部,36°41.3'N,139°18.5'E,17,3,震度２
10/10/1988,9:24:56,天草灘,32°33.2'N,129°55.6'E,5,2.8,震度１
10/10/1988,7:59:10,群馬県北部,36°40.7'N,139°19.0'E,21,2.9,震度１
10/9/1988,15:30:58,天草灘,32°30.5'N,129°51.2'E,5,3.3,震度２
10/9/1988,8:53:45,日向灘,31°42.9'N,132°02.7'E,20,4.2,震度１
10/9/1988,7:06:26,八丈島近海,33°22.0'N,139°21.8'E,211,5,震度１
10/8/1988,23:39:49,奄美大島北東沖,28°39.8'N,130°20.1'E,55,5.5,震度２
10/8/1988,5:57:40,山梨県東部・富士五湖,35°30.7'N,139°00.1'E,30,3.7,震度２
10/7/1988,15:32:47,伊豆半島東方沖,34°57.2'N,139°15.0'E,7,3.6,震度２
10/7/1988,15:24:29,伊豆半島東方沖,34°57.1'N,139°14.3'E,9,3.5,震度２
10/6/1988,19:24:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
10/6/1988,19:23:50,山梨県東部・富士五湖,35°28.0'N,138°57.0'E,32,2.2,震度１
10/5/1988,7:05:08,埼玉県南部,35°56.5'N,139°11.1'E,23,3.6,震度１
10/4/1988,21:21:49,千葉県東方沖,35°37.4'N,141°04.9'E,31,3.5,震度１
10/2/1988,23:20:13,群馬県北部,36°40.8'N,139°19.1'E,21,2.3,震度２
10/1/1988,15:58:37,長野県南部,35°49.0'N,137°29.4'E,12,4.3,震度１
10/1/1988,15:01:18,十勝地方中部,42°46.2'N,143°18.5'E,71,4.3,震度２
9/30/1988,2:38:53,埼玉県南部,35°56.6'N,139°11.0'E,16,4.7,震度３
9/30/1988,1:00:18,埼玉県南部,35°55.9'N,139°10.7'E,16,2.1,震度１
9/29/1988,22:01:26,埼玉県秩父地方,36°01.0'N,139°08.0'E,12,2.9,震度２
9/29/1988,17:23:34,埼玉県南部,35°55.3'N,139°11.2'E,15,5.1,震度４
9/29/1988,14:45:25,茨城県沖,35°53.1'N,140°52.3'E,21,3,震度１
9/29/1988,1:14:11,千葉県東方沖,35°23.5'N,140°24.6'E,54,3.2,震度１
9/28/1988,21:50:00,詳細不明,36°32.0'N,138°13.0'E,0,不明,震度１
9/28/1988,14:13:27,北海道南西沖,41°57.2'N,139°24.5'E,10,4.7,震度２
9/27/1988,6:52:32,伊豆半島東方沖,34°57.8'N,139°10.2'E,4,3.4,震度１
9/26/1988,17:23:19,千葉県東方沖,35°32.7'N,141°10.7'E,36,5.8,震度４
9/26/1988,10:29:32,宮古島近海,24°09.5'N,126°40.4'E,40,5.1,震度１
9/24/1988,17:35:12,父島近海,27°08.4'N,141°39.6'E,202,不明,震度１
9/23/1988,8:52:57,伊予灘,33°35.0'N,131°49.0'E,92,3.4,震度１
9/22/1988,18:44:00,根室半島南東沖,42°56.1'N,145°53.3'E,55,3.8,震度１
9/22/1988,11:34:43,伊豆半島東方沖,34°56.2'N,139°14.6'E,13,2.6,震度１
9/21/1988,7:43:28,釧路沖,42°22.4'N,144°53.1'E,50,5,震度３
9/20/1988,0:17:39,東京湾,35°36.5'N,139°48.4'E,105,4.4,震度２
9/19/1988,19:27:35,茨城県沖,36°20.7'N,140°44.0'E,47,2.7,震度１
9/19/1988,0:38:29,与那国島近海,24°36.6'N,122°30.5'E,67,5.1,震度１
9/16/1988,21:31:10,青森県東方沖,40°44.2'N,141°37.5'E,115,3.7,震度２
9/16/1988,16:40:49,千葉県北西部,35°50.1'N,140°08.7'E,69,4,震度１
9/16/1988,14:21:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
9/16/1988,6:46:53,千葉県東方沖,35°29.4'N,140°58.1'E,44,4.6,震度２
9/16/1988,3:18:56,茨城県南部,36°12.2'N,140°03.8'E,61,4.6,震度３
9/15/1988,5:11:32,日高地方東部,42°13.9'N,143°04.5'E,70,4.9,震度３
9/14/1988,21:27:45,釧路沖,42°58.6'N,145°22.9'E,45,4.1,震度３
9/13/1988,9:58:46,鳥島近海,29°56.0'N,138°58.5'E,452,5.6,震度２
9/12/1988,15:19:48,宮城県沖,38°38.2'N,141°53.3'E,51,3.4,震度１
9/10/1988,12:16:06,伊豆半島東方沖,34°56.3'N,139°14.5'E,13,4.4,震度３
9/9/1988,23:39:19,岐阜県美濃中西部,35°25.7'N,136°40.7'E,10,3,震度１
9/9/1988,22:39:50,京都府南部,35°00.9'N,135°32.6'E,12,3.3,震度３
9/9/1988,9:08:21,山梨県東部・富士五湖,35°32.0'N,139°00.0'E,30,3,震度１
9/9/1988,1:15:52,徳島県北部,34°07.2'N,134°28.5'E,5,3.5,震度２
9/8/1988,6:39:49,長野県北部,36°31.5'N,138°10.3'E,9,2.2,震度１
9/8/1988,1:35:55,青森県東方沖,41°34.2'N,142°02.5'E,71,3.9,震度１
9/7/1988,20:53:24,本州南方沖,30°16.4'N,137°46.9'E,514,6.4,震度２
9/7/1988,20:50:25,十勝地方南部,42°15.8'N,143°09.5'E,66,3,震度２
9/7/1988,13:18:22,浦河沖,41°58.0'N,142°15.9'E,69,5,震度３
9/6/1988,5:00:59,岩手県沖,39°06.2'N,142°11.8'E,47,3.9,震度１
9/6/1988,1:07:35,長野県北部,36°30.5'N,138°04.6'E,7,3.6,震度２
9/5/1988,8:19:28,山梨県東部・富士五湖,35°30.2'N,138°58.1'E,33,3.5,震度１
9/5/1988,7:31:01,山梨県東部・富士五湖,35°30.9'N,138°58.4'E,32,4.4,震度１
9/5/1988,1:34:01,山梨県東部・富士五湖,35°31.2'N,138°59.1'E,30,3.2,震度１
9/5/1988,0:49:22,山梨県東部・富士五湖,35°30.0'N,138°59.0'E,30,5.6,震度４
9/3/1988,1:03:35,伊豆半島東方沖,34°52.5'N,139°15.6'E,6,3,震度１
9/3/1988,0:54:36,房総半島南方沖,34°00.0'N,140°04.5'E,93,3.6,震度１
9/3/1988,0:30:49,伊豆半島東方沖,34°53.0'N,139°15.8'E,9,4.1,震度２
8/31/1988,17:40:56,豊後水道,33°04.7'N,132°02.1'E,49,3.4,震度１
8/28/1988,21:27:12,山梨県東部・富士五湖,35°33.5'N,139°00.1'E,26,3.2,震度１
8/28/1988,12:57:47,宮城県沖,38°46.2'N,142°02.7'E,59,3.8,震度３
8/27/1988,11:20:00,渡島地方東部,41°57.2'N,140°52.5'E,9,3.7,震度１
8/27/1988,6:40:28,茨城県南部,36°18.8'N,140°00.9'E,80,3.3,震度１
8/25/1988,2:34:24,伊豆半島東方沖,34°54.1'N,139°16.0'E,15,2.9,震度１
8/24/1988,21:23:26,伊豆半島東方沖,34°59.3'N,139°16.6'E,11,3.1,震度１
8/24/1988,13:33:51,伊豆半島東方沖,34°55.1'N,139°15.3'E,15,2.3,震度１
8/21/1988,0:49:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
8/20/1988,11:27:52,北海道東方沖,43°45.1'N,147°38.3'E,11,5.4,震度１
8/20/1988,4:32:47,和歌山県北部,33°54.0'N,135°11.6'E,12,4.4,震度１
8/20/1988,3:10:12,与那国島近海,24°47.0'N,122°37.2'E,90,5.4,震度１
8/18/1988,7:57:49,伊豆半島東方沖,34°52.8'N,139°16.0'E,6,3.1,震度２
8/18/1988,7:14:51,釧路沖,42°45.2'N,143°58.9'E,104,4,震度２
8/17/1988,15:44:47,伊豆半島東方沖,34°53.9'N,139°17.1'E,8,3.3,震度２
8/15/1988,13:12:27,釧路沖,42°59.6'N,144°56.5'E,71,4.4,震度２
8/15/1988,7:15:01,伊豆半島東方沖,35°00.4'N,139°07.7'E,7,1.8,震度１
8/15/1988,3:58:43,千葉県南東沖,34°50.1'N,140°09.1'E,80,4.2,震度１
8/15/1988,2:23:15,伊豆半島東方沖,34°54.6'N,139°13.7'E,15,2.8,震度１
8/14/1988,0:31:46,伊豆半島東方沖,34°56.2'N,139°11.7'E,0,3.4,震度１
8/13/1988,23:59:54,岩手県沖,40°21.6'N,142°03.5'E,51,3.7,震度１
8/13/1988,19:13:10,伊豆半島東方沖,35°01.2'N,139°08.2'E,9,3.1,震度１
8/13/1988,14:21:40,日向灘,32°28.7'N,131°47.4'E,46,4,震度１
8/13/1988,6:56:56,釧路沖,42°54.0'N,145°26.5'E,41,4.3,震度２
8/13/1988,4:46:16,伊豆半島東方沖,34°53.7'N,139°14.7'E,0,3.2,震度１
8/12/1988,21:16:33,千葉県南部,35°05.7'N,139°52.5'E,71,3.6,震度１
8/12/1988,18:14:36,有明海,32°44.7'N,130°30.8'E,5,3.3,震度１
8/12/1988,17:41:19,五島列島近海,33°42.8'N,128°13.1'E,0,不明,震度１
8/12/1988,14:14:54,千葉県南部,35°05.9'N,139°51.8'E,69,5.3,震度４
8/12/1988,6:24:50,伊豆半島東方沖,34°54.0'N,139°14.6'E,0,3.1,震度１
8/11/1988,12:27:27,三重県中部,34°43.3'N,136°10.8'E,47,4,震度２
8/10/1988,2:17:45,茨城県南部,36°02.8'N,140°06.6'E,75,3.5,震度２
8/8/1988,20:17:26,伊豆半島東方沖,34°55.9'N,139°11.9'E,5,3,震度１
8/8/1988,12:26:02,伊豆半島東方沖,34°58.0'N,139°10.8'E,0,3.4,震度１
8/8/1988,10:05:28,伊豆半島東方沖,34°57.5'N,139°11.1'E,0,3.4,震度１
8/8/1988,7:26:43,鳥島近海,30°26.4'N,138°55.7'E,440,5.4,震度１
8/7/1988,22:59:53,伊豆半島東方沖,34°56.0'N,139°11.1'E,0,3.1,震度１
8/6/1988,19:08:53,釧路沖,42°53.9'N,145°27.1'E,40,4.2,震度２
8/6/1988,11:57:41,伊豆半島東方沖,34°53.0'N,139°17.5'E,1,2,震度１
8/6/1988,11:54:05,伊豆半島東方沖,34°51.6'N,139°15.6'E,6,4.1,震度３
8/6/1988,4:07:51,伊豆大島近海,34°50.8'N,139°16.1'E,4,2,震度１
8/6/1988,4:03:32,伊豆半島東方沖,34°51.0'N,139°15.5'E,13,3,震度１
8/6/1988,3:47:32,伊豆大島近海,34°50.5'N,139°14.8'E,13,3.1,震度１
8/6/1988,3:26:10,伊豆半島東方沖,34°51.8'N,139°16.0'E,0,2.3,震度１
8/6/1988,3:15:59,伊豆大島近海,34°49.8'N,139°15.2'E,6,3.5,震度２
8/6/1988,3:15:20,伊豆半島東方沖,34°52.2'N,139°16.7'E,7,2.4,震度１
8/5/1988,21:20:28,伊豆半島東方沖,34°56.4'N,139°11.5'E,6,3.4,震度１
8/5/1988,17:42:11,新島・神津島近海,34°30.2'N,139°05.6'E,2,4.2,震度２
8/5/1988,16:59:29,伊豆半島東方沖,34°58.8'N,139°09.5'E,12,2.9,震度１
8/5/1988,13:45:49,伊豆半島東方沖,34°58.5'N,139°12.0'E,6,4.3,震度２
8/5/1988,9:49:40,伊豆半島東方沖,34°56.8'N,139°11.2'E,4,3.9,震度２
8/5/1988,9:47:59,伊豆半島東方沖,34°56.4'N,139°11.0'E,3,3.7,震度１
8/5/1988,9:44:16,静岡県伊豆地方,34°53.6'N,139°06.3'E,9,不明,震度１
8/5/1988,9:44:11,伊豆半島東方沖,34°57.0'N,139°11.2'E,4,3.5,震度１
8/5/1988,9:39:51,伊豆半島東方沖,34°56.0'N,139°10.6'E,6,不明,震度１
8/5/1988,9:39:11,伊豆半島東方沖,34°56.9'N,139°11.3'E,6,3.5,震度１
8/5/1988,9:36:34,静岡県伊豆地方,34°56.3'N,139°09.7'E,10,4.1,震度３
8/5/1988,9:25:44,伊豆半島東方沖,34°56.7'N,139°10.8'E,4,3,震度１
8/5/1988,9:14:36,伊豆半島東方沖,34°57.9'N,139°11.8'E,4,3.4,震度１
8/5/1988,9:13:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
8/5/1988,8:58:09,伊豆半島東方沖,34°56.4'N,139°11.1'E,3,3,震度１
8/5/1988,8:42:52,伊豆半島東方沖,34°56.7'N,139°11.3'E,1,3.5,震度１
8/5/1988,4:58:51,伊豆半島東方沖,34°54.5'N,139°15.4'E,0,3,震度１
8/5/1988,4:38:32,伊豆半島東方沖,34°56.7'N,139°11.4'E,5,2.9,震度１
8/5/1988,3:47:59,伊豆半島東方沖,34°58.1'N,139°09.8'E,2,4.1,震度２
8/5/1988,3:07:10,伊豆半島東方沖,34°58.5'N,139°09.4'E,3,4.2,震度３
8/5/1988,2:51:02,伊豆半島東方沖,34°55.9'N,139°09.1'E,7,4.1,震度３
8/4/1988,23:51:57,伊豆半島東方沖,34°57.8'N,139°11.4'E,11,2.8,震度１
8/4/1988,23:13:49,伊豆半島東方沖,34°57.3'N,139°10.7'E,11,2.7,震度１
8/4/1988,22:59:45,伊豆半島東方沖,34°57.3'N,139°11.1'E,5,2.9,震度１
8/4/1988,22:36:42,伊豆半島東方沖,34°56.9'N,139°11.8'E,3,3.4,震度１
8/4/1988,21:58:12,伊豆半島東方沖,34°57.2'N,139°11.9'E,3,3.2,震度１
8/4/1988,21:17:07,伊豆半島東方沖,34°56.7'N,139°12.0'E,0,4,震度２
8/4/1988,20:48:35,伊豆半島東方沖,34°56.6'N,139°11.1'E,6,3.3,震度１
8/4/1988,20:46:39,伊豆半島東方沖,34°56.8'N,139°11.6'E,4,2.7,震度１
8/4/1988,20:30:23,伊豆半島東方沖,34°57.1'N,139°12.0'E,3,3.3,震度１
8/4/1988,20:24:30,伊豆半島東方沖,34°57.1'N,139°11.4'E,0,3.4,震度１
8/4/1988,20:17:57,伊豆半島東方沖,34°57.3'N,139°12.0'E,1,3.3,震度１
8/4/1988,19:51:32,伊豆半島東方沖,34°56.9'N,139°11.8'E,0,3.5,震度１
8/4/1988,19:50:36,伊豆半島東方沖,34°57.1'N,139°11.8'E,1,3.3,震度１
8/4/1988,19:48:45,伊豆半島東方沖,34°57.2'N,139°10.7'E,13,2.6,震度１
8/4/1988,19:29:48,伊豆半島東方沖,34°57.1'N,139°11.0'E,11,2.9,震度１
8/4/1988,19:13:13,伊豆半島東方沖,34°57.0'N,139°11.3'E,9,3.3,震度２
8/4/1988,18:41:18,伊豆半島東方沖,34°56.7'N,139°12.0'E,2,3.6,震度２
8/4/1988,18:34:28,伊豆半島東方沖,34°57.0'N,139°12.2'E,0,2.7,震度１
8/4/1988,18:32:00,伊豆半島東方沖,34°56.9'N,139°11.6'E,4,3.3,震度１
8/4/1988,18:29:31,伊豆半島東方沖,34°57.0'N,139°11.0'E,3,4.2,震度２
8/4/1988,18:14:55,伊豆半島東方沖,34°56.9'N,139°11.3'E,5,3.1,震度１
8/4/1988,18:09:58,伊豆半島東方沖,34°56.7'N,139°11.2'E,4,3.3,震度１
8/4/1988,18:04:47,伊豆半島東方沖,34°56.2'N,139°10.4'E,4,3.7,震度２
