Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,10/27/2004,10:26:21,新潟県中越地方,37°21.0'N,138°54.7'E,14,4.3,震度４
地震リスト (1).csv,10/27/2004,9:21:15,新潟県中越地方,37°18.9'N,138°57.2'E,13,3.7,震度３
地震リスト (1).csv,10/27/2004,9:11:05,新潟県中越地方,37°21.4'N,138°54.8'E,13,3.4,震度２
地震リスト (1).csv,10/27/2004,8:44:39,新潟県中越地方,37°15.3'N,138°55.4'E,8,3.1,震度２
地震リスト (1).csv,10/27/2004,8:20:24,茨城県北部,36°31.2'N,140°34.0'E,58,4.0,震度２
地震リスト (1).csv,10/27/2004,7:17:22,新潟県中越地方,37°23.2'N,138°53.7'E,2,1.7,震度１
地震リスト (1).csv,10/27/2004,4:53:58,新潟県中越地方,37°13.3'N,138°50.9'E,11,2.5,震度１
地震リスト (1).csv,10/27/2004,4:15:24,新潟県中越地方,37°10.1'N,138°45.6'E,6,3.6,震度３
地震リスト (1).csv,10/27/2004,3:35:40,新潟県中越地方,37°13.4'N,138°55.1'E,8,3.7,震度３
地震リスト (1).csv,10/27/2004,2:54:00,新潟県中越地方,37°18.5'N,138°53.5'E,13,2.4,震度２
地震リスト (1).csv,10/27/2004,2:47:01,新潟県中越地方,37°13.2'N,138°55.0'E,9,2.9,震度１
地震リスト (1).csv,10/27/2004,2:10:56,新潟県中越地方,37°16.2'N,138°52.3'E,13,3.1,震度２
地震リスト (1).csv,10/27/2004,2:05:40,新潟県中越地方,37°12.5'N,138°50.7'E,11,3.9,震度３
地震リスト (1).csv,10/27/2004,1:29:53,新潟県中越地方,37°24.0'N,138°50.5'E,7,2.4,震度２
地震リスト (1).csv,10/27/2004,1:23:51,新潟県中越地方,37°18.3'N,138°57.5'E,8,2.9,震度１
地震リスト (1).csv,10/27/2004,0:59:54,新潟県中越地方,37°11.8'N,138°50.0'E,9,2.9,震度１
地震リスト (1).csv,10/27/2004,0:56:43,新潟県中越地方,37°16.1'N,138°52.2'E,13,4.3,震度３
地震リスト (1).csv,10/26/2004,22:55:00,新潟県中越地方,37°15.5'N,138°52.1'E,12,3.2,震度２
地震リスト (1).csv,10/26/2004,22:20:54,新潟県中越地方,37°24.1'N,139°00.3'E,0,3.2,震度２
地震リスト (1).csv,10/26/2004,22:07:50,新潟県中越地方,37°16.4'N,138°56.5'E,11,2.9,震度２
地震リスト (1).csv,10/26/2004,22:03:14,新潟県中越地方,37°18.0'N,138°56.5'E,13,3.3,震度２
地震リスト (1).csv,10/26/2004,21:38:14,新潟県中越地方,37°14.3'N,138°53.5'E,10,2.6,震度１
地震リスト (1).csv,10/26/2004,21:28:07,新潟県中越地方,37°26.0'N,138°55.0'E,3,2.6,震度１
地震リスト (1).csv,10/26/2004,21:20:27,新潟県中越地方,37°21.3'N,138°51.3'E,11,2.4,震度１
地震リスト (1).csv,10/26/2004,20:37:19,新潟県中越地方,37°16.4'N,138°56.4'E,12,4.0,震度３
地震リスト (1).csv,10/26/2004,20:30:29,新潟県中越地方,37°15.6'N,138°52.1'E,12,2.5,震度１
地震リスト (1).csv,10/26/2004,20:27:30,新潟県中越地方,37°18.6'N,138°54.8'E,11,3.0,震度１
地震リスト (1).csv,10/26/2004,19:20:04,新潟県中越地方,37°20.9'N,138°59.8'E,7,3.0,震度１
地震リスト (1).csv,10/26/2004,17:43:17,新潟県中越地方,37°25.6'N,138°55.5'E,14,2.0,震度１
地震リスト (1).csv,10/26/2004,17:22:11,福島県沖,37°10.4'N,141°39.1'E,56,4.1,震度１
地震リスト (1).csv,10/26/2004,16:19:04,新潟県中越地方,37°14.4'N,138°50.2'E,11,2.4,震度１
地震リスト (1).csv,10/26/2004,16:09:59,新潟県中越地方,37°27.3'N,138°51.7'E,18,2.2,震度２
地震リスト (1).csv,10/26/2004,16:08:05,新潟県中越地方,37°27.0'N,138°51.6'E,15,2.2,震度１
地震リスト (1).csv,10/26/2004,15:53:00,新潟県中越地方,37°15.5'N,138°56.6'E,8,2.4,震度２
地震リスト (1).csv,10/26/2004,13:07:35,新潟県中越地方,37°09.4'N,138°48.3'E,8,2.8,震度１
地震リスト (1).csv,10/26/2004,12:25:54,新潟県中越地方,37°14.2'N,138°52.3'E,12,3.2,震度２
地震リスト (1).csv,10/26/2004,11:53:07,新潟県中越地方,37°16.6'N,138°56.9'E,12,3.2,震度２
地震リスト (1).csv,10/26/2004,10:22:11,新潟県中越地方,37°15.5'N,138°56.7'E,7,2.3,震度１
地震リスト (1).csv,10/26/2004,10:08:34,新潟県中越地方,37°15.3'N,138°56.4'E,10,1.9,震度１
地震リスト (1).csv,10/26/2004,9:55:49,新潟県中越地方,37°09.7'N,138°49.9'E,7,2.9,震度１
地震リスト (1).csv,10/26/2004,9:45:17,新潟県中越地方,37°17.6'N,138°51.5'E,12,2.4,震度１
地震リスト (1).csv,10/26/2004,9:16:11,新潟県中越地方,37°14.8'N,138°55.6'E,11,2.7,震度１
地震リスト (1).csv,10/26/2004,7:09:55,新潟県中越地方,37°14.6'N,138°55.5'E,11,2.7,震度１
地震リスト (1).csv,10/26/2004,6:58:44,新潟県中越地方,37°18.5'N,138°54.3'E,10,2.3,震度１
地震リスト (1).csv,10/26/2004,6:21:34,新潟県中越地方,37°18.1'N,138°53.9'E,15,3.0,震度２
地震リスト (1).csv,10/26/2004,5:29:49,新潟県中越地方,37°13.6'N,138°51.1'E,11,2.3,震度１
地震リスト (1).csv,10/26/2004,4:35:06,新潟県中越地方,37°13.4'N,138°50.1'E,11,2.6,震度１
地震リスト (1).csv,10/26/2004,4:18:59,新潟県中越地方,37°14.4'N,138°54.4'E,10,2.4,震度１
地震リスト (1).csv,10/26/2004,3:49:53,新潟県中越地方,37°17.0'N,138°55.2'E,10,2.9,震度２
地震リスト (1).csv,10/26/2004,3:46:02,新潟県中越地方,37°18.3'N,138°54.9'E,12,3.5,震度２
地震リスト (1).csv,10/26/2004,3:32:22,新潟県中越地方,37°24.1'N,138°49.7'E,13,4.2,震度４
地震リスト (1).csv,10/26/2004,2:54:03,新潟県中越地方,37°10.3'N,138°45.4'E,7,2.9,震度２
地震リスト (1).csv,10/26/2004,2:06:07,新潟県中越地方,37°18.5'N,138°53.0'E,12,1.6,震度１
地震リスト (1).csv,10/26/2004,1:45:39,新潟県中越地方,37°23.4'N,138°53.5'E,16,3.0,震度３
地震リスト (1).csv,10/26/2004,1:34:48,新潟県中越地方,37°16.3'N,138°57.0'E,9,2.6,震度１
地震リスト (1).csv,10/26/2004,0:48:26,新潟県中越地方,37°18.7'N,138°54.4'E,11,2.6,震度１
地震リスト (1).csv,10/26/2004,0:21:59,新潟県中越地方,37°18.8'N,138°53.5'E,14,1.9,震度１
地震リスト (1).csv,10/25/2004,22:17:16,新潟県中越地方,37°14.5'N,138°55.9'E,7,2.7,震度２
地震リスト (1).csv,10/25/2004,21:28:29,新潟県中越地方,37°13.8'N,138°50.1'E,10,2.9,震度２
地震リスト (1).csv,10/25/2004,20:56:50,新潟県中越地方,37°15.5'N,138°54.4'E,9,2.6,震度２
地震リスト (1).csv,10/25/2004,20:50:36,新潟県中越地方,37°13.6'N,138°50.1'E,11,3.0,震度２
地震リスト (1).csv,10/25/2004,20:26:34,新潟県中越地方,37°13.8'N,138°49.9'E,10,3.9,震度４
地震リスト (1).csv,10/25/2004,20:24:02,新潟県中越地方,37°17.1'N,138°54.2'E,16,3.2,震度２
地震リスト (1).csv,10/25/2004,20:01:42,新潟県中越地方,37°13.8'N,138°51.6'E,12,2.5,震度１
地震リスト (1).csv,10/25/2004,19:59:25,岐阜県美濃中西部,35°45.5'N,137°06.8'E,11,3.2,震度１
地震リスト (1).csv,10/25/2004,19:12:11,和歌山県北部,34°02.8'N,135°18.4'E,7,2.8,震度１
地震リスト (1).csv,10/25/2004,18:58:35,新潟県中越地方,37°13.7'N,138°49.6'E,12,2.3,震度１
地震リスト (1).csv,10/25/2004,18:55:37,新潟県中越地方,37°04.3'N,138°55.1'E,8,3.0,震度１
地震リスト (1).csv,10/25/2004,18:50:02,新潟県中越地方,37°15.6'N,138°55.4'E,14,4.0,震度３
地震リスト (1).csv,10/25/2004,18:41:31,新潟県中越地方,37°19.0'N,138°56.3'E,15,3.7,震度２
