Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,7/28/2014,3:09:12,千葉県北東部,35°29.9'N,140°23.5'E,64,4.3,震度２
地震リスト (1).csv,7/27/2014,18:24:16,岩手県沖,39°38.0'N,142°06.4'E,48,4.1,震度２
地震リスト (1).csv,7/27/2014,11:13:00,宮城県沖,38°39.6'N,142°09.2'E,40,3.7,震度１
地震リスト (1).csv,7/27/2014,5:21:12,父島近海,27°17.4'N,142°18.2'E,41,3.8,震度１
地震リスト (1).csv,7/26/2014,23:12:30,奄美大島近海,28°05.4'N,129°20.1'E,21,4.0,震度２
地震リスト (1).csv,7/26/2014,22:24:11,宮城県沖,38°38.1'N,141°54.1'E,48,3.9,震度２
地震リスト (1).csv,7/26/2014,16:17:07,静岡県東部,35°18.5'N,138°43.2'E,13,3.0,震度２
地震リスト (1).csv,7/26/2014,8:22:09,北海道東方沖,43°19.9'N,147°16.4'E,39,4.9,震度２
地震リスト (1).csv,7/26/2014,5:17:52,新潟県中越地方,36°58.9'N,138°37.0'E,9,2.7,震度１
地震リスト (1).csv,7/26/2014,5:02:30,長野県南部,36°00.8'N,137°44.9'E,6,2.5,震度１
地震リスト (1).csv,7/26/2014,4:28:22,長野県南部,36°01.0'N,137°44.8'E,6,3.2,震度１
地震リスト (1).csv,7/25/2014,13:18:16,青森県東方沖,41°32.5'N,142°05.2'E,66,4.9,震度３
地震リスト (1).csv,7/25/2014,1:51:15,釧路沖,42°23.8'N,144°44.2'E,37,4.0,震度１
地震リスト (1).csv,7/24/2014,18:59:58,宮城県沖,38°31.7'N,141°48.8'E,49,3.1,震度１
地震リスト (1).csv,7/24/2014,17:56:43,宮城県沖,38°46.5'N,141°37.2'E,68,3.9,震度２
地震リスト (1).csv,7/24/2014,15:23:04,宮城県沖,38°16.2'N,142°08.8'E,41,3.3,震度１
地震リスト (1).csv,7/24/2014,15:22:36,伊豆大島近海,34°47.0'N,139°20.5'E,2,2.1,震度１
地震リスト (1).csv,7/24/2014,15:19:29,伊豆大島近海,34°47.0'N,139°20.2'E,1,2.3,震度１
地震リスト (1).csv,7/24/2014,14:23:44,茨城県南部,35°58.8'N,140°08.5'E,61,3.3,震度１
地震リスト (1).csv,7/24/2014,12:57:34,伊豆大島近海,34°46.9'N,139°20.3'E,3,2.4,震度１
地震リスト (1).csv,7/24/2014,10:14:42,岩手県内陸北部,39°38.9'N,140°56.8'E,10,2.1,震度１
地震リスト (1).csv,7/24/2014,8:46:29,伊豆大島近海,34°47.4'N,139°20.4'E,3,2.5,震度１
地震リスト (1).csv,7/23/2014,16:01:41,北海道東方沖,43°39.7'N,147°14.4'E,28,4.4,震度１
地震リスト (1).csv,7/23/2014,14:25:04,宮城県沖,38°28.7'N,142°03.6'E,55,3.9,震度１
地震リスト (1).csv,7/23/2014,12:23:47,西表島付近,23°57.2'N,123°35.5'E,32,3.6,震度１
地震リスト (1).csv,7/23/2014,7:48:52,岩手県沖,39°06.9'N,142°27.9'E,32,3.7,震度１
地震リスト (1).csv,7/22/2014,21:30:17,長野県南部,36°01.1'N,137°44.6'E,6,3.3,震度２
地震リスト (1).csv,7/22/2014,21:23:58,青森県下北地方,41°21.0'N,141°14.4'E,6,2.5,震度１
地震リスト (1).csv,7/22/2014,18:26:31,長野県南部,36°01.3'N,137°44.6'E,6,2.4,震度１
地震リスト (1).csv,7/22/2014,9:11:47,和歌山県北部,34°09.9'N,135°11.3'E,7,3.1,震度２
地震リスト (1).csv,7/22/2014,8:38:17,千葉県東方沖,35°29.4'N,141°05.3'E,33,3.8,震度１
地震リスト (1).csv,7/22/2014,5:13:37,秋田県沿岸北部,39°52.4'N,139°46.1'E,7,3.4,震度２
地震リスト (1).csv,7/22/2014,0:58:03,長野県南部,36°01.1'N,137°44.6'E,5,4.0,震度２
地震リスト (1).csv,7/21/2014,15:04:35,和歌山県北部,34°13.2'N,135°13.7'E,4,2.2,震度１
地震リスト (1).csv,7/21/2014,3:32:48,択捉島南東沖,44°36.1'N,148°50.8'E,30,6.4,震度３
地震リスト (1).csv,7/21/2014,2:18:21,岩手県沿岸北部,39°44.2'N,141°44.2'E,106,3.4,震度１
地震リスト (1).csv,7/21/2014,1:31:14,宮城県沖,38°37.5'N,141°48.4'E,45,3.5,震度１
地震リスト (1).csv,7/20/2014,19:47:14,茨城県北部,36°27.1'N,140°33.9'E,60,3.9,震度２
地震リスト (1).csv,7/20/2014,10:25:34,茨城県北部,36°27.1'N,140°33.7'E,60,4.5,震度３
地震リスト (1).csv,7/20/2014,10:01:26,茨城県沖,36°25.6'N,140°39.6'E,53,3.5,震度２
地震リスト (1).csv,7/20/2014,1:32:00,福島県沖,37°04.7'N,141°08.8'E,52,3.8,震度１
地震リスト (1).csv,7/19/2014,23:18:12,岐阜県飛騨地方,36°16.6'N,137°05.0'E,7,2.3,震度１
地震リスト (1).csv,7/19/2014,11:30:05,徳島県北部,33°53.7'N,134°03.1'E,8,3.2,震度１
地震リスト (1).csv,7/19/2014,10:42:55,茨城県南部,36°01.4'N,140°04.8'E,63,4.2,震度３
地震リスト (1).csv,7/18/2014,20:41:44,十勝沖,42°07.0'N,144°03.3'E,61,4.6,震度２
地震リスト (1).csv,7/18/2014,13:38:49,福島県沖,37°03.5'N,142°37.0'E,23,4.6,震度１
地震リスト (1).csv,7/18/2014,7:32:41,千島列島,46°07.0'N,151°13.0'E,30,5.4,震度１
地震リスト (1).csv,7/18/2014,2:31:31,千葉県北東部,35°52.9'N,140°28.9'E,33,3.6,震度１
地震リスト (1).csv,7/17/2014,8:42:50,福島県沖,37°23.9'N,141°28.3'E,24,3.7,震度１
地震リスト (1).csv,7/17/2014,8:16:20,山形県村山地方,38°10.9'N,140°23.9'E,140,3.8,震度１
地震リスト (1).csv,7/17/2014,3:22:45,宮城県沖,38°14.0'N,141°44.3'E,49,3.4,震度１
地震リスト (1).csv,7/16/2014,23:30:02,豊後水道,33°27.5'N,132°18.8'E,45,3.2,震度１
地震リスト (1).csv,7/16/2014,18:27:36,千葉県東方沖,35°39.3'N,140°55.2'E,16,3.7,震度１
地震リスト (1).csv,7/16/2014,17:24:52,福島県浜通り,37°02.2'N,140°42.0'E,13,4.6,震度４
地震リスト (1).csv,7/16/2014,5:11:26,宮城県沖,38°40.5'N,142°14.1'E,39,4.0,震度１
地震リスト (1).csv,7/16/2014,1:25:11,広島県南東部,34°43.8'N,133°09.4'E,23,2.8,震度１
地震リスト (1).csv,7/15/2014,23:45:23,福井県嶺南,35°23.3'N,135°45.1'E,7,2.4,震度１
地震リスト (1).csv,7/15/2014,21:04:52,熊本県熊本地方,32°45.4'N,130°50.3'E,8,2.4,震度１
地震リスト (1).csv,7/15/2014,1:03:37,長野県北部,36°46.1'N,138°30.3'E,1,3.2,震度２
地震リスト (1).csv,7/15/2014,0:34:37,長野県北部,36°48.8'N,138°41.8'E,4,2.7,震度１
地震リスト (1).csv,7/14/2014,17:53:35,茨城県南部,35°54.8'N,140°14.6'E,39,3.0,震度１
地震リスト (1).csv,7/13/2014,23:36:40,茨城県沖,36°04.6'N,140°57.2'E,51,3.4,震度１
地震リスト (1).csv,7/13/2014,22:36:57,茨城県北部,36°31.3'N,140°34.5'E,55,3.3,震度１
地震リスト (1).csv,7/13/2014,21:05:58,岩手県内陸北部,39°45.7'N,141°23.4'E,85,3.3,震度１
地震リスト (1).csv,7/13/2014,4:55:57,福島県沖,37°26.9'N,141°37.7'E,41,3.6,震度１
地震リスト (1).csv,7/13/2014,3:59:51,茨城県沖,36°31.0'N,140°41.1'E,55,3.9,震度２
地震リスト (1).csv,7/13/2014,0:37:44,瀬戸内海中部,34°11.8'N,132°58.3'E,41,3.9,震度２
地震リスト (1).csv,7/12/2014,21:26:40,伊豆大島近海,34°47.5'N,139°15.2'E,14,3.1,震度２
地震リスト (1).csv,7/12/2014,16:59:31,宮城県沖,38°18.3'N,141°52.1'E,46,4.1,震度２
地震リスト (1).csv,7/12/2014,8:39:12,福島県沖,37°23.9'N,141°56.3'E,35,4.0,震度１
地震リスト (1).csv,7/12/2014,5:11:46,茨城県沖,36°20.9'N,140°56.5'E,45,3.5,震度１
地震リスト (1).csv,7/12/2014,4:59:11,福島県沖,36°53.6'N,142°23.1'E,17,5.0,震度１
地震リスト (1).csv,7/12/2014,4:28:13,福島県沖,37°00.9'N,142°22.7'E,24,4.7,震度１
地震リスト (1).csv,7/12/2014,4:26:24,福島県沖,36°55.0'N,142°21.6'E,20,4.7,震度１
地震リスト (1).csv,7/12/2014,4:24:45,福島県沖,36°54.1'N,142°19.5'E,14,4.8,震度１
地震リスト (1).csv,7/12/2014,4:22:00,福島県沖,37°03.0'N,142°19.2'E,33,7.0,震度４
地震リスト (1).csv,7/12/2014,4:04:20,天草灘,32°33.5'N,130°01.6'E,11,2.8,震度１
地震リスト (1).csv,7/12/2014,2:06:40,青森県東方沖,40°44.9'N,142°12.4'E,47,3.0,震度１
地震リスト (1).csv,7/12/2014,0:04:08,天草灘,32°33.5'N,130°01.3'E,11,2.9,震度１
地震リスト (1).csv,7/11/2014,22:11:45,沖縄本島北西沖,26°18.7'N,125°51.3'E,122,5.3,震度２
地震リスト (1).csv,7/11/2014,20:46:09,岩手県沖,39°47.8'N,142°20.8'E,21,3.9,震度２
地震リスト (1).csv,7/11/2014,12:38:31,紀伊水道,33°50.4'N,134°58.3'E,12,3.5,震度１
地震リスト (1).csv,7/11/2014,7:59:15,千葉県東方沖,35°30.8'N,140°58.6'E,38,3.6,震度１
地震リスト (1).csv,7/11/2014,3:17:19,徳島県北部,34°03.9'N,134°29.5'E,6,2.4,震度１
地震リスト (1).csv,7/11/2014,0:14:47,千葉県北東部,35°31.0'N,140°24.6'E,30,3.4,震度３
地震リスト (1).csv,7/10/2014,18:16:25,胆振地方中東部,42°38.3'N,141°15.2'E,2,3.9,震度２
地震リスト (1).csv,7/10/2014,18:09:08,茨城県北部,36°51.0'N,140°34.1'E,4,3.3,震度１
地震リスト (1).csv,7/10/2014,17:58:54,茨城県北部,36°50.2'N,140°33.7'E,5,4.8,震度４
地震リスト (1).csv,7/10/2014,12:22:27,埼玉県北部,36°06.4'N,139°41.4'E,85,3.3,震度１
地震リスト (1).csv,7/9/2014,20:10:27,愛知県東部,35°08.8'N,137°41.8'E,11,2.9,震度１
地震リスト (1).csv,7/9/2014,19:36:58,福島県沖,37°03.8'N,141°09.2'E,51,3.1,震度１
地震リスト (1).csv,7/9/2014,19:23:50,千葉県北西部,35°41.7'N,140°08.1'E,68,3.3,震度１
地震リスト (1).csv,7/9/2014,11:30:30,茨城県北部,36°50.2'N,140°33.9'E,4,3.9,震度２
地震リスト (1).csv,7/9/2014,7:09:50,大分県中部,33°16.9'N,131°28.7'E,3,2.2,震度１
地震リスト (1).csv,7/9/2014,6:41:25,千葉県北東部,35°25.7'N,140°20.6'E,27,3.2,震度２
地震リスト (1).csv,7/8/2014,22:08:31,胆振地方中東部,42°38.6'N,141°14.8'E,0,3.0,震度１
地震リスト (1).csv,7/8/2014,21:33:13,徳島県北部,34°03.8'N,134°29.4'E,6,2.6,震度１
地震リスト (1).csv,7/8/2014,21:09:49,胆振地方中東部,42°39.0'N,141°15.3'E,2,2.8,震度１
地震リスト (1).csv,7/8/2014,19:37:52,胆振地方中東部,42°38.3'N,141°15.7'E,3,3.4,震度２
地震リスト (1).csv,7/8/2014,18:51:48,胆振地方中東部,42°38.6'N,141°15.7'E,3,3.2,震度２
地震リスト (1).csv,7/8/2014,18:08:41,胆振地方中東部,42°38.7'N,141°16.1'E,5,3.5,震度２
地震リスト (1).csv,7/8/2014,18:06:13,胆振地方中東部,42°39.2'N,141°16.8'E,3,4.2,震度３
地震リスト (1).csv,7/8/2014,18:05:24,胆振地方中東部,42°38.9'N,141°16.0'E,3,5.6,震度５弱
地震リスト (1).csv,7/8/2014,11:14:51,種子島近海,30°23.4'N,131°06.9'E,31,3.4,震度１
地震リスト (1).csv,7/8/2014,7:57:39,茨城県沖,36°08.7'N,141°16.8'E,44,4.0,震度１
地震リスト (1).csv,7/8/2014,6:34:15,長野県中部,36°10.2'N,138°29.0'E,7,2.0,震度１
地震リスト (1).csv,7/8/2014,3:09:17,千葉県東方沖,35°33.1'N,141°02.0'E,37,3.8,震度１
地震リスト (1).csv,7/8/2014,3:01:43,岩手県沖,39°23.5'N,142°00.5'E,58,3.5,震度１
地震リスト (1).csv,7/8/2014,1:13:15,岐阜県飛騨地方,36°15.4'N,136°54.5'E,6,2.2,震度１
地震リスト (1).csv,7/8/2014,0:48:51,上川地方北部,44°17.0'N,142°13.7'E,0,1.5,震度１
地震リスト (1).csv,7/7/2014,22:42:19,大分県中部,33°16.9'N,131°28.5'E,3,1.6,震度１
地震リスト (1).csv,7/7/2014,11:51:55,和歌山県北部,34°05.4'N,135°21.5'E,6,2.8,震度１
地震リスト (1).csv,7/7/2014,11:40:41,浦河沖,41°57.0'N,142°20.5'E,68,4.1,震度２
地震リスト (1).csv,7/7/2014,4:28:40,岩手県沖,39°06.1'N,142°12.1'E,44,4.0,震度３
地震リスト (1).csv,7/7/2014,3:42:55,千葉県北東部,35°45.1'N,140°45.0'E,13,2.9,震度１
地震リスト (1).csv,7/7/2014,2:48:08,千葉県北東部,35°45.0'N,140°44.3'E,12,4.0,震度２
地震リスト (1).csv,7/6/2014,11:08:28,千葉県北東部,35°24.3'N,140°12.9'E,20,2.8,震度１
地震リスト (1).csv,7/6/2014,9:24:06,茨城県南部,36°19.8'N,140°04.4'E,71,3.5,震度２
地震リスト (1).csv,7/6/2014,6:02:32,熊本県熊本地方,32°29.5'N,130°46.7'E,15,2.6,震度１
地震リスト (1).csv,7/6/2014,5:22:57,日高地方東部,42°11.8'N,142°57.8'E,50,4.6,震度４
地震リスト (1).csv,7/5/2014,23:59:33,福島県沖,37°21.2'N,141°44.1'E,44,4.6,震度２
地震リスト (1).csv,7/5/2014,21:21:31,岩手県沖,39°47.6'N,142°21.4'E,20,4.3,震度２
地震リスト (1).csv,7/5/2014,16:55:21,岩手県沖,39°25.5'N,142°26.6'E,34,4.3,震度２
地震リスト (1).csv,7/5/2014,14:02:41,岩手県内陸北部,39°50.2'N,141°25.8'E,12,3.1,震度１
地震リスト (1).csv,7/5/2014,7:42:05,岩手県沖,39°40.5'N,142°08.1'E,49,5.9,震度５弱
地震リスト (1).csv,7/5/2014,0:16:57,福島県沖,37°18.4'N,141°17.5'E,34,3.9,震度２
地震リスト (1).csv,7/4/2014,22:52:50,福島県沖,37°17.3'N,141°16.2'E,33,3.4,震度１
地震リスト (1).csv,7/4/2014,17:26:47,宮城県沖,38°42.2'N,141°48.3'E,52,2.9,震度１
地震リスト (1).csv,7/4/2014,13:30:05,奄美大島近海,28°13.3'N,129°27.1'E,33,3.1,震度１
地震リスト (1).csv,7/4/2014,10:11:16,茨城県北部,36°40.8'N,140°39.2'E,10,2.4,震度１
地震リスト (1).csv,7/3/2014,16:30:50,秋田県内陸北部,40°03.2'N,140°32.7'E,9,3.1,震度２
地震リスト (1).csv,7/3/2014,16:17:13,秋田県内陸北部,40°03.1'N,140°32.8'E,10,2.9,震度１
地震リスト (1).csv,7/3/2014,15:28:21,岩手県沖,39°06.7'N,142°28.3'E,33,4.2,震度２
地震リスト (1).csv,7/3/2014,7:59:42,茨城県北部,36°40.9'N,140°39.1'E,10,2.6,震度１
地震リスト (1).csv,7/3/2014,7:58:04,茨城県北部,36°41.4'N,140°39.3'E,10,4.0,震度４
地震リスト (1).csv,7/3/2014,7:29:48,千葉県北西部,35°27.2'N,140°06.0'E,64,4.1,震度２
地震リスト (1).csv,7/3/2014,6:36:10,沖縄本島近海,25°59.5'N,126°54.3'E,43,3.4,震度１
地震リスト (1).csv,7/3/2014,4:24:46,奄美大島近海,26°50.9'N,130°06.9'E,54,4.4,震度１
地震リスト (1).csv,7/3/2014,3:00:37,沖縄本島近海,25°58.9'N,126°53.8'E,45,4.2,震度２
地震リスト (1).csv,7/2/2014,21:54:40,福井県嶺北,35°56.1'N,136°19.7'E,6,3.0,震度１
地震リスト (1).csv,7/2/2014,19:13:36,青森県東方沖,41°35.0'N,141°55.1'E,67,3.3,震度１
地震リスト (1).csv,7/2/2014,1:28:15,薩摩半島西方沖,31°08.2'N,130°21.3'E,161,4.1,震度１
地震リスト (1).csv,7/1/2014,17:10:31,福島県浜通り,37°08.3'N,140°52.4'E,8,3.0,震度１
地震リスト (1).csv,7/1/2014,4:55:31,小笠原諸島西方沖,28°18.9'N,139°10.6'E,539,6.2,震度１
地震リスト (1).csv,7/1/2014,4:54:19,長野県中部,36°19.9'N,137°59.6'E,7,2.5,震度１
地震リスト (1).csv,7/1/2014,4:43:56,茨城県沖,36°38.3'N,140°55.6'E,49,3.5,震度２
地震リスト (1).csv,7/1/2014,3:49:24,島根県西部,34°47.4'N,132°04.2'E,10,2.4,震度１
地震リスト (1).csv,7/1/2014,1:10:10,奄美大島近海,28°49.4'N,129°56.6'E,35,4.2,震度２
地震リスト (1).csv,6/30/2014,5:14:45,長野県南部,35°53.9'N,137°38.8'E,8,3.4,震度３
地震リスト (1).csv,6/30/2014,4:51:24,千葉県東方沖,35°42.0'N,140°56.1'E,14,3.5,震度２
地震リスト (1).csv,6/30/2014,1:34:25,根室半島南東沖,42°34.4'N,145°57.6'E,53,4.4,震度２
地震リスト (1).csv,6/29/2014,22:24:32,千葉県東方沖,35°41.8'N,140°56.3'E,14,3.0,震度１
地震リスト (1).csv,6/29/2014,17:18:54,宮城県沖,38°55.5'N,141°55.3'E,51,3.8,震度１
地震リスト (1).csv,6/29/2014,16:32:54,福島県沖,37°27.4'N,141°25.6'E,32,3.8,震度２
地震リスト (1).csv,6/29/2014,14:56:32,硫黄島近海,24°31.0'N,142°26.8'E,139,6.4,震度３
地震リスト (1).csv,6/29/2014,10:30:03,安芸灘,34°05.4'N,132°51.8'E,16,2.7,震度１
地震リスト (1).csv,6/29/2014,8:25:40,福島県沖,36°57.0'N,141°12.9'E,56,3.6,震度１
地震リスト (1).csv,6/29/2014,4:07:50,徳島県北部,34°04.0'N,134°26.7'E,8,3.0,震度１
地震リスト (1).csv,6/28/2014,16:11:50,茨城県沖,35°53.5'N,140°53.4'E,41,4.5,震度３
地震リスト (1).csv,6/28/2014,14:51:06,群馬県南部,36°20.7'N,139°05.3'E,151,4.4,震度２
地震リスト (1).csv,6/28/2014,7:37:22,硫黄島近海,23°28.1'N,142°01.1'E,175,5.3,震度１
地震リスト (1).csv,6/27/2014,22:18:27,岩手県沿岸北部,39°40.0'N,141°35.6'E,73,3.4,震度１
地震リスト (1).csv,6/27/2014,21:56:14,沖縄本島近海,26°25.3'N,127°07.5'E,64,3.6,震度１
地震リスト (1).csv,6/27/2014,9:36:18,天草灘,32°04.9'N,129°52.4'E,12,3.3,震度１
地震リスト (1).csv,6/27/2014,8:52:59,福島県沖,37°23.8'N,141°46.1'E,44,3.4,震度１
地震リスト (1).csv,6/27/2014,6:55:39,福島県沖,37°37.7'N,141°34.2'E,51,4.7,震度３
地震リスト (1).csv,6/27/2014,6:20:58,留萌地方南部,44°04.7'N,142°03.9'E,0,2.6,震度１
地震リスト (1).csv,6/26/2014,22:45:52,留萌地方南部,44°05.0'N,142°03.8'E,0,3.0,震度１
地震リスト (1).csv,6/26/2014,14:47:14,根室半島南東沖,43°06.0'N,145°33.7'E,49,4.8,震度４
地震リスト (1).csv,6/26/2014,0:41:47,茨城県南部,36°04.0'N,139°52.6'E,45,3.5,震度２
地震リスト (1).csv,6/25/2014,18:07:39,岩手県沖,39°06.6'N,142°07.2'E,46,3.7,震度１
地震リスト (1).csv,6/25/2014,13:37:26,徳島県北部,34°04.0'N,134°26.7'E,7,2.6,震度１
地震リスト (1).csv,6/24/2014,20:34:38,徳島県北部,34°04.1'N,134°26.9'E,7,2.3,震度１
地震リスト (1).csv,6/24/2014,8:52:57,宮城県沖,38°53.4'N,142°06.7'E,44,3.9,震度１
地震リスト (1).csv,6/24/2014,7:39:01,茨城県沖,36°33.6'N,140°48.0'E,52,3.2,震度１
地震リスト (1).csv,6/24/2014,3:46:33,愛媛県中予,33°47.3'N,132°58.5'E,39,3.4,震度１
地震リスト (1).csv,6/24/2014,3:25:42,天草灘,32°04.8'N,129°52.4'E,12,3.1,震度１
地震リスト (1).csv,6/22/2014,22:26:11,茨城県北部,36°47.8'N,140°34.0'E,8,3.2,震度１
地震リスト (1).csv,6/22/2014,18:09:43,茨城県沖,36°46.3'N,141°08.4'E,47,3.9,震度２
地震リスト (1).csv,6/22/2014,13:05:16,兵庫県南東部,35°03.5'N,134°55.6'E,13,3.3,震度２
地震リスト (1).csv,6/22/2014,11:48:50,駿河湾,34°47.7'N,138°25.7'E,20,3.2,震度１
地震リスト (1).csv,6/22/2014,11:27:13,房総半島南方沖,34°12.1'N,140°09.4'E,88,4.1,震度１
地震リスト (1).csv,6/22/2014,3:26:07,静岡県東部,35°18.5'N,138°43.2'E,13,2.8,震度２
地震リスト (1).csv,6/21/2014,21:18:43,宮城県沖,38°51.4'N,142°02.4'E,54,3.3,震度１
地震リスト (1).csv,6/21/2014,14:05:13,宮城県沖,38°52.0'N,141°38.2'E,61,3.0,震度１
地震リスト (1).csv,6/21/2014,1:10:34,大隅半島東方沖,31°06.8'N,131°30.3'E,27,3.9,震度１
地震リスト (1).csv,6/21/2014,0:08:52,茨城県沖,36°28.1'N,140°44.1'E,52,3.8,震度２
地震リスト (1).csv,6/20/2014,17:49:01,宮城県沖,38°10.8'N,141°40.2'E,50,3.9,震度２
地震リスト (1).csv,6/20/2014,8:20:10,福島県沖,37°14.7'N,141°06.0'E,31,3.5,震度１
地震リスト (1).csv,6/20/2014,4:20:58,茨城県沖,36°32.1'N,141°07.1'E,49,3.9,震度２
地震リスト (1).csv,6/20/2014,1:43:46,千葉県北西部,35°32.7'N,140°06.1'E,72,4.4,震度２
地震リスト (1).csv,6/20/2014,0:46:23,福島県浜通り,37°04.4'N,140°43.7'E,11,2.5,震度１
地震リスト (1).csv,6/20/2014,0:02:13,和歌山県北部,34°16.2'N,135°24.7'E,7,2.6,震度１
地震リスト (1).csv,6/19/2014,20:32:26,福島県沖,37°14.1'N,141°40.7'E,31,4.4,震度１
地震リスト (1).csv,6/19/2014,18:50:15,宮城県沖,38°11.2'N,141°41.1'E,50,3.8,震度２
地震リスト (1).csv,6/19/2014,15:01:01,沖縄本島近海,26°22.5'N,127°12.1'E,10,4.5,震度３
地震リスト (1).csv,6/19/2014,12:05:47,奄美大島近海,28°30.4'N,129°20.2'E,0,3.3,震度１
地震リスト (1).csv,6/19/2014,11:35:25,紀伊水道,34°08.6'N,135°03.5'E,10,2.5,震度１
地震リスト (1).csv,6/18/2014,21:41:00,宮城県沖,38°36.8'N,141°54.4'E,48,4.2,震度３
地震リスト (1).csv,6/18/2014,20:43:36,青森県東方沖,40°35.3'N,142°26.0'E,37,3.8,震度１
地震リスト (1).csv,6/18/2014,16:34:43,浦河沖,41°39.6'N,142°57.2'E,44,4.0,震度１
地震リスト (1).csv,6/18/2014,16:10:35,宮古島近海,24°18.1'N,125°10.7'E,39,3.9,震度１
地震リスト (1).csv,6/18/2014,11:47:10,宮古島近海,24°17.2'N,125°12.2'E,38,5.2,震度２
地震リスト (1).csv,6/18/2014,10:26:32,福島県沖,37°02.5'N,141°11.2'E,21,3.6,震度１
地震リスト (1).csv,6/18/2014,8:36:43,宮古島近海,24°17.3'N,125°12.4'E,41,3.8,震度１
地震リスト (1).csv,6/18/2014,7:25:15,天草灘,32°04.9'N,129°52.3'E,12,3.5,震度１
地震リスト (1).csv,6/17/2014,19:18:15,奄美大島近海,28°29.7'N,129°20.4'E,1,3.3,震度１
地震リスト (1).csv,6/17/2014,2:42:23,房総半島南方沖,34°00.0'N,139°49.1'E,121,5.3,震度３
地震リスト (1).csv,6/16/2014,17:22:41,熊本県天草・芦北地方,32°26.8'N,130°32.8'E,9,2.6,震度１
