Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,3/11/2011,23:28:50,宮城県沖,38°19.8'N,142°01.5'E,42,4.9,震度３
地震リスト (1).csv,3/11/2011,23:26:54,茨城県沖,36°37.7'N,141°02.3'E,43,4.8,震度３
地震リスト (1).csv,3/11/2011,23:26:28,三陸沖,39°41.3'N,143°26.3'E,1,5.0,震度１
地震リスト (1).csv,3/11/2011,23:25:42,宮城県沖,38°19.5'N,141°49.0'E,40,3.7,震度１
地震リスト (1).csv,3/11/2011,23:21:02,岩手県沖,39°09.8'N,142°31.6'E,13,4.4,震度２
地震リスト (1).csv,3/11/2011,23:20:55,静岡県西部,34°45.0'N,137°53.2'E,11,2.1,震度１
地震リスト (1).csv,3/11/2011,23:20:03,茨城県沖,36°37.8'N,140°57.9'E,43,3.2,震度１
地震リスト (1).csv,3/11/2011,23:19:18,宮城県北部,38°41.7'N,141°21.0'E,17,2.9,震度１
地震リスト (1).csv,3/11/2011,23:19:06,茨城県沖,36°16.1'N,141°51.1'E,35,4.6,震度２
地震リスト (1).csv,3/11/2011,23:18:53,茨城県沖,36°39.2'N,140°58.6'E,44,3.1,震度２
地震リスト (1).csv,3/11/2011,23:14:53,福島県沖,36°53.5'N,141°02.7'E,49,4.1,震度２
地震リスト (1).csv,3/11/2011,23:13:05,宮城県沖,38°21.6'N,142°04.2'E,32,4.3,震度１
地震リスト (1).csv,3/11/2011,23:11:39,岐阜県飛騨地方,36°15.1'N,137°33.4'E,2,2.3,震度１
地震リスト (1).csv,3/11/2011,23:10:39,福島県沖,37°30.2'N,141°59.7'E,31,5.2,震度３
地震リスト (1).csv,3/11/2011,23:08:42,茨城県沖,36°39.4'N,140°58.6'E,44,3.4,震度２
地震リスト (1).csv,3/11/2011,23:07:40,岩手県沖,39°14.4'N,142°23.5'E,29,4.4,震度２
地震リスト (1).csv,3/11/2011,23:05:37,茨城県沖,36°22.2'N,141°38.2'E,56,4.2,震度１
地震リスト (1).csv,3/11/2011,23:04:52,福島県沖,36°59.5'N,141°44.8'E,40,4.4,震度１
地震リスト (1).csv,3/11/2011,23:03:16,茨城県沖,36°25.4'N,141°02.7'E,38,3.8,震度１
地震リスト (1).csv,3/11/2011,23:00:37,茨城県沖,36°08.8'N,140°52.7'E,43,5.4,震度４
地震リスト (1).csv,3/11/2011,22:58:49,福島県沖,36°41.1'N,141°50.2'E,36,5.1,震度２
地震リスト (1).csv,3/11/2011,22:58:09,福島県沖,36°53.3'N,141°05.6'E,49,3.3,震度１
地震リスト (1).csv,3/11/2011,22:57:32,茨城県沖,36°02.1'N,141°05.9'E,43,3.6,震度１
地震リスト (1).csv,3/11/2011,22:56:06,福島県沖,37°39.9'N,141°43.3'E,46,5.3,震度３
地震リスト (1).csv,3/11/2011,22:54:47,宮城県沖,38°37.8'N,142°20.4'E,31,4.4,震度２
地震リスト (1).csv,3/11/2011,22:53:39,茨城県沖,36°24.2'N,141°49.4'E,58,4.5,震度１
地震リスト (1).csv,3/11/2011,22:52:11,福島県沖,36°40.3'N,141°49.8'E,45,4.9,震度２
地震リスト (1).csv,3/11/2011,22:51:48,茨城県沖,36°24.6'N,141°02.5'E,44,4.1,震度２
地震リスト (1).csv,3/11/2011,22:50:19,宮城県沖,38°23.5'N,142°12.6'E,34,4.0,震度１
地震リスト (1).csv,3/11/2011,22:50:17,茨城県沖,36°12.7'N,141°00.6'E,44,3.3,震度１
地震リスト (1).csv,3/11/2011,22:48:28,茨城県沖,36°24.4'N,141°53.0'E,55,4.7,震度２
地震リスト (1).csv,3/11/2011,22:47:41,福島県沖,36°55.9'N,141°06.6'E,50,4.7,震度４
地震リスト (1).csv,3/11/2011,22:46:49,福島県沖,37°26.6'N,141°28.2'E,26,4.1,震度１
地震リスト (1).csv,3/11/2011,22:43:08,三陸沖,39°01.3'N,144°13.4'E,39,5.7,震度１
地震リスト (1).csv,3/11/2011,22:42:25,福島県沖,37°22.3'N,142°03.2'E,20,4.8,震度２
地震リスト (1).csv,3/11/2011,22:40:02,茨城県沖,36°07.8'N,141°09.3'E,32,3.6,震度１
地震リスト (1).csv,3/11/2011,22:39:16,茨城県北部,36°26.4'N,140°34.1'E,12,3.3,震度２
地震リスト (1).csv,3/11/2011,22:38:42,福島県沖,37°41.1'N,141°41.3'E,38,4.2,震度１
地震リスト (1).csv,3/11/2011,22:38:10,神奈川県西部,35°14.3'N,139°00.5'E,0,2.0,震度１
地震リスト (1).csv,3/11/2011,22:36:57,茨城県沖,36°49.8'N,141°01.5'E,31,4.6,震度３
地震リスト (1).csv,3/11/2011,22:36:23,福島県沖,36°55.8'N,141°06.6'E,48,3.8,震度２
地震リスト (1).csv,3/11/2011,22:35:37,福島県沖,36°54.6'N,141°03.3'E,49,4.2,震度２
地震リスト (1).csv,3/11/2011,22:34:33,茨城県沖,36°17.1'N,141°55.7'E,23,5.6,震度２
地震リスト (1).csv,3/11/2011,22:33:31,福島県沖,37°15.5'N,141°05.1'E,34,4.5,震度４
地震リスト (1).csv,3/11/2011,22:31:55,茨城県沖,36°27.0'N,141°51.3'E,46,4.6,震度１
地震リスト (1).csv,3/11/2011,22:31:32,岩手県沖,39°46.8'N,142°12.2'E,28,3.4,震度１
地震リスト (1).csv,3/11/2011,22:29:42,茨城県沖,36°00.8'N,141°04.6'E,30,4.1,震度２
地震リスト (1).csv,3/11/2011,22:29:29,茨城県沖,36°25.0'N,141°02.9'E,37,3.4,震度１
地震リスト (1).csv,3/11/2011,22:29:09,福島県沖,37°05.8'N,141°07.0'E,51,3.8,震度３
地震リスト (1).csv,3/11/2011,22:26:42,千葉県東方沖,35°50.8'N,140°54.3'E,36,3.3,震度１
地震リスト (1).csv,3/11/2011,22:23:40,福島県沖,37°23.8'N,141°27.8'E,30,4.5,震度２
地震リスト (1).csv,3/11/2011,22:22:09,茨城県沖,36°28.1'N,141°46.5'E,80,4.4,震度２
地震リスト (1).csv,3/11/2011,22:20:59,茨城県沖,36°27.9'N,141°51.5'E,63,4.4,震度１
地震リスト (1).csv,3/11/2011,22:16:49,茨城県沖,36°25.6'N,141°50.6'E,28,5.7,震度３
地震リスト (1).csv,3/11/2011,22:15:43,福島県沖,37°18.8'N,141°55.6'E,26,5.2,震度３
地震リスト (1).csv,3/11/2011,22:15:33,宮城県沖,38°40.4'N,141°58.7'E,44,3.8,震度２
地震リスト (1).csv,3/11/2011,22:15:15,茨城県沖,36°15.9'N,140°53.1'E,51,2.9,震度１
地震リスト (1).csv,3/11/2011,22:14:07,新島・神津島近海,34°32.8'N,139°17.4'E,8,2.6,震度２
地震リスト (1).csv,3/11/2011,22:13:03,福島県沖,37°17.0'N,141°47.5'E,37,3.8,震度１
地震リスト (1).csv,3/11/2011,22:12:39,岩手県沖,39°17.6'N,142°16.5'E,31,4.0,震度１
地震リスト (1).csv,3/11/2011,22:09:45,茨城県沖,36°37.8'N,140°59.2'E,46,4.1,震度３
地震リスト (1).csv,3/11/2011,22:09:29,岐阜県飛騨地方,36°14.9'N,137°33.5'E,3,3.4,震度３
地震リスト (1).csv,3/11/2011,22:08:30,茨城県沖,36°42.2'N,141°02.3'E,44,3.3,震度１
地震リスト (1).csv,3/11/2011,22:08:13,茨城県沖,36°32.2'N,140°48.6'E,49,2.8,震度１
地震リスト (1).csv,3/11/2011,22:08:13,岩手県沖,39°10.6'N,142°34.0'E,26,4.8,震度２
地震リスト (1).csv,3/11/2011,22:06:03,宮城県沖,38°58.9'N,142°22.0'E,33,4.0,震度１
地震リスト (1).csv,3/11/2011,22:05:13,茨城県沖,36°24.0'N,141°37.7'E,28,4.2,震度１
地震リスト (1).csv,3/11/2011,22:03:48,伊豆大島近海,34°46.0'N,139°21.4'E,1,2.5,震度１
地震リスト (1).csv,3/11/2011,22:02:40,茨城県沖,36°34.2'N,142°07.2'E,55,4.8,震度２
地震リスト (1).csv,3/11/2011,22:01:02,茨城県沖,36°22.1'N,141°00.9'E,39,3.2,震度１
地震リスト (1).csv,3/11/2011,22:00:29,岩手県沖,39°37.4'N,142°07.1'E,45,4.6,震度２
地震リスト (1).csv,3/11/2011,22:00:06,新島・神津島近海,34°28.3'N,139°17.6'E,13,3.4,震度１
地震リスト (1).csv,3/11/2011,21:59:19,茨城県沖,36°08.9'N,141°54.8'E,35,5.3,震度２
地震リスト (1).csv,3/11/2011,21:58:24,岩手県沖,39°12.7'N,142°09.7'E,38,3.4,震度１
地震リスト (1).csv,3/11/2011,21:58:10,茨城県沖,36°34.1'N,140°53.9'E,43,3.3,震度１
地震リスト (1).csv,3/11/2011,21:57:30,福井県嶺北,36°07.1'N,136°30.9'E,7,2.7,震度１
地震リスト (1).csv,3/11/2011,21:56:04,福島県沖,37°47.6'N,142°02.8'E,29,5.3,震度３
地震リスト (1).csv,3/11/2011,21:54:51,宮城県沖,38°30.2'N,142°08.7'E,39,5.1,震度３
地震リスト (1).csv,3/11/2011,21:54:11,茨城県沖,36°27.8'N,140°55.5'E,32,4.1,震度２
地震リスト (1).csv,3/11/2011,21:53:20,栃木県北部,36°48.5'N,139°25.1'E,3,2.3,震度１
地震リスト (1).csv,3/11/2011,21:52:26,宮城県沖,38°16.7'N,142°12.1'E,37,4.7,震度１
地震リスト (1).csv,3/11/2011,21:52:19,茨城県沖,36°12.8'N,140°54.1'E,45,3.9,震度２
地震リスト (1).csv,3/11/2011,21:52:16,群馬県北部,36°52.1'N,139°19.3'E,3,2.8,震度１
地震リスト (1).csv,3/11/2011,21:51:59,福島県会津,36°59.5'N,139°25.0'E,8,2.5,震度１
地震リスト (1).csv,3/11/2011,21:51:46,茨城県沖,36°20.5'N,140°49.8'E,35,3.9,震度２
地震リスト (1).csv,3/11/2011,21:49:00,茨城県沖,36°14.5'N,141°45.7'E,35,5.3,震度２
地震リスト (1).csv,3/11/2011,21:48:29,宮城県沖,38°47.7'N,142°00.5'E,38,3.4,震度１
地震リスト (1).csv,3/11/2011,21:43:57,福島県沖,37°05.6'N,141°41.5'E,39,4.1,震度１
地震リスト (1).csv,3/11/2011,21:41:55,宮城県沖,38°00.8'N,142°43.1'E,12,4.6,震度１
地震リスト (1).csv,3/11/2011,21:40:18,宮城県沖,38°22.0'N,141°47.9'E,48,4.4,震度２
地震リスト (1).csv,3/11/2011,21:38:09,福島県沖,37°00.3'N,142°10.8'E,39,5.1,震度１
地震リスト (1).csv,3/11/2011,21:36:38,茨城県沖,36°21.8'N,140°58.6'E,37,3.9,震度２
地震リスト (1).csv,3/11/2011,21:35:37,茨城県北部,36°47.5'N,140°35.0'E,5,4.1,震度１
地震リスト (1).csv,3/11/2011,21:35:14,新島・神津島近海,34°18.9'N,139°11.3'E,6,2.4,震度１
地震リスト (1).csv,3/11/2011,21:34:52,茨城県北部,36°47.0'N,140°34.7'E,5,3.4,震度１
地震リスト (1).csv,3/11/2011,21:33:47,茨城県沖,35°54.8'N,141°05.0'E,22,3.5,震度１
地震リスト (1).csv,3/11/2011,21:33:11,三陸沖,38°04.0'N,142°45.4'E,10,5.1,震度３
地震リスト (1).csv,3/11/2011,21:31:16,岩手県沖,39°31.1'N,142°44.7'E,24,4.4,震度１
地震リスト (1).csv,3/11/2011,21:30:13,宮城県沖,38°23.9'N,141°41.9'E,48,3.8,震度１
地震リスト (1).csv,3/11/2011,21:28:42,茨城県沖,36°12.1'N,141°51.6'E,23,5.1,震度２
地震リスト (1).csv,3/11/2011,21:27:54,三陸沖,39°25.6'N,142°59.6'E,4,4.9,震度１
地震リスト (1).csv,3/11/2011,21:24:35,茨城県沖,36°27.6'N,141°52.4'E,23,5.2,震度２
地震リスト (1).csv,3/11/2011,21:22:37,福島県沖,37°25.9'N,142°01.2'E,26,4.3,震度１
地震リスト (1).csv,3/11/2011,21:22:28,茨城県沖,36°32.3'N,140°58.4'E,28,3.3,震度１
地震リスト (1).csv,3/11/2011,21:21:22,福島県沖,37°28.9'N,141°18.0'E,23,4.9,震度４
地震リスト (1).csv,3/11/2011,21:20:42,茨城県沖,36°19.5'N,141°13.1'E,43,3.8,震度２
地震リスト (1).csv,3/11/2011,21:19:42,岩手県沖,39°08.1'N,142°19.6'E,32,4.0,震度１
地震リスト (1).csv,3/11/2011,21:17:46,宮城県沖,38°08.6'N,142°17.2'E,46,4.8,震度１
地震リスト (1).csv,3/11/2011,21:15:42,岩手県沖,39°07.5'N,142°24.3'E,23,5.9,震度４
地震リスト (1).csv,3/11/2011,21:15:39,茨城県沖,36°32.6'N,140°51.4'E,25,3.3,震度１
地震リスト (1).csv,3/11/2011,21:13:03,福島県沖,37°13.5'N,142°13.0'E,26,6.2,震度４
地震リスト (1).csv,3/11/2011,21:12:16,宮城県沖,38°23.1'N,142°01.1'E,32,3.8,震度１
地震リスト (1).csv,3/11/2011,21:10:58,福島県沖,37°27.6'N,142°19.3'E,23,4.8,震度１
地震リスト (1).csv,3/11/2011,21:07:23,宮城県沖,38°35.7'N,141°57.0'E,37,3.6,震度１
地震リスト (1).csv,3/11/2011,21:06:53,茨城県沖,36°13.6'N,140°46.3'E,37,3.6,震度２
地震リスト (1).csv,3/11/2011,21:05:16,宮城県沖,38°12.3'N,142°07.7'E,36,4.5,震度１
地震リスト (1).csv,3/11/2011,21:04:28,宮城県沖,38°22.8'N,141°43.0'E,49,3.7,震度１
地震リスト (1).csv,3/11/2011,21:02:33,岩手県沖,39°13.7'N,142°28.6'E,33,4.5,震度２
地震リスト (1).csv,3/11/2011,21:01:45,岩手県沖,39°12.5'N,142°34.5'E,24,5.1,震度２
地震リスト (1).csv,3/11/2011,21:00:37,茨城県沖,36°46.0'N,141°06.8'E,43,4.2,震度２
地震リスト (1).csv,3/11/2011,20:58:56,宮城県沖,37°55.1'N,142°44.5'E,30,5.4,震度２
地震リスト (1).csv,3/11/2011,20:57:14,岩手県沖,39°16.3'N,142°18.6'E,29,5.3,震度４
地震リスト (1).csv,3/11/2011,20:56:13,茨城県沖,36°16.8'N,141°40.5'E,40,5.3,震度２
地震リスト (1).csv,3/11/2011,20:55:12,宮城県沖,38°31.6'N,141°56.1'E,39,3.9,震度１
地震リスト (1).csv,3/11/2011,20:54:00,岩手県沖,39°10.4'N,142°32.3'E,29,4.2,震度１
地震リスト (1).csv,3/11/2011,20:53:26,岩手県沖,39°12.1'N,142°37.9'E,21,4.9,震度２
地震リスト (1).csv,3/11/2011,20:51:33,岩手県沖,39°12.7'N,142°33.6'E,21,4.4,震度１
地震リスト (1).csv,3/11/2011,20:51:09,茨城県沖,36°03.3'N,141°22.4'E,49,4.2,震度１
地震リスト (1).csv,3/11/2011,20:51:04,宮城県沖,38°33.8'N,141°50.8'E,45,4.1,震度１
地震リスト (1).csv,3/11/2011,20:49:57,茨城県沖,36°36.8'N,140°59.4'E,41,3.6,震度１
地震リスト (1).csv,3/11/2011,20:49:30,茨城県北部,36°42.2'N,140°39.6'E,44,3.3,震度１
地震リスト (1).csv,3/11/2011,20:48:21,茨城県沖,36°39.3'N,140°59.7'E,43,3.6,震度１
地震リスト (1).csv,3/11/2011,20:46:43,茨城県沖,36°03.7'N,141°10.5'E,41,5.4,震度３
地震リスト (1).csv,3/11/2011,20:44:23,福島県沖,36°41.7'N,142°27.0'E,13,5.7,震度２
地震リスト (1).csv,3/11/2011,20:44:16,岩手県沖,39°02.2'N,142°17.4'E,33,4.4,震度２
地震リスト (1).csv,3/11/2011,20:43:50,神奈川県西部,35°12.9'N,139°01.4'E,5,2.8,震度１
地震リスト (1).csv,3/11/2011,20:43:11,茨城県沖,36°11.6'N,141°01.4'E,41,3.4,震度１
地震リスト (1).csv,3/11/2011,20:42:10,岩手県沖,39°21.2'N,142°49.0'E,16,5.7,震度３
地震リスト (1).csv,3/11/2011,20:41:08,茨城県沖,36°38.6'N,141°47.0'E,51,4.9,震度２
地震リスト (1).csv,3/11/2011,20:39:27,宮城県沖,38°19.8'N,142°14.8'E,25,5.8,震度４
地震リスト (1).csv,3/11/2011,20:36:40,岩手県沖,39°13.8'N,142°34.7'E,24,6.7,震度５弱
地震リスト (1).csv,3/11/2011,20:35:34,茨城県沖,36°26.9'N,141°09.5'E,43,4.3,震度２
地震リスト (1).csv,3/11/2011,20:34:32,岩手県沖,39°36.8'N,142°32.9'E,31,4.3,震度１
地震リスト (1).csv,3/11/2011,20:32:24,三陸沖,39°04.2'N,143°16.1'E,11,5.7,震度２
地震リスト (1).csv,3/11/2011,20:31:07,宮城県南部,38°10.9'N,140°29.3'E,9,5.2,震度４
地震リスト (1).csv,3/11/2011,20:30:16,三陸沖,39°17.3'N,143°37.5'E,0,5.7,震度３
地震リスト (1).csv,3/11/2011,20:28:59,茨城県沖,36°15.0'N,141°42.5'E,34,4.3,震度１
地震リスト (1).csv,3/11/2011,20:28:52,宮城県沖,38°41.7'N,142°15.4'E,35,5.2,震度３
地震リスト (1).csv,3/11/2011,20:27:20,三陸沖,39°15.8'N,143°17.4'E,0,5.7,震度２
地震リスト (1).csv,3/11/2011,20:25:58,宮城県沖,38°26.5'N,142°17.5'E,35,5.0,震度２
地震リスト (1).csv,3/11/2011,20:24:08,福島県沖,37°44.4'N,142°06.1'E,23,4.5,震度１
地震リスト (1).csv,3/11/2011,20:23:32,宮城県沖,38°58.4'N,142°19.7'E,29,3.9,震度１
地震リスト (1).csv,3/11/2011,20:21:00,千葉県東方沖,35°47.6'N,141°12.0'E,39,5.6,震度４
地震リスト (1).csv,3/11/2011,20:19:32,福島県沖,36°57.1'N,141°08.1'E,48,3.5,震度１
地震リスト (1).csv,3/11/2011,20:16:50,茨城県沖,36°37.6'N,141°42.5'E,43,5.5,震度３
地震リスト (1).csv,3/11/2011,20:15:51,三陸沖,39°04.0'N,143°32.2'E,35,5.4,震度１
地震リスト (1).csv,3/11/2011,20:15:17,宮城県沖,38°54.4'N,142°03.5'E,45,4.5,震度２
地震リスト (1).csv,3/11/2011,20:13:11,茨城県沖,36°19.2'N,141°56.8'E,37,5.6,震度２
地震リスト (1).csv,3/11/2011,20:10:54,茨城県沖,35°43.8'N,142°06.8'E,28,5.9,震度２
地震リスト (1).csv,3/11/2011,20:10:55,群馬県北部,36°51.7'N,139°19.5'E,5,3.5,震度３
地震リスト (1).csv,3/11/2011,20:10:23,岩手県沖,39°00.6'N,142°17.0'E,35,3.6,震度１
地震リスト (1).csv,3/11/2011,20:08:56,岐阜県飛騨地方,36°14.2'N,137°32.8'E,3,2.0,震度１
地震リスト (1).csv,3/11/2011,20:08:44,福島県沖,37°29.1'N,142°30.2'E,11,5.0,震度２
地震リスト (1).csv,3/11/2011,20:08:28,茨城県沖,36°32.1'N,140°49.4'E,14,3.5,震度２
地震リスト (1).csv,3/11/2011,20:07:28,茨城県沖,36°37.3'N,140°58.3'E,48,4.3,震度３
地震リスト (1).csv,3/11/2011,20:06:04,宮城県沖,38°06.9'N,142°41.9'E,13,5.0,震度２
地震リスト (1).csv,3/11/2011,20:03:58,茨城県北部,36°32.8'N,140°29.7'E,13,2.6,震度１
地震リスト (1).csv,3/11/2011,20:03:21,岐阜県飛騨地方,36°14.0'N,137°32.8'E,3,2.2,震度１
地震リスト (1).csv,3/11/2011,20:03:03,茨城県沖,36°00.3'N,141°15.5'E,25,4.4,震度２
地震リスト (1).csv,3/11/2011,20:02:26,三陸沖,39°10.1'N,142°57.6'E,22,5.3,震度２
地震リスト (1).csv,3/11/2011,20:01:55,茨城県北部,36°45.2'N,140°37.4'E,4,3.7,震度２
地震リスト (1).csv,3/11/2011,20:00:53,福島県沖,37°43.3'N,141°43.8'E,46,5.5,震度４
地震リスト (1).csv,3/11/2011,19:58:04,岩手県沖,39°01.0'N,142°22.0'E,32,4.9,震度４
地震リスト (1).csv,3/11/2011,19:56:17,茨城県沖,36°50.3'N,141°07.3'E,47,3.5,震度１
地震リスト (1).csv,3/11/2011,19:54:12,福島県沖,37°05.0'N,141°17.8'E,50,4.2,震度２
地震リスト (1).csv,3/11/2011,19:53:47,福島県浜通り,37°17.0'N,140°58.8'E,28,3.5,震度２
地震リスト (1).csv,3/11/2011,19:53:12,茨城県沖,36°09.5'N,141°19.7'E,33,4.0,震度２
地震リスト (1).csv,3/11/2011,19:52:44,岩手県沖,39°05.3'N,142°20.1'E,33,4.6,震度２
地震リスト (1).csv,3/11/2011,19:52:03,福井県嶺北,36°07.0'N,136°30.7'E,9,3.0,震度１
地震リスト (1).csv,3/11/2011,19:49:44,茨城県沖,36°32.8'N,141°42.7'E,72,4.0,震度１
地震リスト (1).csv,3/11/2011,19:46:17,福島県沖,36°51.0'N,141°08.3'E,47,4.8,震度３
地震リスト (1).csv,3/11/2011,19:45:54,岩手県沖,39°24.2'N,142°44.8'E,21,4.6,震度１
地震リスト (1).csv,3/11/2011,19:45:21,茨城県沖,35°52.9'N,141°23.5'E,30,4.9,震度２
地震リスト (1).csv,3/11/2011,19:44:16,宮城県沖,38°57.9'N,142°21.3'E,36,4.6,震度２
地震リスト (1).csv,3/11/2011,19:43:33,茨城県沖,36°14.0'N,140°52.9'E,46,4.0,震度２
地震リスト (1).csv,3/11/2011,19:41:34,茨城県沖,36°30.0'N,141°14.2'E,39,3.6,震度１
地震リスト (1).csv,3/11/2011,19:40:54,栃木県北部,36°48.9'N,139°27.8'E,4,3.5,震度３
地震リスト (1).csv,3/11/2011,19:39:19,茨城県沖,36°00.4'N,141°59.3'E,52,4.3,震度１
地震リスト (1).csv,3/11/2011,19:38:52,宮城県沖,38°29.6'N,142°14.0'E,31,5.0,震度２
地震リスト (1).csv,3/11/2011,19:38:06,岐阜県飛騨地方,36°15.5'N,137°33.8'E,2,3.6,震度３
地震リスト (1).csv,3/11/2011,19:36:54,茨城県沖,36°27.4'N,141°05.8'E,41,3.9,震度２
地震リスト (1).csv,3/11/2011,19:35:37,福島県沖,37°04.2'N,141°20.5'E,49,5.1,震度４
地震リスト (1).csv,3/11/2011,19:34:18,千葉県東方沖,35°50.5'N,140°54.2'E,30,2.9,震度１
地震リスト (1).csv,3/11/2011,19:32:32,岩手県沖,39°12.2'N,142°23.8'E,28,4.8,震度２
地震リスト (1).csv,3/11/2011,19:32:04,茨城県沖,36°47.9'N,141°09.0'E,34,4.1,震度１
地震リスト (1).csv,3/11/2011,19:31:16,宮城県沖,38°28.5'N,142°13.3'E,31,4.3,震度１
地震リスト (1).csv,3/11/2011,19:31:01,千葉県東方沖,35°40.1'N,140°58.9'E,35,3.4,震度１
地震リスト (1).csv,3/11/2011,19:30:21,茨城県沖,35°54.8'N,141°08.6'E,37,3.7,震度１
地震リスト (1).csv,3/11/2011,19:28:44,茨城県沖,36°18.8'N,140°50.5'E,35,3.8,震度２
地震リスト (1).csv,3/11/2011,19:27:47,福島県沖,37°20.2'N,141°55.0'E,21,4.6,震度１
地震リスト (1).csv,3/11/2011,19:26:53,茨城県沖,36°45.2'N,141°29.5'E,46,4.5,震度２
地震リスト (1).csv,3/11/2011,19:26:36,栃木県北部,36°45.8'N,139°28.6'E,5,2.4,震度１
地震リスト (1).csv,3/11/2011,19:25:38,茨城県南部,35°57.7'N,140°25.4'E,51,3.3,震度１
地震リスト (1).csv,3/11/2011,19:20:25,福島県沖,36°54.4'N,142°17.2'E,12,5.8,震度３
地震リスト (1).csv,3/11/2011,19:19:51,茨城県沖,36°06.8'N,141°46.5'E,26,4.5,震度１
地震リスト (1).csv,3/11/2011,19:19:48,新島・神津島近海,34°18.5'N,139°12.0'E,9,2.8,震度１
地震リスト (1).csv,3/11/2011,19:18:35,茨城県沖,36°36.1'N,141°00.1'E,42,3.6,震度２
地震リスト (1).csv,3/11/2011,19:17:30,福井県嶺北,36°07.4'N,136°30.1'E,9,3.3,震度２
地震リスト (1).csv,3/11/2011,19:15:48,茨城県沖,35°59.4'N,141°02.0'E,36,4.6,震度３
地震リスト (1).csv,3/11/2011,19:15:29,宮城県沖,38°21.1'N,141°48.7'E,49,4.4,震度２
地震リスト (1).csv,3/11/2011,19:15:01,岩手県沖,39°24.3'N,142°05.8'E,44,3.8,震度１
地震リスト (1).csv,3/11/2011,19:14:04,福井県嶺北,36°07.3'N,136°30.4'E,8,3.1,震度１
地震リスト (1).csv,3/11/2011,19:13:12,宮城県沖,38°37.5'N,141°55.0'E,46,5.3,震度３
地震リスト (1).csv,3/11/2011,19:10:40,岩手県沖,39°20.0'N,142°09.1'E,44,6.2,震度４
地震リスト (1).csv,3/11/2011,19:10:18,宮城県沖,38°56.6'N,142°35.3'E,31,4.7,震度３
地震リスト (1).csv,3/11/2011,19:09:45,茨城県沖,36°15.2'N,141°02.8'E,44,3.6,震度１
地震リスト (1).csv,3/11/2011,19:09:39,福井県嶺北,36°07.3'N,136°30.7'E,9,4.0,震度３
地震リスト (1).csv,3/11/2011,19:05:20,茨城県沖,36°46.1'N,141°20.6'E,33,4.6,震度２
地震リスト (1).csv,3/11/2011,19:04:40,茨城県北部,36°18.9'N,140°30.2'E,14,3.0,震度１
地震リスト (1).csv,3/11/2011,19:03:21,福島県沖,37°23.9'N,141°17.0'E,24,4.0,震度１
地震リスト (1).csv,3/11/2011,19:02:40,宮城県沖,38°26.2'N,142°01.8'E,36,4.1,震度１
地震リスト (1).csv,3/11/2011,19:00:52,福島県沖,37°27.4'N,141°16.8'E,28,4.0,震度１
地震リスト (1).csv,3/11/2011,18:59:53,福島県沖,36°39.2'N,142°17.9'E,36,5.0,震度２
地震リスト (1).csv,3/11/2011,18:59:04,トカラ列島近海,29°14.8'N,129°14.7'E,15,2.6,震度１
