Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,6/26/2015,19:38:01,青森県東方沖,41°29.1'N,142°00.4'E,65,4.4,震度２
地震リスト (1).csv,6/26/2015,14:49:59,茨城県沖,36°26.7'N,140°54.3'E,32,3.3,震度１
地震リスト (1).csv,6/26/2015,4:11:01,新潟県上越地方,37°09.2'N,138°31.3'E,14,2.0,震度１
地震リスト (1).csv,6/25/2015,7:34:47,宮城県沖,38°15.3'N,141°51.9'E,63,3.8,震度１
地震リスト (1).csv,6/24/2015,18:12:01,奈良県,34°19.7'N,135°58.8'E,4,2.7,震度１
地震リスト (1).csv,6/24/2015,12:42:05,根室地方南部,43°14.7'N,145°18.0'E,78,3.3,震度１
地震リスト (1).csv,6/24/2015,6:47:26,高知県東部,33°28.2'N,134°05.9'E,13,3.0,震度１
地震リスト (1).csv,6/23/2015,21:22:19,小笠原諸島西方沖,27°41.9'N,140°13.6'E,480,5.4,震度２
地震リスト (1).csv,6/23/2015,21:18:29,小笠原諸島西方沖,27°42.0'N,140°10.7'E,484,6.5,震度４
地震リスト (1).csv,6/23/2015,20:06:50,宮城県沖,38°42.5'N,142°16.5'E,38,4.0,震度１
地震リスト (1).csv,6/23/2015,18:13:14,青森県津軽北部,40°43.0'N,140°27.9'E,15,2.4,震度１
地震リスト (1).csv,6/23/2015,17:57:57,福島県沖,37°30.5'N,141°22.6'E,51,3.5,震度１
地震リスト (1).csv,6/23/2015,15:48:38,千葉県東方沖,35°32.8'N,141°02.1'E,36,3.4,震度１
地震リスト (1).csv,6/23/2015,0:35:17,青森県東方沖,41°29.0'N,142°05.2'E,63,4.6,震度４
地震リスト (1).csv,6/22/2015,22:11:07,高知県東部,33°28.1'N,134°05.8'E,12,3.1,震度１
地震リスト (1).csv,6/22/2015,18:12:01,群馬県南部,36°14.3'N,139°24.2'E,18,2.8,震度１
地震リスト (1).csv,6/22/2015,11:17:54,宮城県沖,38°44.1'N,142°20.0'E,38,5.0,震度２
地震リスト (1).csv,6/22/2015,5:30:34,茨城県沖,36°29.5'N,141°07.4'E,53,4.1,震度２
地震リスト (1).csv,6/21/2015,22:59:32,茨城県南部,36°01.9'N,139°55.9'E,43,2.8,震度１
地震リスト (1).csv,6/21/2015,13:16:20,宮城県沖,38°10.9'N,141°41.4'E,50,4.0,震度２
地震リスト (1).csv,6/20/2015,22:50:38,硫黄島近海,25°35.1'N,143°12.9'E,0,4.8,震度１
地震リスト (1).csv,6/20/2015,18:18:17,茨城県沖,36°16.6'N,140°39.7'E,54,3.4,震度１
地震リスト (1).csv,6/20/2015,18:06:17,長野県南部,35°52.0'N,137°35.0'E,6,2.1,震度１
地震リスト (1).csv,6/20/2015,16:42:18,宮城県沖,38°20.4'N,141°33.3'E,56,3.3,震度１
地震リスト (1).csv,6/20/2015,11:44:27,神奈川県西部,35°13.5'N,139°01.5'E,5,2.9,震度２
地震リスト (1).csv,6/19/2015,21:30:16,奄美大島北東沖,29°13.4'N,130°28.4'E,66,4.4,震度２
地震リスト (1).csv,6/19/2015,17:09:54,父島近海,27°03.7'N,143°46.9'E,78,5.2,震度１
地震リスト (1).csv,6/19/2015,14:47:12,茨城県沖,36°35.1'N,141°08.5'E,33,3.2,震度１
地震リスト (1).csv,6/19/2015,11:13:12,トカラ列島近海,29°53.1'N,129°55.5'E,10,2.1,震度１
地震リスト (1).csv,6/19/2015,9:35:14,福島県沖,37°30.7'N,141°32.3'E,46,4.7,震度３
地震リスト (1).csv,6/19/2015,3:49:42,新潟県中越地方,36°59.9'N,138°38.1'E,8,2.4,震度２
地震リスト (1).csv,6/18/2015,16:36:33,岩手県沿岸北部,39°45.4'N,141°50.4'E,59,4.0,震度２
地震リスト (1).csv,6/18/2015,10:06:43,広島県北部,34°54.5'N,132°48.2'E,8,2.5,震度１
地震リスト (1).csv,6/18/2015,8:39:48,東京湾,35°32.4'N,139°53.6'E,69,3.5,震度１
地震リスト (1).csv,6/17/2015,9:56:14,茨城県沖,36°27.7'N,140°38.9'E,15,2.8,震度１
地震リスト (1).csv,6/17/2015,4:57:04,千葉県東方沖,35°41.3'N,140°45.1'E,45,3.4,震度１
地震リスト (1).csv,6/17/2015,2:59:36,宮城県沖,37°58.3'N,141°04.8'E,14,3.5,震度１
地震リスト (1).csv,6/16/2015,19:50:19,網走地方,43°29.0'N,144°02.7'E,0,2.4,震度２
地震リスト (1).csv,6/16/2015,16:47:54,宮城県沖,38°42.0'N,141°47.9'E,53,3.1,震度１
地震リスト (1).csv,6/16/2015,13:42:25,新潟県上中越沖,37°27.9'N,138°28.7'E,18,3.8,震度２
地震リスト (1).csv,6/16/2015,4:41:14,長野県北部,36°56.2'N,138°35.6'E,5,2.5,震度１
地震リスト (1).csv,6/15/2015,17:38:23,網走地方,43°29.9'N,144°03.6'E,0,3.8,震度３
地震リスト (1).csv,6/15/2015,7:22:20,小笠原諸島西方沖,27°25.5'N,140°39.4'E,404,5.5,震度１
地震リスト (1).csv,6/15/2015,5:59:30,長野県北部,36°50.9'N,138°12.7'E,14,2.0,震度１
地震リスト (1).csv,6/14/2015,13:18:16,福島県沖,37°09.4'N,141°25.4'E,48,3.9,震度１
地震リスト (1).csv,6/14/2015,12:46:29,和歌山県北部,34°01.5'N,135°14.1'E,5,1.5,震度１
地震リスト (1).csv,6/14/2015,11:16:01,日高地方東部,42°19.0'N,142°59.8'E,50,3.3,震度１
地震リスト (1).csv,6/14/2015,4:15:18,徳島県北部,33°57.5'N,134°15.2'E,7,3.0,震度２
地震リスト (1).csv,6/13/2015,12:33:02,伊予灘,33°43.1'N,132°16.9'E,49,3.1,震度１
地震リスト (1).csv,6/13/2015,5:56:00,宮城県沖,38°59.6'N,142°15.8'E,50,4.7,震度３
地震リスト (1).csv,6/11/2015,21:42:45,日向灘,32°17.4'N,132°00.4'E,20,3.1,震度１
地震リスト (1).csv,6/11/2015,18:45:39,西表島付近,24°12.4'N,123°47.6'E,15,3.2,震度１
地震リスト (1).csv,6/11/2015,18:19:21,種子島南東沖,29°41.8'N,131°26.5'E,56,4.7,震度２
地震リスト (1).csv,6/11/2015,15:15:11,福井県嶺北,35°55.0'N,136°37.7'E,10,2.9,震度１
地震リスト (1).csv,6/11/2015,14:31:39,釧路地方中南部,43°27.9'N,144°03.6'E,0,2.3,震度１
地震リスト (1).csv,6/11/2015,14:29:59,三陸沖,39°36.2'N,143°36.6'E,39,4.8,震度１
地震リスト (1).csv,6/11/2015,13:56:30,三陸沖,39°36.4'N,143°35.4'E,25,5.6,震度２
地震リスト (1).csv,6/11/2015,13:54:14,新島・神津島近海,34°29.5'N,139°12.4'E,4,3.2,震度２
地震リスト (1).csv,6/11/2015,13:51:24,三陸沖,39°37.2'N,143°30.4'E,36,5.9,震度３
地震リスト (1).csv,6/11/2015,13:45:28,三陸沖,39°41.8'N,143°37.5'E,27,5.9,震度２
地震リスト (1).csv,6/11/2015,9:31:09,岩手県沖,40°03.3'N,142°11.4'E,50,3.9,震度２
地震リスト (1).csv,6/11/2015,9:29:01,宮城県沖,38°50.4'N,141°36.6'E,75,3.9,震度２
地震リスト (1).csv,6/11/2015,5:10:03,茨城県沖,35°55.4'N,141°00.6'E,17,3.8,震度１
地震リスト (1).csv,6/11/2015,5:06:58,十勝沖,41°42.0'N,144°15.7'E,28,4.7,震度２
地震リスト (1).csv,6/11/2015,4:50:12,新潟県中越地方,37°07.3'N,138°35.0'E,13,1.8,震度１
地震リスト (1).csv,6/10/2015,20:24:45,千葉県北東部,35°43.1'N,140°40.1'E,49,3.2,震度１
地震リスト (1).csv,6/10/2015,19:25:24,千葉県北東部,35°42.4'N,140°41.9'E,52,3.9,震度２
地震リスト (1).csv,6/10/2015,17:44:43,三陸沖,39°37.4'N,143°42.3'E,18,4.5,震度１
地震リスト (1).csv,6/10/2015,17:32:59,三陸沖,39°39.7'N,143°37.1'E,36,5.8,震度２
地震リスト (1).csv,6/10/2015,11:18:24,熊本県天草・芦北地方,32°26.2'N,130°30.9'E,8,3.1,震度１
地震リスト (1).csv,6/10/2015,8:38:14,奄美大島北東沖,29°45.8'N,130°24.1'E,52,4.1,震度１
地震リスト (1).csv,6/10/2015,8:07:48,新島・神津島近海,34°13.5'N,139°11.6'E,10,2.6,震度１
地震リスト (1).csv,6/10/2015,3:44:51,青森県東方沖,40°57.9'N,142°53.0'E,15,4.4,震度１
地震リスト (1).csv,6/10/2015,2:00:21,青森県東方沖,41°28.5'N,142°01.9'E,65,3.8,震度１
地震リスト (1).csv,6/9/2015,20:08:47,青森県東方沖,41°28.3'N,142°00.9'E,65,3.9,震度１
地震リスト (1).csv,6/9/2015,18:20:29,天草灘,32°32.9'N,130°00.8'E,14,3.0,震度１
地震リスト (1).csv,6/9/2015,16:10:53,島根県東部,35°22.3'N,133°14.7'E,9,2.3,震度１
地震リスト (1).csv,6/9/2015,16:06:41,徳島県南部,33°49.9'N,134°38.6'E,9,3.1,震度２
地震リスト (1).csv,6/9/2015,5:44:08,茨城県南部,36°10.9'N,140°00.8'E,51,4.4,震度４
地震リスト (1).csv,6/8/2015,23:20:31,長崎県南西部,32°55.1'N,129°56.1'E,11,2.0,震度１
地震リスト (1).csv,6/8/2015,20:43:44,沖縄本島近海,26°19.2'N,127°20.8'E,48,3.3,震度１
地震リスト (1).csv,6/8/2015,18:15:17,宮古島近海,24°49.5'N,125°31.5'E,30,3.8,震度２
地震リスト (1).csv,6/8/2015,15:01:12,青森県東方沖,41°27.3'N,142°01.1'E,66,5.6,震度４
地震リスト (1).csv,6/8/2015,14:25:21,伊勢湾,34°49.8'N,136°39.1'E,15,2.5,震度１
地震リスト (1).csv,6/8/2015,4:29:06,沖縄本島北西沖,26°34.2'N,126°07.4'E,134,4.7,震度１
地震リスト (1).csv,6/8/2015,1:14:09,茨城県沖,36°19.1'N,140°51.8'E,45,3.3,震度１
地震リスト (1).csv,6/7/2015,19:20:11,根室半島南東沖,43°21.2'N,146°11.7'E,49,3.7,震度１
地震リスト (1).csv,6/7/2015,9:06:56,網走地方,43°29.9'N,144°03.7'E,0,2.9,震度２
地震リスト (1).csv,6/7/2015,8:50:55,網走地方,43°29.6'N,144°03.4'E,0,3.9,震度３
地震リスト (1).csv,6/7/2015,6:15:24,網走地方,43°29.6'N,144°03.4'E,0,2.3,震度１
地震リスト (1).csv,6/6/2015,17:05:41,網走地方,43°29.3'N,144°03.0'E,0,2.1,震度１
地震リスト (1).csv,6/6/2015,16:28:15,八丈島近海,33°14.2'N,139°08.2'E,26,4.6,震度１
地震リスト (1).csv,6/6/2015,9:30:36,西表島付近,24°15.9'N,123°45.1'E,16,3.3,震度１
地震リスト (1).csv,6/6/2015,6:27:12,千葉県東方沖,35°43.3'N,140°53.4'E,15,3.0,震度１
地震リスト (1).csv,6/5/2015,19:36:18,千葉県北西部,35°40.2'N,139°54.9'E,39,3.0,震度１
地震リスト (1).csv,6/5/2015,15:11:47,宮城県沖,38°43.2'N,142°15.2'E,38,3.7,震度１
地震リスト (1).csv,6/5/2015,8:52:14,紀伊水道,33°44.2'N,135°04.4'E,40,4.2,震度２
地震リスト (1).csv,6/4/2015,16:21:41,網走地方,43°29.7'N,144°03.0'E,0,2.1,震度１
地震リスト (1).csv,6/4/2015,14:36:36,青森県東方沖,41°29.2'N,141°59.2'E,64,3.6,震度１
地震リスト (1).csv,6/4/2015,14:03:51,網走地方,43°29.5'N,144°02.3'E,0,3.2,震度３
地震リスト (1).csv,6/4/2015,5:36:24,網走地方,43°30.0'N,144°03.5'E,0,2.6,震度１
地震リスト (1).csv,6/4/2015,4:51:01,網走地方,43°30.1'N,144°04.0'E,0,2.9,震度２
地震リスト (1).csv,6/4/2015,4:49:33,網走地方,43°29.8'N,144°03.8'E,0,3.4,震度２
地震リスト (1).csv,6/4/2015,4:34:15,網走地方,43°29.5'N,144°03.6'E,0,5.0,震度５弱
地震リスト (1).csv,6/3/2015,22:35:03,熊本県熊本地方,32°42.4'N,130°54.2'E,16,2.3,震度１
地震リスト (1).csv,6/3/2015,22:08:19,釧路地方北部,43°30.9'N,144°21.2'E,3,2.4,震度１
地震リスト (1).csv,6/3/2015,20:46:26,兵庫県南東部,34°47.7'N,135°19.5'E,7,2.9,震度１
地震リスト (1).csv,6/3/2015,20:39:22,釧路地方北部,43°31.1'N,144°21.1'E,3,3.9,震度３
地震リスト (1).csv,6/3/2015,8:21:41,宮城県沖,38°43.6'N,142°09.7'E,41,3.6,震度１
地震リスト (1).csv,6/3/2015,7:01:49,茨城県沖,36°41.7'N,141°01.2'E,18,4.2,震度１
地震リスト (1).csv,6/3/2015,6:13:52,根室半島南東沖,43°05.9'N,145°56.5'E,51,3.0,震度１
地震リスト (1).csv,6/3/2015,6:04:28,小笠原諸島西方沖,27°49.9'N,140°46.0'E,695,5.6,震度１
地震リスト (1).csv,6/3/2015,3:39:47,岩手県沖,40°05.5'N,141°59.2'E,67,3.7,震度１
地震リスト (1).csv,6/3/2015,1:41:32,東京都多摩東部,35°40.5'N,139°35.9'E,95,3.4,震度１
地震リスト (1).csv,6/2/2015,17:50:51,父島近海,27°28.1'N,142°11.9'E,71,3.9,震度１
地震リスト (1).csv,6/2/2015,10:33:16,奄美大島近海,28°30.4'N,129°04.8'E,10,3.2,震度１
地震リスト (1).csv,6/2/2015,8:36:13,沖縄本島近海,26°17.3'N,127°19.5'E,45,3.2,震度１
地震リスト (1).csv,6/2/2015,1:06:19,福島県沖,37°30.6'N,141°30.4'E,46,3.5,震度１
地震リスト (1).csv,6/1/2015,22:55:15,奄美大島近海,28°01.3'N,130°14.9'E,36,3.3,震度１
地震リスト (1).csv,6/1/2015,20:39:31,千葉県北西部,35°35.1'N,140°08.7'E,0,1.9,震度１
地震リスト (1).csv,6/1/2015,19:16:10,兵庫県南東部,34°47.1'N,135°21.8'E,11,3.8,震度２
地震リスト (1).csv,6/1/2015,10:18:22,沖縄本島近海,27°18.7'N,128°52.9'E,31,3.7,震度２
地震リスト (1).csv,6/1/2015,9:49:18,択捉島付近,44°01.8'N,146°59.4'E,79,4.3,震度１
地震リスト (1).csv,6/1/2015,2:52:50,福井県嶺北,35°54.1'N,136°46.4'E,9,2.8,震度１
地震リスト (1).csv,5/31/2015,17:14:11,沖縄本島近海,26°02.6'N,127°05.3'E,49,3.5,震度２
地震リスト (1).csv,5/31/2015,16:53:19,茨城県南部,36°08.6'N,139°48.6'E,51,2.9,震度１
地震リスト (1).csv,5/31/2015,7:50:50,神奈川県西部,35°16.2'N,139°00.4'E,2,2.3,震度１
地震リスト (1).csv,5/31/2015,3:49:06,鳥島近海,30°46.4'N,143°07.7'E,45,6.6,震度１
地震リスト (1).csv,5/31/2015,2:22:40,硫黄島近海,24°57.4'N,141°13.6'E,121,4.9,震度１
地震リスト (1).csv,5/31/2015,1:26:53,神奈川県西部,35°16.1'N,139°00.4'E,2,2.8,震度２
地震リスト (1).csv,5/30/2015,21:56:01,茨城県北部,36°44.9'N,140°35.2'E,9,2.9,震度１
地震リスト (1).csv,5/30/2015,20:23:02,小笠原諸島西方沖,27°51.6'N,140°40.9'E,682,8.1,震度５強
地震リスト (1).csv,5/30/2015,20:08:17,茨城県北部,36°48.8'N,140°35.1'E,7,3.0,震度１
地震リスト (1).csv,5/30/2015,16:39:57,京都府南部,35°06.8'N,135°41.5'E,14,2.9,震度１
地震リスト (1).csv,5/30/2015,15:43:48,福島県会津,37°02.4'N,139°34.9'E,7,2.6,震度１
地震リスト (1).csv,5/30/2015,8:24:29,宮城県沖,38°43.6'N,142°14.5'E,39,3.9,震度１
地震リスト (1).csv,5/30/2015,1:06:48,茨城県南部,36°08.7'N,139°48.6'E,53,4.8,震度４
地震リスト (1).csv,5/29/2015,16:05:26,茨城県沖,36°19.5'N,140°55.0'E,36,3.1,震度１
地震リスト (1).csv,5/29/2015,12:57:37,豊後水道,32°50.3'N,132°07.1'E,40,3.5,震度２
地震リスト (1).csv,5/29/2015,7:13:49,千葉県東方沖,35°21.5'N,141°11.3'E,35,4.6,震度２
地震リスト (1).csv,5/29/2015,2:51:11,長野県北部,36°35.9'N,137°51.0'E,7,2.7,震度２
地震リスト (1).csv,5/29/2015,1:08:17,沖縄本島近海,26°17.7'N,126°56.6'E,2,3.4,震度１
地震リスト (1).csv,5/28/2015,17:34:20,津軽海峡,41°24.9'N,141°20.5'E,1,2.5,震度１
地震リスト (1).csv,5/28/2015,16:57:43,与那国島近海,23°57.3'N,122°24.3'E,24,4.8,震度１
地震リスト (1).csv,5/28/2015,13:37:34,長野県北部,36°47.1'N,138°32.6'E,0,2.6,震度１
地震リスト (1).csv,5/28/2015,7:40:53,神奈川県西部,35°14.8'N,139°01.3'E,3,2.5,震度１
地震リスト (1).csv,5/28/2015,2:58:33,父島近海,27°28.5'N,142°27.0'E,38,4.3,震度１
地震リスト (1).csv,5/28/2015,2:42:53,大阪府南部,34°34.8'N,135°28.8'E,11,3.5,震度２
地震リスト (1).csv,5/27/2015,19:10:24,岐阜県美濃東部,35°29.4'N,137°31.7'E,16,2.8,震度１
地震リスト (1).csv,5/27/2015,16:11:08,福岡県筑後地方,33°01.8'N,130°29.0'E,8,4.0,震度３
地震リスト (1).csv,5/27/2015,10:58:00,茨城県沖,36°30.0'N,140°43.9'E,44,3.9,震度２
地震リスト (1).csv,5/27/2015,10:51:26,薩摩半島西方沖,31°14.6'N,130°29.4'E,146,4.1,震度１
地震リスト (1).csv,5/27/2015,10:05:33,千葉県東方沖,35°49.6'N,140°55.2'E,35,3.0,震度１
地震リスト (1).csv,5/27/2015,7:23:37,長野県北部,36°46.7'N,137°53.6'E,6,2.9,震度１
地震リスト (1).csv,5/26/2015,19:47:44,沖縄本島近海,26°52.1'N,128°29.3'E,18,3.6,震度１
地震リスト (1).csv,5/26/2015,9:56:56,与那国島近海,23°56.6'N,122°27.2'E,25,4.8,震度１
地震リスト (1).csv,5/26/2015,9:20:32,紀伊水道,34°11.8'N,135°07.3'E,7,2.4,震度１
地震リスト (1).csv,5/26/2015,8:41:30,茨城県北部,36°24.4'N,140°29.9'E,92,3.4,震度１
地震リスト (1).csv,5/26/2015,7:09:05,青森県東方沖,41°33.5'N,142°03.1'E,66,3.5,震度１
地震リスト (1).csv,5/26/2015,1:35:21,日向灘,31°46.3'N,131°55.6'E,25,4.2,震度２
地震リスト (1).csv,5/25/2015,14:28:10,埼玉県北部,36°03.2'N,139°38.3'E,56,5.5,震度５弱
地震リスト (1).csv,5/25/2015,10:05:57,千葉県東方沖,35°36.6'N,141°02.2'E,15,3.6,震度１
地震リスト (1).csv,5/25/2015,8:58:47,福島県沖,37°15.1'N,141°10.3'E,35,3.0,震度１
地震リスト (1).csv,5/25/2015,5:58:40,福井県嶺北,35°54.1'N,136°46.3'E,8,2.2,震度１
地震リスト (1).csv,5/25/2015,3:38:54,福島県会津,37°02.3'N,139°20.2'E,7,1.8,震度１
地震リスト (1).csv,5/24/2015,20:59:27,東京湾,35°28.3'N,139°58.2'E,22,3.1,震度２
地震リスト (1).csv,5/24/2015,10:18:08,兵庫県南東部,34°47.1'N,135°21.8'E,11,2.8,震度１
地震リスト (1).csv,5/24/2015,6:41:24,千葉県東方沖,35°38.6'N,141°02.4'E,20,4.0,震度２
地震リスト (1).csv,5/24/2015,6:23:39,三重県南東沖,34°04.3'N,136°14.2'E,32,3.2,震度１
地震リスト (1).csv,5/24/2015,3:37:18,岩手県沿岸南部,39°29.9'N,141°43.6'E,12,3.1,震度１
地震リスト (1).csv,5/24/2015,0:42:07,宮城県北部,38°51.7'N,140°50.7'E,8,2.8,震度１
地震リスト (1).csv,5/23/2015,21:49:32,日高地方中部,42°16.3'N,142°31.2'E,72,3.4,震度１
地震リスト (1).csv,5/23/2015,11:46:03,沖縄本島近海,26°29.5'N,127°07.6'E,10,3.3,震度１
地震リスト (1).csv,5/23/2015,8:00:37,種子島近海,30°26.8'N,130°11.2'E,0,2.3,震度３
地震リスト (1).csv,5/22/2015,23:58:43,福島県沖,37°40.5'N,141°44.3'E,47,3.7,震度１
地震リスト (1).csv,5/22/2015,22:28:46,奄美大島近海,28°33.7'N,129°37.2'E,21,5.1,震度５弱
地震リスト (1).csv,5/22/2015,14:44:32,沖縄本島近海,26°39.8'N,127°47.5'E,45,3.6,震度２
地震リスト (1).csv,5/22/2015,10:08:24,苫小牧沖,41°55.3'N,141°20.5'E,125,3.8,震度１
地震リスト (1).csv,5/22/2015,7:41:16,茨城県南部,36°04.2'N,139°50.3'E,45,2.7,震度１
地震リスト (1).csv,5/21/2015,22:40:31,和歌山県北部,34°11.6'N,135°23.6'E,7,3.3,震度２
地震リスト (1).csv,5/21/2015,17:08:14,長野県北部,36°39.4'N,138°06.8'E,2,1.8,震度２
地震リスト (1).csv,5/21/2015,13:47:56,宮城県沖,38°55.5'N,141°55.4'E,51,3.8,震度１
地震リスト (1).csv,5/21/2015,5:09:45,宮城県沖,38°44.7'N,142°14.4'E,39,3.7,震度１
地震リスト (1).csv,5/21/2015,4:08:01,栃木県北部,36°38.6'N,139°20.7'E,8,2.9,震度１
地震リスト (1).csv,5/21/2015,1:25:20,千葉県北西部,35°40.8'N,140°07.7'E,65,3.4,震度１
地震リスト (1).csv,5/21/2015,0:50:06,宮城県沖,38°44.9'N,142°14.8'E,44,3.6,震度２
地震リスト (1).csv,5/20/2015,22:07:06,千葉県北東部,35°23.4'N,140°18.4'E,27,3.4,震度３
地震リスト (1).csv,5/20/2015,21:18:25,宮城県沖,38°14.2'N,141°41.8'E,51,3.7,震度１
地震リスト (1).csv,5/20/2015,19:06:23,茨城県沖,35°56.5'N,141°02.7'E,19,3.7,震度１
地震リスト (1).csv,5/20/2015,11:03:59,宮城県沖,38°32.0'N,141°43.0'E,54,3.7,震度１
地震リスト (1).csv,5/20/2015,2:17:40,宮城県沖,38°53.3'N,141°58.3'E,49,4.0,震度２
地震リスト (1).csv,5/20/2015,0:17:24,岩手県沖,39°04.5'N,142°26.4'E,35,3.8,震度１
地震リスト (1).csv,5/19/2015,15:13:21,新島・神津島近海,34°30.4'N,139°13.4'E,13,3.7,震度３
地震リスト (1).csv,5/19/2015,12:33:01,日向灘,31°53.4'N,131°49.7'E,26,3.2,震度１
地震リスト (1).csv,5/19/2015,6:07:23,茨城県北部,36°44.9'N,140°34.8'E,10,3.2,震度１
地震リスト (1).csv,5/19/2015,6:05:09,茨城県北部,36°44.6'N,140°34.2'E,9,3.5,震度３
地震リスト (1).csv,5/18/2015,11:51:14,神奈川県西部,35°13.9'N,139°00.2'E,2,2.7,震度１
地震リスト (1).csv,5/18/2015,10:15:47,北見地方,43°39.9'N,143°13.5'E,11,2.7,震度１
地震リスト (1).csv,5/18/2015,2:28:39,根室半島南東沖,43°14.2'N,146°37.5'E,50,3.9,震度１
地震リスト (1).csv,5/18/2015,1:33:18,鳥島近海,31°53.0'N,138°21.6'E,3,4.7,震度１
地震リスト (1).csv,5/18/2015,1:02:47,留萌地方中北部,44°21.0'N,141°44.3'E,0,2.0,震度１
地震リスト (1).csv,5/17/2015,10:48:00,茨城県北部,36°23.3'N,140°33.8'E,53,2.9,震度１
地震リスト (1).csv,5/17/2015,8:29:18,十勝沖,42°28.9'N,143°30.2'E,59,3.6,震度１
地震リスト (1).csv,5/17/2015,6:41:27,岩手県沿岸北部,39°39.1'N,141°55.0'E,16,4.4,震度３
地震リスト (1).csv,5/17/2015,5:39:49,宮城県沖,38°48.3'N,142°06.9'E,44,3.9,震度２
地震リスト (1).csv,5/17/2015,3:59:05,駿河湾,34°39.4'N,138°33.7'E,20,2.9,震度１
