Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,9/14/2013,15:01:32,宮城県沖,38°18.5'N,142°07.3'E,34,3.9,震度１
地震リスト (1).csv,9/14/2013,11:42:43,種子島近海,30°13.2'N,130°35.5'E,5,2.7,震度１
地震リスト (1).csv,9/14/2013,11:36:38,宮城県沖,38°19.1'N,141°53.9'E,46,3.8,震度２
地震リスト (1).csv,9/14/2013,10:48:13,京都府南部,34°56.1'N,135°35.0'E,11,2.8,震度１
地震リスト (1).csv,9/14/2013,9:11:09,薩摩半島西方沖,31°24.3'N,129°26.6'E,9,3.8,震度１
地震リスト (1).csv,9/14/2013,4:10:13,福島県沖,37°24.1'N,141°16.4'E,29,3.5,震度２
地震リスト (1).csv,9/14/2013,1:58:03,苫小牧沖,41°51.1'N,141°40.6'E,83,3.8,震度１
地震リスト (1).csv,9/14/2013,0:09:39,三河湾,34°46.2'N,137°16.1'E,35,3.5,震度２
地震リスト (1).csv,9/13/2013,16:05:33,茨城県北部,36°35.2'N,140°35.2'E,5,2.0,震度１
地震リスト (1).csv,9/13/2013,10:35:33,父島近海,27°02.3'N,142°19.6'E,77,3.6,震度１
地震リスト (1).csv,9/13/2013,9:38:23,三重県南東沖,34°08.8'N,136°26.6'E,31,4.0,震度２
地震リスト (1).csv,9/13/2013,8:26:10,千葉県東方沖,35°49.2'N,140°59.0'E,29,3.8,震度２
地震リスト (1).csv,9/13/2013,4:49:33,茨城県沖,36°38.2'N,140°56.3'E,49,4.4,震度４
地震リスト (1).csv,9/12/2013,20:28:52,岩手県沖,39°38.3'N,142°06.6'E,49,3.6,震度２
地震リスト (1).csv,9/12/2013,18:43:24,有明海,32°59.8'N,130°15.1'E,11,2.6,震度１
地震リスト (1).csv,9/12/2013,17:21:23,岩手県沖,39°12.1'N,142°22.3'E,32,3.8,震度１
地震リスト (1).csv,9/12/2013,15:05:56,栃木県北部,36°52.7'N,139°26.8'E,3,3.2,震度２
地震リスト (1).csv,9/12/2013,2:17:08,福島県沖,37°48.4'N,141°46.4'E,51,4.0,震度１
地震リスト (1).csv,9/11/2013,19:09:08,茨城県北部,36°43.7'N,140°35.7'E,9,2.6,震度１
地震リスト (1).csv,9/11/2013,16:11:33,北海道南西沖,43°06.0'N,139°51.6'E,194,4.7,震度１
地震リスト (1).csv,9/11/2013,15:56:16,宮城県沖,38°06.0'N,141°44.3'E,55,3.4,震度１
地震リスト (1).csv,9/11/2013,15:41:12,新潟県上越地方,37°06.2'N,138°26.0'E,15,1.7,震度１
地震リスト (1).csv,9/11/2013,14:53:53,新潟県上越地方,37°06.1'N,138°26.0'E,14,1.6,震度１
地震リスト (1).csv,9/11/2013,13:24:10,北海道東方沖,43°19.5'N,147°08.5'E,27,4.4,震度１
地震リスト (1).csv,9/11/2013,8:58:58,宮城県沖,38°11.2'N,141°46.2'E,57,3.2,震度１
地震リスト (1).csv,9/11/2013,8:50:22,新潟県上越地方,37°06.1'N,138°26.0'E,15,2.2,震度１
地震リスト (1).csv,9/11/2013,2:03:34,奄美大島近海,28°48.1'N,129°55.4'E,29,4.0,震度１
地震リスト (1).csv,9/11/2013,1:59:57,和歌山県北部,34°13.0'N,135°13.0'E,4,2.1,震度１
地震リスト (1).csv,9/10/2013,23:56:08,奈良県,34°01.2'N,135°39.5'E,61,3.2,震度１
地震リスト (1).csv,9/10/2013,22:10:27,浦河沖,42°04.0'N,142°57.3'E,39,3.3,震度１
地震リスト (1).csv,9/10/2013,16:32:27,茨城県沖,36°25.6'N,140°40.0'E,53,3.0,震度１
地震リスト (1).csv,9/10/2013,12:15:25,福島県沖,36°57.2'N,141°28.4'E,32,4.4,震度２
地震リスト (1).csv,9/10/2013,6:46:01,トカラ列島近海,29°37.8'N,129°48.3'E,7,2.4,震度１
地震リスト (1).csv,9/9/2013,19:50:34,青森県西方沖,40°59.4'N,139°17.5'E,32,3.5,震度１
地震リスト (1).csv,9/9/2013,15:07:17,千葉県北東部,35°51.4'N,140°33.0'E,37,3.3,震度２
地震リスト (1).csv,9/9/2013,9:04:21,茨城県北部,36°43.0'N,140°35.2'E,10,4.4,震度４
地震リスト (1).csv,9/9/2013,7:42:23,鹿児島県薩摩地方,31°46.4'N,130°28.1'E,9,2.4,震度１
地震リスト (1).csv,9/9/2013,5:32:14,岩手県沖,39°56.4'N,142°25.4'E,37,3.6,震度１
地震リスト (1).csv,9/8/2013,22:59:31,房総半島南方沖,34°02.9'N,140°14.6'E,73,3.4,震度１
地震リスト (1).csv,9/8/2013,21:16:12,宮城県沖,38°19.9'N,142°06.1'E,36,4.0,震度１
地震リスト (1).csv,9/8/2013,11:30:12,留萌地方南部,44°06.3'N,141°59.3'E,5,2.5,震度１
地震リスト (1).csv,9/8/2013,9:58:06,長野県南部,35°53.4'N,137°40.4'E,6,2.1,震度１
地震リスト (1).csv,9/8/2013,9:30:31,長野県南部,35°53.3'N,137°40.5'E,7,3.5,震度３
地震リスト (1).csv,9/8/2013,4:16:59,宮崎県北部平野部,32°03.2'N,131°30.9'E,20,2.1,震度１
地震リスト (1).csv,9/8/2013,3:14:27,岩手県内陸北部,39°52.2'N,141°08.7'E,9,2.0,震度１
地震リスト (1).csv,9/7/2013,23:38:05,茨城県沖,36°19.0'N,140°46.4'E,55,3.7,震度２
地震リスト (1).csv,9/7/2013,15:32:11,釧路地方中南部,43°18.7'N,144°37.7'E,123,3.6,震度１
地震リスト (1).csv,9/7/2013,12:56:56,能登半島沖,37°09.7'N,136°40.4'E,10,2.8,震度１
地震リスト (1).csv,9/7/2013,0:59:17,茨城県北部,36°23.2'N,140°33.8'E,54,2.9,震度１
地震リスト (1).csv,9/7/2013,0:50:01,宮城県沖,38°51.3'N,142°03.0'E,46,3.8,震度２
地震リスト (1).csv,9/6/2013,22:45:54,青森県東方沖,40°58.5'N,141°59.4'E,57,3.5,震度２
地震リスト (1).csv,9/6/2013,16:27:42,大阪府北部,34°59.1'N,135°28.0'E,13,3.3,震度２
地震リスト (1).csv,9/6/2013,6:21:47,宮古島近海,24°47.0'N,124°48.7'E,13,4.6,震度２
地震リスト (1).csv,9/6/2013,4:07:16,岩手県沖,40°13.4'N,142°18.0'E,38,3.8,震度１
地震リスト (1).csv,9/6/2013,1:54:32,長野県南部,35°51.6'N,137°39.0'E,12,2.5,震度１
地震リスト (1).csv,9/5/2013,22:31:13,宮城県沖,38°10.3'N,141°45.8'E,56,3.8,震度１
地震リスト (1).csv,9/5/2013,21:24:11,宮城県沖,38°25.8'N,141°49.8'E,58,3.9,震度３
地震リスト (1).csv,9/5/2013,10:52:59,西表島付近,24°11.6'N,123°40.1'E,15,2.9,震度１
地震リスト (1).csv,9/5/2013,10:32:51,福島県浜通り,37°04.1'N,140°40.1'E,9,3.0,震度１
地震リスト (1).csv,9/5/2013,5:19:36,福島県浜通り,37°04.2'N,140°40.1'E,9,3.9,震度２
地震リスト (1).csv,9/4/2013,20:39:57,釧路沖,42°49.9'N,145°03.9'E,50,3.5,震度１
地震リスト (1).csv,9/4/2013,9:18:21,鳥島近海,29°56.1'N,139°25.0'E,445,6.8,震度４
地震リスト (1).csv,9/3/2013,19:24:07,福島県沖,37°18.7'N,141°36.7'E,45,3.8,震度１
地震リスト (1).csv,9/3/2013,14:16:34,宮城県沖,38°53.3'N,141°58.4'E,50,3.8,震度２
地震リスト (1).csv,9/3/2013,8:03:15,福島県沖,37°39.7'N,141°52.4'E,30,3.9,震度１
地震リスト (1).csv,9/3/2013,3:43:36,北海道南西沖,41°20.4'N,140°03.2'E,9,3.0,震度１
地震リスト (1).csv,9/3/2013,3:26:54,茨城県沖,36°43.7'N,141°12.6'E,37,3.0,震度１
地震リスト (1).csv,9/3/2013,2:22:43,和歌山県北部,34°04.1'N,135°20.3'E,6,3.8,震度２
地震リスト (1).csv,9/2/2013,16:56:41,長野県南部,35°51.5'N,137°39.1'E,13,3.3,震度２
地震リスト (1).csv,9/2/2013,11:51:13,日本海北部,42°07.5'N,134°06.2'E,484,5.8,震度１
地震リスト (1).csv,9/2/2013,7:40:52,薩摩半島西方沖,31°03.9'N,130°26.0'E,130,3.5,震度１
地震リスト (1).csv,9/2/2013,4:57:35,茨城県北部,36°41.9'N,140°36.8'E,9,2.6,震度１
地震リスト (1).csv,9/2/2013,4:54:49,宮城県沖,38°08.6'N,141°46.6'E,55,3.5,震度１
地震リスト (1).csv,9/2/2013,4:39:33,茨城県南部,36°15.3'N,140°03.2'E,55,3.2,震度１
地震リスト (1).csv,9/1/2013,23:32:55,茨城県沖,36°44.0'N,141°15.3'E,32,3.6,震度１
地震リスト (1).csv,9/1/2013,20:46:26,茨城県南部,36°00.6'N,139°55.8'E,43,3.4,震度１
地震リスト (1).csv,9/1/2013,18:34:42,十勝地方中部,42°41.1'N,143°38.1'E,13,3.3,震度１
地震リスト (1).csv,9/1/2013,16:05:45,宮城県沖,38°42.0'N,141°47.6'E,53,2.9,震度１
地震リスト (1).csv,9/1/2013,8:52:05,オホーツク海南部,47°14.4'N,148°43.7'E,441,5.6,震度１
地震リスト (1).csv,9/1/2013,3:46:09,千葉県東方沖,35°48.0'N,141°02.5'E,28,3.5,震度１
地震リスト (1).csv,8/31/2013,21:05:47,福島県沖,37°27.3'N,141°34.0'E,46,3.6,震度１
地震リスト (1).csv,8/31/2013,20:55:53,宮城県沖,38°13.0'N,141°47.0'E,56,3.5,震度１
地震リスト (1).csv,8/31/2013,17:59:41,茨城県沖,36°37.3'N,140°50.8'E,89,3.9,震度２
地震リスト (1).csv,8/31/2013,10:34:52,宮城県沖,38°25.0'N,141°55.7'E,63,3.8,震度１
地震リスト (1).csv,8/31/2013,5:59:48,茨城県沖,36°10.5'N,140°43.9'E,86,3.3,震度１
地震リスト (1).csv,8/31/2013,4:35:36,種子島近海,30°46.2'N,130°44.5'E,65,3.4,震度１
地震リスト (1).csv,8/31/2013,1:56:33,宮城県沖,38°42.9'N,142°16.1'E,39,4.6,震度２
地震リスト (1).csv,8/31/2013,1:56:23,茨城県沖,36°37.9'N,140°56.6'E,49,3.5,震度２
地震リスト (1).csv,8/30/2013,20:02:32,茨城県北部,36°42.3'N,140°38.8'E,4,2.9,震度２
地震リスト (1).csv,8/30/2013,19:00:32,茨城県北部,36°42.3'N,140°38.2'E,5,2.6,震度１
地震リスト (1).csv,8/30/2013,17:54:20,福島県会津,37°40.1'N,139°56.1'E,8,2.3,震度１
地震リスト (1).csv,8/30/2013,17:50:53,福島県会津,37°40.2'N,139°56.1'E,9,2.2,震度１
地震リスト (1).csv,8/30/2013,17:32:25,和歌山県南方沖,33°39.2'N,135°58.4'E,12,4.4,震度４
地震リスト (1).csv,8/30/2013,16:38:38,福島県会津,37°40.4'N,139°56.1'E,8,2.4,震度１
地震リスト (1).csv,8/30/2013,16:36:48,福島県会津,37°40.5'N,139°56.0'E,8,3.9,震度４
地震リスト (1).csv,8/30/2013,9:14:58,長野県中部,36°17.2'N,137°39.3'E,3,2.9,震度１
地震リスト (1).csv,8/29/2013,22:43:25,神奈川県東部,35°35.1'N,139°33.9'E,31,3.2,震度１
地震リスト (1).csv,8/29/2013,22:02:08,熊本県天草・芦北地方,32°14.1'N,130°24.6'E,2,2.2,震度１
地震リスト (1).csv,8/29/2013,21:45:52,福島県中通り,37°05.7'N,140°35.9'E,9,3.7,震度３
地震リスト (1).csv,8/29/2013,18:39:56,宮城県沖,38°51.9'N,141°38.4'E,61,3.4,震度１
地震リスト (1).csv,8/29/2013,12:26:04,茨城県北部,36°42.4'N,140°39.7'E,5,3.6,震度２
地震リスト (1).csv,8/29/2013,0:21:00,福島県沖,37°01.5'N,141°05.8'E,52,3.9,震度２
地震リスト (1).csv,8/28/2013,21:59:09,北海道北西沖,44°33.1'N,141°40.2'E,11,2.7,震度１
地震リスト (1).csv,8/28/2013,17:55:49,福島県沖,37°07.7'N,141°12.2'E,61,3.9,震度２
地震リスト (1).csv,8/28/2013,6:40:53,茨城県沖,36°34.8'N,141°04.3'E,37,4.2,震度２
地震リスト (1).csv,8/28/2013,2:09:22,福島県沖,37°38.3'N,142°08.0'E,31,4.7,震度２
地震リスト (1).csv,8/27/2013,23:25:43,択捉島南東沖,44°39.2'N,149°22.2'E,30,5.4,震度１
地震リスト (1).csv,8/27/2013,3:45:20,京都府南部,34°56.3'N,135°34.9'E,11,2.5,震度１
地震リスト (1).csv,8/27/2013,3:42:55,京都府南部,34°56.2'N,135°34.9'E,11,3.5,震度３
地震リスト (1).csv,8/27/2013,2:50:50,茨城県沖,36°20.3'N,140°55.8'E,43,3.7,震度１
地震リスト (1).csv,8/26/2013,23:51:39,日高地方東部,42°19.6'N,143°00.4'E,53,3.6,震度２
地震リスト (1).csv,8/26/2013,14:24:28,宮城県沖,38°55.2'N,141°55.7'E,51,3.9,震度２
地震リスト (1).csv,8/26/2013,11:51:17,宮城県沖,38°32.5'N,141°43.2'E,53,3.3,震度１
地震リスト (1).csv,8/26/2013,11:37:59,福島県会津,37°01.5'N,139°20.7'E,7,2.0,震度１
地震リスト (1).csv,8/26/2013,8:07:16,福島県沖,37°03.4'N,141°12.6'E,24,3.2,震度１
地震リスト (1).csv,8/25/2013,23:25:24,千葉県北西部,35°27.3'N,140°05.5'E,68,4.2,震度２
地震リスト (1).csv,8/25/2013,18:18:31,宮城県沖,38°18.9'N,141°36.5'E,55,4.1,震度２
地震リスト (1).csv,8/25/2013,11:00:48,薩摩半島西方沖,31°24.9'N,129°27.0'E,8,4.1,震度１
地震リスト (1).csv,8/25/2013,5:30:53,釧路沖,42°42.4'N,145°29.4'E,67,3.8,震度１
地震リスト (1).csv,8/24/2013,19:36:18,奄美大島近海,27°35.2'N,128°46.6'E,16,3.2,震度１
地震リスト (1).csv,8/24/2013,17:31:56,天草灘,32°00.4'N,129°49.6'E,10,2.6,震度１
地震リスト (1).csv,8/24/2013,4:54:08,福島県沖,37°27.8'N,141°15.5'E,63,3.7,震度１
地震リスト (1).csv,8/23/2013,23:21:55,茨城県北部,36°35.3'N,140°35.6'E,5,3.3,震度３
地震リスト (1).csv,8/23/2013,17:10:36,長野県中部,36°26.0'N,138°02.0'E,0,1.4,震度１
地震リスト (1).csv,8/23/2013,12:34:21,宮城県沖,38°21.1'N,142°17.0'E,29,4.1,震度１
地震リスト (1).csv,8/23/2013,11:46:47,茨城県北部,36°37.0'N,140°36.1'E,4,2.2,震度１
地震リスト (1).csv,8/23/2013,1:10:55,栃木県北部,36°52.7'N,139°25.5'E,3,2.5,震度２
地震リスト (1).csv,8/22/2013,19:13:23,四国沖,33°34.5'N,134°47.0'E,35,3.7,震度１
地震リスト (1).csv,8/22/2013,17:02:48,岩手県沖,39°20.3'N,142°04.6'E,48,3.8,震度２
地震リスト (1).csv,8/22/2013,15:53:05,日高地方東部,42°19.1'N,142°59.7'E,54,4.8,震度３
地震リスト (1).csv,8/22/2013,14:31:28,青森県東方沖,40°29.6'N,142°02.1'E,58,2.9,震度１
地震リスト (1).csv,8/22/2013,2:20:03,福島県沖,36°52.7'N,141°18.2'E,30,4.4,震度２
地震リスト (1).csv,8/22/2013,1:57:35,日向灘,32°41.9'N,132°16.5'E,38,3.5,震度２
地震リスト (1).csv,8/22/2013,1:14:20,茨城県北部,36°27.2'N,140°36.0'E,56,3.6,震度２
地震リスト (1).csv,8/22/2013,0:28:02,福島県沖,37°31.1'N,141°44.8'E,39,4.3,震度２
地震リスト (1).csv,8/21/2013,17:59:44,宮城県沖,38°38.2'N,141°54.1'E,48,3.5,震度１
地震リスト (1).csv,8/21/2013,12:21:49,福島県会津,37°16.9'N,139°54.8'E,8,3.3,震度２
地震リスト (1).csv,8/20/2013,23:12:13,千葉県北東部,35°42.1'N,140°51.0'E,13,3.8,震度２
地震リスト (1).csv,8/20/2013,14:02:50,岩手県沖,39°46.4'N,142°22.3'E,30,3.8,震度１
地震リスト (1).csv,8/20/2013,2:45:54,日向灘,31°36.5'N,132°01.2'E,41,3.9,震度１
地震リスト (1).csv,8/19/2013,21:05:39,福島県会津,36°55.0'N,139°23.4'E,4,2.0,震度１
地震リスト (1).csv,8/19/2013,19:47:05,新潟県中越地方,37°18.5'N,138°52.8'E,14,2.6,震度１
地震リスト (1).csv,8/19/2013,18:35:19,茨城県沖,36°36.0'N,141°03.4'E,46,3.6,震度１
地震リスト (1).csv,8/19/2013,11:22:41,茨城県北部,36°37.8'N,140°36.6'E,6,3.8,震度３
地震リスト (1).csv,8/19/2013,4:02:20,福島県浜通り,37°02.4'N,140°38.9'E,9,3.5,震度２
地震リスト (1).csv,8/19/2013,3:59:08,福島県浜通り,37°07.4'N,140°41.2'E,8,3.0,震度１
地震リスト (1).csv,8/19/2013,1:36:34,福島県沖,37°40.5'N,141°44.9'E,46,3.8,震度１
地震リスト (1).csv,8/18/2013,18:51:11,新島・神津島近海,34°18.3'N,139°11.1'E,5,2.3,震度１
地震リスト (1).csv,8/18/2013,13:59:08,群馬県北部,36°54.1'N,139°23.6'E,5,2.2,震度１
地震リスト (1).csv,8/18/2013,10:06:00,八丈島近海,33°20.0'N,139°23.1'E,35,3.5,震度１
地震リスト (1).csv,8/18/2013,8:00:59,八丈島近海,33°19.4'N,139°18.9'E,27,4.8,震度２
地震リスト (1).csv,8/18/2013,1:42:34,茨城県南部,36°04.8'N,139°52.6'E,46,3.4,震度１
地震リスト (1).csv,8/18/2013,1:30:24,北海道南西沖,42°09.9'N,139°18.0'E,11,3.0,震度１
地震リスト (1).csv,8/17/2013,19:20:54,茨城県沖,36°32.7'N,141°43.2'E,60,4.4,震度１
地震リスト (1).csv,8/17/2013,18:33:26,奄美大島近海,27°33.5'N,128°54.2'E,18,2.5,震度１
地震リスト (1).csv,8/17/2013,17:26:55,沖縄本島近海,25°59.4'N,126°51.9'E,48,3.2,震度１
地震リスト (1).csv,8/17/2013,13:16:00,新島・神津島近海,34°24.6'N,139°16.1'E,9,2.3,震度１
地震リスト (1).csv,8/17/2013,11:05:45,奄美大島近海,27°33.6'N,128°53.8'E,18,3.2,震度２
地震リスト (1).csv,8/17/2013,10:21:31,福島県会津,36°55.2'N,139°23.8'E,5,2.5,震度２
