Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,10/15/2007,13:31:54,和歌山県北部,34°00.3'N,135°15.0'E,6,2.4,震度１
地震リスト (1).csv,10/15/2007,8:17:01,和歌山県北部,34°12.1'N,135°13.1'E,4,2.3,震度１
地震リスト (1).csv,10/15/2007,8:02:41,和歌山県北部,34°12.2'N,135°13.3'E,4,3.2,震度３
地震リスト (1).csv,10/14/2007,23:38:50,島根県東部,35°25.8'N,133°12.1'E,11,3.5,震度３
地震リスト (1).csv,10/14/2007,23:20:35,根室半島南東沖,43°09.8'N,146°26.9'E,51,4.1,震度１
地震リスト (1).csv,10/14/2007,17:47:34,愛媛県南予,33°11.2'N,132°39.8'E,36,3.9,震度２
地震リスト (1).csv,10/14/2007,15:36:23,新潟県中越地方,37°19.5'N,138°51.8'E,13,2.2,震度１
地震リスト (1).csv,10/14/2007,13:46:43,茨城県沖,36°25.2'N,141°01.9'E,46,3.3,震度１
地震リスト (1).csv,10/14/2007,3:10:42,島根県東部,35°25.8'N,133°12.0'E,11,2.5,震度２
地震リスト (1).csv,10/14/2007,3:07:43,島根県東部,35°25.8'N,133°12.0'E,11,3.7,震度４
地震リスト (1).csv,10/13/2007,22:34:19,茨城県沖,36°33.7'N,140°54.9'E,49,3.8,震度２
地震リスト (1).csv,10/13/2007,16:06:45,新潟県上中越沖,37°22.4'N,138°27.3'E,18,2.9,震度２
地震リスト (1).csv,10/13/2007,13:07:18,岩手県内陸南部,39°02.4'N,140°55.4'E,7,2.9,震度１
地震リスト (1).csv,10/13/2007,1:30:10,千葉県北東部,35°21.7'N,140°21.1'E,22,3.0,震度２
地震リスト (1).csv,10/12/2007,15:11:35,岐阜県美濃東部,35°39.6'N,137°29.5'E,5,2.0,震度１
地震リスト (1).csv,10/12/2007,1:45:56,徳島県南部,33°54.4'N,134°21.5'E,40,3.4,震度１
地震リスト (1).csv,10/11/2007,18:16:45,紀伊水道,33°47.4'N,134°55.8'E,42,3.1,震度１
地震リスト (1).csv,10/11/2007,12:56:55,福岡県北西沖,33°44.1'N,130°15.0'E,5,2.6,震度１
地震リスト (1).csv,10/11/2007,7:45:22,千葉県東方沖,35°40.6'N,140°43.6'E,48,3.2,震度１
地震リスト (1).csv,10/10/2007,23:43:59,東京都２３区,35°40.7'N,139°38.6'E,79,3.9,震度２
地震リスト (1).csv,10/10/2007,6:20:31,豊後水道,32°58.9'N,131°58.9'E,52,3.1,震度１
地震リスト (1).csv,10/10/2007,0:51:26,十勝沖,41°56.1'N,143°44.4'E,45,4.4,震度２
地震リスト (1).csv,10/9/2007,22:55:39,和歌山県北部,33°57.6'N,135°09.6'E,7,3.3,震度２
地震リスト (1).csv,10/9/2007,11:30:48,北海道東方沖,43°20.7'N,146°41.7'E,44,4.1,震度２
地震リスト (1).csv,10/9/2007,5:05:35,北海道東方沖,43°20.8'N,146°41.3'E,42,4.1,震度１
地震リスト (1).csv,10/9/2007,2:10:35,北海道東方沖,43°21.1'N,146°43.5'E,40,5.8,震度４
地震リスト (1).csv,10/8/2007,1:38:26,鹿児島県薩摩地方,31°24.6'N,130°30.7'E,4,2.2,震度１
地震リスト (1).csv,10/8/2007,1:37:39,鹿児島県薩摩地方,31°24.3'N,130°30.6'E,4,2.7,震度２
地震リスト (1).csv,10/7/2007,22:36:04,千葉県東方沖,35°41.0'N,140°43.5'E,45,4.8,震度２
地震リスト (1).csv,10/7/2007,19:06:18,福島県沖,37°39.6'N,141°34.2'E,52,3.8,震度１
地震リスト (1).csv,10/7/2007,12:02:18,日高地方中部,42°26.5'N,142°35.9'E,23,3.0,震度１
地震リスト (1).csv,10/6/2007,23:49:00,神奈川県西部,35°23.6'N,139°17.5'E,32,3.1,震度２
地震リスト (1).csv,10/6/2007,22:33:43,岩手県沖,39°38.2'N,142°06.3'E,48,3.2,震度１
地震リスト (1).csv,10/6/2007,21:56:58,国後島付近,44°10.6'N,145°44.1'E,143,4.5,震度１
地震リスト (1).csv,10/6/2007,16:55:21,青森県東方沖,41°33.3'N,142°03.6'E,66,3.7,震度２
地震リスト (1).csv,10/6/2007,10:18:08,宮城県北部,38°59.4'N,141°35.0'E,72,2.7,震度１
地震リスト (1).csv,10/6/2007,7:43:56,神奈川県西部,35°24.7'N,139°16.0'E,31,2.8,震度１
地震リスト (1).csv,10/6/2007,7:19:01,茨城県北部,36°27.5'N,140°35.8'E,56,3.3,震度１
地震リスト (1).csv,10/6/2007,3:46:07,神奈川県西部,35°24.1'N,139°16.4'E,32,4.2,震度３
地震リスト (1).csv,10/6/2007,3:08:52,紀伊水道,34°13.1'N,135°08.2'E,8,2.5,震度１
地震リスト (1).csv,10/6/2007,1:47:17,茨城県沖,36°21.5'N,140°57.7'E,45,3.9,震度１
地震リスト (1).csv,10/5/2007,19:13:29,徳島県北部,33°53.8'N,134°07.2'E,7,2.1,震度２
地震リスト (1).csv,10/5/2007,10:19:09,大分県南部,32°56.2'N,132°01.3'E,12,3.5,震度１
地震リスト (1).csv,10/4/2007,12:45:31,トカラ列島近海,29°36.7'N,130°03.1'E,32,4.1,震度２
地震リスト (1).csv,10/3/2007,21:35:48,岐阜県美濃中西部,35°35.9'N,136°39.2'E,16,3.2,震度１
地震リスト (1).csv,10/3/2007,20:57:25,熊本県阿蘇地方,32°55.3'N,131°00.4'E,5,3.3,震度３
地震リスト (1).csv,10/3/2007,11:07:47,宮古島北西沖,25°30.8'N,124°34.2'E,113,4.7,震度１
地震リスト (1).csv,10/2/2007,23:17:00,鹿児島県薩摩地方,31°24.6'N,130°30.6'E,4,2.8,震度２
地震リスト (1).csv,10/2/2007,23:15:22,鹿児島県薩摩地方,31°24.7'N,130°30.7'E,3,2.1,震度１
地震リスト (1).csv,10/2/2007,23:14:03,鹿児島県薩摩地方,31°24.6'N,130°30.7'E,4,2.2,震度１
地震リスト (1).csv,10/2/2007,17:34:27,奄美大島近海,28°16.4'N,129°29.8'E,32,3.1,震度１
地震リスト (1).csv,10/2/2007,15:50:18,千葉県東方沖,35°23.3'N,140°24.4'E,27,2.4,震度１
地震リスト (1).csv,10/2/2007,8:39:04,神奈川県西部,35°13.2'N,139°06.9'E,12,2.5,震度１
地震リスト (1).csv,10/2/2007,6:56:32,紀伊水道,34°13.1'N,135°08.4'E,8,2.3,震度１
地震リスト (1).csv,10/2/2007,3:16:03,神奈川県西部,35°13.5'N,139°07.1'E,13,2.0,震度１
地震リスト (1).csv,10/1/2007,17:23:50,鹿児島県薩摩地方,31°24.6'N,130°30.7'E,4,1.8,震度１
地震リスト (1).csv,10/1/2007,16:52:43,鹿児島県薩摩地方,31°24.7'N,130°30.8'E,4,2.3,震度２
地震リスト (1).csv,10/1/2007,14:38:06,福井県嶺北,35°57.4'N,136°43.4'E,10,2.9,震度２
地震リスト (1).csv,10/1/2007,2:21:15,神奈川県西部,35°13.7'N,139°06.6'E,13,4.9,震度５強
地震リスト (1).csv,9/30/2007,23:46:25,福島県会津,37°25.5'N,139°41.6'E,4,2.1,震度１
地震リスト (1).csv,9/30/2007,19:46:19,石川県能登地方,37°17.8'N,136°45.6'E,9,2.8,震度１
地震リスト (1).csv,9/30/2007,19:05:56,岩手県内陸南部,39°22.7'N,141°34.0'E,111,3.6,震度１
地震リスト (1).csv,9/30/2007,11:11:00,沖縄本島近海,26°22.5'N,127°42.5'E,20,3.6,震度２
地震リスト (1).csv,9/30/2007,7:49:33,茨城県沖,36°40.6'N,141°19.3'E,48,3.8,震度１
地震リスト (1).csv,9/30/2007,3:46:35,紀伊水道,34°10.3'N,135°06.9'E,7,3.0,震度１
地震リスト (1).csv,9/29/2007,17:51:12,宮古島近海,24°49.4'N,125°23.8'E,50,4.2,震度２
地震リスト (1).csv,9/29/2007,14:53:40,青森県東方沖,41°28.5'N,142°00.7'E,64,3.8,震度１
地震リスト (1).csv,9/29/2007,11:24:51,熊本県阿蘇地方,32°55.4'N,131°00.4'E,5,2.5,震度２
地震リスト (1).csv,9/29/2007,9:18:09,大隅半島東方沖,31°26.8'N,131°08.4'E,55,3.0,震度１
地震リスト (1).csv,9/29/2007,8:48:21,新潟県上中越沖,37°22.3'N,138°30.2'E,21,3.0,震度１
地震リスト (1).csv,9/29/2007,8:25:49,房総半島南方沖,33°59.3'N,140°19.2'E,28,4.4,震度１
地震リスト (1).csv,9/29/2007,3:03:16,根室半島南東沖,42°53.6'N,146°12.6'E,43,4.0,震度１
地震リスト (1).csv,9/28/2007,22:38:55,マリアナ諸島,21°59.1'N,143°05.8'E,268,7.6,震度２
地震リスト (1).csv,9/27/2007,20:29:18,千葉県南東沖,35°05.5'N,140°23.4'E,64,3.5,震度１
地震リスト (1).csv,9/27/2007,4:36:43,奄美大島北東沖,29°35.1'N,130°07.7'E,26,4.1,震度１
地震リスト (1).csv,9/26/2007,13:59:44,宮古島近海,24°44.5'N,125°26.8'E,48,3.2,震度１
地震リスト (1).csv,9/26/2007,7:35:02,十勝沖,41°29.0'N,143°30.5'E,60,4.3,震度１
地震リスト (1).csv,9/26/2007,2:47:42,長野県南部,35°51.5'N,137°36.8'E,10,2.1,震度１
地震リスト (1).csv,9/26/2007,2:14:38,青森県東方沖,41°28.4'N,142°01.2'E,64,3.7,震度１
地震リスト (1).csv,9/25/2007,21:02:16,石川県能登地方,37°15.5'N,136°46.7'E,10,2.6,震度１
地震リスト (1).csv,9/25/2007,7:18:23,大阪府北部,34°58.0'N,135°26.6'E,9,2.6,震度１
地震リスト (1).csv,9/24/2007,23:01:18,宮崎県北部平野部,32°08.6'N,131°28.2'E,45,2.7,震度２
地震リスト (1).csv,9/24/2007,22:43:54,愛知県西部,35°14.8'N,137°14.7'E,16,2.9,震度１
地震リスト (1).csv,9/24/2007,17:45:08,栃木県南部,36°25.1'N,139°46.7'E,88,3.7,震度２
地震リスト (1).csv,9/24/2007,17:12:36,天草灘,32°34.6'N,129°58.1'E,14,4.1,震度３
地震リスト (1).csv,9/24/2007,11:21:12,日向灘,32°01.9'N,131°35.3'E,37,3.0,震度１
地震リスト (1).csv,9/23/2007,12:36:29,岩手県内陸南部,39°02.5'N,140°55.6'E,7,3.0,震度１
地震リスト (1).csv,9/22/2007,23:35:19,宮古島近海,24°50.1'N,125°24.5'E,49,3.2,震度１
地震リスト (1).csv,9/22/2007,17:00:17,宮古島近海,24°50.3'N,125°24.0'E,48,5.1,震度３
地震リスト (1).csv,9/22/2007,11:44:20,滋賀県北部,35°27.9'N,136°15.2'E,9,3.8,震度２
地震リスト (1).csv,9/22/2007,9:34:57,新潟県中越地方,37°18.6'N,138°58.6'E,10,2.7,震度２
地震リスト (1).csv,9/22/2007,0:51:13,紀伊水道,34°13.1'N,135°08.9'E,7,2.3,震度１
地震リスト (1).csv,9/21/2007,23:57:52,大阪府北部,34°57.9'N,135°26.7'E,10,3.5,震度３
地震リスト (1).csv,9/21/2007,21:31:11,茨城県北部,36°26.6'N,140°36.4'E,56,3.0,震度１
地震リスト (1).csv,9/21/2007,13:21:03,静岡県西部,34°41.8'N,137°53.6'E,13,3.9,震度２
地震リスト (1).csv,9/21/2007,7:54:27,千葉県東方沖,35°14.9'N,141°12.9'E,35,5.1,震度２
地震リスト (1).csv,9/21/2007,4:24:33,宮崎県南部山沿い,31°53.8'N,131°01.5'E,10,2.6,震度１
地震リスト (1).csv,9/21/2007,3:49:50,福島県浜通り,37°37.9'N,140°53.8'E,104,3.7,震度１
地震リスト (1).csv,9/21/2007,0:43:21,紀伊水道,34°10.1'N,135°07.2'E,8,2.4,震度１
地震リスト (1).csv,9/21/2007,0:08:44,神奈川県西部,35°13.3'N,139°05.9'E,8,2.5,震度１
地震リスト (1).csv,9/20/2007,23:51:57,日向灘,32°25.7'N,132°09.7'E,27,3.3,震度１
地震リスト (1).csv,9/20/2007,20:10:46,福井県嶺北,35°46.7'N,136°09.2'E,10,3.0,震度１
地震リスト (1).csv,9/20/2007,20:05:22,石川県西方沖,37°08.9'N,136°29.8'E,9,3.9,震度２
地震リスト (1).csv,9/20/2007,1:31:05,栃木県北部,36°39.5'N,139°26.8'E,5,2.3,震度１
地震リスト (1).csv,9/20/2007,0:06:52,日向灘,31°46.9'N,131°54.9'E,28,4.0,震度１
地震リスト (1).csv,9/19/2007,17:38:48,大隅半島東方沖,31°07.5'N,131°43.3'E,37,3.8,震度１
地震リスト (1).csv,9/18/2007,15:17:44,熊本県阿蘇地方,33°00.3'N,131°07.3'E,11,2.4,震度１
地震リスト (1).csv,9/18/2007,11:26:29,八丈島東方沖,33°31.4'N,140°26.6'E,57,3.4,震度１
地震リスト (1).csv,9/18/2007,3:16:48,八丈島東方沖,33°32.0'N,140°27.3'E,59,4.5,震度１
地震リスト (1).csv,9/18/2007,1:35:44,新潟県上中越沖,37°26.7'N,138°34.2'E,19,3.4,震度２
地震リスト (1).csv,9/17/2007,14:57:56,静岡県西部,34°41.9'N,137°53.3'E,13,3.4,震度２
地震リスト (1).csv,9/17/2007,13:42:42,静岡県西部,34°41.9'N,137°53.4'E,13,2.6,震度１
地震リスト (1).csv,9/17/2007,11:50:48,新潟県中越地方,37°13.3'N,138°50.9'E,7,2.4,震度１
地震リスト (1).csv,9/17/2007,11:32:22,鹿児島県薩摩地方,31°24.7'N,130°30.8'E,4,2.1,震度１
地震リスト (1).csv,9/17/2007,10:30:27,広島県北部,34°39.5'N,132°52.9'E,20,3.2,震度１
地震リスト (1).csv,9/16/2007,19:44:17,岩手県沖,40°22.2'N,142°16.3'E,40,3.5,震度１
地震リスト (1).csv,9/16/2007,19:14:00,伊豆大島近海,34°43.7'N,139°19.1'E,0,1.8,震度１
地震リスト (1).csv,9/16/2007,18:36:40,静岡県中部,35°04.7'N,138°16.8'E,2,2.6,震度１
地震リスト (1).csv,9/16/2007,16:09:25,長野県北部,37°01.5'N,138°29.3'E,11,2.3,震度１
地震リスト (1).csv,9/16/2007,13:35:01,山形県庄内地方,38°51.3'N,139°57.5'E,18,3.1,震度１
地震リスト (1).csv,9/15/2007,12:15:52,新潟県中越地方,37°12.7'N,138°49.5'E,8,2.2,震度１
地震リスト (1).csv,9/15/2007,6:59:27,新島・神津島近海,34°16.0'N,139°08.7'E,8,2.0,震度１
地震リスト (1).csv,9/15/2007,6:44:17,鹿児島県薩摩地方,31°24.8'N,130°31.0'E,3,1.8,震度１
地震リスト (1).csv,9/15/2007,6:24:21,天草灘,32°34.4'N,129°53.5'E,12,2.8,震度１
地震リスト (1).csv,9/15/2007,6:04:43,日向灘,32°27.4'N,131°52.4'E,32,3.8,震度１
地震リスト (1).csv,9/15/2007,1:18:30,千葉県南部,35°09.2'N,140°14.1'E,14,2.2,震度１
地震リスト (1).csv,9/14/2007,10:21:34,新島・神津島近海,34°17.4'N,139°07.1'E,10,2.5,震度１
地震リスト (1).csv,9/14/2007,9:37:57,福島県会津,37°02.1'N,139°23.3'E,8,2.1,震度１
地震リスト (1).csv,9/14/2007,8:31:29,福島県会津,37°24.9'N,139°24.4'E,6,3.1,震度１
地震リスト (1).csv,9/14/2007,6:54:53,和歌山県北部,34°12.8'N,135°18.7'E,5,2.8,震度１
地震リスト (1).csv,9/14/2007,1:51:14,網走地方,43°56.1'N,144°51.8'E,155,3.8,震度１
地震リスト (1).csv,9/13/2007,10:06:25,和歌山県北部,34°11.6'N,135°12.7'E,5,2.1,震度１
地震リスト (1).csv,9/13/2007,9:12:24,岐阜県飛騨地方,36°02.1'N,137°23.0'E,7,2.3,震度１
地震リスト (1).csv,9/13/2007,4:54:46,茨城県沖,36°23.8'N,140°55.7'E,47,3.1,震度１
地震リスト (1).csv,9/13/2007,0:19:06,三宅島近海,34°04.8'N,139°30.3'E,0,1.7,震度１
地震リスト (1).csv,9/12/2007,22:04:53,内浦湾,41°54.8'N,141°00.8'E,10,2.0,震度１
地震リスト (1).csv,9/12/2007,21:59:56,岐阜県美濃中西部,35°27.6'N,136°36.2'E,44,3.3,震度２
地震リスト (1).csv,9/12/2007,12:06:57,岐阜県美濃中西部,35°38.0'N,136°36.4'E,10,2.6,震度１
地震リスト (1).csv,9/12/2007,10:29:01,福島県会津,37°02.2'N,139°23.6'E,8,2.5,震度１
地震リスト (1).csv,9/12/2007,7:33:27,熊本県熊本地方,32°31.5'N,130°51.3'E,5,2.3,震度１
地震リスト (1).csv,9/11/2007,21:45:59,福岡県北西沖,33°42.4'N,130°13.6'E,6,2.7,震度１
地震リスト (1).csv,9/11/2007,14:55:19,長野県南部,35°51.6'N,137°30.3'E,6,2.1,震度１
地震リスト (1).csv,9/11/2007,4:32:01,神奈川県西部,35°11.4'N,139°06.3'E,12,1.8,震度１
地震リスト (1).csv,9/11/2007,1:31:14,岩手県沿岸北部,39°55.9'N,141°52.6'E,72,3.5,震度１
地震リスト (1).csv,9/10/2007,14:29:00,浦河沖,41°59.3'N,142°34.0'E,63,4.5,震度２
地震リスト (1).csv,9/10/2007,13:40:53,苫小牧沖,41°40.6'N,141°28.0'E,114,3.4,震度１
地震リスト (1).csv,9/10/2007,9:34:14,能登半島沖,37°09.3'N,136°32.9'E,8,3.0,震度１
地震リスト (1).csv,9/9/2007,14:45:24,日高地方中部,42°21.8'N,142°26.1'E,85,4.2,震度２
地震リスト (1).csv,9/9/2007,14:01:55,岩手県沖,39°28.3'N,142°16.6'E,81,3.8,震度１
地震リスト (1).csv,9/9/2007,5:54:34,東京湾,35°33.3'N,139°58.3'E,81,3.4,震度１
地震リスト (1).csv,9/8/2007,16:21:31,石川県能登地方,37°18.0'N,136°47.5'E,8,2.6,震度１
地震リスト (1).csv,9/8/2007,16:17:37,岩手県沖,39°09.3'N,142°25.6'E,28,3.5,震度１
地震リスト (1).csv,9/8/2007,13:05:19,宮古島近海,24°56.7'N,124°52.2'E,14,4.1,震度１
地震リスト (1).csv,9/8/2007,2:33:20,新潟県上中越沖,37°23.1'N,138°30.8'E,19,3.2,震度１
地震リスト (1).csv,9/7/2007,23:36:15,奄美大島近海,28°04.4'N,129°23.4'E,40,4.7,震度３
