Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,10/29/2016,1:26:57,鳥取県中部,35°22.3'N,133°52.8'E,6,2.7,震度１
地震リスト (1).csv,10/29/2016,0:31:20,鳥取県中部,35°23.3'N,133°50.8'E,6,2.1,震度１
地震リスト (1).csv,10/28/2016,23:29:36,鳥取県中部,35°23.0'N,133°50.7'E,5,2.0,震度１
地震リスト (1).csv,10/28/2016,22:55:03,千葉県北東部,35°52.2'N,140°28.0'E,37,3.4,震度１
地震リスト (1).csv,10/28/2016,21:41:50,鳥取県中部,35°24.6'N,133°50.6'E,5,2.3,震度２
地震リスト (1).csv,10/28/2016,20:10:42,鳥取県中部,35°25.5'N,133°49.7'E,8,2.9,震度２
地震リスト (1).csv,10/28/2016,17:14:18,有明海,32°46.7'N,130°36.9'E,11,2.6,震度１
地震リスト (1).csv,10/28/2016,15:51:30,鳥取県中部,35°26.5'N,133°56.3'E,8,2.3,震度１
地震リスト (1).csv,10/28/2016,14:45:04,福島県沖,37°03.1'N,141°34.4'E,47,3.9,震度１
地震リスト (1).csv,10/28/2016,12:19:22,浦河沖,42°01.8'N,142°34.8'E,63,3.6,震度１
地震リスト (1).csv,10/28/2016,10:12:23,鳥取県中部,35°22.7'N,133°53.4'E,7,2.4,震度１
地震リスト (1).csv,10/27/2016,23:14:29,熊本県熊本地方,32°50.1'N,130°51.2'E,7,2.3,震度１
地震リスト (1).csv,10/27/2016,19:37:21,鳥取県中部,35°26.0'N,133°49.4'E,8,2.6,震度２
地震リスト (1).csv,10/27/2016,11:20:14,福島県沖,37°31.7'N,141°23.6'E,50,3.3,震度１
地震リスト (1).csv,10/27/2016,10:43:03,鳥取県中部,35°24.2'N,133°54.3'E,9,2.3,震度１
地震リスト (1).csv,10/27/2016,8:47:21,鳥取県中部,35°23.1'N,133°51.0'E,8,3.3,震度２
地震リスト (1).csv,10/27/2016,6:40:55,鳥取県中部,35°25.6'N,133°49.6'E,8,2.5,震度１
地震リスト (1).csv,10/27/2016,5:07:28,鳥取県中部,35°25.6'N,133°49.7'E,8,2.6,震度１
地震リスト (1).csv,10/27/2016,3:37:25,鳥取県中部,35°22.9'N,133°53.4'E,7,3.5,震度２
地震リスト (1).csv,10/27/2016,1:34:28,鳥取県中部,35°24.1'N,133°54.2'E,11,2.4,震度１
地震リスト (1).csv,10/26/2016,23:52:11,熊本県球磨地方,32°13.6'N,130°36.4'E,4,2.3,震度１
地震リスト (1).csv,10/26/2016,22:40:29,有明海,32°47.9'N,130°35.7'E,13,2.6,震度１
地震リスト (1).csv,10/26/2016,21:36:55,鳥取県中部,35°24.2'N,133°54.5'E,8,2.9,震度２
地震リスト (1).csv,10/26/2016,21:29:44,鳥取県中部,35°22.7'N,133°53.6'E,7,2.9,震度１
地震リスト (1).csv,10/26/2016,20:35:02,熊本県熊本地方,32°39.3'N,130°41.4'E,9,1.9,震度１
地震リスト (1).csv,10/26/2016,19:56:14,鳥取県中部,35°21.6'N,133°52.1'E,11,2.8,震度１
地震リスト (1).csv,10/26/2016,19:12:35,千葉県北西部,35°48.5'N,140°06.6'E,64,4.1,震度２
地震リスト (1).csv,10/26/2016,15:35:17,トカラ列島近海,29°16.9'N,129°15.5'E,10,2.3,震度１
地震リスト (1).csv,10/26/2016,15:33:50,トカラ列島近海,29°18.4'N,129°12.3'E,12,2.7,震度２
地震リスト (1).csv,10/26/2016,13:03:04,熊本県熊本地方,32°47.0'N,130°38.2'E,8,1.8,震度１
地震リスト (1).csv,10/26/2016,12:45:21,鳥取県中部,35°26.1'N,133°54.6'E,8,3.4,震度３
地震リスト (1).csv,10/26/2016,12:44:24,鳥取県中部,35°24.3'N,133°53.5'E,7,3.3,震度２
地震リスト (1).csv,10/26/2016,11:33:57,鳥取県中部,35°26.1'N,133°55.9'E,8,2.4,震度１
地震リスト (1).csv,10/26/2016,11:23:06,鳥取県中部,35°23.8'N,133°51.0'E,11,2.6,震度１
地震リスト (1).csv,10/26/2016,7:31:12,鳥取県中部,35°26.1'N,133°55.7'E,8,3.0,震度３
地震リスト (1).csv,10/26/2016,6:41:50,鳥取県中部,35°24.2'N,133°54.4'E,9,2.8,震度１
地震リスト (1).csv,10/26/2016,6:20:20,熊本県熊本地方,32°42.2'N,130°37.3'E,10,2.7,震度１
地震リスト (1).csv,10/26/2016,5:37:49,鳥取県中部,35°25.6'N,133°51.9'E,7,2.4,震度１
地震リスト (1).csv,10/26/2016,4:52:08,福島県会津,37°02.7'N,139°23.6'E,8,2.2,震度１
地震リスト (1).csv,10/26/2016,4:36:31,鳥取県中部,35°24.3'N,133°54.5'E,8,2.1,震度１
地震リスト (1).csv,10/26/2016,3:40:04,茨城県南部,36°03.5'N,139°54.8'E,43,2.7,震度１
地震リスト (1).csv,10/26/2016,2:45:11,鳥取県中部,35°26.2'N,133°49.9'E,9,2.9,震度２
地震リスト (1).csv,10/26/2016,2:35:48,福島県沖,36°53.7'N,141°29.4'E,48,4.1,震度１
地震リスト (1).csv,10/26/2016,2:18:39,鳥取県中部,35°24.9'N,133°50.2'E,14,3.3,震度２
地震リスト (1).csv,10/26/2016,1:00:28,鳥取県中部,35°25.7'N,133°49.5'E,7,2.5,震度１
地震リスト (1).csv,10/26/2016,0:58:03,熊本県熊本地方,32°29.2'N,130°37.5'E,9,2.6,震度１
地震リスト (1).csv,10/25/2016,22:23:29,熊本県熊本地方,32°48.4'N,130°40.2'E,3,2.3,震度１
地震リスト (1).csv,10/25/2016,21:30:44,鳥取県中部,35°25.8'N,133°49.5'E,7,3.2,震度３
地震リスト (1).csv,10/25/2016,20:20:06,熊本県熊本地方,32°48.4'N,130°40.0'E,3,2.1,震度１
地震リスト (1).csv,10/25/2016,20:12:21,千葉県南東沖,34°40.1'N,140°06.6'E,62,4.5,震度３
地震リスト (1).csv,10/25/2016,20:02:42,奄美大島近海,28°21.2'N,129°33.0'E,35,3.4,震度１
地震リスト (1).csv,10/25/2016,18:21:40,鳥取県中部,35°25.5'N,133°49.9'E,9,2.3,震度２
地震リスト (1).csv,10/25/2016,17:51:57,種子島近海,30°44.4'N,130°47.2'E,66,3.4,震度１
地震リスト (1).csv,10/25/2016,14:17:11,熊本県阿蘇地方,32°58.3'N,131°03.8'E,6,2.6,震度１
地震リスト (1).csv,10/25/2016,13:57:46,鳥取県中部,35°23.1'N,133°53.6'E,8,2.6,震度１
地震リスト (1).csv,10/25/2016,13:47:02,鳥取県中部,35°22.6'N,133°44.6'E,5,2.5,震度１
地震リスト (1).csv,10/25/2016,8:45:02,鳥取県中部,35°24.2'N,133°51.3'E,6,2.0,震度１
地震リスト (1).csv,10/25/2016,7:08:28,鳥取県中部,35°22.8'N,133°44.6'E,5,2.9,震度２
地震リスト (1).csv,10/25/2016,6:04:32,鳥取県中部,35°25.4'N,133°50.0'E,9,2.3,震度１
地震リスト (1).csv,10/25/2016,2:23:08,鳥取県中部,35°25.9'N,133°50.7'E,7,2.0,震度１
地震リスト (1).csv,10/25/2016,2:20:31,鳥取県中部,35°22.9'N,133°52.5'E,4,2.1,震度１
地震リスト (1).csv,10/25/2016,1:51:05,鳥取県中部,35°23.0'N,133°53.5'E,6,2.7,震度２
地震リスト (1).csv,10/25/2016,0:39:50,鳥取県中部,35°24.2'N,133°49.5'E,7,1.6,震度１
地震リスト (1).csv,10/24/2016,22:54:39,鳥取県中部,35°22.2'N,133°51.7'E,11,2.8,震度１
地震リスト (1).csv,10/24/2016,22:28:47,鳥取県中部,35°25.2'N,133°49.3'E,5,1.3,震度１
地震リスト (1).csv,10/24/2016,22:15:13,鳥取県中部,35°22.8'N,133°51.0'E,8,3.1,震度２
地震リスト (1).csv,10/24/2016,22:02:03,鳥取県中部,35°22.8'N,133°50.9'E,8,2.3,震度１
地震リスト (1).csv,10/24/2016,21:21:02,鳥取県中部,35°25.5'N,133°49.5'E,9,2.4,震度１
地震リスト (1).csv,10/24/2016,21:17:21,鳥取県中部,35°25.5'N,133°49.7'E,8,3.1,震度２
地震リスト (1).csv,10/24/2016,20:38:33,鳥取県中部,35°22.9'N,133°53.5'E,8,3.5,震度３
地震リスト (1).csv,10/24/2016,20:28:22,鳥取県中部,35°22.9'N,133°51.2'E,5,1.7,震度１
地震リスト (1).csv,10/24/2016,20:05:51,鳥取県中部,35°23.1'N,133°52.9'E,9,3.8,震度３
地震リスト (1).csv,10/24/2016,19:14:50,鳥取県中部,35°25.4'N,133°50.1'E,7,1.8,震度１
地震リスト (1).csv,10/24/2016,18:33:01,鳥取県中部,35°23.0'N,133°53.0'E,8,3.3,震度２
地震リスト (1).csv,10/24/2016,16:42:38,鳥取県中部,35°24.8'N,133°50.4'E,6,1.9,震度１
地震リスト (1).csv,10/24/2016,15:04:01,鳥取県中部,35°22.9'N,133°50.7'E,4,2.1,震度１
地震リスト (1).csv,10/24/2016,14:57:06,鳥取県中部,35°22.9'N,133°50.7'E,4,2.6,震度２
地震リスト (1).csv,10/24/2016,14:42:23,宮城県沖,38°55.5'N,141°55.4'E,51,3.7,震度１
地震リスト (1).csv,10/24/2016,11:12:07,鳥取県中部,35°22.7'N,133°44.6'E,5,2.2,震度１
地震リスト (1).csv,10/24/2016,11:08:14,鳥取県中部,35°27.1'N,133°49.4'E,8,1.5,震度１
地震リスト (1).csv,10/24/2016,10:58:03,熊本県熊本地方,32°27.3'N,130°39.9'E,9,2.3,震度１
地震リスト (1).csv,10/24/2016,10:54:20,千葉県東方沖,35°34.6'N,140°55.6'E,17,4.2,震度２
地震リスト (1).csv,10/24/2016,10:53:46,鳥取県中部,35°25.1'N,133°49.9'E,7,1.9,震度１
地震リスト (1).csv,10/24/2016,10:41:07,青森県津軽北部,40°47.8'N,140°23.1'E,14,2.8,震度１
地震リスト (1).csv,10/24/2016,10:30:16,鳥取県中部,35°22.0'N,133°52.2'E,14,3.0,震度１
地震リスト (1).csv,10/24/2016,9:36:58,鳥取県中部,35°22.6'N,133°44.8'E,5,2.7,震度１
地震リスト (1).csv,10/24/2016,9:04:42,鳥取県中部,35°23.0'N,133°53.0'E,8,2.9,震度１
地震リスト (1).csv,10/24/2016,7:00:23,鳥取県中部,35°23.8'N,133°50.9'E,6,2.1,震度１
地震リスト (1).csv,10/24/2016,5:25:25,北海道東方沖,43°46.0'N,147°58.0'E,0,6.0,震度２
地震リスト (1).csv,10/24/2016,5:15:49,熊本県熊本地方,32°48.1'N,130°39.5'E,8,2.7,震度２
地震リスト (1).csv,10/24/2016,4:59:42,鳥取県中部,35°26.1'N,133°49.7'E,9,2.0,震度１
地震リスト (1).csv,10/24/2016,4:45:30,鳥取県中部,35°26.7'N,133°49.7'E,8,2.1,震度１
地震リスト (1).csv,10/24/2016,3:01:08,鳥取県中部,35°25.9'N,133°49.2'E,7,2.6,震度２
地震リスト (1).csv,10/24/2016,2:55:34,鳥取県中部,35°25.9'N,133°49.3'E,7,2.9,震度３
地震リスト (1).csv,10/24/2016,2:42:59,鳥取県中部,35°23.4'N,133°51.2'E,6,2.4,震度１
地震リスト (1).csv,10/24/2016,1:45:13,鳥取県中部,35°24.4'N,133°50.3'E,5,1.7,震度１
地震リスト (1).csv,10/24/2016,1:35:48,鳥取県中部,35°26.0'N,133°49.4'E,7,3.2,震度２
地震リスト (1).csv,10/24/2016,1:09:18,鳥取県中部,35°22.7'N,133°52.2'E,6,2.7,震度１
地震リスト (1).csv,10/23/2016,22:35:52,鳥取県中部,35°22.1'N,133°48.9'E,3,2.2,震度１
地震リスト (1).csv,10/23/2016,21:57:39,鳥取県中部,35°23.8'N,133°51.2'E,8,2.8,震度１
地震リスト (1).csv,10/23/2016,20:52:58,鳥取県中部,35°22.5'N,133°44.8'E,5,2.4,震度１
地震リスト (1).csv,10/23/2016,20:07:48,鳥取県中部,35°23.9'N,133°50.9'E,5,2.0,震度１
地震リスト (1).csv,10/23/2016,17:35:05,鳥取県中部,35°22.4'N,133°43.7'E,3,3.1,震度２
地震リスト (1).csv,10/23/2016,17:28:13,鳥取県中部,35°24.8'N,133°51.3'E,6,1.9,震度１
地震リスト (1).csv,10/23/2016,17:20:31,種子島近海,30°20.2'N,130°57.4'E,12,2.9,震度２
地震リスト (1).csv,10/23/2016,16:54:27,熊本県阿蘇地方,32°57.6'N,131°04.8'E,7,2.2,震度１
地震リスト (1).csv,10/23/2016,14:33:22,鳥取県中部,35°23.3'N,133°50.8'E,5,2.0,震度１
地震リスト (1).csv,10/23/2016,12:55:35,熊本県熊本地方,32°40.9'N,130°42.7'E,10,2.4,震度１
地震リスト (1).csv,10/23/2016,9:27:29,鳥取県中部,35°25.8'N,133°55.4'E,8,2.1,震度１
地震リスト (1).csv,10/23/2016,9:17:28,鳥取県中部,35°26.9'N,133°49.5'E,8,3.2,震度２
地震リスト (1).csv,10/23/2016,9:15:13,鳥取県中部,35°26.8'N,133°49.6'E,8,1.9,震度１
地震リスト (1).csv,10/23/2016,8:47:19,鳥取県中部,35°23.7'N,133°50.6'E,10,2.8,震度１
地震リスト (1).csv,10/23/2016,7:52:17,佐渡付近,37°55.1'N,138°28.5'E,14,2.9,震度１
地震リスト (1).csv,10/23/2016,7:06:36,鳥取県中部,35°25.9'N,133°55.3'E,8,1.9,震度１
地震リスト (1).csv,10/23/2016,7:03:15,鳥取県中部,35°24.9'N,133°50.1'E,6,2.3,震度１
地震リスト (1).csv,10/23/2016,6:37:37,鳥取県中部,35°25.8'N,133°49.8'E,10,2.8,震度２
地震リスト (1).csv,10/23/2016,6:04:15,広島県北部,35°04.0'N,133°02.3'E,6,2.1,震度１
地震リスト (1).csv,10/23/2016,5:51:24,鳥取県中部,35°23.6'N,133°51.1'E,9,2.6,震度１
地震リスト (1).csv,10/23/2016,3:34:31,鳥取県中部,35°25.3'N,133°51.0'E,7,2.8,震度２
地震リスト (1).csv,10/23/2016,3:32:43,鳥取県中部,35°23.4'N,133°51.0'E,7,2.4,震度１
地震リスト (1).csv,10/23/2016,2:47:50,トカラ列島近海,29°14.7'N,129°19.3'E,18,2.7,震度１
地震リスト (1).csv,10/23/2016,1:50:01,鳥取県中部,35°25.9'N,133°49.6'E,7,2.0,震度１
地震リスト (1).csv,10/23/2016,1:45:59,鳥取県中部,35°25.5'N,133°49.6'E,8,2.3,震度１
地震リスト (1).csv,10/23/2016,1:37:49,鳥取県中部,35°24.8'N,133°51.3'E,6,2.6,震度１
地震リスト (1).csv,10/23/2016,1:23:06,鳥取県中部,35°25.3'N,133°50.6'E,7,2.4,震度１
地震リスト (1).csv,10/23/2016,1:13:02,鳥取県中部,35°23.6'N,133°50.7'E,8,2.3,震度１
地震リスト (1).csv,10/23/2016,0:36:53,鳥取県東部,35°27.1'N,134°02.5'E,7,2.4,震度１
地震リスト (1).csv,10/23/2016,0:05:11,鳥取県中部,35°25.1'N,133°50.2'E,8,2.4,震度１
地震リスト (1).csv,10/22/2016,23:40:06,鳥取県中部,35°25.0'N,133°49.9'E,7,2.2,震度１
地震リスト (1).csv,10/22/2016,22:59:02,鳥取県中部,35°25.4'N,133°50.9'E,6,2.1,震度１
地震リスト (1).csv,10/22/2016,22:57:52,鳥取県中部,35°26.7'N,133°49.8'E,10,2.9,震度２
地震リスト (1).csv,10/22/2016,22:36:43,鳥取県中部,35°25.3'N,133°50.9'E,7,1.7,震度１
地震リスト (1).csv,10/22/2016,22:06:00,鳥取県中部,35°25.4'N,133°49.7'E,14,2.4,震度１
地震リスト (1).csv,10/22/2016,21:58:44,鳥取県中部,35°25.5'N,133°50.8'E,5,1.8,震度１
地震リスト (1).csv,10/22/2016,21:57:15,鳥取県中部,35°24.7'N,133°50.7'E,12,3.2,震度１
地震リスト (1).csv,10/22/2016,21:06:26,茨城県南部,36°09.1'N,140°04.4'E,53,3.3,震度１
地震リスト (1).csv,10/22/2016,20:15:59,根室半島南東沖,43°08.9'N,145°58.0'E,48,3.9,震度２
地震リスト (1).csv,10/22/2016,19:45:15,鳥取県中部,35°21.7'N,133°52.1'E,12,3.5,震度２
地震リスト (1).csv,10/22/2016,18:57:15,鳥取県中部,35°21.3'N,133°52.2'E,12,3.1,震度１
地震リスト (1).csv,10/22/2016,18:31:39,鳥取県中部,35°22.8'N,133°51.0'E,4,2.1,震度１
地震リスト (1).csv,10/22/2016,18:06:44,鳥取県中部,35°24.4'N,133°50.4'E,7,2.3,震度１
地震リスト (1).csv,10/22/2016,17:52:33,鳥取県中部,35°23.1'N,133°51.2'E,6,2.2,震度１
地震リスト (1).csv,10/22/2016,17:51:06,浦河沖,42°07.2'N,142°46.0'E,54,3.4,震度１
地震リスト (1).csv,10/22/2016,17:24:19,鳥取県中部,35°23.4'N,133°51.1'E,6,2.5,震度１
地震リスト (1).csv,10/22/2016,16:44:04,鳥取県中部,35°26.5'N,133°50.1'E,10,2.1,震度１
地震リスト (1).csv,10/22/2016,16:02:10,鳥取県中部,35°25.6'N,133°50.2'E,8,2.2,震度１
地震リスト (1).csv,10/22/2016,15:53:39,鳥取県中部,35°22.5'N,133°52.3'E,7,3.1,震度２
地震リスト (1).csv,10/22/2016,15:34:23,鳥取県中部,35°24.6'N,133°50.3'E,6,2.1,震度１
地震リスト (1).csv,10/22/2016,15:19:19,鳥取県中部,35°24.9'N,133°49.9'E,14,3.4,震度２
地震リスト (1).csv,10/22/2016,15:11:09,鳥取県中部,35°25.1'N,133°49.8'E,14,3.0,震度１
地震リスト (1).csv,10/22/2016,14:27:49,鳥取県中部,35°25.6'N,133°50.6'E,7,2.1,震度１
地震リスト (1).csv,10/22/2016,14:19:37,鳥取県中部,35°25.5'N,133°49.8'E,8,2.5,震度１
地震リスト (1).csv,10/22/2016,13:57:05,鳥取県中部,35°25.5'N,133°49.8'E,7,2.6,震度１
地震リスト (1).csv,10/22/2016,13:42:43,鳥取県中部,35°25.2'N,133°51.4'E,6,1.7,震度１
地震リスト (1).csv,10/22/2016,13:36:33,鳥取県中部,35°22.4'N,133°51.7'E,5,2.2,震度１
地震リスト (1).csv,10/22/2016,13:25:12,鳥取県中部,35°25.1'N,133°50.0'E,9,3.0,震度２
地震リスト (1).csv,10/22/2016,12:53:52,鳥取県中部,35°22.7'N,133°51.5'E,8,2.9,震度１
地震リスト (1).csv,10/22/2016,12:43:19,宮古島近海,25°21.1'N,124°57.2'E,13,4.5,震度１
地震リスト (1).csv,10/22/2016,12:30:44,鳥取県中部,35°25.3'N,133°51.1'E,7,2.0,震度１
地震リスト (1).csv,10/22/2016,12:08:52,鳥取県中部,35°26.2'N,133°49.9'E,9,3.2,震度２
地震リスト (1).csv,10/22/2016,11:35:27,鳥取県中部,35°23.1'N,133°53.6'E,6,2.6,震度１
地震リスト (1).csv,10/22/2016,10:43:24,鳥取県中部,35°25.0'N,133°51.2'E,7,2.2,震度１
地震リスト (1).csv,10/22/2016,10:39:09,鳥取県中部,35°22.0'N,133°51.7'E,4,2.5,震度１
地震リスト (1).csv,10/22/2016,10:21:19,鳥取県中部,35°25.4'N,133°49.1'E,10,2.4,震度１
地震リスト (1).csv,10/22/2016,10:04:46,鳥取県中部,35°26.2'N,133°49.8'E,9,2.2,震度１
地震リスト (1).csv,10/22/2016,10:01:34,鳥取県中部,35°21.1'N,133°52.7'E,9,2.8,震度１
地震リスト (1).csv,10/22/2016,10:00:41,鳥取県中部,35°22.9'N,133°50.1'E,4,1.7,震度１
地震リスト (1).csv,10/22/2016,9:59:18,鳥取県中部,35°25.7'N,133°49.5'E,8,2.9,震度２
地震リスト (1).csv,10/22/2016,9:30:04,鳥取県中部,35°25.9'N,133°49.5'E,8,2.2,震度１
地震リスト (1).csv,10/22/2016,8:40:12,鳥取県中部,35°24.0'N,133°50.5'E,7,2.5,震度１
地震リスト (1).csv,10/22/2016,8:17:52,鳥取県中部,35°25.2'N,133°51.2'E,6,1.8,震度１
地震リスト (1).csv,10/22/2016,7:47:09,鳥取県中部,35°25.3'N,133°49.8'E,14,2.5,震度１
地震リスト (1).csv,10/22/2016,7:42:55,鳥取県中部,35°23.4'N,133°53.8'E,8,2.5,震度１
地震リスト (1).csv,10/22/2016,7:33:38,千葉県東方沖,35°40.2'N,140°48.2'E,22,3.2,震度１
地震リスト (1).csv,10/22/2016,7:26:57,千葉県東方沖,35°40.3'N,140°47.9'E,22,3.3,震度１
地震リスト (1).csv,10/22/2016,7:25:27,鳥取県中部,35°23.0'N,133°50.5'E,4,2.2,震度１
地震リスト (1).csv,10/22/2016,7:06:07,鳥取県中部,35°23.4'N,133°53.4'E,6,2.7,震度１
地震リスト (1).csv,10/22/2016,6:39:40,鳥取県中部,35°23.2'N,133°53.6'E,7,3.2,震度２
地震リスト (1).csv,10/22/2016,6:29:49,鳥取県中部,35°23.0'N,133°50.8'E,8,2.7,震度１
地震リスト (1).csv,10/22/2016,6:27:01,鳥取県中部,35°23.3'N,133°53.5'E,7,3.2,震度２
地震リスト (1).csv,10/22/2016,6:26:13,鳥取県中部,35°25.8'N,133°49.9'E,7,2.5,震度１
地震リスト (1).csv,10/22/2016,6:17:27,鳥取県中部,35°25.4'N,133°49.3'E,11,4.0,震度３
地震リスト (1).csv,10/22/2016,6:16:53,鳥取県中部,35°25.8'N,133°50.0'E,7,2.0,震度１
地震リスト (1).csv,10/22/2016,6:13:49,鳥取県中部,35°23.1'N,133°51.0'E,10,3.0,震度１
地震リスト (1).csv,10/22/2016,5:43:27,鳥取県中部,35°21.6'N,133°52.2'E,7,2.7,震度１
地震リスト (1).csv,10/22/2016,5:39:30,鳥取県中部,35°25.0'N,133°51.3'E,7,3.0,震度２
地震リスト (1).csv,10/22/2016,5:29:51,鳥取県中部,35°26.8'N,133°49.5'E,8,2.2,震度１
地震リスト (1).csv,10/22/2016,5:23:28,鳥取県中部,35°24.9'N,133°50.2'E,6,1.9,震度１
地震リスト (1).csv,10/22/2016,4:27:25,鳥取県中部,35°24.0'N,133°51.3'E,8,2.9,震度２
地震リスト (1).csv,10/22/2016,3:55:27,鳥取県中部,35°24.5'N,133°50.6'E,6,2.7,震度３
地震リスト (1).csv,10/22/2016,3:33:46,大分県南部,32°47.1'N,131°56.1'E,55,4.4,震度４
地震リスト (1).csv,10/22/2016,3:24:01,鳥取県中部,35°25.4'N,133°49.6'E,9,2.9,震度１
地震リスト (1).csv,10/22/2016,3:16:52,鳥取県中部,35°24.4'N,133°50.9'E,6,2.3,震度１
地震リスト (1).csv,10/22/2016,3:15:06,鳥取県中部,35°24.4'N,133°50.9'E,6,1.9,震度１
地震リスト (1).csv,10/22/2016,3:14:12,鳥取県中部,35°24.7'N,133°50.4'E,8,2.1,震度１
地震リスト (1).csv,10/22/2016,3:13:10,鳥取県中部,35°25.2'N,133°51.1'E,7,2.4,震度２
地震リスト (1).csv,10/22/2016,3:12:14,鳥取県中部,35°25.4'N,133°50.1'E,7,2.0,震度１
地震リスト (1).csv,10/22/2016,3:09:23,鳥取県中部,35°25.6'N,133°50.7'E,6,1.7,震度１
地震リスト (1).csv,10/22/2016,3:07:44,鳥取県中部,35°23.5'N,133°50.8'E,4,2.8,震度２
地震リスト (1).csv,10/22/2016,3:06:48,鳥取県中部,35°24.7'N,133°51.1'E,6,2.0,震度１
地震リスト (1).csv,10/22/2016,3:02:53,鳥取県中部,35°25.5'N,133°49.9'E,8,2.7,震度２
地震リスト (1).csv,10/22/2016,2:50:32,鳥取県中部,35°24.8'N,133°51.1'E,6,2.2,震度１
地震リスト (1).csv,10/22/2016,2:34:39,鳥取県中部,35°22.9'N,133°50.9'E,7,1.9,震度１
地震リスト (1).csv,10/22/2016,2:09:25,鳥取県中部,35°24.0'N,133°50.7'E,6,2.2,震度１
地震リスト (1).csv,10/22/2016,1:56:32,鳥取県中部,35°22.9'N,133°50.4'E,4,2.3,震度１
地震リスト (1).csv,10/22/2016,1:48:03,鳥取県中部,35°24.6'N,133°51.0'E,7,3.1,震度２
地震リスト (1).csv,10/22/2016,1:44:20,鳥取県中部,35°25.3'N,133°51.1'E,6,1.9,震度１
地震リスト (1).csv,10/22/2016,1:41:13,鳥取県中部,35°24.0'N,133°50.3'E,4,1.7,震度１
地震リスト (1).csv,10/22/2016,1:32:32,熊本県阿蘇地方,32°56.4'N,131°03.1'E,7,2.5,震度１
地震リスト (1).csv,10/22/2016,1:26:20,熊本県阿蘇地方,32°56.5'N,131°03.2'E,7,2.5,震度１
