Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,3/30/2000,23:08:42,胆振地方西部,42°30.5'N,140°49.4'E,2,2.4,震度１
地震リスト (1).csv,3/30/2000,23:08:06,胆振地方西部,42°30.6'N,140°50.6'E,7,2.5,震度３
地震リスト (1).csv,3/30/2000,23:04:27,胆振地方西部,42°30.2'N,140°50.1'E,4,2.1,震度１
地震リスト (1).csv,3/30/2000,23:03:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,23:02:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:58:51,胆振地方西部,42°30.2'N,140°50.0'E,6,2.3,震度１
地震リスト (1).csv,3/30/2000,22:57:30,胆振地方西部,42°30.7'N,140°49.5'E,6,2.2,震度２
地震リスト (1).csv,3/30/2000,22:53:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:51:14,胆振地方西部,42°31.7'N,140°48.9'E,6,2.7,震度３
地震リスト (1).csv,3/30/2000,22:50:12,胆振地方西部,42°30.7'N,140°48.8'E,5,2.5,震度２
地震リスト (1).csv,3/30/2000,22:49:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:48:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:47:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:46:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:41:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:40:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,22:39:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,22:38:25,胆振地方西部,42°30.5'N,140°50.0'E,6,3.5,震度３
地震リスト (1).csv,3/30/2000,22:33:38,胆振地方西部,42°30.9'N,140°50.5'E,6,2.4,震度２
地震リスト (1).csv,3/30/2000,22:29:36,胆振地方西部,42°30.7'N,140°50.5'E,5,2.0,震度２
地震リスト (1).csv,3/30/2000,22:28:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:26:02,胆振地方西部,42°30.8'N,140°50.4'E,5,1.9,震度２
地震リスト (1).csv,3/30/2000,22:25:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:22:26,胆振地方西部,42°31.0'N,140°49.1'E,6,2.5,震度２
地震リスト (1).csv,3/30/2000,22:19:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,22:18:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:17:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:16:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:15:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:14:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:13:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:08:39,胆振地方西部,42°30.7'N,140°51.4'E,3,2.0,震度２
地震リスト (1).csv,3/30/2000,22:07:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:06:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,22:02:16,胆振地方西部,42°32.2'N,140°49.2'E,8,2.0,震度１
地震リスト (1).csv,3/30/2000,22:01:14,胆振地方西部,42°31.2'N,140°48.6'E,5,3.7,震度４
地震リスト (1).csv,3/30/2000,21:57:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,21:56:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,21:53:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,21:53:03,胆振地方西部,42°30.9'N,140°49.7'E,7,2.0,震度１
地震リスト (1).csv,3/30/2000,21:51:47,胆振地方西部,42°30.9'N,140°49.0'E,6,1.9,震度１
地震リスト (1).csv,3/30/2000,21:50:35,胆振地方西部,42°32.2'N,140°50.2'E,6,1.7,震度１
地震リスト (1).csv,3/30/2000,21:49:40,胆振地方西部,42°30.5'N,140°50.0'E,6,3.2,震度３
地震リスト (1).csv,3/30/2000,21:48:30,胆振地方西部,42°31.5'N,140°48.8'E,5,3.1,震度３
地震リスト (1).csv,3/30/2000,21:47:27,胆振地方西部,42°30.8'N,140°50.2'E,6,2.3,震度２
地震リスト (1).csv,3/30/2000,21:45:49,胆振地方西部,42°30.9'N,140°50.7'E,5,2.9,震度４
地震リスト (1).csv,3/30/2000,21:45:04,胆振地方西部,42°30.9'N,140°49.6'E,6,2.8,震度３
地震リスト (1).csv,3/30/2000,21:40:47,胆振地方西部,42°31.9'N,140°50.3'E,5,2.1,震度２
地震リスト (1).csv,3/30/2000,21:39:57,胆振地方西部,42°31.5'N,140°48.8'E,6,2.1,震度２
地震リスト (1).csv,3/30/2000,21:36:56,胆振地方西部,42°32.5'N,140°51.3'E,3,2.2,震度２
地震リスト (1).csv,3/30/2000,21:29:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,21:28:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,21:27:38,胆振地方西部,42°30.8'N,140°49.4'E,6,2.1,震度１
地震リスト (1).csv,3/30/2000,21:25:45,胆振地方西部,42°30.3'N,140°49.7'E,4,2.6,震度２
地震リスト (1).csv,3/30/2000,21:22:00,詳細不明,42°28.0'N,140°53.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,21:22:50,胆振地方西部,42°31.8'N,140°48.1'E,4,2.0,震度１
地震リスト (1).csv,3/30/2000,21:20:23,胆振地方西部,42°31.3'N,140°49.0'E,6,1.9,震度１
地震リスト (1).csv,3/30/2000,21:19:04,胆振地方西部,42°31.0'N,140°49.3'E,6,1.8,震度１
地震リスト (1).csv,3/30/2000,21:17:50,胆振地方西部,42°31.8'N,140°48.8'E,6,2.3,震度１
地震リスト (1).csv,3/30/2000,21:14:34,胆振地方西部,42°30.7'N,140°49.7'E,6,1.8,震度１
地震リスト (1).csv,3/30/2000,21:12:40,胆振地方西部,42°31.3'N,140°51.0'E,4,2.9,震度４
地震リスト (1).csv,3/30/2000,21:10:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,21:04:00,胆振地方西部,42°30.5'N,140°49.5'E,4,2.4,震度２
地震リスト (1).csv,3/30/2000,21:02:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,21:00:24,胆振地方西部,42°30.7'N,140°50.0'E,13,2.5,震度２
地震リスト (1).csv,3/30/2000,20:57:28,胆振地方西部,42°30.6'N,140°50.3'E,6,2.2,震度２
地震リスト (1).csv,3/30/2000,20:56:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,20:55:28,胆振地方西部,42°30.7'N,140°50.6'E,5,2.1,震度１
地震リスト (1).csv,3/30/2000,20:54:31,胆振地方西部,42°31.3'N,140°49.0'E,5,2.4,震度２
地震リスト (1).csv,3/30/2000,20:49:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,20:48:00,胆振地方西部,42°32.1'N,140°49.7'E,5,2.1,震度２
地震リスト (1).csv,3/30/2000,20:46:37,胆振地方西部,42°30.7'N,140°49.7'E,0,1.8,震度１
地震リスト (1).csv,3/30/2000,20:41:23,胆振地方西部,42°32.2'N,140°50.3'E,0,2.4,震度２
地震リスト (1).csv,3/30/2000,20:39:42,胆振地方西部,42°32.0'N,140°51.2'E,1,2.4,震度３
地震リスト (1).csv,3/30/2000,20:36:43,胆振地方西部,42°31.4'N,140°48.9'E,4,3.6,震度４
地震リスト (1).csv,3/30/2000,20:32:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,20:31:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,20:31:14,胆振地方西部,42°30.0'N,140°49.4'E,7,2.0,震度２
地震リスト (1).csv,3/30/2000,20:28:28,胆振地方西部,42°31.0'N,140°49.1'E,6,3.1,震度３
地震リスト (1).csv,3/30/2000,20:26:10,胆振地方西部,42°30.5'N,140°50.4'E,6,2.2,震度２
地震リスト (1).csv,3/30/2000,20:25:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,20:19:42,胆振地方西部,42°30.7'N,140°50.2'E,5,1.8,震度１
地震リスト (1).csv,3/30/2000,20:18:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,20:17:36,胆振地方西部,42°30.5'N,140°50.2'E,5,2.1,震度２
地震リスト (1).csv,3/30/2000,20:16:24,胆振地方西部,42°30.7'N,140°49.6'E,6,2.4,震度２
地震リスト (1).csv,3/30/2000,20:14:10,胆振地方西部,42°31.0'N,140°49.6'E,7,2.0,震度１
地震リスト (1).csv,3/30/2000,20:12:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,20:11:41,胆振地方西部,42°30.9'N,140°49.5'E,6,2.1,震度１
地震リスト (1).csv,3/30/2000,20:09:05,胆振地方西部,42°30.4'N,140°49.4'E,1,1.9,震度２
地震リスト (1).csv,3/30/2000,20:04:00,詳細不明,42°28.0'N,140°53.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,20:04:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,20:03:17,胆振地方西部,42°31.2'N,140°48.8'E,5,2.8,震度３
地震リスト (1).csv,3/30/2000,20:02:00,詳細不明,42°28.0'N,140°53.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,20:01:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:57:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:56:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:55:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,19:54:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:47:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:47:21,胆振地方西部,42°30.7'N,140°50.2'E,5,2.0,震度１
地震リスト (1).csv,3/30/2000,19:46:54,胆振地方西部,42°31.6'N,140°48.3'E,6,2.4,震度２
地震リスト (1).csv,3/30/2000,19:44:00,詳細不明,42°28.0'N,140°53.0'E,0,不明,震度３
地震リスト (1).csv,3/30/2000,19:43:52,胆振地方西部,42°31.3'N,140°49.2'E,6,3.8,震度３
地震リスト (1).csv,3/30/2000,19:42:49,胆振地方西部,42°30.7'N,140°49.7'E,6,2.0,震度１
地震リスト (1).csv,3/30/2000,19:40:11,胆振地方西部,42°31.0'N,140°50.5'E,6,2.3,震度２
地震リスト (1).csv,3/30/2000,19:38:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:36:30,胆振地方西部,42°31.0'N,140°49.9'E,6,1.9,震度１
地震リスト (1).csv,3/30/2000,19:32:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:32:01,胆振地方西部,42°30.6'N,140°49.4'E,5,2.4,震度２
地震リスト (1).csv,3/30/2000,19:30:22,胆振地方西部,42°31.6'N,140°48.5'E,6,3.6,震度４
地震リスト (1).csv,3/30/2000,19:29:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:28:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:27:30,胆振地方西部,42°30.4'N,140°50.2'E,5,2.0,震度１
地震リスト (1).csv,3/30/2000,19:25:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:24:49,胆振地方西部,42°31.5'N,140°49.4'E,5,2.1,震度２
地震リスト (1).csv,3/30/2000,19:22:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:21:36,胆振地方西部,42°30.4'N,140°49.8'E,6,2.4,震度２
地震リスト (1).csv,3/30/2000,19:19:12,胆振地方西部,42°30.9'N,140°48.9'E,8,1.9,震度１
地震リスト (1).csv,3/30/2000,19:17:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,19:16:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:12:48,胆振地方西部,42°31.0'N,140°49.0'E,6,1.9,震度１
地震リスト (1).csv,3/30/2000,19:11:00,詳細不明,42°28.0'N,140°53.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,19:11:40,胆振地方西部,42°31.2'N,140°48.7'E,7,2.4,震度２
地震リスト (1).csv,3/30/2000,19:10:05,胆振地方西部,42°32.6'N,140°50.0'E,4,2.2,震度２
地震リスト (1).csv,3/30/2000,19:09:16,胆振地方西部,42°30.9'N,140°50.4'E,6,2.1,震度１
地震リスト (1).csv,3/30/2000,19:03:19,胆振地方西部,42°31.7'N,140°49.2'E,7,2.0,震度１
地震リスト (1).csv,3/30/2000,19:02:31,胆振地方西部,42°31.9'N,140°49.8'E,5,1.9,震度２
地震リスト (1).csv,3/30/2000,19:00:58,胆振地方西部,42°31.2'N,140°51.0'E,5,2.8,震度３
地震リスト (1).csv,3/30/2000,18:57:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,18:54:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,18:52:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,18:51:55,胆振地方西部,42°30.8'N,140°49.9'E,7,4.2,震度４
地震リスト (1).csv,3/30/2000,18:50:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,18:48:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,18:47:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,18:46:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,18:43:16,胆振地方西部,42°32.1'N,140°48.2'E,4,2.3,震度２
地震リスト (1).csv,3/30/2000,18:40:23,胆振地方西部,42°31.8'N,140°50.1'E,5,2.7,震度３
地震リスト (1).csv,3/30/2000,18:39:26,胆振地方西部,42°30.9'N,140°50.3'E,6,2.0,震度１
地震リスト (1).csv,3/30/2000,18:37:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,18:35:51,胆振地方西部,42°30.8'N,140°50.5'E,6,2.6,震度３
地震リスト (1).csv,3/30/2000,18:32:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,18:30:49,胆振地方西部,42°30.8'N,140°49.7'E,1,2.1,震度１
地震リスト (1).csv,3/30/2000,18:29:31,胆振地方西部,42°31.4'N,140°51.0'E,5,2.6,震度２
地震リスト (1).csv,3/30/2000,18:27:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,18:24:28,胆振地方西部,42°31.2'N,140°49.5'E,8,2.1,震度１
地震リスト (1).csv,3/30/2000,18:23:04,胆振地方西部,42°30.6'N,140°49.3'E,7,3.6,震度４
地震リスト (1).csv,3/30/2000,18:19:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,18:17:00,胆振地方西部,42°32.1'N,140°49.7'E,4,4.2,震度５弱
地震リスト (1).csv,3/30/2000,18:14:52,胆振地方西部,42°31.3'N,140°48.9'E,6,2.1,震度２
地震リスト (1).csv,3/30/2000,18:13:59,胆振地方西部,42°31.5'N,140°49.2'E,3,2.0,震度１
地震リスト (1).csv,3/30/2000,18:12:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,18:11:26,胆振地方西部,42°30.7'N,140°50.0'E,6,3.0,震度２
地震リスト (1).csv,3/30/2000,18:09:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,18:08:07,胆振地方西部,42°31.6'N,140°48.8'E,5,2.6,震度３
地震リスト (1).csv,3/30/2000,18:06:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,18:04:15,胆振地方西部,42°30.7'N,140°49.8'E,6,2.5,震度２
地震リスト (1).csv,3/30/2000,18:02:39,胆振地方西部,42°30.7'N,140°49.4'E,6,2.6,震度２
地震リスト (1).csv,3/30/2000,18:00:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:59:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:58:04,胆振地方西部,42°30.8'N,140°49.6'E,6,2.1,震度１
地震リスト (1).csv,3/30/2000,17:57:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:56:53,内浦湾,42°29.7'N,140°48.6'E,9,2.8,震度３
地震リスト (1).csv,3/30/2000,17:55:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,17:51:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,17:48:45,胆振地方西部,42°31.5'N,140°49.4'E,5,2.4,震度２
地震リスト (1).csv,3/30/2000,17:43:35,胆振地方西部,42°30.7'N,140°49.3'E,7,2.0,震度１
地震リスト (1).csv,3/30/2000,17:41:30,胆振地方西部,42°31.6'N,140°49.2'E,6,2.3,震度１
地震リスト (1).csv,3/30/2000,17:39:51,胆振地方西部,42°31.1'N,140°50.5'E,6,2.3,震度２
地震リスト (1).csv,3/30/2000,17:37:55,胆振地方西部,42°32.1'N,140°50.0'E,5,2.4,震度２
地震リスト (1).csv,3/30/2000,17:35:59,胆振地方西部,42°31.9'N,140°48.5'E,5,2.3,震度２
地震リスト (1).csv,3/30/2000,17:34:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:33:47,胆振地方西部,42°31.5'N,140°50.9'E,5,2.1,震度１
地震リスト (1).csv,3/30/2000,17:30:46,胆振地方西部,42°32.0'N,140°50.2'E,5,2.1,震度２
地震リスト (1).csv,3/30/2000,17:30:08,胆振地方西部,42°30.9'N,140°50.5'E,6,1.9,震度１
地震リスト (1).csv,3/30/2000,17:26:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,17:24:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,17:22:24,胆振地方西部,42°31.5'N,140°50.9'E,5,2.9,震度３
地震リスト (1).csv,3/30/2000,17:21:14,胆振地方西部,42°31.5'N,140°49.8'E,7,2.3,震度２
地震リスト (1).csv,3/30/2000,17:20:33,胆振地方西部,42°30.2'N,140°49.3'E,7,2.5,震度２
地震リスト (1).csv,3/30/2000,17:17:35,胆振地方西部,42°30.7'N,140°50.0'E,6,2.1,震度１
地震リスト (1).csv,3/30/2000,17:16:00,詳細不明,42°28.0'N,140°53.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:16:06,胆振地方西部,42°32.7'N,140°51.6'E,3,2.5,震度３
地震リスト (1).csv,3/30/2000,17:15:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:14:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:13:28,胆振地方西部,42°31.6'N,140°48.8'E,5,4.5,震度５弱
地震リスト (1).csv,3/30/2000,17:11:09,胆振地方西部,42°31.9'N,140°49.5'E,5,2.2,震度２
地震リスト (1).csv,3/30/2000,17:09:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:08:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,17:07:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:06:46,胆振地方西部,42°30.8'N,140°50.4'E,6,3.1,震度４
地震リスト (1).csv,3/30/2000,17:05:17,胆振地方西部,42°31.5'N,140°50.3'E,5,1.9,震度２
地震リスト (1).csv,3/30/2000,17:02:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:02:30,胆振地方西部,42°30.7'N,140°49.5'E,6,3.0,震度４
地震リスト (1).csv,3/30/2000,17:00:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,17:00:13,胆振地方西部,42°31.0'N,140°49.7'E,6,1.8,震度１
地震リスト (1).csv,3/30/2000,16:58:59,胆振地方西部,42°31.4'N,140°48.9'E,7,1.8,震度１
地震リスト (1).csv,3/30/2000,16:55:04,胆振地方西部,42°31.2'N,140°50.6'E,6,2.2,震度２
地震リスト (1).csv,3/30/2000,16:53:26,胆振地方西部,42°31.2'N,140°50.9'E,6,2.9,震度３
地震リスト (1).csv,3/30/2000,16:51:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,16:50:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,16:48:15,胆振地方西部,42°31.4'N,140°49.2'E,6,2.6,震度３
地震リスト (1).csv,3/30/2000,16:45:01,胆振地方西部,42°32.0'N,140°50.0'E,7,1.7,震度１
地震リスト (1).csv,3/30/2000,16:43:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,16:42:10,胆振地方西部,42°30.6'N,140°49.6'E,6,4.0,震度３
地震リスト (1).csv,3/30/2000,16:40:17,胆振地方西部,42°31.3'N,140°49.1'E,5,2.0,震度１
地震リスト (1).csv,3/30/2000,16:39:29,胆振地方西部,42°31.0'N,140°49.4'E,6,2.4,震度２
地震リスト (1).csv,3/30/2000,16:38:21,胆振地方西部,42°31.7'N,140°50.3'E,5,2.3,震度２
地震リスト (1).csv,3/30/2000,16:34:39,胆振地方西部,42°31.4'N,140°51.3'E,5,2.7,震度３
地震リスト (1).csv,3/30/2000,16:33:36,胆振地方西部,42°31.5'N,140°49.2'E,4,3.2,震度４
地震リスト (1).csv,3/30/2000,16:31:37,胆振地方西部,42°32.6'N,140°50.8'E,0,1.9,震度２
地震リスト (1).csv,3/30/2000,16:30:17,胆振地方西部,42°31.0'N,140°51.2'E,4,2.0,震度２
地震リスト (1).csv,3/30/2000,16:29:31,胆振地方西部,42°31.8'N,140°50.5'E,8,1.8,震度１
地震リスト (1).csv,3/30/2000,16:26:24,胆振地方西部,42°31.3'N,140°50.3'E,5,2.0,震度１
地震リスト (1).csv,3/30/2000,16:25:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,16:24:41,胆振地方西部,42°30.3'N,140°49.9'E,4,2.6,震度２
地震リスト (1).csv,3/30/2000,16:23:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,16:22:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,16:21:03,胆振地方西部,42°31.1'N,140°50.6'E,7,1.9,震度１
地震リスト (1).csv,3/30/2000,16:17:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,16:16:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,16:14:51,胆振地方西部,42°31.1'N,140°49.5'E,7,3.2,震度３
地震リスト (1).csv,3/30/2000,16:14:19,胆振地方西部,42°30.7'N,140°50.0'E,6,2.3,震度１
地震リスト (1).csv,3/30/2000,16:12:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,16:10:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
