Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,9/30/1995,11:02:14,静岡県伊豆地方,34°57.9'N,139°08.5'E,3,3.4,震度１
地震リスト (1).csv,9/30/1995,10:58:58,伊豆半島東方沖,34°57.7'N,139°09.2'E,4,4.2,震度２
地震リスト (1).csv,9/30/1995,9:49:49,伊豆半島東方沖,34°58.1'N,139°08.5'E,5,2.8,震度１
地震リスト (1).csv,9/30/1995,9:22:52,伊豆半島東方沖,34°58.3'N,139°08.4'E,2,3.0,震度１
地震リスト (1).csv,9/30/1995,9:11:28,伊豆半島東方沖,34°58.0'N,139°09.0'E,3,4.6,震度３
地震リスト (1).csv,9/30/1995,8:51:33,静岡県伊豆地方,34°57.9'N,139°08.7'E,4,3.0,震度１
地震リスト (1).csv,9/30/1995,8:43:29,宮古島近海,24°15.6'N,125°25.8'E,58,4.2,震度１
地震リスト (1).csv,9/30/1995,8:40:16,伊豆半島東方沖,34°57.9'N,139°09.4'E,4,2.9,震度１
地震リスト (1).csv,9/30/1995,8:31:25,静岡県伊豆地方,34°57.9'N,139°08.6'E,2,3.5,震度２
地震リスト (1).csv,9/30/1995,8:20:04,伊豆半島東方沖,34°57.8'N,139°09.0'E,3,3.4,震度２
地震リスト (1).csv,9/30/1995,7:03:48,伊豆半島東方沖,34°57.6'N,139°09.0'E,4,3.7,震度２
地震リスト (1).csv,9/30/1995,6:29:41,静岡県伊豆地方,34°56.8'N,139°08.9'E,3,3.6,震度１
地震リスト (1).csv,9/30/1995,4:22:45,静岡県伊豆地方,34°57.7'N,139°08.8'E,6,3.0,震度１
地震リスト (1).csv,9/30/1995,1:58:07,静岡県伊豆地方,34°57.6'N,139°08.1'E,3,2.7,震度１
地震リスト (1).csv,9/30/1995,1:14:42,静岡県伊豆地方,34°57.1'N,139°07.3'E,6,2.7,震度１
地震リスト (1).csv,9/29/1995,23:15:42,伊豆半島東方沖,34°58.4'N,139°08.9'E,5,2.9,震度１
地震リスト (1).csv,9/29/1995,22:59:46,静岡県伊豆地方,34°57.3'N,139°07.6'E,4,2.7,震度１
地震リスト (1).csv,9/29/1995,22:36:16,静岡県伊豆地方,34°58.1'N,139°07.2'E,4,2.6,震度１
地震リスト (1).csv,9/29/1995,22:23:27,伊豆半島東方沖,34°58.1'N,139°08.5'E,5,2.9,震度１
地震リスト (1).csv,9/29/1995,22:19:13,静岡県伊豆地方,34°58.1'N,139°07.9'E,1,3.0,震度１
地震リスト (1).csv,9/29/1995,21:47:39,静岡県伊豆地方,34°58.1'N,139°07.8'E,2,2.9,震度１
地震リスト (1).csv,9/29/1995,19:54:22,伊豆半島東方沖,34°58.0'N,139°08.3'E,5,2.7,震度１
地震リスト (1).csv,9/29/1995,19:51:09,静岡県伊豆地方,34°57.7'N,139°08.2'E,6,2.8,震度１
地震リスト (1).csv,9/29/1995,19:46:26,静岡県伊豆地方,34°57.9'N,139°08.3'E,4,3.3,震度２
地震リスト (1).csv,9/29/1995,18:02:16,静岡県伊豆地方,34°57.9'N,139°08.5'E,5,2.9,震度１
地震リスト (1).csv,9/29/1995,14:53:24,静岡県伊豆地方,34°58.2'N,139°06.9'E,7,2.8,震度１
地震リスト (1).csv,9/29/1995,14:48:01,沖縄本島北西沖,26°30.0'N,126°30.1'E,93,3.9,震度１
地震リスト (1).csv,9/29/1995,14:37:20,静岡県伊豆地方,34°57.5'N,139°07.5'E,5,2.8,震度１
地震リスト (1).csv,9/29/1995,14:31:39,静岡県伊豆地方,34°58.2'N,139°07.9'E,3,2.6,震度１
地震リスト (1).csv,9/29/1995,13:55:23,伊豆半島東方沖,34°58.2'N,139°08.4'E,6,2.7,震度１
地震リスト (1).csv,9/29/1995,5:37:22,北海道東方沖,43°16.9'N,146°49.4'E,27,5.0,震度１
地震リスト (1).csv,9/28/1995,9:53:47,千葉県南東沖,34°54.2'N,140°24.1'E,71,4.2,震度２
地震リスト (1).csv,9/27/1995,12:34:11,宮古島近海,25°09.6'N,125°37.0'E,37,4.7,震度１
地震リスト (1).csv,9/27/1995,11:05:23,沖縄本島近海,26°21.6'N,128°56.4'E,54,4.9,震度１
地震リスト (1).csv,9/27/1995,8:43:02,浦河沖,41°59.4'N,142°30.3'E,60,4.3,震度３
地震リスト (1).csv,9/27/1995,6:08:55,群馬県南部,36°35.0'N,139°26.9'E,9,2.7,震度１
地震リスト (1).csv,9/27/1995,3:53:44,兵庫県南東部,34°52.9'N,135°21.0'E,9,2.4,震度１
地震リスト (1).csv,9/27/1995,2:18:24,千葉県北西部,35°33.6'N,140°06.7'E,77,3.5,震度１
地震リスト (1).csv,9/26/1995,20:45:16,千葉県北西部,35°33.7'N,140°07.8'E,79,4.5,震度２
地震リスト (1).csv,9/26/1995,16:14:38,十勝沖,41°42.3'N,143°29.2'E,38,5.9,震度３
地震リスト (1).csv,9/26/1995,6:17:41,伊豆大島近海,34°44.7'N,139°19.7'E,0,2.5,震度３
地震リスト (1).csv,9/25/1995,0:12:49,岩手県沖,39°20.1'N,142°04.2'E,51,3.4,震度１
地震リスト (1).csv,9/24/1995,23:58:00,淡路島付近,34°31.8'N,134°53.6'E,15,2.9,震度１
地震リスト (1).csv,9/22/1995,10:43:48,三重県北部,34°56.6'N,136°36.9'E,14,2.4,震度１
地震リスト (1).csv,9/22/1995,2:38:53,四国沖,33°30.6'N,134°23.0'E,44,3.7,震度１
地震リスト (1).csv,9/21/1995,1:56:57,十勝地方中部,42°57.0'N,143°13.8'E,102,3.9,震度１
地震リスト (1).csv,9/20/1995,20:11:41,福島県沖,37°00.8'N,141°42.1'E,44,4.9,震度２
地震リスト (1).csv,9/20/1995,6:05:51,青森県東方沖,41°09.5'N,142°16.2'E,60,5.2,震度３
地震リスト (1).csv,9/19/1995,19:59:31,三宅島近海,33°57.9'N,139°26.4'E,21,4.7,震度３
地震リスト (1).csv,9/18/1995,14:49:02,埼玉県南部,35°58.5'N,139°29.4'E,63,3.4,震度１
地震リスト (1).csv,9/17/1995,23:14:20,宮城県沖,38°51.9'N,142°37.1'E,28,4.2,震度２
地震リスト (1).csv,9/17/1995,11:00:31,播磨灘,34°31.6'N,134°52.3'E,9,2.6,震度１
地震リスト (1).csv,9/17/1995,10:56:33,播磨灘,34°31.4'N,134°52.1'E,9,3.6,震度３
地震リスト (1).csv,9/17/1995,10:53:59,岩手県沖,40°09.9'N,142°34.4'E,32,4.8,震度１
地震リスト (1).csv,9/17/1995,7:21:29,熊本県熊本地方,32°48.0'N,130°41.8'E,15,3.7,震度２
地震リスト (1).csv,9/17/1995,6:14:04,熊本県熊本地方,32°47.9'N,130°41.8'E,15,2.7,震度１
地震リスト (1).csv,9/17/1995,4:47:35,静岡県伊豆地方,34°39.6'N,138°50.8'E,8,2.7,震度１
地震リスト (1).csv,9/16/1995,14:21:07,北海道東方沖,43°28.0'N,147°03.4'E,50,5.0,震度１
地震リスト (1).csv,9/16/1995,8:52:05,釧路地方中南部,43°00.0'N,143°51.5'E,110,5.2,震度３
地震リスト (1).csv,9/16/1995,0:21:35,兵庫県南東部,34°42.2'N,135°11.6'E,13,2.3,震度１
地震リスト (1).csv,9/14/1995,22:53:23,遠州灘,34°16.9'N,136°58.9'E,40,4.0,震度２
地震リスト (1).csv,9/14/1995,20:20:04,新島・神津島近海,34°10.7'N,139°02.2'E,6,2.5,震度１
地震リスト (1).csv,9/14/1995,19:43:24,新潟県上越地方,37°08.2'N,138°11.9'E,7,3.6,震度４
地震リスト (1).csv,9/14/1995,18:38:20,兵庫県南東部,34°46.3'N,135°17.5'E,13,2.7,震度１
地震リスト (1).csv,9/14/1995,2:11:29,播磨灘,34°32.3'N,134°53.3'E,8,2.5,震度２
地震リスト (1).csv,9/13/1995,21:14:50,群馬県北部,36°51.0'N,139°19.7'E,9,3.5,震度１
地震リスト (1).csv,9/13/1995,18:50:01,和歌山県北部,34°12.7'N,135°12.4'E,11,2.3,震度２
地震リスト (1).csv,9/13/1995,13:15:31,沖縄本島近海,27°31.5'N,128°29.9'E,38,3.5,震度１
地震リスト (1).csv,9/12/1995,21:23:35,津軽海峡,41°20.5'N,140°21.9'E,17,3.0,震度１
地震リスト (1).csv,9/12/1995,12:07:43,福島県沖,37°24.7'N,141°34.4'E,44,4.2,震度１
地震リスト (1).csv,9/12/1995,8:17:03,茨城県北部,36°38.9'N,140°27.2'E,70,4.0,震度２
地震リスト (1).csv,9/12/1995,6:48:46,大阪湾,34°36.9'N,135°02.1'E,16,2.4,震度１
地震リスト (1).csv,9/12/1995,6:30:34,兵庫県南東部,34°42.1'N,135°11.7'E,13,3.9,震度３
地震リスト (1).csv,9/11/1995,23:34:53,兵庫県南東部,34°45.0'N,135°17.3'E,10,2.0,震度１
地震リスト (1).csv,9/11/1995,21:36:50,青森県津軽南部,40°41.9'N,140°20.3'E,167,4.6,震度１
地震リスト (1).csv,9/11/1995,14:32:32,北海道南西沖,41°59.8'N,139°53.7'E,18,3.5,震度１
地震リスト (1).csv,9/11/1995,3:19:31,兵庫県南東部,34°44.7'N,135°17.4'E,11,3.2,震度３
地震リスト (1).csv,9/10/1995,19:48:10,新島・神津島近海,34°07.6'N,139°05.3'E,4,2.2,震度１
地震リスト (1).csv,9/10/1995,19:45:18,新島・神津島近海,34°12.6'N,139°07.5'E,3,2.2,震度１
地震リスト (1).csv,9/10/1995,16:20:39,相模湾,35°10.6'N,139°37.7'E,21,2.1,震度１
地震リスト (1).csv,9/9/1995,4:09:03,兵庫県南東部,34°43.6'N,135°15.9'E,11,2.1,震度１
地震リスト (1).csv,9/9/1995,4:06:34,兵庫県南東部,34°43.6'N,135°15.8'E,12,1.8,震度１
地震リスト (1).csv,9/9/1995,4:02:22,紀伊水道,33°45.4'N,135°09.3'E,55,3.7,震度１
地震リスト (1).csv,9/9/1995,3:54:21,播磨灘,34°32.0'N,134°54.4'E,12,2.6,震度１
地震リスト (1).csv,9/9/1995,1:10:59,紀伊水道,33°44.2'N,135°07.9'E,51,3.8,震度１
地震リスト (1).csv,9/9/1995,0:39:05,紀伊水道,33°46.2'N,135°09.7'E,54,4.5,震度３
地震リスト (1).csv,9/8/1995,10:04:51,西表島付近,24°14.3'N,123°37.1'E,13,3.7,震度２
地震リスト (1).csv,9/7/1995,18:02:54,福島県会津,37°22.1'N,139°59.7'E,10,3.3,震度１
地震リスト (1).csv,9/7/1995,14:56:08,岩手県沿岸北部,39°45.0'N,141°49.0'E,61,3.6,震度１
地震リスト (1).csv,9/7/1995,2:52:14,兵庫県南東部,34°44.2'N,135°12.1'E,15,2.5,震度１
地震リスト (1).csv,9/6/1995,4:01:24,北海道東方沖,43°36.5'N,147°15.6'E,47,5.0,震度１
地震リスト (1).csv,9/5/1995,7:57:54,石川県加賀地方,36°23.2'N,136°33.2'E,10,2.9,震度２
地震リスト (1).csv,9/4/1995,19:18:18,奄美大島近海,28°01.1'N,130°24.1'E,33,3.4,震度１
地震リスト (1).csv,9/4/1995,14:00:46,新潟県上中越沖,37°24.9'N,137°34.7'E,18,3.9,震度２
地震リスト (1).csv,9/4/1995,9:42:02,浦河沖,42°05.9'N,142°07.3'E,76,4.4,震度２
地震リスト (1).csv,9/3/1995,17:21:14,福島県沖,37°19.5'N,141°56.1'E,44,4.4,震度１
地震リスト (1).csv,9/3/1995,5:51:10,京都府南部,35°08.7'N,135°39.5'E,15,3.6,震度１
地震リスト (1).csv,9/2/1995,7:19:31,兵庫県南東部,34°52.9'N,135°20.5'E,11,3.0,震度１
地震リスト (1).csv,9/2/1995,2:42:52,安芸灘,33°52.8'N,132°25.4'E,56,4.1,震度２
地震リスト (1).csv,9/1/1995,16:42:52,群馬県北部,36°50.8'N,139°19.3'E,11,3.3,震度２
地震リスト (1).csv,9/1/1995,15:23:30,群馬県北部,36°51.0'N,139°19.3'E,9,4.6,震度３
地震リスト (1).csv,9/1/1995,11:19:07,秋田県内陸南部,39°18.9'N,140°40.3'E,116,3.9,震度１
地震リスト (1).csv,9/1/1995,4:45:14,奄美大島近海,27°59.2'N,130°24.3'E,34,3.5,震度１
地震リスト (1).csv,8/31/1995,16:25:07,茨城県南部,36°04.9'N,140°01.6'E,69,3.4,震度１
地震リスト (1).csv,8/31/1995,8:24:56,沖縄本島近海,26°32.3'N,128°51.5'E,20,4.3,震度１
地震リスト (1).csv,8/30/1995,22:50:37,静岡県西部,34°43.3'N,137°46.3'E,30,3.6,震度２
地震リスト (1).csv,8/30/1995,18:02:11,淡路島付近,34°27.0'N,134°49.5'E,12,3.0,震度２
地震リスト (1).csv,8/29/1995,19:20:28,若狭湾,35°51.4'N,135°55.3'E,7,3.5,震度２
地震リスト (1).csv,8/28/1995,16:39:04,愛知県東部,34°39.8'N,137°04.4'E,9,2.9,震度１
地震リスト (1).csv,8/28/1995,16:04:00,根室半島南東沖,43°08.3'N,146°19.0'E,39,4.7,震度１
地震リスト (1).csv,8/28/1995,14:46:51,和歌山県南部,33°56.4'N,135°27.7'E,52,3.2,震度２
地震リスト (1).csv,8/27/1995,14:32:23,茨城県南部,36°06.4'N,140°02.4'E,69,4.6,震度３
地震リスト (1).csv,8/27/1995,10:48:51,沖縄本島北西沖,27°01.5'N,126°36.0'E,1,4.6,震度１
地震リスト (1).csv,8/27/1995,1:06:11,奄美大島北西沖,28°24.1'N,128°11.5'E,0,5.3,震度１
地震リスト (1).csv,8/25/1995,22:40:25,大阪府北部,34°48.0'N,135°29.4'E,14,3.4,震度２
地震リスト (1).csv,8/24/1995,20:13:41,西表島付近,24°13.7'N,123°37.8'E,15,3.3,震度１
地震リスト (1).csv,8/24/1995,7:03:06,長野県南部,35°51.1'N,137°35.5'E,8,4.8,震度２
地震リスト (1).csv,8/24/1995,5:36:25,与那国島近海,24°26.5'N,122°59.4'E,49,4.1,震度２
地震リスト (1).csv,8/23/1995,16:06:02,マリアナ諸島,18°39.0'N,145°22.9'E,595,7.8,震度１
地震リスト (1).csv,8/23/1995,6:07:49,栃木県北部,36°38.4'N,139°28.6'E,10,3.1,震度２
地震リスト (1).csv,8/23/1995,4:34:48,山梨県東部・富士五湖,35°30.9'N,139°00.5'E,23,2.6,震度１
地震リスト (1).csv,8/21/1995,21:20:07,和歌山県北部,34°12.7'N,135°12.4'E,6,2.2,震度２
地震リスト (1).csv,8/21/1995,5:12:54,熊本県熊本地方,32°38.4'N,130°43.2'E,14,3.4,震度２
地震リスト (1).csv,8/21/1995,2:36:15,奄美大島近海,28°10.6'N,130°12.0'E,28,3.4,震度１
地震リスト (1).csv,8/19/1995,10:37:43,根室地方中部,43°29.5'N,145°10.2'E,123,4.0,震度１
地震リスト (1).csv,8/18/1995,17:35:17,福島県沖,36°55.0'N,141°42.6'E,32,4.7,震度２
地震リスト (1).csv,8/18/1995,11:13:55,奄美大島近海,28°22.3'N,129°41.9'E,49,4.0,震度２
地震リスト (1).csv,8/18/1995,6:22:07,宮古島近海,24°22.4'N,125°10.9'E,73,4.2,震度１
地震リスト (1).csv,8/18/1995,5:18:07,青森県東方沖,40°36.4'N,142°04.0'E,39,4.4,震度２
地震リスト (1).csv,8/17/1995,9:00:33,種子島近海,30°24.0'N,130°38.7'E,16,2.5,震度２
地震リスト (1).csv,8/17/1995,5:58:48,奄美大島北西沖,28°27.6'N,128°01.7'E,1,6.0,震度１
地震リスト (1).csv,8/16/1995,15:09:54,群馬県北部,36°41.3'N,139°19.6'E,10,3.3,震度２
地震リスト (1).csv,8/15/1995,21:32:34,滋賀県北部,35°31.0'N,136°16.8'E,39,4.0,震度２
地震リスト (1).csv,8/15/1995,21:18:11,父島近海,27°26.2'N,142°49.3'E,12,4.3,震度１
地震リスト (1).csv,8/15/1995,14:08:53,滋賀県北部,35°31.3'N,136°17.4'E,38,4.0,震度２
地震リスト (1).csv,8/15/1995,9:36:50,西表島付近,24°22.7'N,123°46.1'E,11,2.3,震度１
地震リスト (1).csv,8/14/1995,23:36:38,茨城県南部,36°03.9'N,139°56.6'E,47,3.0,震度１
地震リスト (1).csv,8/14/1995,13:12:49,大阪府北部,34°58.7'N,135°29.0'E,15,3.0,震度１
地震リスト (1).csv,8/14/1995,0:08:10,橘湾,32°39.7'N,130°03.8'E,13,2.9,震度１
地震リスト (1).csv,8/13/1995,22:08:30,浦河沖,42°13.6'N,142°29.7'E,74,3.5,震度１
地震リスト (1).csv,8/13/1995,14:48:07,茨城県沖,36°23.3'N,141°55.4'E,39,4.8,震度１
地震リスト (1).csv,8/13/1995,7:02:18,宮崎県北部平野部,32°42.8'N,131°43.6'E,64,4.7,震度２
地震リスト (1).csv,8/13/1995,3:29:37,奄美大島近海,28°41.8'N,129°17.3'E,45,4.1,震度１
地震リスト (1).csv,8/12/1995,1:48:49,茨城県沖,36°33.5'N,140°55.3'E,52,3.9,震度２
地震リスト (1).csv,8/11/1995,17:21:09,奄美大島近海,28°18.3'N,129°26.9'E,36,3.4,震度１
地震リスト (1).csv,8/11/1995,4:27:18,岐阜県飛騨地方,36°05.6'N,137°32.5'E,9,3.9,震度１
地震リスト (1).csv,8/10/1995,7:22:51,奄美大島近海,28°19.1'N,129°22.9'E,33,3.9,震度３
地震リスト (1).csv,8/10/1995,6:49:46,奄美大島近海,28°18.4'N,129°22.8'E,27,3.9,震度３
地震リスト (1).csv,8/9/1995,18:47:17,神奈川県西部,35°31.3'N,139°06.2'E,18,2.9,震度１
地震リスト (1).csv,8/9/1995,4:27:11,新潟県上中越沖,37°30.8'N,138°19.0'E,24,4.6,震度２
地震リスト (1).csv,8/9/1995,2:56:18,安芸灘,33°48.8'N,132°32.2'E,55,3.3,震度１
地震リスト (1).csv,8/8/1995,5:48:09,八丈島東方沖,33°42.5'N,140°10.3'E,97,4.5,震度１
地震リスト (1).csv,8/6/1995,20:59:36,北海道東方沖,44°06.1'N,147°23.3'E,77,5.6,震度２
地震リスト (1).csv,8/6/1995,18:00:54,北海道東方沖,43°23.9'N,147°01.7'E,67,4.7,震度２
地震リスト (1).csv,8/6/1995,14:03:10,伊豆大島近海,34°44.8'N,139°27.6'E,19,2.3,震度２
地震リスト (1).csv,8/5/1995,22:52:13,沖縄本島近海,26°35.4'N,126°48.1'E,92,4.3,震度３
地震リスト (1).csv,8/5/1995,20:31:27,三陸沖,39°40.9'N,143°42.0'E,0,4.7,震度１
地震リスト (1).csv,8/5/1995,0:47:53,栃木県北部,36°42.3'N,139°26.0'E,11,2.2,震度１
地震リスト (1).csv,8/4/1995,23:53:57,埼玉県南部,35°53.4'N,139°49.0'E,83,3.9,震度２
地震リスト (1).csv,8/4/1995,17:18:16,栃木県北部,36°37.8'N,139°28.9'E,11,3.2,震度１
地震リスト (1).csv,8/4/1995,9:48:55,兵庫県南東部,34°43.6'N,135°15.6'E,11,3.2,震度３
地震リスト (1).csv,8/4/1995,7:38:48,兵庫県南東部,34°43.6'N,135°15.6'E,12,2.7,震度２
地震リスト (1).csv,8/3/1995,21:39:53,浦河沖,42°00.8'N,142°32.6'E,60,3.7,震度１
地震リスト (1).csv,8/3/1995,18:40:58,宮古島近海,25°07.9'N,125°11.3'E,30,3.2,震度１
地震リスト (1).csv,8/2/1995,6:26:37,宮城県沖,38°53.9'N,142°32.3'E,29,4.4,震度１
地震リスト (1).csv,8/1/1995,18:01:19,奄美大島北西沖,28°51.8'N,128°35.5'E,0,4.1,震度１
地震リスト (1).csv,8/1/1995,17:44:06,奄美大島北西沖,28°52.0'N,128°33.5'E,0,3.9,震度１
地震リスト (1).csv,8/1/1995,16:34:32,宮崎県南部平野部,32°02.3'N,131°24.0'E,60,3.5,震度３
地震リスト (1).csv,8/1/1995,11:13:28,岩手県沖,40°23.4'N,142°10.4'E,46,3.9,震度１
地震リスト (1).csv,7/31/1995,5:58:59,八丈島近海,33°08.5'N,139°34.8'E,38,3.7,震度２
地震リスト (1).csv,7/30/1995,20:51:19,奄美大島近海,28°42.4'N,129°14.8'E,45,5.6,震度４
地震リスト (1).csv,7/30/1995,18:25:08,釧路沖,42°56.6'N,145°25.8'E,43,3.8,震度１
地震リスト (1).csv,7/30/1995,6:10:33,茨城県沖,36°24.1'N,140°58.8'E,40,3.6,震度１
地震リスト (1).csv,7/30/1995,3:24:00,千葉県北東部,35°54.1'N,140°35.1'E,43,5.3,震度３
地震リスト (1).csv,7/29/1995,19:16:15,茨城県南部,36°08.8'N,139°51.6'E,53,3.2,震度１
地震リスト (1).csv,7/29/1995,16:06:00,紀伊水道,34°13.4'N,135°08.7'E,11,2.6,震度１
地震リスト (1).csv,7/29/1995,12:53:29,熊本県熊本地方,32°50.8'N,130°55.3'E,13,2.7,震度１
地震リスト (1).csv,7/28/1995,0:17:50,和歌山県北部,34°12.5'N,135°17.0'E,9,2.9,震度１
地震リスト (1).csv,7/27/1995,6:29:10,宮城県沖,38°14.8'N,141°40.0'E,58,4.3,震度２
地震リスト (1).csv,7/26/1995,7:39:25,択捉島南東沖,43°54.3'N,148°08.0'E,0,5.4,震度１
地震リスト (1).csv,7/26/1995,5:05:37,兵庫県南東部,34°40.8'N,134°59.7'E,11,1.9,震度１
地震リスト (1).csv,7/25/1995,22:37:34,根室半島南東沖,43°07.4'N,146°26.0'E,49,4.7,震度１
地震リスト (1).csv,7/25/1995,11:52:48,岩手県沖,40°24.7'N,142°14.3'E,47,4.1,震度１
地震リスト (1).csv,7/24/1995,19:19:50,奄美大島北東沖,29°44.9'N,130°35.7'E,60,5.3,震度２
地震リスト (1).csv,7/24/1995,16:00:15,熊本県天草・芦北地方,32°17.6'N,130°30.9'E,8,2.9,震度１
地震リスト (1).csv,7/24/1995,10:44:47,東京湾,35°15.8'N,139°48.1'E,90,3.2,震度１
地震リスト (1).csv,7/24/1995,4:30:06,京都府南部,34°55.7'N,135°33.1'E,13,3.0,震度１
地震リスト (1).csv,7/24/1995,4:00:01,大阪府北部,34°55.6'N,135°32.9'E,14,3.9,震度３
地震リスト (1).csv,7/24/1995,0:47:43,和歌山県南部,33°51.4'N,135°31.0'E,60,3.4,震度１
地震リスト (1).csv,7/23/1995,16:10:36,兵庫県南東部,34°43.8'N,135°14.4'E,13,2.2,震度１
地震リスト (1).csv,7/23/1995,3:39:42,釧路地方中南部,43°19.2'N,144°21.1'E,107,4.1,震度３
地震リスト (1).csv,7/21/1995,18:18:54,沖縄本島近海,26°49.4'N,128°27.5'E,29,3.0,震度１
地震リスト (1).csv,7/20/1995,22:28:48,伊豆大島近海,34°44.0'N,139°21.4'E,0,0.9,震度３
地震リスト (1).csv,7/20/1995,3:03:20,大阪府北部,34°52.4'N,135°29.0'E,10,3.0,震度１
地震リスト (1).csv,7/20/1995,3:01:39,大阪府北部,34°52.1'N,135°29.2'E,10,2.8,震度１
地震リスト (1).csv,7/18/1995,20:13:01,栃木県北部,36°38.0'N,139°28.8'E,10,3.6,震度３
地震リスト (1).csv,7/17/1995,17:30:43,沖縄本島近海,25°54.5'N,126°17.9'E,73,3.8,震度１
地震リスト (1).csv,7/17/1995,1:54:51,愛媛県南予,33°31.4'N,132°36.9'E,43,3.2,震度１
地震リスト (1).csv,7/16/1995,17:04:20,新島・神津島近海,34°13.6'N,139°09.1'E,2,2.1,震度１
地震リスト (1).csv,7/16/1995,15:50:08,新島・神津島近海,34°11.7'N,139°09.8'E,4,3.6,震度４
地震リスト (1).csv,7/16/1995,14:53:39,秋田県沖,39°49.5'N,139°48.6'E,16,3.2,震度１
地震リスト (1).csv,7/16/1995,9:24:19,茨城県沖,36°41.4'N,141°17.6'E,39,4.2,震度２
地震リスト (1).csv,7/16/1995,6:37:16,高知県西部,32°50.8'N,132°45.8'E,33,3.5,震度１
地震リスト (1).csv,7/15/1995,23:20:33,福島県沖,37°04.4'N,141°09.3'E,56,4.1,震度３
地震リスト (1).csv,7/15/1995,21:43:00,択捉島南東沖,44°09.5'N,147°58.8'E,147,4.9,震度１
地震リスト (1).csv,7/15/1995,15:42:57,青森県東方沖,40°45.4'N,141°42.7'E,104,4.1,震度１
地震リスト (1).csv,7/15/1995,1:52:48,台湾付近,24°21.1'N,121°45.3'E,27,5.6,震度１
地震リスト (1).csv,7/14/1995,11:43:25,福島県沖,37°12.1'N,141°57.7'E,39,4.5,震度１
地震リスト (1).csv,7/14/1995,0:10:44,新潟県下越地方,37°52.5'N,139°15.7'E,7,3.3,震度１
地震リスト (1).csv,7/12/1995,11:58:19,長崎県島原半島,32°45.9'N,130°17.9'E,4,2.3,震度１
地震リスト (1).csv,7/10/1995,9:32:04,栃木県北部,36°38.2'N,139°28.4'E,11,2.6,震度１
地震リスト (1).csv,7/10/1995,0:34:45,青森県東方沖,40°54.0'N,142°03.7'E,56,3.8,震度１
地震リスト (1).csv,7/9/1995,19:59:07,兵庫県南東部,34°42.7'N,135°10.6'E,13,2.3,震度１
地震リスト (1).csv,7/9/1995,14:17:33,宮古島近海,25°04.2'N,125°15.4'E,62,3.7,震度１
地震リスト (1).csv,7/9/1995,13:20:39,奄美大島近海,28°17.1'N,129°25.0'E,36,3.8,震度３
地震リスト (1).csv,7/9/1995,7:26:13,新島・神津島近海,34°10.8'N,139°06.3'E,10,不明,震度１
地震リスト (1).csv,7/9/1995,4:37:46,愛知県西部,35°13.2'N,137°07.7'E,48,3.1,震度１
地震リスト (1).csv,7/8/1995,15:41:34,三陸沖,39°38.0'N,143°38.3'E,0,5.4,震度１
地震リスト (1).csv,7/8/1995,14:42:53,三陸沖,39°36.9'N,143°44.5'E,0,6.0,震度２
地震リスト (1).csv,7/8/1995,6:29:06,和歌山県南部,33°53.8'N,135°42.1'E,62,3.8,震度１
