Date,Time,震央地名,Lat,Long,Depth,M,最大震度
12/17/1987,11:15:12,千葉県東方沖,35°21.5'N,140°30.5'E,52,5,震度２
12/17/1987,11:08:17,千葉県東方沖,35°22.5'N,140°29.6'E,58,6.7,震度５
12/17/1987,10:42:07,釧路沖,42°49.7'N,144°45.3'E,47,3.1,震度１
12/17/1987,1:35:26,大阪府北部,34°52.1'N,135°32.6'E,7,2.9,震度１
12/16/1987,21:07:49,岐阜県美濃東部,35°19.4'N,137°12.6'E,56,4,震度２
12/16/1987,7:19:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
12/15/1987,18:45:09,伊豆半島東方沖,34°58.2'N,139°15.4'E,16,2.9,震度１
12/14/1987,14:24:36,浦河沖,42°06.4'N,142°35.3'E,41,3.3,震度１
12/14/1987,9:36:14,択捉島南東沖,44°19.5'N,147°35.6'E,0,5.3,震度２
12/14/1987,4:29:15,茨城県沖,36°12.0'N,141°05.8'E,28,4,震度１
12/13/1987,18:41:14,青森県西方沖,40°44.7'N,139°24.6'E,45,3.5,震度１
12/13/1987,11:34:36,茨城県沖,36°36.1'N,141°06.8'E,44,3.8,震度２
12/13/1987,8:02:50,福井県嶺北,35°51.2'N,136°05.3'E,9,4,震度２
12/12/1987,23:27:37,相模湾,35°08.6'N,139°22.7'E,27,4,震度２
12/12/1987,17:18:27,長野県北部,36°35.7'N,138°15.8'E,3,2.2,震度１
12/12/1987,16:47:33,和歌山県北部,34°03.6'N,135°10.4'E,7,4.7,震度３
12/12/1987,13:51:50,鳥島近海,29°40.4'N,140°39.8'E,198,6.4,震度２
12/12/1987,8:19:45,釧路沖,42°44.3'N,144°38.9'E,49,3.1,震度１
12/11/1987,17:52:50,秋田県沖,40°21.1'N,138°57.4'E,7,4.2,震度１
12/11/1987,14:42:23,長野県北部,36°32.8'N,138°07.6'E,10,不明,震度１
12/10/1987,18:32:45,茨城県南部,36°12.9'N,140°00.5'E,59,4,震度２
12/10/1987,5:56:11,岩手県内陸南部,39°00.0'N,140°57.4'E,6,3.8,震度１
12/9/1987,20:52:30,和歌山県北部,34°09.4'N,135°12.9'E,3,3.4,震度２
12/9/1987,8:21:02,紀伊水道,34°12.9'N,135°06.9'E,7,1.3,震度１
12/9/1987,4:28:39,山口県北部,34°13.3'N,131°26.6'E,6,3.3,震度２
12/8/1987,17:41:39,北海道東方沖,43°39.3'N,146°28.6'E,63,4.3,震度３
12/8/1987,10:46:34,釧路沖,42°33.4'N,145°21.3'E,48,4.7,震度２
12/7/1987,18:52:33,福島県沖,37°41.8'N,142°23.9'E,22,4.8,震度１
12/7/1987,16:40:20,茨城県沖,36°25.1'N,140°58.9'E,38,3.9,震度２
12/6/1987,20:53:55,奄美大島近海,28°20.6'N,129°49.2'E,8,不明,震度１
12/5/1987,15:49:06,日高地方西部,42°42.1'N,142°29.0'E,111,4.5,震度１
12/5/1987,0:01:00,詳細不明,26°35.0'N,127°58.0'E,0,不明,震度１
12/4/1987,17:30:17,沖縄本島近海,26°35.7'N,127°55.6'E,8,不明,震度２
12/4/1987,1:32:07,山口県北部,34°14.2'N,131°26.3'E,10,3.2,震度１
12/2/1987,10:43:27,浦河沖,42°04.7'N,142°35.0'E,37,4.2,震度１
12/1/1987,16:36:46,根室半島南東沖,43°08.9'N,146°12.6'E,43,4.3,震度２
12/1/1987,5:14:20,十勝沖,42°24.6'N,143°32.5'E,93,3.9,震度１
12/1/1987,1:41:11,奈良県,34°43.5'N,135°54.0'E,12,3.3,震度２
11/30/1987,20:19:29,茨城県沖,36°27.6'N,141°01.4'E,42,3.5,震度１
11/30/1987,9:35:43,紀伊水道,34°13.7'N,135°07.5'E,9,2.2,震度１
11/29/1987,17:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
11/29/1987,16:25:48,岩手県沿岸北部,39°51.4'N,141°58.9'E,59,3.5,震度２
11/29/1987,3:23:20,長野県北部,36°34.8'N,138°14.6'E,7,不明,震度１
11/28/1987,23:00:13,釧路沖,42°18.9'N,144°24.6'E,57,4.3,震度２
11/28/1987,17:44:58,和歌山県北部,34°08.6'N,135°10.5'E,2,2.6,震度１
11/28/1987,15:33:10,長野県北部,36°34.9'N,138°14.9'E,6,1.2,震度１
11/28/1987,14:34:42,長野県北部,36°35.6'N,138°15.6'E,2,4.2,震度３
11/28/1987,2:05:20,東京湾,35°04.2'N,139°43.7'E,51,4.5,震度３
11/26/1987,23:57:15,茨城県南部,36°09.7'N,139°52.2'E,58,3.2,震度１
11/26/1987,19:36:47,岩手県内陸南部,38°59.8'N,140°57.7'E,7,3.3,震度１
11/26/1987,10:04:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
11/25/1987,0:08:09,紀伊水道,34°12.2'N,135°05.8'E,4,2.7,震度２
11/25/1987,0:04:38,紀伊水道,34°11.9'N,135°05.5'E,3,3.1,震度２
11/23/1987,17:40:08,茨城県南部,36°12.2'N,140°03.1'E,54,3,震度２
11/22/1987,18:27:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度２
11/22/1987,3:46:29,京都府南部,35°03.9'N,135°39.7'E,6,2.2,震度２
11/21/1987,16:58:46,淡路島付近,34°25.9'N,134°50.7'E,12,3.6,震度２
11/21/1987,10:01:50,伊豆大島近海,34°45.6'N,139°25.3'E,7,3.3,震度２
11/21/1987,8:28:51,山口県北部,34°14.0'N,131°26.2'E,7,3.7,震度２
11/20/1987,23:44:48,根室半島南東沖,43°20.4'N,146°04.2'E,51,3.1,震度１
11/20/1987,4:17:51,埼玉県南部,35°55.5'N,139°31.9'E,66,4.1,震度２
11/19/1987,15:13:41,浦河沖,42°04.0'N,142°25.0'E,69,3.8,震度１
11/19/1987,5:16:39,岩手県沖,39°33.3'N,142°08.1'E,31,3.1,震度１
11/18/1987,21:04:49,石垣島北西沖,25°15.9'N,123°46.9'E,54,4.8,震度１
11/18/1987,0:57:23,山口県北部,34°14.5'N,131°27.4'E,8,5.4,震度４
11/16/1987,11:00:42,新島・神津島近海,34°32.8'N,139°33.6'E,18,3.7,震度２
11/16/1987,10:47:00,詳細不明,34°45.0'N,139°22.0'E,0,不明,震度１
11/14/1987,22:51:40,奄美大島北東沖,28°42.7'N,130°19.9'E,51,4.6,震度１
11/14/1987,15:20:51,伊勢湾,34°57.2'N,136°46.2'E,14,3.1,震度１
11/14/1987,9:39:06,伊勢湾,34°57.6'N,136°46.7'E,13,3.4,震度１
11/13/1987,19:06:40,岩手県沖,40°07.4'N,142°32.4'E,32,4.5,震度２
11/13/1987,11:39:46,長野県南部,35°46.5'N,138°03.3'E,6,3.9,震度２
11/13/1987,11:32:32,岩手県沖,39°37.8'N,142°06.1'E,48,3,震度２
11/13/1987,2:05:51,根室半島南東沖,43°00.3'N,145°30.5'E,42,3.5,震度２
11/12/1987,17:51:05,長崎県南西部,32°44.2'N,129°55.4'E,8,2.1,震度１
11/12/1987,16:17:36,岩手県沖,39°12.5'N,142°10.4'E,62,3.7,震度２
11/12/1987,3:08:02,根室半島南東沖,43°31.9'N,146°19.5'E,103,4.1,震度２
11/11/1987,20:19:09,茨城県南部,36°05.6'N,139°54.1'E,56,3.4,震度３
11/11/1987,16:21:48,岩手県沿岸北部,39°51.7'N,141°47.4'E,73,4,震度２
11/11/1987,13:13:34,父島近海,27°32.4'N,141°16.7'E,85,4.6,震度２
11/11/1987,10:58:06,和歌山県北部,34°15.4'N,135°14.8'E,12,不明,震度１
11/11/1987,8:09:54,茨城県沖,36°34.9'N,141°07.1'E,52,4.4,震度１
11/11/1987,2:38:01,福島県沖,37°18.1'N,141°41.9'E,41,5,震度２
11/10/1987,3:06:14,熊本県球磨地方,32°15.8'N,130°58.0'E,8,3.9,震度３
11/8/1987,10:18:54,宮城県北部,38°41.8'N,141°18.3'E,115,3.6,震度１
11/8/1987,5:44:00,詳細不明,37°29.0'N,139°55.0'E,0,不明,震度１
11/8/1987,5:41:48,福島県会津,37°31.6'N,140°04.1'E,9,4.3,震度４
11/7/1987,23:11:39,岩手県沖,39°38.4'N,142°09.4'E,47,3.1,震度２
11/7/1987,7:27:14,根室半島南東沖,43°18.2'N,146°08.7'E,48,5.4,震度４
11/7/1987,1:57:52,宮城県沖,38°13.5'N,141°46.0'E,57,3.8,震度１
11/6/1987,19:52:10,青森県東方沖,40°41.3'N,142°10.5'E,48,3.2,震度１
11/5/1987,19:09:55,浦河沖,42°07.5'N,142°35.4'E,41,4.3,震度２
11/4/1987,10:52:25,奄美大島近海,28°10.3'N,129°45.3'E,24,不明,震度１
11/4/1987,9:52:47,佐渡付近,37°57.9'N,138°03.4'E,17,4.1,震度１
11/4/1987,7:19:17,奄美大島近海,28°23.2'N,129°44.8'E,21,4.1,震度２
11/3/1987,4:39:34,北海道東方沖,43°30.9'N,146°48.4'E,49,4.2,震度１
11/2/1987,14:00:00,詳細不明,26°12.0'N,127°41.0'E,0,不明,震度１
11/1/1987,23:32:46,京都府南部,35°06.5'N,135°40.5'E,3,3.5,震度２
10/31/1987,14:06:34,天草灘,32°25.2'N,129°44.0'E,8,4.3,震度１
10/31/1987,11:40:30,奈良県,34°34.6'N,136°01.5'E,69,4.1,震度１
10/31/1987,7:28:00,詳細不明,32°53.0'N,131°05.0'E,0,不明,震度１
10/30/1987,12:03:21,岩手県沿岸北部,39°45.0'N,141°46.0'E,53,3.9,震度１
10/30/1987,7:21:19,茨城県南部,36°06.1'N,139°56.3'E,56,3.8,震度３
10/30/1987,5:39:10,安芸灘,34°14.1'N,132°44.2'E,46,2.8,震度２
10/29/1987,5:38:22,和歌山県北部,34°14.9'N,135°15.2'E,8,1.8,震度１
10/28/1987,17:04:33,根室半島南東沖,42°56.9'N,146°27.7'E,41,4.7,震度２
10/28/1987,15:28:15,茨城県沖,36°19.5'N,141°10.7'E,42,3.9,震度１
10/28/1987,11:09:34,秋田県内陸南部,39°35.5'N,140°42.6'E,13,3.8,震度１
10/27/1987,22:56:42,新島・神津島近海,34°32.3'N,139°32.7'E,23,4.3,震度２
10/26/1987,6:23:41,奄美大島近海,28°11.8'N,130°10.5'E,57,4.7,震度１
10/25/1987,16:13:53,長野県北部,36°36.1'N,138°18.8'E,6,1.4,震度１
10/24/1987,19:10:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
10/24/1987,15:46:34,千葉県北西部,35°49.1'N,139°59.3'E,76,3.9,震度１
10/24/1987,14:52:09,和歌山県北部,34°13.7'N,135°13.1'E,4,2.4,震度１
10/24/1987,4:38:40,奄美大島近海,27°00.0'N,129°38.4'E,34,4.4,震度２
10/23/1987,19:18:14,茨城県南部,36°04.6'N,139°54.9'E,51,2.9,震度１
10/20/1987,23:18:51,小笠原諸島西方沖,27°36.6'N,140°36.6'E,32,5.1,震度１
10/20/1987,12:52:04,十勝沖,41°39.0'N,144°20.4'E,63,5.1,震度１
10/19/1987,23:12:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
10/19/1987,11:00:11,沖縄本島近海,27°33.6'N,128°17.0'E,17,5,震度３
10/19/1987,3:35:46,奄美大島近海,28°29.8'N,129°51.5'E,0,不明,震度１
10/18/1987,21:06:28,岐阜県飛騨地方,36°02.5'N,137°29.5'E,8,3.2,震度１
10/18/1987,11:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
10/18/1987,3:41:10,神奈川県西部,35°31.2'N,139°08.4'E,32,4.9,震度３
10/17/1987,20:18:38,紀伊水道,34°10.4'N,135°04.3'E,4,3,震度１
10/17/1987,11:15:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
10/17/1987,0:49:09,宮城県沖,38°19.3'N,141°44.6'E,64,4,震度２
10/13/1987,6:41:36,北海道南西沖,41°23.6'N,139°04.3'E,18,4.8,震度２
10/12/1987,23:26:34,宮城県沖,38°52.4'N,142°00.6'E,49,3.1,震度１
10/12/1987,3:28:06,青森県東方沖,40°43.8'N,142°13.2'E,54,4,震度１
10/11/1987,15:27:03,浦河沖,41°56.9'N,142°24.3'E,72,3.9,震度２
10/11/1987,4:20:00,奄美大島近海,28°25.6'N,129°52.5'E,13,4.3,震度２
10/9/1987,9:17:54,和歌山県北部,34°12.5'N,135°09.4'E,7,2.1,震度１
10/8/1987,11:30:44,空知地方中部,43°24.6'N,142°15.2'E,173,5.2,震度２
10/8/1987,0:34:22,紀伊水道,34°13.3'N,135°07.9'E,9,1.9,震度１
10/7/1987,21:53:44,岩手県沖,39°09.3'N,142°34.3'E,41,3.5,震度１
10/7/1987,15:42:35,奄美大島近海,27°30.0'N,129°42.5'E,38,5,震度１
10/7/1987,15:04:56,橘湾,32°42.9'N,130°08.5'E,11,2,震度１
10/6/1987,21:21:28,青森県西方沖,41°05.1'N,138°59.3'E,12,3.8,震度１
10/5/1987,11:17:37,和歌山県北部,34°16.4'N,135°11.0'E,10,1.8,震度１
10/5/1987,6:26:10,宮城県沖,38°28.9'N,142°18.2'E,36,4.8,震度３
10/5/1987,1:51:07,根室半島南東沖,43°08.8'N,145°32.2'E,46,3.7,震度１
10/5/1987,1:12:13,福岡県筑後地方,33°06.6'N,130°24.3'E,15,4.3,震度２
10/4/1987,22:10:01,東京湾,35°37.6'N,140°02.3'E,76,3.8,震度１
10/4/1987,21:25:35,長野県北部,36°38.7'N,137°56.0'E,11,3,震度１
10/4/1987,19:27:20,福島県沖,37°18.0'N,141°43.9'E,42,5.8,震度４
10/4/1987,2:27:39,釧路地方中南部,43°13.4'N,145°15.6'E,112,4,震度２
10/4/1987,0:39:59,播磨灘,34°40.3'N,134°56.4'E,10,3.3,震度１
10/2/1987,16:38:28,小笠原諸島西方沖,27°23.3'N,140°20.5'E,450,5.7,震度２
10/1/1987,13:58:11,岩手県沿岸北部,40°01.6'N,141°50.9'E,92,4.6,震度２
10/1/1987,5:14:01,神奈川県西部,35°23.4'N,139°20.8'E,34,3.7,震度１
9/30/1987,16:25:45,広島県南西部,34°24.9'N,132°23.4'E,12,2.1,震度１
9/30/1987,3:11:43,栃木県南部,36°28.9'N,139°45.9'E,88,3.7,震度１
9/29/1987,13:12:50,福島県沖,37°14.5'N,141°36.9'E,49,4.3,震度１
9/27/1987,8:55:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
9/26/1987,19:54:49,茨城県南部,36°09.6'N,139°50.0'E,55,3,震度１
9/26/1987,11:08:05,茨城県南部,35°53.6'N,140°06.7'E,83,3.3,震度１
9/25/1987,19:19:31,長野県南部,35°13.8'N,137°47.8'E,48,4.6,震度２
9/24/1987,13:55:21,茨城県沖,36°37.8'N,141°18.9'E,41,5.8,震度３
9/24/1987,4:04:30,新潟県上越地方,37°06.2'N,138°09.2'E,8,3.4,震度２
9/23/1987,16:15:47,千島列島,45°12.2'N,149°42.2'E,151,6,震度２
9/23/1987,11:21:31,和歌山県北部,34°13.0'N,135°09.0'E,7,2.2,震度２
9/21/1987,17:33:06,京都府南部,35°05.2'N,135°41.2'E,10,3.4,震度２
9/21/1987,3:42:11,根室半島南東沖,43°11.8'N,146°36.6'E,44,4.8,震度１
9/20/1987,1:38:07,青森県東方沖,41°29.9'N,142°01.3'E,65,4.7,震度２
9/19/1987,23:35:06,茨城県北部,36°28.7'N,140°33.0'E,59,3.3,震度１
9/19/1987,3:29:08,豊後水道,33°13.3'N,132°11.1'E,43,2.3,震度１
9/18/1987,22:10:32,福島県浜通り,37°11.1'N,140°41.6'E,82,3.9,震度１
9/18/1987,0:54:18,長野県北部,36°41.5'N,138°03.4'E,6,2.3,震度１
9/14/1987,19:17:14,鳥島近海,30°28.3'N,140°17.3'E,201,5.6,震度１
9/14/1987,19:16:39,八丈島東方沖,33°40.5'N,140°50.0'E,57,4.5,震度１
9/14/1987,4:13:15,長野県北部,36°59.5'N,138°29.0'E,7,4.8,震度１
9/13/1987,23:07:41,三陸沖,39°28.2'N,144°52.1'E,0,5.5,震度１
9/13/1987,11:52:37,伊豆半島東方沖,34°54.3'N,139°15.8'E,8,3.6,震度２
9/11/1987,0:55:12,茨城県南部,36°05.4'N,139°54.7'E,57,3.2,震度１
9/10/1987,21:22:05,茨城県沖,36°23.2'N,140°58.1'E,43,3.6,震度１
9/10/1987,11:48:32,滋賀県北部,35°33.5'N,136°13.5'E,8,3.9,震度２
9/10/1987,10:55:32,伊豆半島東方沖,34°55.3'N,139°17.5'E,16,3.1,震度１
9/9/1987,18:52:47,茨城県北部,36°33.5'N,140°35.2'E,58,3.7,震度３
9/6/1987,16:46:41,青森県東方沖,41°10.6'N,142°13.2'E,64,4.1,震度１
9/6/1987,9:03:19,新島・神津島近海,34°22.6'N,139°16.5'E,8,不明,震度１
9/6/1987,7:30:24,八丈島東方沖,33°26.5'N,140°47.7'E,65,4.7,震度２
9/6/1987,2:09:16,紀伊水道,34°12.2'N,135°06.8'E,10,2.1,震度１
9/5/1987,8:31:18,根室半島南東沖,43°17.0'N,146°31.7'E,43,4.2,震度１
9/4/1987,13:11:46,青森県西方沖,40°49.0'N,139°19.8'E,17,3.6,震度２
9/3/1987,21:22:05,茨城県南部,35°58.4'N,140°07.9'E,75,4.4,震度２
9/2/1987,9:37:15,与那国島近海,24°32.3'N,123°19.2'E,55,5,震度３
9/1/1987,15:16:12,京都府南部,35°01.2'N,135°31.4'E,10,3.6,震度２
9/1/1987,14:16:23,熊本県阿蘇地方,32°57.5'N,131°04.7'E,7,不明,震度１
8/30/1987,22:05:54,根室半島南東沖,43°06.0'N,145°57.7'E,48,3.5,震度１
8/30/1987,9:08:06,岩手県沖,39°37.9'N,142°04.6'E,48,2.4,震度１
8/29/1987,23:26:42,京都府南部,35°01.5'N,135°31.8'E,13,3.5,震度２
8/29/1987,21:54:51,鹿児島県薩摩地方,32°12.4'N,130°09.1'E,33,1.7,震度１
8/28/1987,18:29:56,茨城県沖,36°28.6'N,140°59.6'E,41,3.6,震度１
8/25/1987,20:42:59,伊豆半島東方沖,34°55.0'N,139°16.4'E,17,3.1,震度２
8/25/1987,18:47:04,根室半島南東沖,43°20.7'N,145°52.6'E,62,4.9,震度３
8/24/1987,18:33:25,千葉県南部,35°15.0'N,140°17.5'E,31,3.5,震度２
8/24/1987,15:23:41,茨城県南部,36°04.5'N,139°55.3'E,51,3.3,震度２
8/24/1987,1:12:33,高知県中部,33°42.6'N,133°34.1'E,7,2.6,震度１
8/23/1987,8:32:12,三重県北部,35°10.7'N,136°31.6'E,45,3.1,震度１
8/23/1987,6:45:36,岩手県沿岸北部,39°36.3'N,141°31.5'E,79,4.5,震度３
8/23/1987,3:00:22,京都府南部,35°13.0'N,135°27.5'E,12,3.9,震度２
8/22/1987,20:21:11,長野県北部,36°37.0'N,138°16.6'E,5,2.1,震度１
8/22/1987,8:48:50,新島・神津島近海,34°28.3'N,139°13.7'E,2,3.5,震度１
8/22/1987,0:55:12,父島近海,27°14.1'N,142°40.4'E,14,不明,震度１
8/21/1987,13:37:47,茨城県沖,35°56.4'N,141°16.3'E,24,不明,震度１
8/21/1987,11:55:06,大阪府北部,34°48.7'N,135°35.2'E,14,4.2,震度３
8/21/1987,0:18:02,和歌山県北部,34°12.9'N,135°11.7'E,6,2.2,震度１
8/20/1987,22:56:00,和歌山県北部,34°11.6'N,135°10.3'E,3,2.5,震度１
8/20/1987,14:40:07,和歌山県北部,34°12.2'N,135°11.0'E,6,2.1,震度１
8/17/1987,19:48:42,宮城県沖,38°04.5'N,141°15.6'E,79,3.7,震度１
8/17/1987,17:01:17,伊豆半島東方沖,34°56.1'N,139°19.6'E,17,3.1,震度１
8/17/1987,11:30:59,八丈島東方沖,33°14.5'N,140°48.5'E,41,4.4,震度１
8/17/1987,10:55:01,橘湾,32°45.0'N,130°07.5'E,10,2.8,震度２
8/16/1987,2:43:14,茨城県沖,36°18.5'N,140°57.0'E,38,2.9,震度１
8/16/1987,1:08:35,福島県沖,37°17.8'N,141°41.6'E,41,4.8,震度２
8/15/1987,8:25:08,東京湾,35°31.0'N,139°48.8'E,31,3,震度１
8/15/1987,8:22:39,福島県沖,36°51.8'N,141°48.8'E,30,5,震度１
8/13/1987,14:59:09,京都府沖,35°40.7'N,134°52.2'E,11,3.9,震度２
8/12/1987,10:48:19,和歌山県北部,34°11.4'N,135°11.9'E,3,3.3,震度２
8/12/1987,5:43:05,宮城県沖,38°35.4'N,141°47.5'E,62,3.5,震度１
8/11/1987,11:14:42,石垣島近海,24°44.8'N,123°25.7'E,14,4.9,震度２
8/11/1987,2:57:47,北海道東方沖,43°23.0'N,147°27.4'E,48,5.3,震度２
8/10/1987,20:17:55,青森県東方沖,41°28.3'N,142°00.0'E,64,4.3,震度１
8/10/1987,15:03:20,岐阜県飛騨地方,35°56.2'N,137°14.8'E,10,3.9,震度２
8/10/1987,11:21:58,岩手県沿岸北部,39°49.6'N,141°45.9'E,69,3.8,震度１
8/10/1987,3:50:37,新島・神津島近海,34°19.5'N,139°14.5'E,10,2.7,震度２
8/9/1987,15:37:28,青森県東方沖,41°11.1'N,142°01.5'E,62,4.5,震度２
8/6/1987,15:35:07,茨城県南部,36°07.4'N,139°55.3'E,88,3.9,震度１
8/6/1987,1:35:11,京都府南部,35°01.8'N,135°31.9'E,6,2.7,震度１
8/5/1987,1:00:34,浦河沖,41°59.5'N,142°29.3'E,69,4.5,震度３
8/2/1987,11:12:32,日向灘,32°30.1'N,131°51.7'E,51,5,震度３
8/1/1987,4:04:09,青森県東方沖,41°21.2'N,141°39.9'E,113,5,震度３
7/31/1987,21:53:19,択捉島南東沖,44°31.8'N,149°15.5'E,100,5.2,震度１
7/29/1987,1:32:49,紀伊水道,34°13.5'N,135°08.5'E,9,1.8,震度１
7/28/1987,1:37:41,苫小牧沖,41°53.3'N,141°18.7'E,122,4.5,震度１
7/27/1987,23:46:21,紀伊水道,34°06.7'N,135°02.9'E,9,2.6,震度１
7/27/1987,16:06:47,茨城県南部,36°10.4'N,140°03.9'E,56,4.4,震度２
7/27/1987,6:03:55,大阪府北部,34°53.9'N,135°28.2'E,11,3.1,震度１
7/24/1987,6:07:30,橘湾,32°36.1'N,129°57.8'E,8,2.7,震度１
7/23/1987,14:41:33,千葉県東方沖,35°37.7'N,141°10.2'E,30,4,震度１
7/21/1987,3:36:00,京都府沖,36°03.8'N,135°13.7'E,8,4.8,震度１
7/20/1987,22:27:42,茨城県沖,36°38.1'N,140°53.3'E,45,3.5,震度２
7/20/1987,17:13:55,北海道東方沖,43°39.6'N,146°52.9'E,44,4.9,震度２
7/20/1987,0:47:55,茨城県南部,36°03.4'N,139°55.5'E,50,3.1,震度１
7/19/1987,2:02:07,青森県三八上北地方,40°26.3'N,141°27.4'E,86,4.8,震度３
7/18/1987,21:03:37,千葉県北西部,35°51.5'N,140°15.4'E,69,3.5,震度１
7/18/1987,4:56:20,茨城県沖,36°47.7'N,141°16.2'E,51,4,震度１
7/17/1987,16:33:52,岩手県沿岸北部,39°46.3'N,141°48.0'E,69,4.1,震度２
7/17/1987,12:33:59,京都府北部,35°16.4'N,135°10.5'E,6,3.7,震度１
7/16/1987,14:47:00,詳細不明,36°32.0'N,138°13.0'E,0,不明,震度１
7/16/1987,14:46:29,東海道南方沖,33°06.2'N,138°16.9'E,325,5.9,震度３
7/16/1987,13:41:51,長野県北部,36°36.2'N,138°15.4'E,5,2.7,震度２
7/15/1987,13:13:33,奄美大島北東沖,29°09.9'N,130°57.0'E,24,5.7,震度２
7/15/1987,12:18:33,日高地方中部,42°17.5'N,142°37.8'E,47,3.8,震度１
7/12/1987,13:31:30,茨城県南部,36°08.9'N,140°03.4'E,57,4.9,震度３
7/11/1987,22:31:38,福島県沖,36°55.4'N,143°05.7'E,23,5.9,震度１
7/11/1987,13:38:47,岩手県沖,39°33.7'N,142°11.6'E,25,3.2,震度２
7/9/1987,20:49:53,千葉県北西部,35°45.8'N,140°09.9'E,75,4.1,震度１
7/9/1987,20:44:42,千葉県北西部,35°45.5'N,140°09.5'E,77,4.3,震度１
7/9/1987,7:56:07,千島列島,45°35.6'N,149°52.9'E,156,5.5,震度１
7/8/1987,12:28:19,福島県沖,37°14.1'N,141°39.1'E,43,4.8,震度２
7/7/1987,3:19:42,八丈島東方沖,33°26.6'N,141°10.4'E,67,4.8,震度１
7/5/1987,16:58:08,茨城県南部,36°12.4'N,140°04.5'E,56,3.1,震度１
7/5/1987,12:22:41,釧路沖,42°47.6'N,145°01.7'E,78,3.5,震度１
7/4/1987,3:23:49,日高地方東部,42°12.6'N,143°04.4'E,65,3.6,震度１
7/3/1987,19:10:45,薩摩半島西方沖,31°13.5'N,130°29.7'E,167,5.7,震度３
7/2/1987,20:38:47,福島県沖,37°07.8'N,142°20.8'E,0,5,震度１
7/2/1987,19:08:44,伊豆半島東方沖,34°55.0'N,139°17.5'E,14,2.5,震度１
7/1/1987,2:17:30,日高地方東部,42°22.8'N,142°52.3'E,41,3.9,震度１
6/30/1987,18:17:08,茨城県南部,36°11.2'N,140°05.1'E,57,5.1,震度４
