Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,10/26/1992,21:29:02,西表島付近,24°27.3'N,123°41.9'E,7,1.3,震度１
地震リスト (1).csv,10/26/1992,19:16:33,浦河沖,41°57.3'N,142°16.3'E,68,4.1,震度１
地震リスト (1).csv,10/26/1992,18:06:23,茨城県北部,36°28.8'N,140°36.0'E,55,3.0,震度２
地震リスト (1).csv,10/26/1992,17:47:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,17:34:57,西表島付近,24°28.3'N,123°44.4'E,7,1.9,震度１
地震リスト (1).csv,10/26/1992,17:25:52,西表島付近,24°26.8'N,123°44.9'E,6,1.7,震度２
地震リスト (1).csv,10/26/1992,17:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,16:05:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,15:23:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,13:29:27,西表島付近,24°28.9'N,123°44.2'E,7,1.6,震度２
地震リスト (1).csv,10/26/1992,12:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,12:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,8:59:14,西表島付近,24°28.4'N,123°44.5'E,8,2.0,震度１
地震リスト (1).csv,10/26/1992,6:56:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,6:34:51,西表島付近,24°28.0'N,123°45.0'E,8,1.9,震度１
地震リスト (1).csv,10/26/1992,6:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,3:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,2:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,2:06:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/26/1992,1:54:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/26/1992,1:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/26/1992,0:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/25/1992,23:16:55,西表島付近,24°29.0'N,123°44.2'E,6,1.8,震度２
地震リスト (1).csv,10/25/1992,23:08:59,西表島付近,24°29.6'N,123°44.3'E,5,4.1,震度３
地震リスト (1).csv,10/25/1992,22:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/25/1992,20:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/25/1992,20:38:36,西表島付近,24°28.0'N,123°45.3'E,8,2.8,震度３
地震リスト (1).csv,10/25/1992,20:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/25/1992,17:09:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/25/1992,15:43:56,西表島付近,24°28.4'N,123°44.8'E,7,不明,震度２
地震リスト (1).csv,10/25/1992,13:56:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/25/1992,13:11:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/25/1992,10:20:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/25/1992,6:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/25/1992,5:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/25/1992,3:18:12,西表島付近,24°25.6'N,123°44.9'E,4,1.8,震度３
地震リスト (1).csv,10/24/1992,23:19:18,西表島付近,24°27.4'N,123°44.3'E,7,1.9,震度１
地震リスト (1).csv,10/24/1992,23:10:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/24/1992,21:09:20,西表島付近,24°28.3'N,123°42.2'E,6,2.6,震度３
地震リスト (1).csv,10/24/1992,20:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,20:05:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,18:51:31,西表島付近,24°28.8'N,123°45.0'E,5,1.9,震度３
地震リスト (1).csv,10/24/1992,18:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,17:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,17:31:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,16:19:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/24/1992,14:41:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,12:33:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,9:13:07,西表島付近,24°28.6'N,123°45.2'E,6,1.9,震度２
地震リスト (1).csv,10/24/1992,8:19:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,8:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,6:44:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,6:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,4:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/24/1992,2:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/24/1992,2:02:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/24/1992,1:37:18,西表島付近,24°29.3'N,123°45.6'E,1,不明,震度１
地震リスト (1).csv,10/24/1992,0:32:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/23/1992,23:43:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/23/1992,22:57:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/23/1992,22:56:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/23/1992,22:39:34,西表島付近,24°26.8'N,123°44.5'E,8,不明,震度１
地震リスト (1).csv,10/23/1992,22:36:57,西表島付近,24°27.7'N,123°42.6'E,6,不明,震度１
地震リスト (1).csv,10/23/1992,21:31:45,宮城県北部,38°48.7'N,140°44.2'E,9,4.3,震度１
地震リスト (1).csv,10/23/1992,21:00:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/23/1992,20:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/23/1992,15:04:05,与那国島近海,23°56.3'N,123°19.1'E,22,不明,震度２
地震リスト (1).csv,10/23/1992,15:00:50,与那国島近海,23°55.3'N,123°19.3'E,21,2.5,震度１
地震リスト (1).csv,10/23/1992,13:11:24,千葉県北西部,35°33.6'N,140°11.1'E,80,4.1,震度１
地震リスト (1).csv,10/23/1992,11:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/23/1992,10:25:09,三宅島近海,33°37.3'N,139°36.3'E,36,4.6,震度２
地震リスト (1).csv,10/23/1992,9:15:38,西表島付近,24°24.7'N,123°45.0'E,9,2.4,震度３
地震リスト (1).csv,10/23/1992,8:17:42,西表島付近,24°26.7'N,123°45.8'E,7,1.1,震度１
地震リスト (1).csv,10/23/1992,7:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/23/1992,4:45:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/23/1992,4:42:28,西表島付近,24°26.4'N,123°45.7'E,7,1.8,震度１
地震リスト (1).csv,10/23/1992,2:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/23/1992,1:25:44,西表島付近,24°25.5'N,123°46.2'E,4,0.8,震度１
地震リスト (1).csv,10/23/1992,1:24:25,西表島付近,24°25.1'N,123°46.1'E,5,1.9,震度２
地震リスト (1).csv,10/23/1992,0:57:36,紀伊水道,34°13.5'N,135°07.4'E,8,2.7,震度２
地震リスト (1).csv,10/22/1992,21:56:51,紀伊水道,34°14.3'N,135°06.9'E,9,2.0,震度１
地震リスト (1).csv,10/22/1992,21:41:43,西表島付近,24°28.5'N,123°42.9'E,7,2.0,震度１
地震リスト (1).csv,10/22/1992,20:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,18:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,18:45:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,17:53:07,茨城県南部,36°05.4'N,139°54.6'E,61,3.1,震度２
地震リスト (1).csv,10/22/1992,17:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/22/1992,17:11:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,17:07:45,西表島付近,24°26.9'N,123°45.9'E,0,1.4,震度２
地震リスト (1).csv,10/22/1992,17:04:29,西表島付近,24°25.6'N,123°45.5'E,2,1.4,震度３
地震リスト (1).csv,10/22/1992,16:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,15:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,12:54:37,西表島付近,24°24.8'N,123°48.5'E,6,1.6,震度２
地震リスト (1).csv,10/22/1992,12:40:53,西表島付近,24°23.7'N,123°47.8'E,6,2.2,震度２
地震リスト (1).csv,10/22/1992,12:39:42,西表島付近,24°23.9'N,123°48.0'E,7,1.8,震度２
地震リスト (1).csv,10/22/1992,12:36:55,西表島付近,24°23.3'N,123°48.1'E,7,1.5,震度３
地震リスト (1).csv,10/22/1992,12:34:55,西表島付近,24°23.7'N,123°48.1'E,6,1.7,震度２
地震リスト (1).csv,10/22/1992,12:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/22/1992,12:14:33,西表島付近,24°23.7'N,123°48.1'E,6,1.7,震度２
地震リスト (1).csv,10/22/1992,12:12:53,西表島付近,24°22.8'N,123°47.4'E,5,不明,震度３
地震リスト (1).csv,10/22/1992,12:10:49,西表島付近,24°22.8'N,123°47.8'E,3,2.8,震度３
地震リスト (1).csv,10/22/1992,11:43:57,西表島付近,24°27.1'N,123°44.3'E,9,不明,震度１
地震リスト (1).csv,10/22/1992,11:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/22/1992,10:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,9:17:22,西表島付近,24°28.1'N,123°43.3'E,7,3.2,震度３
地震リスト (1).csv,10/22/1992,8:47:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,8:20:33,西表島付近,24°27.5'N,123°43.3'E,5,2.5,震度２
地震リスト (1).csv,10/22/1992,7:33:43,西表島付近,24°27.4'N,123°43.7'E,1,1.6,震度２
地震リスト (1).csv,10/22/1992,6:56:42,西表島付近,24°27.3'N,123°43.2'E,4,不明,震度１
地震リスト (1).csv,10/22/1992,6:46:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,6:17:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/22/1992,5:33:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,4:45:54,西表島付近,24°28.2'N,123°44.3'E,6,2.5,震度３
地震リスト (1).csv,10/22/1992,4:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,4:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/22/1992,4:04:34,西表島付近,24°25.5'N,123°45.9'E,1,1.6,震度２
地震リスト (1).csv,10/22/1992,3:52:08,西表島付近,24°28.1'N,123°42.9'E,3,1.5,震度１
地震リスト (1).csv,10/22/1992,3:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/22/1992,2:06:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,1:57:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,1:52:02,西表島付近,24°27.5'N,123°44.0'E,6,2.3,震度２
地震リスト (1).csv,10/22/1992,1:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,1:08:50,西表島付近,24°28.3'N,123°43.6'E,6,1.9,震度２
地震リスト (1).csv,10/22/1992,1:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/22/1992,0:49:11,西表島付近,24°27.4'N,123°45.1'E,7,2.3,震度３
地震リスト (1).csv,10/22/1992,0:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,23:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,22:36:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,22:16:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,20:56:12,西表島付近,24°28.0'N,123°42.8'E,4,1.4,震度１
地震リスト (1).csv,10/21/1992,20:46:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,19:20:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,17:53:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,17:23:35,西表島付近,24°27.0'N,123°43.2'E,4,1.4,震度１
地震リスト (1).csv,10/21/1992,16:20:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/21/1992,16:14:16,西表島付近,24°28.8'N,123°44.3'E,7,2.1,震度３
地震リスト (1).csv,10/21/1992,16:08:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,16:07:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,15:57:12,西表島付近,24°27.4'N,123°44.0'E,5,1.4,震度１
地震リスト (1).csv,10/21/1992,15:35:43,西表島付近,24°26.6'N,123°44.3'E,12,1.2,震度１
地震リスト (1).csv,10/21/1992,14:13:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,13:45:38,西表島付近,24°28.2'N,123°43.7'E,7,1.3,震度１
地震リスト (1).csv,10/21/1992,13:30:32,西表島付近,24°28.0'N,123°43.4'E,6,2.1,震度１
地震リスト (1).csv,10/21/1992,13:12:03,西表島付近,24°28.7'N,123°43.5'E,6,1.5,震度１
地震リスト (1).csv,10/21/1992,11:33:50,西表島付近,24°28.3'N,123°43.4'E,7,1.8,震度１
地震リスト (1).csv,10/21/1992,11:20:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,10:10:22,西表島付近,24°29.0'N,123°44.9'E,6,1.9,震度１
地震リスト (1).csv,10/21/1992,9:57:12,西表島付近,24°25.4'N,123°46.9'E,2,不明,震度２
地震リスト (1).csv,10/21/1992,9:02:27,西表島付近,24°28.8'N,123°44.2'E,8,1.4,震度１
地震リスト (1).csv,10/21/1992,8:09:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,7:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,6:56:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,6:44:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,6:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,5:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/21/1992,4:44:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
