Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,8/28/2012,22:55:04,茨城県沖,36°23.7'N,141°52.4'E,27,5.0,震度２
地震リスト (1).csv,8/28/2012,21:32:40,千葉県東方沖,35°50.2'N,140°58.5'E,30,3.2,震度１
地震リスト (1).csv,8/28/2012,20:44:13,福島県沖,36°56.9'N,141°21.0'E,40,4.2,震度２
地震リスト (1).csv,8/28/2012,20:24:45,福島県浜通り,37°04.9'N,140°46.2'E,9,2.5,震度１
地震リスト (1).csv,8/28/2012,8:11:50,十勝地方南部,42°20.3'N,143°04.8'E,51,3.6,震度１
地震リスト (1).csv,8/28/2012,5:28:53,茨城県沖,36°44.9'N,141°15.4'E,31,3.2,震度１
地震リスト (1).csv,8/28/2012,2:51:03,茨城県沖,36°19.0'N,140°38.8'E,48,2.9,震度１
地震リスト (1).csv,8/27/2012,20:29:58,宮城県沖,38°32.0'N,141°44.1'E,53,3.0,震度１
地震リスト (1).csv,8/27/2012,20:21:39,岩手県沖,40°06.1'N,142°22.4'E,19,4.5,震度１
地震リスト (1).csv,8/27/2012,19:58:45,大隅半島東方沖,31°05.3'N,131°31.1'E,29,4.0,震度１
地震リスト (1).csv,8/27/2012,19:54:11,大隅半島東方沖,31°05.1'N,131°31.6'E,31,4.1,震度１
地震リスト (1).csv,8/27/2012,17:06:10,青森県下北地方,41°14.4'N,141°17.5'E,7,2.0,震度１
地震リスト (1).csv,8/27/2012,7:58:14,福島県中通り,37°03.0'N,140°34.1'E,8,3.2,震度１
地震リスト (1).csv,8/27/2012,4:37:45,釧路沖,42°52.0'N,145°00.7'E,87,3.5,震度１
地震リスト (1).csv,8/26/2012,22:24:04,長野県北部,36°50.1'N,138°35.5'E,7,2.9,震度１
地震リスト (1).csv,8/26/2012,22:13:18,岐阜県飛騨地方,35°53.0'N,137°16.1'E,7,3.4,震度３
地震リスト (1).csv,8/26/2012,10:43:16,福島県会津,37°05.0'N,139°18.2'E,7,2.3,震度１
地震リスト (1).csv,8/26/2012,3:37:00,福島県沖,36°58.0'N,141°04.9'E,90,5.2,震度４
地震リスト (1).csv,8/26/2012,1:20:47,青森県三八上北地方,40°28.4'N,141°32.3'E,116,3.6,震度２
地震リスト (1).csv,8/26/2012,0:48:58,岩手県沖,39°24.9'N,142°05.4'E,57,3.6,震度１
地震リスト (1).csv,8/25/2012,23:16:17,十勝地方南部,42°19.6'N,143°06.6'E,49,6.1,震度５弱
地震リスト (1).csv,8/25/2012,20:14:45,岩手県沿岸北部,40°00.8'N,141°56.5'E,7,3.7,震度３
地震リスト (1).csv,8/25/2012,18:02:53,福島県中通り,37°04.7'N,140°31.8'E,3,2.2,震度１
地震リスト (1).csv,8/25/2012,9:55:25,福島県浜通り,37°03.6'N,140°41.8'E,8,3.2,震度１
地震リスト (1).csv,8/25/2012,9:52:20,山形県置賜地方,37°48.2'N,140°00.0'E,8,3.5,震度２
地震リスト (1).csv,8/25/2012,8:51:11,茨城県沖,36°17.6'N,141°01.3'E,44,3.6,震度１
地震リスト (1).csv,8/25/2012,8:35:41,熊本県阿蘇地方,33°04.9'N,131°05.6'E,10,2.4,震度１
地震リスト (1).csv,8/25/2012,7:43:25,茨城県沖,36°25.4'N,141°04.9'E,45,3.9,震度２
地震リスト (1).csv,8/25/2012,0:37:54,宮城県沖,38°42.1'N,141°47.6'E,53,3.1,震度１
地震リスト (1).csv,8/24/2012,20:01:44,新島・神津島近海,34°26.9'N,139°19.1'E,14,3.3,震度２
地震リスト (1).csv,8/24/2012,15:49:56,宮城県沖,38°43.3'N,142°24.7'E,39,3.9,震度１
地震リスト (1).csv,8/24/2012,10:22:44,茨城県南部,36°08.6'N,139°49.4'E,51,3.4,震度２
地震リスト (1).csv,8/24/2012,3:40:52,岩手県沖,40°12.6'N,142°19.4'E,39,4.1,震度１
地震リスト (1).csv,8/24/2012,2:10:02,福島県沖,37°38.7'N,141°43.5'E,48,4.2,震度２
地震リスト (1).csv,8/23/2012,20:04:48,北海道東方沖,43°23.0'N,147°02.9'E,51,4.2,震度２
地震リスト (1).csv,8/23/2012,15:11:50,福島県中通り,37°04.9'N,140°32.5'E,5,2.0,震度１
地震リスト (1).csv,8/23/2012,13:56:39,茨城県北部,36°46.1'N,140°34.5'E,9,3.1,震度１
地震リスト (1).csv,8/23/2012,13:38:49,福島県中通り,37°04.7'N,140°32.4'E,5,2.1,震度１
地震リスト (1).csv,8/23/2012,13:05:12,福島県沖,37°17.6'N,141°24.8'E,48,3.0,震度１
地震リスト (1).csv,8/23/2012,12:19:45,茨城県沖,36°12.0'N,140°52.7'E,45,3.0,震度１
地震リスト (1).csv,8/23/2012,9:49:38,和歌山県北部,34°05.0'N,135°08.6'E,5,2.0,震度１
地震リスト (1).csv,8/23/2012,0:16:18,福島県沖,36°51.6'N,141°03.6'E,51,3.8,震度２
地震リスト (1).csv,8/22/2012,19:27:55,トカラ列島近海,29°16.8'N,129°14.4'E,16,2.4,震度１
地震リスト (1).csv,8/22/2012,17:49:51,宮城県沖,38°51.9'N,141°38.4'E,62,3.3,震度２
地震リスト (1).csv,8/22/2012,10:33:06,十勝地方南部,42°20.8'N,143°03.1'E,53,5.2,震度４
地震リスト (1).csv,8/22/2012,6:29:38,択捉島南東沖,44°06.3'N,147°59.7'E,0,4.7,震度１
地震リスト (1).csv,8/22/2012,6:08:41,山形県置賜地方,37°46.1'N,140°00.3'E,8,3.1,震度１
地震リスト (1).csv,8/22/2012,3:44:59,釧路沖,42°53.7'N,145°28.8'E,44,3.8,震度１
地震リスト (1).csv,8/21/2012,17:08:58,徳島県南部,33°47.4'N,134°08.5'E,8,2.4,震度１
地震リスト (1).csv,8/21/2012,3:43:34,宮崎県南部山沿い,32°03.7'N,130°56.0'E,8,2.8,震度１
地震リスト (1).csv,8/21/2012,3:12:46,茨城県北部,36°43.4'N,140°36.9'E,7,3.1,震度１
地震リスト (1).csv,8/21/2012,3:02:07,茨城県北部,36°43.5'N,140°36.8'E,7,2.8,震度１
地震リスト (1).csv,8/21/2012,2:22:16,豊後水道,33°16.0'N,132°08.8'E,46,3.8,震度２
地震リスト (1).csv,8/21/2012,1:42:50,福島県沖,36°54.3'N,141°26.9'E,46,5.1,震度３
地震リスト (1).csv,8/20/2012,23:09:33,宮城県沖,38°51.3'N,142°03.2'E,46,3.8,震度２
地震リスト (1).csv,8/20/2012,21:02:25,茨城県沖,35°56.2'N,140°49.2'E,26,3.6,震度２
地震リスト (1).csv,8/20/2012,20:42:46,茨城県南部,35°55.0'N,140°26.5'E,57,5.2,震度３
地震リスト (1).csv,8/20/2012,17:32:02,茨城県北部,36°42.8'N,140°36.7'E,8,2.6,震度１
地震リスト (1).csv,8/20/2012,12:18:30,岐阜県美濃中西部,35°44.3'N,137°07.1'E,8,3.0,震度２
地震リスト (1).csv,8/20/2012,9:10:34,岩手県沖,40°03.9'N,142°42.8'E,27,3.8,震度１
地震リスト (1).csv,8/20/2012,8:26:55,茨城県北部,36°44.8'N,140°35.9'E,6,3.4,震度１
地震リスト (1).csv,8/20/2012,1:46:24,長野県北部,36°29.6'N,137°55.0'E,9,2.0,震度１
地震リスト (1).csv,8/19/2012,23:43:07,岩手県内陸南部,38°57.8'N,141°18.3'E,113,3.3,震度１
地震リスト (1).csv,8/19/2012,20:40:41,宮城県沖,38°10.2'N,141°41.1'E,51,3.7,震度２
地震リスト (1).csv,8/19/2012,11:11:35,福島県中通り,37°01.6'N,140°36.6'E,8,2.8,震度１
地震リスト (1).csv,8/19/2012,6:51:54,福島県中通り,36°59.9'N,140°26.6'E,8,2.4,震度１
地震リスト (1).csv,8/19/2012,0:34:04,茨城県南部,35°59.0'N,140°03.4'E,62,2.9,震度１
地震リスト (1).csv,8/18/2012,19:24:02,千葉県北東部,35°51.6'N,140°32.0'E,34,2.7,震度１
地震リスト (1).csv,8/18/2012,15:31:46,岐阜県美濃東部,35°19.7'N,137°29.9'E,53,3.0,震度１
地震リスト (1).csv,8/18/2012,15:27:32,福島県中通り,37°06.5'N,140°28.1'E,4,3.0,震度２
地震リスト (1).csv,8/18/2012,12:38:00,岩手県沖,39°09.7'N,142°21.5'E,33,4.2,震度２
地震リスト (1).csv,8/18/2012,9:56:35,宮城県沖,38°51.8'N,142°01.9'E,46,3.3,震度１
地震リスト (1).csv,8/18/2012,2:27:17,トカラ列島近海,29°13.7'N,129°12.2'E,12,3.0,震度２
地震リスト (1).csv,8/18/2012,1:55:52,宮城県沖,38°33.4'N,141°41.4'E,55,2.6,震度１
地震リスト (1).csv,8/18/2012,1:23:59,トカラ列島近海,29°09.2'N,129°12.7'E,15,3.9,震度２
地震リスト (1).csv,8/18/2012,0:37:33,長野県北部,36°29.9'N,137°55.2'E,11,1.7,震度１
地震リスト (1).csv,8/17/2012,23:19:19,トカラ列島近海,29°08.7'N,129°09.9'E,14,2.6,震度１
地震リスト (1).csv,8/17/2012,21:02:14,福島県沖,37°27.3'N,141°33.7'E,46,3.6,震度１
地震リスト (1).csv,8/17/2012,20:37:32,茨城県沖,36°39.3'N,140°59.2'E,89,4.3,震度３
地震リスト (1).csv,8/17/2012,19:20:04,トカラ列島近海,29°10.4'N,129°15.7'E,18,3.2,震度１
地震リスト (1).csv,8/17/2012,19:10:51,トカラ列島近海,29°11.8'N,129°14.6'E,18,3.8,震度２
地震リスト (1).csv,8/17/2012,18:38:13,トカラ列島近海,29°10.0'N,129°16.6'E,10,3.5,震度２
地震リスト (1).csv,8/17/2012,18:11:55,宮城県沖,38°48.5'N,142°00.4'E,47,3.3,震度１
地震リスト (1).csv,8/17/2012,18:03:48,トカラ列島近海,29°13.1'N,129°14.2'E,14,1.4,震度１
地震リスト (1).csv,8/17/2012,17:58:47,トカラ列島近海,29°15.1'N,129°10.9'E,10,1.6,震度２
地震リスト (1).csv,8/17/2012,16:24:37,青森県東方沖,41°11.7'N,142°02.3'E,58,4.9,震度３
地震リスト (1).csv,8/17/2012,15:15:14,福島県沖,37°21.2'N,141°51.9'E,41,4.6,震度２
地震リスト (1).csv,8/17/2012,13:15:58,長野県北部,36°29.7'N,137°55.2'E,10,2.4,震度１
地震リスト (1).csv,8/17/2012,13:13:28,長野県北部,36°29.9'N,137°55.3'E,10,3.2,震度２
地震リスト (1).csv,8/17/2012,13:07:05,トカラ列島近海,29°12.6'N,129°07.0'E,10,2.4,震度１
地震リスト (1).csv,8/17/2012,8:46:46,天草灘,32°03.8'N,129°59.9'E,10,4.9,震度４
地震リスト (1).csv,8/17/2012,8:46:38,トカラ列島近海,29°13.6'N,129°17.0'E,13,2.6,震度２
地震リスト (1).csv,8/17/2012,8:42:47,トカラ列島近海,29°15.3'N,129°11.2'E,14,1.6,震度１
地震リスト (1).csv,8/17/2012,8:38:14,トカラ列島近海,29°15.2'N,129°11.3'E,14,2.1,震度１
地震リスト (1).csv,8/17/2012,8:35:38,トカラ列島近海,29°14.3'N,129°13.7'E,13,2.4,震度２
地震リスト (1).csv,8/17/2012,4:06:48,愛知県西部,35°01.7'N,137°00.2'E,42,3.4,震度１
地震リスト (1).csv,8/17/2012,3:12:02,愛知県西部,35°11.3'N,137°10.3'E,44,3.2,震度１
地震リスト (1).csv,8/17/2012,1:53:30,茨城県北部,36°46.3'N,140°34.3'E,9,3.6,震度２
地震リスト (1).csv,8/17/2012,1:38:35,トカラ列島近海,29°13.1'N,129°19.5'E,9,2.4,震度１
地震リスト (1).csv,8/16/2012,19:38:39,鹿児島湾,31°37.7'N,130°46.0'E,1,2.9,震度２
地震リスト (1).csv,8/16/2012,18:59:19,秋田県内陸北部,39°52.2'N,140°24.4'E,140,4.1,震度２
地震リスト (1).csv,8/16/2012,18:48:25,福島県浜通り,37°11.3'N,140°53.6'E,9,2.8,震度１
地震リスト (1).csv,8/16/2012,3:57:06,福島県沖,37°30.8'N,141°19.8'E,53,3.4,震度１
地震リスト (1).csv,8/16/2012,3:42:57,熊本県熊本地方,32°51.1'N,130°47.2'E,13,2.8,震度２
地震リスト (1).csv,8/16/2012,2:37:55,石垣島近海,24°19.4'N,124°02.7'E,17,3.4,震度１
地震リスト (1).csv,8/15/2012,13:12:39,青森県西方沖,41°03.1'N,140°11.9'E,154,4.1,震度１
地震リスト (1).csv,8/15/2012,8:56:39,宮城県沖,37°58.5'N,141°50.4'E,50,4.2,震度２
地震リスト (1).csv,8/15/2012,3:48:07,宮城県沖,38°31.5'N,142°14.8'E,42,3.9,震度１
地震リスト (1).csv,8/15/2012,1:32:53,岐阜県飛騨地方,36°00.7'N,137°32.5'E,7,3.0,震度２
地震リスト (1).csv,8/15/2012,1:15:10,福島県浜通り,37°03.1'N,140°46.3'E,9,3.6,震度２
地震リスト (1).csv,8/15/2012,1:09:15,熊本県熊本地方,32°51.0'N,130°47.1'E,13,3.4,震度３
地震リスト (1).csv,8/14/2012,23:18:27,福島県沖,37°19.8'N,141°48.8'E,43,4.2,震度１
地震リスト (1).csv,8/14/2012,21:32:49,熊本県阿蘇地方,32°55.7'N,131°01.4'E,5,1.8,震度１
地震リスト (1).csv,8/14/2012,17:49:46,岩手県沖,39°20.3'N,142°23.8'E,27,3.6,震度１
地震リスト (1).csv,8/14/2012,17:21:29,茨城県南部,35°59.8'N,140°08.2'E,59,3.4,震度１
地震リスト (1).csv,8/14/2012,11:59:36,オホーツク海南部,49°11.0'N,145°52.9'E,654,7.3,震度３
地震リスト (1).csv,8/14/2012,11:52:33,福島県浜通り,37°04.7'N,140°41.9'E,5,2.6,震度１
地震リスト (1).csv,8/14/2012,11:06:48,与那国島近海,23°54.3'N,122°30.3'E,21,5.1,震度１
地震リスト (1).csv,8/14/2012,7:54:46,茨城県沖,36°44.7'N,141°05.2'E,29,3.7,震度２
地震リスト (1).csv,8/14/2012,1:06:03,熊本県阿蘇地方,32°55.5'N,131°01.5'E,8,1.7,震度１
地震リスト (1).csv,8/13/2012,14:11:02,宮城県沖,38°26.6'N,142°10.5'E,31,3.7,震度２
地震リスト (1).csv,8/13/2012,13:48:17,埼玉県南部,35°55.2'N,139°49.0'E,77,3.9,震度２
地震リスト (1).csv,8/13/2012,9:36:39,青森県東方沖,40°32.1'N,141°32.9'E,80,3.3,震度１
地震リスト (1).csv,8/13/2012,7:12:27,岐阜県飛騨地方,36°08.9'N,137°33.6'E,3,2.7,震度１
地震リスト (1).csv,8/13/2012,4:30:18,長野県北部,36°46.8'N,138°23.6'E,7,2.9,震度１
地震リスト (1).csv,8/13/2012,2:31:17,長野県北部,36°46.7'N,138°23.6'E,7,2.6,震度１
地震リスト (1).csv,8/13/2012,2:29:41,岐阜県飛騨地方,36°09.2'N,137°33.4'E,2,2.8,震度１
地震リスト (1).csv,8/12/2012,22:06:02,岐阜県飛騨地方,36°09.0'N,137°33.6'E,2,3.7,震度２
地震リスト (1).csv,8/12/2012,21:26:36,釧路沖,42°52.6'N,144°55.9'E,50,3.7,震度２
地震リスト (1).csv,8/12/2012,20:11:25,山形県置賜地方,37°48.5'N,140°00.0'E,9,3.6,震度２
地震リスト (1).csv,8/12/2012,18:57:17,福島県中通り,37°05.2'N,140°32.5'E,5,2.1,震度１
地震リスト (1).csv,8/12/2012,18:56:28,福島県中通り,37°04.9'N,140°32.8'E,4,3.8,震度４
地震リスト (1).csv,8/12/2012,15:32:41,奄美大島北西沖,28°30.3'N,128°24.3'E,119,4.5,震度１
地震リスト (1).csv,8/12/2012,14:29:30,長野県北部,36°49.5'N,138°23.4'E,7,2.4,震度１
地震リスト (1).csv,8/12/2012,9:49:21,大分県中部,33°17.4'N,131°28.3'E,4,1.2,震度１
地震リスト (1).csv,8/12/2012,3:17:01,福島県中通り,37°03.8'N,140°25.9'E,8,2.4,震度１
地震リスト (1).csv,8/12/2012,2:02:40,栃木県北部,36°39.7'N,139°29.8'E,4,3.1,震度２
地震リスト (1).csv,8/11/2012,23:58:36,福島県沖,37°27.6'N,141°18.2'E,30,4.0,震度２
地震リスト (1).csv,8/11/2012,23:09:16,大分県中部,33°17.4'N,131°28.0'E,4,1.4,震度１
地震リスト (1).csv,8/11/2012,21:33:18,和歌山県北部,33°52.4'N,135°14.5'E,6,2.9,震度２
地震リスト (1).csv,8/11/2012,20:58:36,岐阜県飛騨地方,36°09.1'N,137°33.6'E,3,2.4,震度１
地震リスト (1).csv,8/11/2012,19:30:08,福島県沖,37°07.8'N,141°10.9'E,60,4.4,震度３
地震リスト (1).csv,8/11/2012,12:39:35,茨城県北部,36°42.4'N,140°35.9'E,8,3.3,震度１
地震リスト (1).csv,8/11/2012,7:05:49,福島県浜通り,37°01.2'N,140°46.3'E,10,3.3,震度１
地震リスト (1).csv,8/11/2012,6:49:54,静岡県東部,35°20.7'N,138°44.0'E,12,1.8,震度１
地震リスト (1).csv,8/11/2012,6:47:55,福島県沖,36°56.8'N,141°05.3'E,50,3.2,震度１
地震リスト (1).csv,8/11/2012,2:10:39,宮城県沖,38°23.4'N,142°14.8'E,29,3.8,震度１
地震リスト (1).csv,8/11/2012,1:32:40,伊豆半島東方沖,34°58.8'N,139°16.1'E,12,3.7,震度２
地震リスト (1).csv,8/10/2012,22:02:12,千葉県東方沖,35°45.0'N,140°58.0'E,13,3.1,震度１
地震リスト (1).csv,8/10/2012,20:07:54,千葉県東方沖,35°45.3'N,140°59.0'E,15,3.6,震度１
地震リスト (1).csv,8/10/2012,20:00:24,宮城県沖,38°59.7'N,141°44.9'E,62,3.3,震度１
地震リスト (1).csv,8/10/2012,13:45:09,宮城県沖,38°25.7'N,141°40.3'E,54,3.5,震度１
地震リスト (1).csv,8/10/2012,9:59:22,福島県沖,37°33.6'N,141°51.6'E,33,3.9,震度１
地震リスト (1).csv,8/10/2012,8:10:51,和歌山県北部,34°07.4'N,135°10.1'E,7,2.2,震度１
地震リスト (1).csv,8/10/2012,7:18:57,茨城県北部,36°45.5'N,140°35.4'E,7,3.2,震度２
地震リスト (1).csv,8/10/2012,6:16:34,和歌山県北部,34°01.6'N,135°18.9'E,6,2.8,震度１
地震リスト (1).csv,8/10/2012,5:38:23,茨城県沖,36°46.8'N,141°16.2'E,37,4.3,震度２
地震リスト (1).csv,8/10/2012,5:36:43,福島県沖,37°03.7'N,141°11.8'E,50,3.7,震度２
地震リスト (1).csv,8/10/2012,3:50:57,宮城県沖,38°33.4'N,141°41.3'E,55,2.9,震度１
地震リスト (1).csv,8/9/2012,23:47:23,秋田県内陸南部,39°02.1'N,140°35.8'E,6,2.6,震度１
地震リスト (1).csv,8/9/2012,13:33:01,宮城県沖,38°18.0'N,141°51.9'E,47,3.5,震度１
地震リスト (1).csv,8/9/2012,8:50:38,留萌地方南部,44°03.5'N,141°42.2'E,7,2.0,震度１
地震リスト (1).csv,8/8/2012,23:09:13,岩手県沖,39°06.7'N,142°07.1'E,46,3.5,震度１
地震リスト (1).csv,8/8/2012,16:11:01,宮古島北西沖,25°55.0'N,124°59.4'E,123,5.5,震度２
地震リスト (1).csv,8/8/2012,14:57:35,沖縄本島近海,26°37.9'N,127°55.7'E,15,2.7,震度１
地震リスト (1).csv,8/8/2012,10:19:47,浦河沖,41°57.4'N,142°20.1'E,70,4.1,震度２
地震リスト (1).csv,8/8/2012,8:54:06,福島県沖,36°53.3'N,141°22.7'E,33,4.4,震度２
地震リスト (1).csv,8/8/2012,7:34:12,茨城県北部,36°41.2'N,140°38.3'E,8,2.4,震度１
地震リスト (1).csv,8/8/2012,7:01:03,宮城県沖,38°32.6'N,141°43.2'E,54,3.3,震度１
地震リスト (1).csv,8/8/2012,2:25:00,福島県浜通り,37°00.6'N,140°46.2'E,10,3.1,震度１
地震リスト (1).csv,8/8/2012,1:11:18,岩手県沖,39°07.1'N,142°25.6'E,33,4.7,震度３
地震リスト (1).csv,8/8/2012,0:59:21,和歌山県北部,34°13.7'N,135°16.8'E,7,2.9,震度１
地震リスト (1).csv,8/7/2012,22:49:05,宮城県沖,38°20.9'N,142°05.5'E,35,3.9,震度１
地震リスト (1).csv,8/7/2012,20:51:53,秋田県沿岸南部,39°39.2'N,140°16.2'E,8,2.1,震度１
地震リスト (1).csv,8/7/2012,20:43:26,山形県置賜地方,37°48.3'N,139°59.9'E,9,3.3,震度１
地震リスト (1).csv,8/7/2012,18:22:07,茨城県沖,36°33.4'N,140°54.4'E,49,3.3,震度１
地震リスト (1).csv,8/7/2012,18:13:44,檜山地方,41°58.0'N,140°08.4'E,2,2.3,震度２
地震リスト (1).csv,8/7/2012,13:18:33,福島県沖,37°33.4'N,141°51.5'E,35,4.5,震度３
地震リスト (1).csv,8/7/2012,12:21:32,岩手県内陸北部,39°58.0'N,141°02.0'E,10,1.5,震度１
地震リスト (1).csv,8/7/2012,10:45:42,秋田県沿岸南部,39°39.3'N,140°16.4'E,8,1.7,震度１
地震リスト (1).csv,8/7/2012,10:08:17,茨城県南部,35°59.4'N,140°15.2'E,40,3.1,震度１
地震リスト (1).csv,8/7/2012,9:57:40,愛知県東部,35°10.2'N,137°35.8'E,12,2.8,震度１
地震リスト (1).csv,8/7/2012,6:11:47,千葉県東方沖,35°39.3'N,140°52.3'E,14,3.9,震度２
地震リスト (1).csv,8/7/2012,3:51:16,秋田県沿岸南部,39°39.2'N,140°16.3'E,7,1.9,震度１
地震リスト (1).csv,8/7/2012,3:26:10,与那国島近海,24°21.0'N,122°59.2'E,49,4.4,震度２
地震リスト (1).csv,8/7/2012,2:23:31,宮城県沖,38°18.8'N,142°07.6'E,37,4.3,震度２
地震リスト (1).csv,8/6/2012,22:13:34,宮城県沖,38°10.6'N,141°41.3'E,51,4.0,震度２
地震リスト (1).csv,8/6/2012,16:03:43,埼玉県南部,35°57.4'N,139°35.0'E,43,3.0,震度１
地震リスト (1).csv,8/6/2012,15:39:21,千葉県北東部,35°51.8'N,140°29.0'E,37,3.3,震度１
地震リスト (1).csv,8/6/2012,14:30:19,奄美大島北東沖,29°28.7'N,130°42.0'E,64,4.7,震度２
地震リスト (1).csv,8/6/2012,12:28:21,奄美大島北東沖,29°28.2'N,130°41.4'E,56,5.3,震度２
地震リスト (1).csv,8/6/2012,11:58:24,長野県北部,36°49.2'N,138°22.8'E,10,2.8,震度１
地震リスト (1).csv,8/6/2012,11:34:11,千葉県東方沖,35°39.1'N,140°43.0'E,45,3.7,震度２
地震リスト (1).csv,8/6/2012,7:28:12,岩手県沖,39°46.2'N,142°16.7'E,22,4.0,震度２
地震リスト (1).csv,8/6/2012,0:50:35,千葉県東方沖,35°39.8'N,140°50.9'E,12,3.7,震度２
地震リスト (1).csv,8/5/2012,15:24:42,岐阜県美濃東部,35°17.6'N,137°27.9'E,11,1.9,震度１
地震リスト (1).csv,8/5/2012,14:32:43,熊本県熊本地方,32°23.4'N,130°38.0'E,1,2.3,震度２
地震リスト (1).csv,8/5/2012,9:55:21,和歌山県北部,34°06.5'N,135°09.6'E,5,3.1,震度２
地震リスト (1).csv,8/5/2012,6:45:08,茨城県沖,36°13.7'N,141°08.3'E,47,3.8,震度２
地震リスト (1).csv,8/5/2012,5:44:47,茨城県南部,36°02.7'N,139°52.6'E,43,3.4,震度２
地震リスト (1).csv,8/5/2012,5:05:30,宮城県沖,38°38.3'N,141°54.4'E,48,3.8,震度１
地震リスト (1).csv,8/4/2012,22:08:12,茨城県北部,36°51.1'N,140°34.4'E,7,3.7,震度２
地震リスト (1).csv,8/4/2012,15:41:01,秋田県内陸南部,39°34.2'N,140°22.0'E,5,2.9,震度２
地震リスト (1).csv,8/4/2012,13:27:59,宮城県沖,38°25.6'N,141°58.1'E,62,3.8,震度２
地震リスト (1).csv,8/4/2012,11:57:12,千葉県北東部,35°51.5'N,140°32.0'E,36,3.2,震度１
地震リスト (1).csv,8/4/2012,9:21:26,茨城県北部,36°44.6'N,140°36.2'E,6,3.7,震度２
地震リスト (1).csv,8/4/2012,8:52:12,宮城県沖,38°20.1'N,141°44.6'E,52,3.6,震度１
地震リスト (1).csv,8/4/2012,7:42:43,福島県中通り,37°02.6'N,140°33.8'E,10,3.4,震度１
地震リスト (1).csv,8/4/2012,6:44:41,兵庫県南東部,34°47.0'N,135°21.3'E,12,3.1,震度１
地震リスト (1).csv,8/4/2012,0:18:18,茨城県南部,36°01.6'N,139°54.0'E,42,3.0,震度１
地震リスト (1).csv,8/3/2012,22:19:37,茨城県南部,36°01.5'N,139°53.9'E,43,4.6,震度４
地震リスト (1).csv,8/3/2012,19:21:18,岩手県沖,39°20.3'N,142°05.1'E,48,4.8,震度３
地震リスト (1).csv,8/3/2012,19:00:41,三陸沖,39°21.5'N,143°40.3'E,44,5.0,震度２
地震リスト (1).csv,8/3/2012,18:53:43,広島県南東部,34°22.1'N,133°22.9'E,13,3.0,震度１
地震リスト (1).csv,8/3/2012,15:17:02,茨城県北部,36°50.5'N,140°33.8'E,5,3.0,震度１
地震リスト (1).csv,8/3/2012,14:55:22,和歌山県南部,33°58.6'N,135°38.0'E,59,3.7,震度１
地震リスト (1).csv,8/3/2012,10:38:42,和歌山県北部,34°09.1'N,135°11.2'E,6,1.8,震度１
地震リスト (1).csv,8/2/2012,18:15:01,長野県北部,36°46.2'N,138°24.0'E,8,2.7,震度１
地震リスト (1).csv,8/2/2012,11:01:58,宮城県沖,38°20.0'N,142°07.1'E,36,3.9,震度１
