Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,11/25/2018,1:51:56,岐阜県飛騨地方,36°13.7'N,137°33.8'E,4,2,震度１
地震リスト (1).csv,11/25/2018,0:42:44,岐阜県飛騨地方,36°13.8'N,137°34.1'E,4,2,震度１
地震リスト (1).csv,11/25/2018,0:32:27,岐阜県飛騨地方,36°13.5'N,137°33.9'E,4,2.9,震度２
地震リスト (1).csv,11/24/2018,22:01:30,岐阜県飛騨地方,36°13.8'N,137°33.7'E,4,2.2,震度１
地震リスト (1).csv,11/24/2018,21:56:48,岐阜県飛騨地方,36°13.7'N,137°33.8'E,4,1.7,震度１
地震リスト (1).csv,11/24/2018,21:46:35,岐阜県飛騨地方,36°14.4'N,137°34.3'E,4,1.9,震度１
地震リスト (1).csv,11/24/2018,20:21:12,岐阜県飛騨地方,36°13.6'N,137°33.9'E,4,2.3,震度１
地震リスト (1).csv,11/24/2018,19:36:04,岐阜県飛騨地方,36°13.7'N,137°33.7'E,4,2,震度１
地震リスト (1).csv,11/24/2018,19:31:20,岐阜県飛騨地方,36°13.8'N,137°34.0'E,4,2,震度１
地震リスト (1).csv,11/24/2018,19:26:11,岐阜県飛騨地方,36°13.8'N,137°34.2'E,5,1.9,震度１
地震リスト (1).csv,11/24/2018,18:56:35,新潟県中越地方,37°22.8'N,138°55.7'E,12,2.8,震度１
地震リスト (1).csv,11/24/2018,18:06:08,岐阜県飛騨地方,36°13.6'N,137°34.0'E,4,2.6,震度２
地震リスト (1).csv,11/24/2018,16:35:31,岐阜県飛騨地方,36°13.5'N,137°33.8'E,4,2.1,震度１
地震リスト (1).csv,11/24/2018,16:10:31,岐阜県飛騨地方,36°13.5'N,137°34.1'E,4,2.4,震度１
地震リスト (1).csv,11/24/2018,15:27:23,岐阜県飛騨地方,36°13.6'N,137°34.0'E,4,2,震度１
地震リスト (1).csv,11/24/2018,14:43:30,岐阜県飛騨地方,36°13.6'N,137°34.1'E,4,2.1,震度１
地震リスト (1).csv,11/24/2018,13:09:49,岐阜県飛騨地方,36°13.8'N,137°34.2'E,4,2.4,震度１
地震リスト (1).csv,11/24/2018,11:19:30,岐阜県飛騨地方,36°13.9'N,137°34.3'E,4,2.2,震度１
地震リスト (1).csv,11/24/2018,10:48:20,岐阜県飛騨地方,36°13.6'N,137°34.1'E,4,2.2,震度１
地震リスト (1).csv,11/24/2018,6:43:15,岐阜県飛騨地方,36°13.8'N,137°34.3'E,4,2.1,震度１
地震リスト (1).csv,11/24/2018,6:06:55,岐阜県飛騨地方,36°13.6'N,137°33.8'E,4,2.2,震度１
地震リスト (1).csv,11/24/2018,5:34:11,岐阜県飛騨地方,36°13.7'N,137°34.1'E,4,2.4,震度１
地震リスト (1).csv,11/24/2018,5:02:51,岐阜県飛騨地方,36°13.7'N,137°34.0'E,4,2.7,震度１
地震リスト (1).csv,11/24/2018,3:58:10,岐阜県飛騨地方,36°13.9'N,137°34.3'E,4,1.9,震度１
地震リスト (1).csv,11/24/2018,2:59:58,岐阜県飛騨地方,36°13.7'N,137°34.1'E,4,2.1,震度１
地震リスト (1).csv,11/24/2018,2:12:09,岐阜県飛騨地方,36°13.7'N,137°34.0'E,4,2.1,震度１
地震リスト (1).csv,11/24/2018,1:36:58,宮城県沖,38°38.2'N,141°54.1'E,47,3.4,震度１
地震リスト (1).csv,11/24/2018,1:29:11,宮古島近海,24°48.6'N,125°22.1'E,49,3.8,震度２
地震リスト (1).csv,11/24/2018,1:03:40,青森県東方沖,41°34.1'N,142°03.4'E,66,3.6,震度２
地震リスト (1).csv,11/24/2018,0:15:03,岐阜県飛騨地方,36°13.8'N,137°34.0'E,4,2.8,震度１
地震リスト (1).csv,11/23/2018,23:47:08,岐阜県飛騨地方,36°13.9'N,137°34.3'E,4,1.9,震度１
地震リスト (1).csv,11/23/2018,23:43:51,千葉県北西部,35°41.9'N,140°07.5'E,66,3.3,震度１
地震リスト (1).csv,11/23/2018,23:30:14,福島県沖,37°04.3'N,141°10.3'E,50,5,震度４
地震リスト (1).csv,11/23/2018,23:17:55,岐阜県飛騨地方,36°13.7'N,137°33.9'E,4,1.8,震度１
地震リスト (1).csv,11/23/2018,22:24:53,岐阜県飛騨地方,36°13.8'N,137°34.1'E,4,2.3,震度１
地震リスト (1).csv,11/23/2018,21:18:51,岐阜県飛騨地方,36°13.6'N,137°34.0'E,4,2.4,震度１
地震リスト (1).csv,11/23/2018,20:12:44,岐阜県飛騨地方,36°13.8'N,137°34.1'E,4,2.3,震度１
地震リスト (1).csv,11/23/2018,20:00:42,岐阜県飛騨地方,36°13.7'N,137°34.1'E,4,1.9,震度１
地震リスト (1).csv,11/23/2018,19:47:53,福島県沖,37°23.4'N,141°41.2'E,44,3.9,震度１
地震リスト (1).csv,11/23/2018,19:23:12,岐阜県飛騨地方,36°13.8'N,137°34.3'E,4,1.9,震度１
地震リスト (1).csv,11/23/2018,17:09:42,徳島県南部,33°53.1'N,134°15.8'E,34,2.6,震度１
地震リスト (1).csv,11/23/2018,4:21:50,千葉県北東部,35°26.2'N,140°22.3'E,31,2.6,震度１
地震リスト (1).csv,11/23/2018,0:12:14,熊本県阿蘇地方,32°57.1'N,131°05.8'E,10,3.1,震度２
地震リスト (1).csv,11/22/2018,14:15:33,沖縄本島近海,27°26.8'N,128°37.7'E,44,3.1,震度１
地震リスト (1).csv,11/22/2018,14:04:14,西表島付近,24°14.4'N,123°48.2'E,16,3.2,震度１
地震リスト (1).csv,11/22/2018,12:39:19,大阪府北部,34°49.1'N,135°37.7'E,10,2.6,震度１
地震リスト (1).csv,11/22/2018,9:51:51,胆振地方中東部,42°37.6'N,141°58.9'E,37,2.7,震度１
地震リスト (1).csv,11/21/2018,19:10:15,周防灘,33°56.2'N,131°26.0'E,17,3.1,震度１
地震リスト (1).csv,11/21/2018,8:59:42,秋田県内陸南部,39°31.4'N,140°25.5'E,7,1.9,震度１
地震リスト (1).csv,11/21/2018,7:28:54,千葉県北東部,35°44.3'N,140°40.8'E,50,3.7,震度２
地震リスト (1).csv,11/21/2018,4:09:50,種子島近海,30°24.0'N,130°09.0'E,123,5.2,震度３
地震リスト (1).csv,11/21/2018,0:38:31,浦河沖,42°01.4'N,142°34.8'E,65,3.5,震度１
地震リスト (1).csv,11/20/2018,19:34:52,トカラ列島近海,29°21.5'N,129°48.4'E,65,4,震度１
地震リスト (1).csv,11/20/2018,15:10:08,青森県東方沖,41°28.2'N,141°51.7'E,28,4.1,震度３
地震リスト (1).csv,11/20/2018,13:59:29,宮城県沖,38°55.3'N,142°07.4'E,88,3.9,震度１
地震リスト (1).csv,11/20/2018,8:15:47,和歌山県北部,34°15.2'N,135°08.0'E,6,1.7,震度１
地震リスト (1).csv,11/19/2018,15:19:01,与那国島近海,23°55.6'N,122°27.6'E,22,4.8,震度１
地震リスト (1).csv,11/19/2018,14:43:13,青森県東方沖,41°03.0'N,142°03.5'E,56,3.6,震度１
地震リスト (1).csv,11/19/2018,10:55:44,三重県中部,34°52.9'N,136°12.9'E,10,1.9,震度１
地震リスト (1).csv,11/19/2018,8:35:15,福島県沖,36°58.4'N,141°21.7'E,29,4.4,震度１
地震リスト (1).csv,11/19/2018,8:02:07,宮古島近海,24°17.5'N,125°12.6'E,43,4.5,震度１
地震リスト (1).csv,11/19/2018,7:02:30,紀伊水道,34°10.0'N,135°10.1'E,7,2.8,震度１
地震リスト (1).csv,11/18/2018,13:00:36,秋田県内陸南部,39°10.0'N,140°39.1'E,4,2.4,震度２
地震リスト (1).csv,11/18/2018,12:48:22,秋田県内陸南部,39°10.1'N,140°39.0'E,4,2,震度２
地震リスト (1).csv,11/18/2018,4:10:46,胆振地方中東部,42°35.0'N,141°56.2'E,31,3.2,震度２
地震リスト (1).csv,11/17/2018,22:41:27,福島県会津,37°03.5'N,139°20.1'E,7,2,震度１
地震リスト (1).csv,11/17/2018,15:10:06,東京湾,35°35.9'N,139°53.3'E,21,3.1,震度１
地震リスト (1).csv,11/17/2018,5:02:03,青森県東方沖,41°01.2'N,142°44.0'E,27,4.1,震度１
地震リスト (1).csv,11/16/2018,13:42:06,釧路地方北部,43°36.4'N,144°24.9'E,3,1.2,震度１
地震リスト (1).csv,11/16/2018,11:49:12,岩手県沖,39°37.9'N,142°06.2'E,48,4.1,震度３
地震リスト (1).csv,11/16/2018,0:37:34,茨城県沖,36°00.1'N,141°10.9'E,34,3.6,震度１
地震リスト (1).csv,11/15/2018,12:29:31,紀伊水道,33°50.8'N,134°58.8'E,12,3,震度１
地震リスト (1).csv,11/15/2018,2:08:15,薩摩半島西方沖,31°00.4'N,129°00.3'E,17,4,震度１
地震リスト (1).csv,11/15/2018,0:07:08,日向灘,32°03.1'N,131°57.2'E,30,3.7,震度１
地震リスト (1).csv,11/14/2018,23:05:20,薩摩半島西方沖,31°09.6'N,130°22.1'E,157,3.8,震度１
地震リスト (1).csv,11/14/2018,19:07:30,胆振地方中東部,42°41.8'N,141°57.9'E,32,4.7,震度４
地震リスト (1).csv,11/14/2018,18:09:48,根室地方中部,43°21.1'N,145°01.8'E,113,3.7,震度２
地震リスト (1).csv,11/14/2018,17:27:01,福島県会津,37°03.5'N,139°20.0'E,8,1.9,震度１
地震リスト (1).csv,11/14/2018,13:09:41,千葉県南東沖,34°43.9'N,139°52.9'E,106,4.3,震度２
地震リスト (1).csv,11/13/2018,23:45:46,福島県会津,37°03.5'N,139°19.8'E,7,2,震度１
地震リスト (1).csv,11/13/2018,16:02:10,胆振地方中東部,42°37.2'N,141°59.6'E,28,2.7,震度１
地震リスト (1).csv,11/13/2018,5:42:42,鳥取県中部,35°25.8'N,133°49.5'E,9,2.5,震度１
地震リスト (1).csv,11/13/2018,4:15:33,胆振地方中東部,42°47.8'N,141°52.2'E,25,2.4,震度１
地震リスト (1).csv,11/12/2018,15:56:31,長野県北部,36°37.6'N,138°21.8'E,1,2.6,震度１
地震リスト (1).csv,11/12/2018,15:32:36,与那国島近海,23°51.3'N,123°22.1'E,31,4.5,震度１
地震リスト (1).csv,11/12/2018,15:10:39,日向灘,32°03.0'N,131°56.8'E,32,3.5,震度１
地震リスト (1).csv,11/12/2018,10:44:52,北海道南西沖,42°48.6'N,139°13.4'E,33,4.4,震度２
地震リスト (1).csv,11/12/2018,4:33:39,千葉県南部,35°14.8'N,140°17.9'E,5,2.9,震度１
地震リスト (1).csv,11/12/2018,4:00:39,千葉県南部,35°14.4'N,140°17.8'E,6,3.7,震度３
地震リスト (1).csv,11/11/2018,23:04:48,長野県北部,36°37.5'N,138°21.8'E,3,2.6,震度１
地震リスト (1).csv,11/11/2018,19:16:30,胆振地方中東部,42°48.6'N,142°00.1'E,32,2.8,震度１
地震リスト (1).csv,11/11/2018,17:14:44,長野県中部,36°20.5'N,137°56.1'E,11,3.2,震度２
地震リスト (1).csv,11/11/2018,14:56:44,宮城県沖,38°55.9'N,142°03.8'E,54,3.4,震度１
地震リスト (1).csv,11/10/2018,21:43:46,鳥取県中部,35°25.8'N,133°49.4'E,8,2.4,震度１
地震リスト (1).csv,11/10/2018,21:41:11,鳥取県中部,35°25.9'N,133°49.3'E,8,2.7,震度１
地震リスト (1).csv,11/10/2018,17:45:57,三重県中部,34°25.9'N,136°14.4'E,29,3.2,震度２
地震リスト (1).csv,11/10/2018,16:50:47,有明海,32°45.7'N,130°36.8'E,11,2.9,震度１
地震リスト (1).csv,11/10/2018,14:32:14,千葉県東方沖,35°47.6'N,140°54.4'E,31,3.1,震度１
地震リスト (1).csv,11/10/2018,11:57:20,滋賀県北部,35°21.0'N,135°58.2'E,16,2.3,震度１
地震リスト (1).csv,11/10/2018,9:24:36,千葉県南部,35°14.6'N,140°18.1'E,5,2.5,震度１
地震リスト (1).csv,11/10/2018,6:50:55,宮城県北部,38°54.1'N,141°37.6'E,72,3.5,震度２
地震リスト (1).csv,11/10/2018,1:08:59,国後島付近,44°31.7'N,145°46.1'E,22,4.4,震度１
地震リスト (1).csv,11/9/2018,11:59:57,長野県中部,36°20.2'N,137°55.9'E,11,2.9,震度１
地震リスト (1).csv,11/9/2018,10:40:20,兵庫県南西部,34°52.6'N,134°29.3'E,9,2.5,震度１
地震リスト (1).csv,11/9/2018,8:05:33,青森県東方沖,40°42.9'N,142°39.6'E,22,4.1,震度１
地震リスト (1).csv,11/9/2018,6:51:39,宮城県沖,38°39.5'N,142°08.9'E,41,4.3,震度２
地震リスト (1).csv,11/9/2018,6:28:07,与那国島近海,23°59.8'N,122°38.8'E,31,4.3,震度１
地震リスト (1).csv,11/9/2018,4:35:13,群馬県北部,36°44.1'N,139°21.5'E,7,3,震度２
地震リスト (1).csv,11/9/2018,0:13:50,和歌山県南部,33°52.9'N,135°27.4'E,48,3,震度１
地震リスト (1).csv,11/8/2018,15:42:19,兵庫県南西部,34°58.5'N,134°37.2'E,13,3,震度１
地震リスト (1).csv,11/8/2018,11:34:25,胆振地方中東部,42°47.1'N,142°00.5'E,37,2.7,震度１
地震リスト (1).csv,11/8/2018,11:15:13,苫小牧沖,42°13.7'N,141°23.5'E,104,3.7,震度１
地震リスト (1).csv,11/8/2018,7:35:24,陸奥湾,41°01.5'N,140°42.3'E,16,3.6,震度３
地震リスト (1).csv,11/8/2018,3:59:16,熊本県熊本地方,32°33.1'N,130°40.8'E,10,2.9,震度１
地震リスト (1).csv,11/8/2018,0:54:32,苫小牧沖,42°33.7'N,141°56.2'E,24,3.2,震度２
地震リスト (1).csv,11/7/2018,13:53:08,茨城県北部,36°42.6'N,140°37.1'E,8,3.1,震度１
地震リスト (1).csv,11/7/2018,6:37:45,胆振地方中東部,42°43.7'N,141°58.9'E,32,2.6,震度１
地震リスト (1).csv,11/6/2018,14:40:59,奄美大島北東沖,29°16.8'N,130°31.6'E,70,4.2,震度２
地震リスト (1).csv,11/6/2018,12:42:11,国後島付近,44°30.7'N,145°44.1'E,20,3.9,震度１
地震リスト (1).csv,11/6/2018,9:54:28,宮城県沖,38°13.8'N,141°42.4'E,51,3.7,震度１
地震リスト (1).csv,11/6/2018,5:30:22,静岡県中部,34°51.6'N,138°06.4'E,23,2.9,震度１
地震リスト (1).csv,11/6/2018,3:39:01,和歌山県南方沖,33°38.6'N,135°09.3'E,43,3.2,震度１
地震リスト (1).csv,11/5/2018,23:46:57,奄美大島北東沖,29°16.1'N,130°36.5'E,62,4.9,震度３
地震リスト (1).csv,11/5/2018,23:39:16,奄美大島北東沖,29°15.7'N,130°36.6'E,58,4.3,震度１
地震リスト (1).csv,11/5/2018,22:16:02,国後島付近,44°35.2'N,145°41.2'E,21,4,震度１
地震リスト (1).csv,11/5/2018,21:52:22,長野県北部,36°39.6'N,138°13.5'E,7,3,震度２
地震リスト (1).csv,11/5/2018,20:56:51,大阪府北部,34°51.5'N,135°37.0'E,12,2.6,震度１
地震リスト (1).csv,11/5/2018,20:10:57,熊本県熊本地方,32°41.1'N,130°42.9'E,9,2.8,震度２
地震リスト (1).csv,11/5/2018,18:12:31,紀伊水道,33°42.4'N,135°11.7'E,42,3.6,震度１
地震リスト (1).csv,11/5/2018,17:08:06,宮古島近海,24°16.6'N,125°14.4'E,42,3.9,震度１
地震リスト (1).csv,11/5/2018,8:19:17,紀伊水道,33°43.6'N,135°17.0'E,45,4.6,震度３
地震リスト (1).csv,11/5/2018,5:05:03,国後島付近,44°32.6'N,145°44.2'E,21,3.9,震度１
地震リスト (1).csv,11/5/2018,4:42:52,国後島付近,44°32.8'N,145°42.7'E,18,4.1,震度１
地震リスト (1).csv,11/5/2018,4:26:02,国後島付近,44°36.5'N,145°48.3'E,20,6.3,震度４
地震リスト (1).csv,11/5/2018,3:02:42,宮城県沖,38°41.3'N,141°52.1'E,64,4.1,震度２
地震リスト (1).csv,11/4/2018,22:08:27,苫小牧沖,41°47.2'N,141°32.2'E,108,4.2,震度２
地震リスト (1).csv,11/4/2018,10:45:28,宮古島近海,24°41.6'N,124°49.7'E,19,3.2,震度１
地震リスト (1).csv,11/4/2018,6:22:20,茨城県北部,36°42.4'N,140°38.0'E,11,3.2,震度１
地震リスト (1).csv,11/3/2018,18:31:21,茨城県沖,36°47.3'N,141°20.7'E,42,3.7,震度１
地震リスト (1).csv,11/3/2018,8:40:51,愛知県東部,35°13.3'N,137°43.2'E,18,1.9,震度１
地震リスト (1).csv,11/3/2018,6:39:18,静岡県西部,35°00.5'N,138°02.4'E,23,2.6,震度１
地震リスト (1).csv,11/3/2018,3:19:32,茨城県沖,36°21.5'N,141°47.8'E,61,4.8,震度１
地震リスト (1).csv,11/2/2018,22:05:23,大分県中部,33°18.2'N,131°27.7'E,3,0.8,震度１
地震リスト (1).csv,11/2/2018,20:01:14,オホーツク海南部,47°08.5'N,147°06.5'E,487,6.1,震度２
地震リスト (1).csv,11/2/2018,16:55:21,和歌山県南方沖,33°38.5'N,135°13.4'E,37,3.7,震度１
地震リスト (1).csv,11/2/2018,16:53:54,紀伊水道,33°41.7'N,135°11.7'E,44,5.4,震度４
地震リスト (1).csv,11/2/2018,15:07:54,胆振地方中東部,42°40.1'N,141°59.4'E,38,2.9,震度１
地震リスト (1).csv,11/2/2018,12:12:22,紀伊水道,34°08.9'N,135°07.8'E,7,2.4,震度１
地震リスト (1).csv,11/2/2018,1:07:46,奈良県,34°06.0'N,135°38.2'E,63,3.3,震度１
地震リスト (1).csv,11/2/2018,0:44:17,宮城県沖,38°22.5'N,141°37.8'E,53,3.6,震度１
地震リスト (1).csv,11/1/2018,18:24:21,西表島付近,24°14.8'N,123°43.9'E,46,4.2,震度２
地震リスト (1).csv,11/1/2018,11:17:49,宮城県沖,38°42.1'N,142°14.7'E,39,3.8,震度１
地震リスト (1).csv,11/1/2018,10:40:11,和歌山県北部,34°09.3'N,135°15.0'E,4,2.2,震度１
地震リスト (1).csv,11/1/2018,10:36:09,胆振地方中東部,42°47.3'N,141°58.8'E,37,3.5,震度２
地震リスト (10).csv,2/28/2018,23:16:02,西表島付近,24°14.7'N,123°49.2'E,16,3.2,震度１
地震リスト (10).csv,2/28/2018,21:09:41,東京湾,35°34.4'N,139°48.9'E,60,3.1,震度１
地震リスト (10).csv,2/28/2018,14:04:27,大隅半島東方沖,31°22.9'N,131°46.1'E,37,3.4,震度１
地震リスト (10).csv,2/28/2018,12:05:34,福島県沖,37°31.8'N,141°46.1'E,38,4,震度１
地震リスト (10).csv,2/28/2018,7:57:30,福島県沖,37°31.9'N,141°46.1'E,38,4.7,震度２
地震リスト (10).csv,2/27/2018,11:13:08,熊本県熊本地方,32°30.5'N,130°43.7'E,12,2.6,震度１
地震リスト (10).csv,2/27/2018,9:53:03,宮城県沖,38°38.1'N,141°54.2'E,47,3.6,震度１
地震リスト (10).csv,2/27/2018,8:08:02,茨城県南部,36°13.4'N,140°05.1'E,54,4.3,震度３
地震リスト (10).csv,2/26/2018,3:28:41,台湾付近,24°22.8'N,121°52.9'E,31,5.3,震度１
地震リスト (10).csv,2/26/2018,2:37:25,福島県沖,37°31.3'N,141°45.3'E,40,4.3,震度２
地震リスト (10).csv,2/26/2018,1:28:40,福島県沖,37°32.2'N,141°45.7'E,40,5.8,震度４
地震リスト (10).csv,2/25/2018,23:02:09,福井県嶺北,36°15.8'N,136°16.7'E,7,2,震度１
地震リスト (10).csv,2/25/2018,15:20:15,静岡県西部,35°00.5'N,138°02.4'E,24,2.7,震度１
地震リスト (10).csv,2/25/2018,11:11:34,埼玉県南部,36°04.4'N,139°47.0'E,45,3,震度１
地震リスト (10).csv,2/25/2018,9:04:48,静岡県西部,35°00.6'N,138°02.3'E,24,2.5,震度１
地震リスト (10).csv,2/24/2018,11:43:48,福島県沖,37°13.2'N,141°30.8'E,25,4.5,震度１
地震リスト (10).csv,2/23/2018,22:10:44,岐阜県飛騨地方,36°02.1'N,137°33.8'E,10,2.4,震度１
地震リスト (10).csv,2/23/2018,18:36:57,熊本県熊本地方,32°39.2'N,130°44.0'E,9,2.4,震度１
地震リスト (10).csv,2/23/2018,6:19:54,紀伊水道,33°48.5'N,134°56.5'E,39,3.4,震度１
地震リスト (10).csv,2/23/2018,5:25:52,熊本県熊本地方,32°48.0'N,130°42.4'E,7,1.8,震度１
地震リスト (10).csv,2/23/2018,2:34:22,山梨県中・西部,35°15.0'N,138°27.7'E,17,3.1,震度１
地震リスト (10).csv,2/22/2018,23:25:15,鳥取県中部,35°24.7'N,133°50.5'E,12,2.9,震度１
地震リスト (10).csv,2/22/2018,16:32:46,長野県北部,36°33.9'N,137°51.9'E,9,2.1,震度１
地震リスト (10).csv,2/22/2018,13:17:56,宮城県沖,38°20.1'N,141°42.3'E,51,3.9,震度２
地震リスト (10).csv,2/22/2018,7:56:24,長野県南部,35°51.6'N,137°36.3'E,5,3.2,震度３
地震リスト (10).csv,2/22/2018,3:08:22,浦河沖,42°09.5'N,142°46.3'E,52,3.5,震度１
地震リスト (10).csv,2/21/2018,18:09:57,十勝地方南部,42°25.1'N,143°01.8'E,101,3.4,震度１
地震リスト (10).csv,2/21/2018,17:21:12,福島県沖,37°08.8'N,141°24.7'E,35,3.7,震度１
地震リスト (10).csv,2/21/2018,15:13:13,宮城県沖,38°51.2'N,142°02.9'E,45,3.7,震度１
地震リスト (10).csv,2/20/2018,9:41:16,京都府南部,35°13.0'N,135°43.6'E,11,3.2,震度２
地震リスト (10).csv,2/20/2018,3:46:12,和歌山県北部,34°13.4'N,135°13.7'E,4,2.5,震度１
地震リスト (10).csv,2/20/2018,2:28:25,和歌山県北部,34°13.4'N,135°13.7'E,5,2.4,震度１
地震リスト (10).csv,2/20/2018,2:25:38,和歌山県北部,34°13.3'N,135°13.7'E,4,2.8,震度１
地震リスト (10).csv,2/20/2018,1:35:45,伊豆半島東方沖,34°54.1'N,139°17.2'E,15,3.1,震度１
地震リスト (10).csv,2/19/2018,18:48:53,茨城県沖,36°40.8'N,141°24.4'E,52,4.2,震度２
地震リスト (10).csv,2/19/2018,15:45:49,茨城県南部,35°58.9'N,140°07.5'E,59,3.4,震度１
地震リスト (10).csv,2/19/2018,14:34:28,茨城県南部,36°03.0'N,139°53.3'E,43,3.5,震度２
地震リスト (10).csv,2/19/2018,13:40:52,浦河沖,42°10.2'N,142°38.2'E,56,3.5,震度１
