Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,2/6/2017,11:27:28,宮城県沖,38°31.7'N,141°48.6'E,50,4.1,震度２
地震リスト (1).csv,2/6/2017,4:43:46,兵庫県南東部,34°53.7'N,135°25.3'E,14,3.0,震度１
地震リスト (1).csv,2/6/2017,0:17:46,苫小牧沖,41°51.2'N,141°34.6'E,75,3.5,震度１
地震リスト (1).csv,2/5/2017,9:43:21,熊本県阿蘇地方,32°57.2'N,131°04.3'E,6,1.7,震度１
地震リスト (1).csv,2/5/2017,9:16:51,岩手県沖,40°08.8'N,142°26.1'E,35,3.7,震度１
地震リスト (1).csv,2/3/2017,23:15:30,福島県沖,37°11.3'N,141°28.8'E,27,4.9,震度２
地震リスト (1).csv,2/3/2017,21:14:00,茨城県沖,36°13.4'N,140°56.2'E,47,3.3,震度１
地震リスト (1).csv,2/3/2017,20:58:33,茨城県沖,36°13.4'N,140°56.4'E,47,3.9,震度２
地震リスト (1).csv,2/3/2017,19:58:12,熊本県熊本地方,32°48.2'N,130°41.4'E,5,1.7,震度１
地震リスト (1).csv,2/3/2017,11:29:36,茨城県北部,36°45.1'N,140°35.9'E,8,2.9,震度１
地震リスト (1).csv,2/3/2017,7:10:21,福島県沖,37°18.8'N,141°15.5'E,32,3.5,震度１
地震リスト (1).csv,2/3/2017,3:16:59,岐阜県美濃中西部,35°23.5'N,136°52.3'E,7,2.1,震度１
地震リスト (1).csv,2/3/2017,2:38:32,千葉県東方沖,35°24.2'N,140°24.4'E,59,3.5,震度２
地震リスト (1).csv,2/2/2017,20:05:55,沖縄本島近海,27°26.7'N,128°40.3'E,43,3.9,震度２
地震リスト (1).csv,2/2/2017,9:53:39,新島・神津島近海,34°21.0'N,139°13.5'E,3,1.8,震度１
地震リスト (1).csv,2/2/2017,3:11:28,奄美大島近海,27°59.7'N,130°15.9'E,34,4.3,震度３
地震リスト (1).csv,2/2/2017,0:16:58,茨城県南部,36°07.1'N,140°01.7'E,48,3.0,震度１
地震リスト (1).csv,2/1/2017,15:46:11,茨城県北部,36°43.9'N,140°38.8'E,7,3.1,震度２
地震リスト (1).csv,2/1/2017,14:43:58,熊本県熊本地方,32°51.2'N,130°49.4'E,14,1.9,震度１
地震リスト (1).csv,2/1/2017,12:42:33,兵庫県南東部,34°56.0'N,135°21.9'E,8,3.0,震度２
地震リスト (1).csv,2/1/2017,6:41:24,根室地方北部,44°02.1'N,145°07.9'E,0,1.8,震度１
地震リスト (1).csv,2/1/2017,3:43:02,宮城県沖,38°23.0'N,142°16.5'E,28,4.2,震度１
地震リスト (2).csv,3/31/2017,5:57:47,宮城県沖,38°21.6'N,141°39.4'E,54,3.7,震度１
地震リスト (2).csv,3/31/2017,4:52:50,留萌地方中北部,44°49.6'N,141°50.2'E,24,2.3,震度１
地震リスト (2).csv,3/30/2017,11:01:01,茨城県北部,36°27.2'N,140°35.8'E,56,3.1,震度１
地震リスト (2).csv,3/30/2017,8:34:41,熊本県阿蘇地方,32°59.8'N,131°11.4'E,8,2.8,震度２
地震リスト (2).csv,3/30/2017,2:22:24,熊本県阿蘇地方,32°59.8'N,131°11.4'E,7,2.4,震度１
地震リスト (2).csv,3/30/2017,0:50:41,熊本県熊本地方,32°47.8'N,130°40.3'E,10,2.5,震度２
地震リスト (2).csv,3/30/2017,0:03:35,静岡県中部,34°55.4'N,138°17.3'E,23,3.1,震度１
地震リスト (2).csv,3/29/2017,11:54:16,熊本県熊本地方,32°41.9'N,130°39.9'E,12,2.2,震度１
地震リスト (2).csv,3/29/2017,1:41:27,鳥取県中部,35°25.6'N,133°49.7'E,8,2.2,震度１
地震リスト (2).csv,3/29/2017,0:30:51,熊本県熊本地方,32°25.9'N,130°35.5'E,10,3.0,震度２
地震リスト (2).csv,3/28/2017,21:37:11,茨城県南部,36°10.2'N,140°06.7'E,51,3.1,震度１
地震リスト (2).csv,3/28/2017,19:28:25,茨城県南部,36°00.9'N,140°04.2'E,61,3.2,震度１
地震リスト (2).csv,3/28/2017,19:25:41,和歌山県南部,33°41.9'N,135°27.6'E,12,3.9,震度２
地震リスト (2).csv,3/28/2017,18:28:06,和歌山県南部,33°41.9'N,135°27.7'E,12,3.3,震度２
地震リスト (2).csv,3/28/2017,17:34:58,福島県沖,37°14.3'N,141°14.8'E,26,4.2,震度２
地震リスト (2).csv,3/28/2017,7:31:23,北海道南西沖,42°00.4'N,138°42.1'E,31,5.0,震度１
地震リスト (2).csv,3/27/2017,22:31:07,茨城県北部,36°40.7'N,140°35.2'E,10,3.1,震度１
地震リスト (2).csv,3/27/2017,21:08:45,茨城県北部,36°41.9'N,140°39.2'E,7,2.8,震度１
地震リスト (2).csv,3/27/2017,20:22:21,茨城県北部,36°41.8'N,140°38.9'E,6,3.6,震度２
地震リスト (2).csv,3/27/2017,14:31:48,茨城県北部,36°43.0'N,140°37.6'E,7,3.8,震度２
地震リスト (2).csv,3/27/2017,13:45:05,岡山県北部,35°19.6'N,133°43.1'E,4,2.5,震度１
地震リスト (2).csv,3/27/2017,13:20:24,岡山県北部,35°19.6'N,133°43.0'E,4,2.3,震度１
地震リスト (2).csv,3/27/2017,9:22:46,岡山県北部,35°19.7'N,133°43.0'E,5,2.5,震度１
地震リスト (2).csv,3/27/2017,2:56:02,熊本県阿蘇地方,32°56.9'N,131°03.4'E,8,3.0,震度２
地震リスト (2).csv,3/26/2017,20:47:21,青森県東方沖,41°24.4'N,142°19.7'E,41,3.9,震度１
地震リスト (2).csv,3/26/2017,7:08:00,熊本県熊本地方,32°32.6'N,130°39.9'E,5,2.6,震度１
地震リスト (2).csv,3/26/2017,6:12:46,熊本県熊本地方,32°33.1'N,130°44.3'E,8,2.3,震度１
地震リスト (2).csv,3/25/2017,23:47:49,岡山県北部,35°19.6'N,133°43.2'E,4,2.9,震度２
地震リスト (2).csv,3/25/2017,22:00:12,岩手県沖,39°06.7'N,142°06.9'E,45,3.2,震度１
地震リスト (2).csv,3/25/2017,20:25:31,茨城県北部,36°44.1'N,140°36.9'E,7,2.8,震度１
地震リスト (2).csv,3/25/2017,13:27:41,伊豆半島東方沖,34°51.3'N,139°12.2'E,0,1.7,震度１
地震リスト (2).csv,3/25/2017,3:22:44,熊本県熊本地方,32°45.7'N,130°44.6'E,8,2.0,震度１
地震リスト (2).csv,3/25/2017,1:43:28,沖縄本島近海,26°50.1'N,127°11.9'E,87,5.1,震度３
地震リスト (2).csv,3/24/2017,5:26:07,日向灘,32°35.0'N,132°21.2'E,35,3.0,震度１
地震リスト (2).csv,3/24/2017,2:22:11,茨城県南部,36°03.1'N,139°54.3'E,43,3.1,震度１
地震リスト (2).csv,3/24/2017,1:29:54,茨城県南部,36°03.7'N,139°56.2'E,45,3.9,震度２
地震リスト (2).csv,3/23/2017,17:58:08,宮城県沖,38°25.5'N,141°50.3'E,58,3.5,震度１
地震リスト (2).csv,3/23/2017,17:52:52,宮城県沖,38°25.5'N,141°50.2'E,58,3.8,震度２
地震リスト (2).csv,3/23/2017,16:55:38,鹿児島湾,31°23.3'N,130°37.0'E,9,2.7,震度１
地震リスト (2).csv,3/23/2017,5:12:36,茨城県南部,35°59.8'N,140°04.1'E,9,2.8,震度１
地震リスト (2).csv,3/23/2017,4:50:56,茨城県沖,36°01.0'N,141°17.1'E,31,3.3,震度１
地震リスト (2).csv,3/22/2017,23:47:22,茨城県沖,36°38.4'N,140°56.2'E,48,3.8,震度２
地震リスト (2).csv,3/22/2017,22:50:14,千葉県北東部,35°41.8'N,140°37.8'E,50,3.6,震度２
地震リスト (2).csv,3/22/2017,19:00:51,東京都２３区,35°45.8'N,139°42.0'E,30,2.8,震度１
地震リスト (2).csv,3/22/2017,18:01:01,茨城県北部,36°37.6'N,140°38.9'E,8,2.7,震度１
地震リスト (2).csv,3/22/2017,9:21:01,福島県沖,37°16.3'N,141°34.0'E,34,4.5,震度２
地震リスト (2).csv,3/22/2017,4:07:36,父島近海,26°43.9'N,142°28.8'E,26,3.9,震度１
地震リスト (2).csv,3/22/2017,4:05:27,鹿児島県薩摩地方,31°59.6'N,130°47.6'E,3,2.3,震度１
地震リスト (2).csv,3/22/2017,0:15:34,千葉県南部,35°05.1'N,140°01.7'E,69,3.3,震度１
地震リスト (2).csv,3/21/2017,14:35:59,福岡県北九州地方,33°40.3'N,131°00.6'E,8,3.1,震度２
地震リスト (2).csv,3/21/2017,5:05:15,東京湾,35°37.7'N,140°03.0'E,68,3.2,震度１
地震リスト (2).csv,3/21/2017,3:35:50,福岡県北西沖,33°42.2'N,130°16.4'E,12,3.1,震度１
地震リスト (2).csv,3/20/2017,22:07:05,和歌山県北部,33°49.2'N,135°15.8'E,4,2.8,震度１
地震リスト (2).csv,3/20/2017,17:54:42,福島県沖,37°36.8'N,141°44.6'E,47,3.6,震度１
地震リスト (2).csv,3/19/2017,22:53:44,愛媛県南予,33°26.0'N,132°12.4'E,54,3.4,震度１
地震リスト (2).csv,3/19/2017,20:35:43,千葉県北西部,35°43.9'N,140°11.7'E,66,3.5,震度１
地震リスト (2).csv,3/19/2017,14:31:52,熊本県阿蘇地方,32°59.6'N,131°11.1'E,9,2.8,震度２
地震リスト (2).csv,3/19/2017,6:14:19,福岡県福岡地方,33°30.6'N,130°07.9'E,8,2.7,震度１
地震リスト (2).csv,3/18/2017,23:18:12,熊本県熊本地方,32°33.5'N,130°41.8'E,9,2.7,震度１
地震リスト (2).csv,3/18/2017,10:33:29,三陸沖,38°37.5'N,143°54.0'E,46,4.8,震度１
地震リスト (2).csv,3/18/2017,1:28:38,滋賀県北部,35°33.3'N,136°18.0'E,38,3.3,震度１
地震リスト (2).csv,3/17/2017,22:00:26,茨城県南部,36°01.1'N,140°22.5'E,55,3.6,震度２
地震リスト (2).csv,3/17/2017,17:07:51,青森県東方沖,40°37.7'N,141°33.4'E,83,2.9,震度１
地震リスト (2).csv,3/17/2017,16:33:10,岩手県沿岸南部,39°07.9'N,141°46.5'E,62,3.1,震度１
地震リスト (2).csv,3/17/2017,15:57:10,種子島近海,30°24.0'N,130°34.4'E,60,4.9,震度２
地震リスト (2).csv,3/17/2017,15:03:54,岐阜県飛騨地方,36°03.6'N,137°34.2'E,8,3.2,震度２
地震リスト (2).csv,3/17/2017,12:20:19,熊本県阿蘇地方,32°57.4'N,131°04.8'E,10,3.4,震度２
地震リスト (2).csv,3/17/2017,7:14:04,熊本県熊本地方,32°34.7'N,130°42.8'E,10,2.4,震度１
地震リスト (2).csv,3/17/2017,6:01:06,岩手県沖,39°52.2'N,142°09.7'E,47,3.1,震度１
地震リスト (2).csv,3/16/2017,19:30:09,岐阜県美濃中西部,35°41.3'N,136°59.8'E,7,2.1,震度１
地震リスト (2).csv,3/16/2017,19:05:25,千葉県東方沖,35°45.7'N,141°00.1'E,14,3.3,震度１
地震リスト (2).csv,3/16/2017,15:49:08,沖縄本島近海,26°41.3'N,127°49.8'E,58,3.9,震度２
地震リスト (2).csv,3/16/2017,10:11:07,日向灘,31°52.4'N,131°44.3'E,37,3.3,震度１
地震リスト (2).csv,3/16/2017,2:05:19,茨城県沖,35°53.7'N,140°52.0'E,43,3.6,震度１
地震リスト (2).csv,3/16/2017,0:17:18,秋田県内陸北部,40°05.8'N,140°37.6'E,6,3.0,震度１
地震リスト (2).csv,3/15/2017,16:30:31,千葉県北東部,35°44.3'N,140°41.0'E,50,3.7,震度２
地震リスト (2).csv,3/15/2017,10:01:45,岐阜県美濃中西部,35°25.4'N,136°45.4'E,7,1.8,震度１
地震リスト (2).csv,3/14/2017,19:19:10,伊豆大島近海,34°44.0'N,139°23.1'E,2,2.2,震度１
地震リスト (2).csv,3/14/2017,19:13:46,トカラ列島近海,29°10.1'N,129°16.4'E,18,3.4,震度１
地震リスト (2).csv,3/14/2017,15:13:49,父島近海,26°57.8'N,142°19.7'E,74,不明,震度１
地震リスト (2).csv,3/14/2017,12:56:50,日高地方西部,42°48.9'N,142°42.0'E,82,4.7,震度３
地震リスト (2).csv,3/14/2017,8:03:53,福岡県北西沖,33°41.0'N,130°17.0'E,15,3.0,震度１
地震リスト (2).csv,3/14/2017,7:49:34,福岡県北西沖,33°41.0'N,130°17.0'E,15,2.9,震度１
地震リスト (2).csv,3/14/2017,7:36:30,トカラ列島近海,29°33.6'N,129°41.9'E,7,2.7,震度１
地震リスト (2).csv,3/14/2017,3:54:12,千葉県東方沖,35°50.4'N,140°55.2'E,33,3.8,震度２
地震リスト (2).csv,3/14/2017,1:07:29,トカラ列島近海,29°09.4'N,129°12.5'E,15,3.1,震度１
地震リスト (2).csv,3/13/2017,17:31:09,岐阜県美濃中西部,35°47.7'N,136°55.2'E,10,2.7,震度１
地震リスト (2).csv,3/13/2017,15:41:13,熊本県熊本地方,32°51.4'N,130°50.8'E,9,2.2,震度１
地震リスト (2).csv,3/13/2017,15:25:38,三陸沖,40°17.2'N,143°28.5'E,14,4.7,震度１
地震リスト (2).csv,3/13/2017,14:33:06,福岡県北西沖,33°41.1'N,130°17.0'E,15,3.5,震度２
地震リスト (2).csv,3/13/2017,14:13:24,千葉県東方沖,35°48.0'N,140°59.1'E,30,3.6,震度２
地震リスト (2).csv,3/13/2017,13:43:15,トカラ列島近海,29°09.1'N,129°09.5'E,10,2.9,震度１
地震リスト (2).csv,3/13/2017,12:10:26,福島県会津,37°42.1'N,139°59.9'E,7,3.0,震度１
地震リスト (2).csv,3/13/2017,9:47:59,福島県沖,37°07.7'N,141°22.3'E,26,4.4,震度１
地震リスト (2).csv,3/13/2017,8:34:49,宮城県沖,38°51.4'N,142°02.9'E,46,3.7,震度１
