Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,2/27/1991,21:08:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,21:07:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,21:07:22,長崎県島原半島,32°43.6'N,130°16.7'E,1,0.7,震度１
地震リスト (1).csv,2/27/1991,21:05:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
地震リスト (1).csv,2/27/1991,21:04:35,長崎県島原半島,32°47.1'N,130°15.3'E,0,2.6,震度３
地震リスト (1).csv,2/27/1991,21:03:19,長崎県島原半島,32°45.0'N,130°15.7'E,1,2.0,震度２
地震リスト (1).csv,2/27/1991,20:27:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,20:21:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
地震リスト (1).csv,2/27/1991,20:18:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,16:52:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,15:06:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,13:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,13:48:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,13:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,13:29:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,12:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,11:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,11:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,11:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,11:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,11:11:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,10:59:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,10:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,10:56:16,西表島付近,24°19.0'N,123°45.4'E,12,2.4,震度３
地震リスト (1).csv,2/27/1991,10:03:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,9:53:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,9:47:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,9:46:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,9:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,9:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,9:36:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/27/1991,9:36:00,西表島付近,24°15.4'N,123°45.5'E,16,4.1,震度４
地震リスト (1).csv,2/27/1991,9:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,9:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/27/1991,9:10:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/27/1991,8:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,7:41:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,7:33:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,7:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,21:49:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,20:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,19:20:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,17:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,15:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,15:07:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,13:36:11,橘湾,32°43.9'N,130°09.2'E,9,2.2,震度１
地震リスト (1).csv,2/26/1991,9:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,7:32:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,6:54:44,十勝地方中部,42°41.5'N,143°27.0'E,96,3.8,震度２
地震リスト (1).csv,2/26/1991,6:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,6:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,5:55:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,2:59:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,1:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,1:32:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/26/1991,0:41:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/25/1991,22:43:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/25/1991,15:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/25/1991,10:22:34,根室半島南東沖,43°15.2'N,145°51.4'E,109,3.5,震度１
地震リスト (1).csv,2/25/1991,9:49:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/25/1991,8:45:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/25/1991,5:48:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/25/1991,4:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/25/1991,4:22:07,西表島付近,24°17.3'N,123°44.7'E,9,1.8,震度２
地震リスト (1).csv,2/25/1991,3:57:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/25/1991,3:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,21:56:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,19:16:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,18:42:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,18:08:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,17:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,17:44:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,17:26:15,西表島付近,24°17.2'N,123°44.8'E,10,2.8,震度３
地震リスト (1).csv,2/24/1991,12:29:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,10:20:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,10:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,9:22:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,5:52:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,5:03:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,4:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,4:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/24/1991,4:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,1:59:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,1:57:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,1:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,0:47:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,0:29:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,0:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,0:23:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/24/1991,0:17:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/23/1991,23:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/23/1991,23:55:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,22:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,22:29:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,22:24:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,22:08:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/23/1991,22:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,21:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,21:35:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/23/1991,21:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/23/1991,21:19:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,21:17:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/23/1991,21:16:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,2/23/1991,21:16:03,西表島付近,24°17.4'N,123°44.6'E,10,1.9,震度３
地震リスト (1).csv,2/23/1991,21:14:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,2/23/1991,20:46:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,20:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,18:45:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,18:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,2/23/1991,18:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,18:11:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,18:10:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,18:08:18,西表島付近,24°18.4'N,123°44.5'E,8,2.8,震度３
地震リスト (1).csv,2/23/1991,17:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,17:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,17:16:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,2/23/1991,17:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/23/1991,16:59:30,西表島付近,24°16.9'N,123°44.7'E,10,2.6,震度３
地震リスト (1).csv,2/23/1991,12:31:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/23/1991,4:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/23/1991,4:15:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/22/1991,21:51:46,新潟県中越地方,37°11.2'N,138°34.2'E,11,3.0,震度１
地震リスト (1).csv,2/22/1991,21:27:33,新潟県中越地方,37°13.1'N,138°33.6'E,12,4.5,震度２
地震リスト (1).csv,2/22/1991,16:36:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/22/1991,16:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/22/1991,12:09:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/22/1991,6:20:16,西表島付近,24°12.1'N,123°49.4'E,18,2.1,震度２
地震リスト (1).csv,2/22/1991,4:09:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/21/1991,23:43:36,西表島付近,24°18.7'N,123°45.5'E,12,2.0,震度２
地震リスト (1).csv,2/21/1991,20:55:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/21/1991,20:54:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/21/1991,13:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/21/1991,13:32:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/21/1991,13:28:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/21/1991,7:10:53,宮城県沖,38°31.9'N,141°44.2'E,56,3.2,震度１
地震リスト (1).csv,2/20/1991,7:16:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/19/1991,19:49:23,沖縄本島近海,26°09.1'N,127°29.2'E,21,4.7,震度３
地震リスト (1).csv,2/19/1991,17:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/19/1991,8:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/18/1991,11:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/18/1991,7:45:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/18/1991,7:39:03,西表島付近,24°18.7'N,123°45.5'E,12,2.3,震度２
地震リスト (1).csv,2/18/1991,4:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/18/1991,4:05:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/18/1991,4:02:07,日向灘,31°46.8'N,132°10.8'E,35,4.6,震度１
地震リスト (1).csv,2/17/1991,23:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,22:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,22:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,17:43:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,17:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,15:57:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,15:37:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,15:31:07,釧路沖,42°27.0'N,144°45.8'E,31,3.8,震度１
地震リスト (1).csv,2/17/1991,10:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,9:17:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,8:08:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,7:05:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,6:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,5:51:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,5:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,5:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/17/1991,5:25:49,西表島付近,24°16.2'N,123°44.6'E,9,不明,震度３
地震リスト (1).csv,2/17/1991,5:23:34,西表島付近,24°11.8'N,123°45.8'E,17,3.3,震度３
地震リスト (1).csv,2/17/1991,0:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,23:03:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,21:47:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,21:13:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,21:05:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,19:16:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,11:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,11:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,10:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,10:11:38,奄美大島近海,28°29.3'N,129°57.7'E,30,4.1,震度１
地震リスト (1).csv,2/16/1991,5:32:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,5:07:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,4:42:00,西表島付近,24°24.5'N,123°46.2'E,12,2.5,震度３
地震リスト (1).csv,2/16/1991,4:21:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,3:45:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,3:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,2:06:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/16/1991,2:02:19,西表島付近,24°15.7'N,123°44.7'E,8,1.7,震度３
地震リスト (1).csv,2/16/1991,0:03:56,山梨県東部・富士五湖,35°31.4'N,139°02.7'E,23,2.1,震度１
地震リスト (1).csv,2/15/1991,23:48:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/15/1991,23:06:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/15/1991,22:54:06,西表島付近,24°15.6'N,123°47.2'E,26,2.2,震度３
地震リスト (1).csv,2/15/1991,21:38:14,奄美大島近海,27°38.9'N,129°48.6'E,54,4.0,震度１
地震リスト (1).csv,2/15/1991,16:36:41,浦河沖,42°03.3'N,142°27.3'E,73,3.9,震度１
地震リスト (1).csv,2/15/1991,13:13:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/15/1991,12:02:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/15/1991,10:03:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/15/1991,9:23:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/15/1991,9:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/15/1991,6:33:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/15/1991,6:19:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/15/1991,5:31:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/15/1991,5:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/15/1991,4:50:38,西表島付近,24°17.5'N,123°44.9'E,12,2.5,震度３
地震リスト (1).csv,2/14/1991,23:37:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/14/1991,19:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/14/1991,19:11:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/14/1991,18:18:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/14/1991,17:10:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,2/14/1991,14:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/14/1991,13:37:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/14/1991,10:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/14/1991,2:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/14/1991,0:20:50,西表島付近,24°16.1'N,123°45.9'E,8,不明,震度１
地震リスト (1).csv,2/13/1991,23:32:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/13/1991,22:27:11,長崎県島原半島,32°45.5'N,130°13.2'E,7,2.7,震度２
地震リスト (1).csv,2/13/1991,21:50:13,西表島付近,24°14.7'N,123°45.9'E,10,2.2,震度１
地震リスト (1).csv,2/13/1991,21:30:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
地震リスト (1).csv,2/13/1991,21:30:17,長崎県島原半島,32°46.0'N,130°13.3'E,5,2.5,震度１
地震リスト (1).csv,2/13/1991,21:10:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/13/1991,19:19:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/13/1991,18:05:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/13/1991,17:10:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/13/1991,17:01:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/13/1991,16:07:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
