Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,2/7/2021,2:36:03,与那国島近海,24°35.6'N,122°33.2'E,112,5.2,震度２
地震リスト (1).csv,2/7/2021,1:13:42,茨城県南部,36°09.2'N,139°49.8'E,52,3.1,震度１
地震リスト (1).csv,2/6/2021,14:10:28,千葉県北西部,35°48.1'N,140°05.2'E,70,4.3,震度２
地震リスト (1).csv,2/6/2021,12:50:47,東京湾,35°27.9'N,139°56.0'E,111,3.6,震度１
地震リスト (1).csv,2/6/2021,10:37:12,岩手県内陸北部,39°52.9'N,140°59.0'E,5,2.4,震度１
地震リスト (1).csv,2/6/2021,4:35:02,上川地方北部,44°53.4'N,142°07.1'E,8,2.9,震度１
地震リスト (1).csv,2/6/2021,4:10:01,上川地方北部,44°53.6'N,142°06.8'E,2,3.9,震度３
地震リスト (1).csv,2/6/2021,4:02:42,上川地方北部,44°53.5'N,142°07.0'E,7,3.5,震度２
地震リスト (1).csv,2/6/2021,3:08:14,天草灘,32°13.8'N,129°59.6'E,12,2.7,震度１
地震リスト (1).csv,2/5/2021,22:57:56,茨城県南部,36°04.9'N,139°55.3'E,46,3.3,震度１
地震リスト (1).csv,2/5/2021,17:47:35,西表島付近,24°08.2'N,123°33.6'E,51,3.5,震度１
地震リスト (1).csv,2/5/2021,16:43:40,宮城県沖,38°37.3'N,141°54.2'E,47,3.4,震度１
地震リスト (1).csv,2/5/2021,4:27:38,北海道東方沖,44°02.4'N,147°43.5'E,93,4.6,震度１
地震リスト (1).csv,2/4/2021,14:26:29,西表島付近,24°07.8'N,123°33.7'E,53,3.7,震度１
地震リスト (1).csv,2/4/2021,13:57:27,岐阜県飛騨地方,36°16.5'N,137°34.2'E,2,1.9,震度１
地震リスト (1).csv,2/4/2021,12:40:10,茨城県沖,36°36.4'N,140°59.0'E,46,3.9,震度３
地震リスト (1).csv,2/3/2021,15:47:03,宮城県沖,38°37.3'N,141°54.0'E,47,3.8,震度２
地震リスト (1).csv,2/3/2021,13:06:01,千葉県北東部,35°52.1'N,140°32.5'E,37,2.8,震度１
地震リスト (1).csv,2/2/2021,18:36:39,福島県沖,37°41.4'N,141°42.3'E,57,3.9,震度１
地震リスト (1).csv,2/2/2021,15:44:58,岩手県内陸北部,40°09.8'N,141°08.5'E,9,2.2,震度１
地震リスト (1).csv,2/2/2021,13:39:18,紀伊水道,33°47.8'N,134°57.7'E,42,3.4,震度１
地震リスト (1).csv,2/2/2021,3:01:56,栃木県北部,36°38.7'N,139°25.1'E,7,4.0,震度４
地震リスト (1).csv,2/1/2021,23:30:10,徳島県北部,34°00.0'N,134°25.8'E,7,4.0,震度３
地震リスト (1).csv,2/1/2021,20:41:04,和歌山県北部,34°08.7'N,135°08.4'E,5,2.6,震度２
地震リスト (1).csv,2/1/2021,19:45:10,和歌山県北部,33°51.1'N,135°26.2'E,48,3.1,震度１
地震リスト (1).csv,2/1/2021,19:18:13,長野県中部,36°14.0'N,137°39.1'E,5,3.1,震度１
地震リスト (1).csv,2/1/2021,19:12:15,和歌山県北部,34°08.8'N,135°08.4'E,5,2.3,震度１
地震リスト (1).csv,2/1/2021,17:34:44,福島県沖,37°17.6'N,141°47.1'E,36,4.3,震度１
地震リスト (1).csv,2/1/2021,17:15:02,長野県南部,35°35.6'N,137°55.4'E,13,2.5,震度１
地震リスト (1).csv,2/1/2021,16:17:43,熊本県熊本地方,32°30.1'N,130°34.7'E,14,4.0,震度２
地震リスト (1).csv,2/1/2021,3:42:10,上川地方北部,44°53.3'N,142°07.1'E,5,2.7,震度１
地震リスト (1).csv,2/1/2021,0:51:51,硫黄島近海,22°26.9'N,143°51.0'E,140,不明,震度１
地震リスト (10).csv,11/30/2021,19:04:08,国後島付近,43°35.8'N,145°19.5'E,129,3.5,震度１
地震リスト (10).csv,11/30/2021,17:58:08,東京都２３区,35°42.8'N,139°54.9'E,62,3.5,震度１
地震リスト (10).csv,11/30/2021,7:06:26,秋田県内陸南部,39°30.3'N,140°27.7'E,9,2.7,震度２
地震リスト (10).csv,11/30/2021,3:51:34,岩手県沖,39°38.2'N,142°06.3'E,49,3.9,震度２
地震リスト (10).csv,11/30/2021,3:23:19,浦河沖,41°56.0'N,142°27.3'E,61,4.0,震度１
地震リスト (10).csv,11/29/2021,21:40:47,鳥島近海,31°17.5'N,142°22.6'E,90,6.4,震度２
地震リスト (10).csv,11/29/2021,15:44:43,内浦湾,41°55.9'N,140°58.1'E,8,1.9,震度１
地震リスト (10).csv,11/29/2021,9:46:34,鹿児島県薩摩地方,31°56.4'N,130°48.7'E,2,2.9,震度２
地震リスト (10).csv,11/29/2021,8:54:10,鹿児島県薩摩地方,31°56.0'N,130°48.3'E,1,2.3,震度１
地震リスト (10).csv,11/29/2021,8:29:23,鹿児島県薩摩地方,31°56.2'N,130°48.5'E,0,2.1,震度１
地震リスト (10).csv,11/29/2021,7:33:00,鹿児島県薩摩地方,31°56.4'N,130°48.7'E,3,3.2,震度２
地震リスト (10).csv,11/29/2021,7:30:41,鹿児島県薩摩地方,31°56.4'N,130°48.6'E,1,2.8,震度２
地震リスト (10).csv,11/29/2021,7:27:31,鹿児島県薩摩地方,31°56.4'N,130°48.9'E,0,3.2,震度２
地震リスト (10).csv,11/29/2021,7:13:54,鹿児島県薩摩地方,31°56.4'N,130°48.7'E,1,3.3,震度２
地震リスト (10).csv,11/29/2021,7:12:35,鹿児島県薩摩地方,31°56.1'N,130°48.6'E,2,2.6,震度１
