Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,6/26/2008,15:51:11,岩手県内陸南部,39°04.9'N,140°58.2'E,7,4.6,震度３
地震リスト (1).csv,6/26/2008,12:58:59,紀伊水道,33°50.2'N,134°59.7'E,13,3.3,震度１
地震リスト (1).csv,6/26/2008,12:20:02,岩手県内陸南部,39°02.4'N,140°53.6'E,11,3.5,震度２
地震リスト (1).csv,6/26/2008,10:14:36,十勝沖,41°31.1'N,143°18.6'E,38,3.9,震度１
地震リスト (1).csv,6/26/2008,8:37:11,浦河沖,41°49.5'N,142°40.3'E,55,5.4,震度４
地震リスト (1).csv,6/26/2008,4:37:20,青森県東方沖,41°34.1'N,142°04.5'E,65,3.2,震度１
地震リスト (1).csv,6/26/2008,3:57:44,宮城県北部,38°51.3'N,140°49.1'E,4,4,震度３
地震リスト (1).csv,6/26/2008,2:11:48,宮城県北部,38°52.3'N,140°51.2'E,6,3.2,震度１
地震リスト (1).csv,6/25/2008,12:22:24,宮城県北部,38°44.5'N,140°45.0'E,4,1.9,震度１
地震リスト (1).csv,6/25/2008,11:06:21,茨城県沖,36°33.6'N,141°32.2'E,50,4,震度１
地震リスト (1).csv,6/25/2008,10:05:48,宮城県北部,38°47.5'N,140°48.0'E,3,2.5,震度１
地震リスト (1).csv,6/25/2008,9:50:40,宮城県北部,38°48.2'N,140°48.3'E,3,3.4,震度３
地震リスト (1).csv,6/25/2008,9:47:12,岩手県内陸南部,39°03.3'N,140°49.3'E,12,3.3,震度１
地震リスト (1).csv,6/25/2008,3:48:40,岩手県内陸南部,39°09.3'N,141°01.1'E,8,2.8,震度１
地震リスト (1).csv,6/25/2008,1:10:34,宮城県北部,38°54.1'N,140°52.4'E,6,3,震度１
地震リスト (1).csv,6/24/2008,20:39:58,岩手県内陸南部,39°09.2'N,141°01.1'E,9,2.9,震度２
地震リスト (1).csv,6/24/2008,16:24:46,宮城県北部,38°53.6'N,140°47.1'E,4,2.7,震度１
地震リスト (1).csv,6/24/2008,16:21:35,宮城県北部,38°51.3'N,140°44.4'E,6,3.2,震度１
地震リスト (1).csv,6/24/2008,15:19:04,宮城県北部,38°48.1'N,140°48.4'E,3,2.4,震度２
地震リスト (1).csv,6/24/2008,11:27:53,岩手県沖,40°22.3'N,142°15.7'E,40,3.3,震度１
地震リスト (1).csv,6/24/2008,9:31:19,岩手県内陸南部,39°03.9'N,140°50.9'E,9,2.9,震度１
地震リスト (1).csv,6/24/2008,8:44:11,岩手県内陸南部,39°01.9'N,140°52.1'E,10,3.7,震度２
地震リスト (1).csv,6/24/2008,7:31:53,岩手県内陸南部,39°00.0'N,141°02.0'E,13,2.5,震度１
地震リスト (1).csv,6/24/2008,5:13:58,宮城県北部,38°53.7'N,140°51.6'E,6,2.6,震度１
地震リスト (1).csv,6/24/2008,4:24:08,岩手県内陸南部,39°03.0'N,140°52.5'E,12,3.2,震度１
地震リスト (1).csv,6/24/2008,2:18:56,岩手県内陸南部,38°56.6'N,140°53.7'E,8,3.3,震度１
地震リスト (1).csv,6/24/2008,0:42:25,東京都多摩東部,35°37.5'N,139°29.6'E,71,3.3,震度１
地震リスト (1).csv,6/24/2008,0:21:16,宮城県北部,38°45.5'N,140°44.2'E,3,2.5,震度１
地震リスト (1).csv,6/23/2008,22:05:57,岩手県内陸南部,38°56.9'N,140°53.7'E,8,3.2,震度１
地震リスト (1).csv,6/23/2008,21:14:46,宮城県北部,38°48.9'N,140°47.9'E,4,2.8,震度１
地震リスト (1).csv,6/23/2008,17:11:11,北海道南西沖,42°00.1'N,139°18.9'E,14,3.1,震度１
地震リスト (1).csv,6/23/2008,13:57:16,奄美大島近海,28°08.0'N,129°16.0'E,44,3.4,震度１
地震リスト (1).csv,6/23/2008,7:58:44,岩手県内陸南部,39°07.2'N,140°58.4'E,10,4,震度２
地震リスト (1).csv,6/23/2008,4:42:52,岩手県内陸南部,38°58.5'N,140°53.2'E,8,3.2,震度１
地震リスト (1).csv,6/23/2008,3:43:31,岩手県内陸南部,39°04.9'N,140°54.2'E,12,2.7,震度１
地震リスト (1).csv,6/23/2008,3:23:52,日高地方西部,42°50.9'N,142°44.3'E,87,3.3,震度１
地震リスト (1).csv,6/22/2008,14:16:19,宮城県北部,38°48.3'N,140°50.0'E,5,1.7,震度１
地震リスト (1).csv,6/22/2008,13:09:54,宮城県北部,38°55.8'N,140°52.8'E,8,2.4,震度１
地震リスト (1).csv,6/22/2008,12:58:17,岩手県内陸南部,39°05.1'N,140°55.8'E,10,2.8,震度１
地震リスト (1).csv,6/22/2008,12:48:35,千葉県北西部,35°38.7'N,140°05.2'E,71,4.3,震度２
地震リスト (1).csv,6/22/2008,12:45:43,宮城県北部,38°52.8'N,140°43.6'E,7,2.4,震度１
地震リスト (1).csv,6/22/2008,11:08:10,岩手県内陸南部,38°56.2'N,140°53.1'E,8,4.1,震度２
地震リスト (1).csv,6/22/2008,10:47:37,宮城県北部,38°52.3'N,140°51.8'E,6,2.7,震度１
地震リスト (1).csv,6/22/2008,10:28:38,茨城県沖,36°38.0'N,140°56.8'E,49,4.2,震度３
地震リスト (1).csv,6/22/2008,1:02:28,宮城県北部,38°48.1'N,140°50.0'E,4,2.3,震度２
地震リスト (1).csv,6/21/2008,20:19:32,岩手県内陸南部,39°02.8'N,140°51.7'E,10,3,震度１
地震リスト (1).csv,6/21/2008,16:00:40,岩手県内陸南部,39°03.0'N,140°51.0'E,10,2.8,震度１
地震リスト (1).csv,6/21/2008,12:19:39,宮城県北部,38°51.9'N,140°47.7'E,3,2.8,震度１
地震リスト (1).csv,6/21/2008,2:54:07,岩手県沿岸北部,39°29.4'N,141°55.8'E,88,3.4,震度１
地震リスト (1).csv,6/21/2008,1:55:30,岩手県内陸南部,39°10.3'N,140°57.4'E,10,4,震度２
地震リスト (1).csv,6/20/2008,22:33:58,宮城県北部,38°50.4'N,140°46.5'E,2,2.6,震度１
地震リスト (1).csv,6/20/2008,22:06:53,宮城県北部,38°50.5'N,140°46.7'E,3,2.7,震度１
地震リスト (1).csv,6/20/2008,21:56:24,宮城県北部,38°55.9'N,140°52.9'E,8,2.6,震度１
地震リスト (1).csv,6/20/2008,21:51:18,宮城県北部,38°47.9'N,140°46.8'E,3,2.4,震度１
地震リスト (1).csv,6/20/2008,21:50:04,宮城県北部,38°47.8'N,140°46.6'E,2,2.3,震度１
地震リスト (1).csv,6/20/2008,21:40:00,岩手県内陸南部,39°05.3'N,140°54.0'E,10,3.3,震度１
地震リスト (1).csv,6/20/2008,20:38:21,岩手県内陸南部,39°06.3'N,140°56.8'E,10,3.2,震度１
地震リスト (1).csv,6/20/2008,19:53:14,宮城県北部,38°46.8'N,140°45.7'E,3,2.8,震度１
地震リスト (1).csv,6/20/2008,19:47:08,宮城県北部,38°46.7'N,140°45.7'E,3,2.6,震度１
地震リスト (1).csv,6/20/2008,18:07:27,宮城県北部,38°51.8'N,140°44.7'E,3,2.6,震度１
地震リスト (1).csv,6/20/2008,17:05:27,宮城県北部,38°50.3'N,140°49.3'E,5,2.9,震度２
地震リスト (1).csv,6/20/2008,15:47:45,宮城県北部,38°47.2'N,140°46.9'E,2,2.9,震度１
地震リスト (1).csv,6/20/2008,12:01:38,宮城県北部,38°48.4'N,140°50.0'E,5,1.9,震度１
地震リスト (1).csv,6/20/2008,11:10:34,宮城県北部,38°54.5'N,140°50.2'E,3,3,震度１
地震リスト (1).csv,6/20/2008,10:32:37,石川県能登地方,37°20.4'N,136°45.3'E,7,3.4,震度２
地震リスト (1).csv,6/20/2008,2:32:07,岩手県内陸南部,39°10.1'N,140°57.9'E,10,3.9,震度２
地震リスト (1).csv,6/19/2008,20:20:50,宮城県北部,38°51.6'N,140°44.6'E,3,2.5,震度１
地震リスト (1).csv,6/19/2008,19:28:11,岩手県内陸南部,39°00.0'N,140°53.6'E,9,3,震度１
地震リスト (1).csv,6/19/2008,19:05:56,宮城県北部,38°55.5'N,140°52.2'E,10,3.2,震度２
地震リスト (1).csv,6/19/2008,18:15:29,宮城県北部,38°52.0'N,140°49.5'E,8,2.9,震度１
地震リスト (1).csv,6/19/2008,16:55:30,駿河湾,34°41.7'N,138°21.5'E,28,2.8,震度１
地震リスト (1).csv,6/19/2008,15:28:46,沖縄本島北西沖,26°24.0'N,126°13.4'E,107,3.9,震度１
地震リスト (1).csv,6/19/2008,13:27:35,岩手県内陸南部,39°11.9'N,140°58.3'E,6,3,震度１
地震リスト (1).csv,6/19/2008,11:34:13,岩手県内陸南部,39°11.7'N,140°59.2'E,5,4.3,震度２
地震リスト (1).csv,6/19/2008,10:51:31,岩手県内陸南部,39°02.8'N,140°53.9'E,11,3,震度１
地震リスト (1).csv,6/19/2008,5:51:31,宮城県北部,38°48.1'N,140°47.3'E,3,2.8,震度１
地震リスト (1).csv,6/19/2008,5:19:37,岩手県内陸南部,39°02.7'N,140°54.2'E,11,3,震度１
地震リスト (1).csv,6/19/2008,3:38:24,岩手県内陸南部,39°12.3'N,140°56.7'E,9,2.7,震度１
地震リスト (1).csv,6/19/2008,2:12:22,長野県南部,35°48.3'N,137°28.3'E,9,2.6,震度１
地震リスト (1).csv,6/19/2008,1:47:54,紀伊水道,34°09.2'N,135°03.3'E,11,2.6,震度１
地震リスト (1).csv,6/19/2008,0:50:25,トカラ列島近海,29°08.8'N,129°05.8'E,4,2.5,震度１
地震リスト (1).csv,6/18/2008,23:55:44,岩手県内陸南部,39°02.3'N,140°53.3'E,10,3.3,震度１
地震リスト (1).csv,6/18/2008,23:55:06,岩手県内陸南部,39°02.9'N,140°53.4'E,12,4,震度２
地震リスト (1).csv,6/18/2008,21:57:44,宮城県北部,38°45.4'N,140°44.5'E,4,2.2,震度１
地震リスト (1).csv,6/18/2008,21:53:41,宮城県北部,38°51.6'N,140°44.7'E,2,2.5,震度１
地震リスト (1).csv,6/18/2008,18:04:33,岩手県内陸南部,39°06.0'N,140°55.8'E,12,4.5,震度３
地震リスト (1).csv,6/18/2008,17:05:19,岩手県内陸南部,39°02.3'N,140°51.6'E,10,3.4,震度１
地震リスト (1).csv,6/18/2008,16:55:01,岩手県内陸南部,39°02.3'N,140°51.8'E,12,4.5,震度３
地震リスト (1).csv,6/18/2008,13:30:35,茨城県沖,36°49.0'N,141°20.9'E,75,3.8,震度１
地震リスト (1).csv,6/18/2008,8:05:56,宮城県北部,38°53.1'N,140°52.1'E,9,2.4,震度１
地震リスト (1).csv,6/18/2008,6:35:45,北海道北西沖,44°37.8'N,141°39.8'E,7,2.9,震度１
地震リスト (1).csv,6/18/2008,6:13:27,岩手県内陸南部,39°00.2'N,140°49.7'E,9,3.1,震度１
地震リスト (1).csv,6/18/2008,4:50:20,岩手県内陸南部,39°01.9'N,140°53.1'E,11,2.8,震度１
地震リスト (1).csv,6/18/2008,4:12:46,宮城県北部,38°50.1'N,140°47.9'E,6,2.8,震度１
地震リスト (1).csv,6/18/2008,3:10:11,岩手県内陸南部,39°07.3'N,140°56.7'E,11,3,震度１
地震リスト (1).csv,6/18/2008,1:42:37,茨城県南部,36°05.8'N,139°58.4'E,48,3.4,震度２
地震リスト (1).csv,6/18/2008,0:54:37,岩手県内陸南部,39°10.1'N,140°57.9'E,9,3.8,震度２
地震リスト (1).csv,6/18/2008,0:53:21,岩手県内陸南部,39°05.2'N,140°57.7'E,11,3,震度１
地震リスト (1).csv,6/18/2008,0:35:32,岩手県内陸南部,39°06.6'N,140°55.6'E,12,3.4,震度１
地震リスト (1).csv,6/17/2008,22:19:52,岩手県内陸南部,39°06.5'N,140°56.5'E,12,3.4,震度２
地震リスト (1).csv,6/17/2008,22:00:15,岩手県内陸南部,39°04.2'N,140°50.5'E,12,3.1,震度１
地震リスト (1).csv,6/17/2008,21:30:58,岩手県内陸南部,39°06.4'N,140°56.4'E,11,4.1,震度３
地震リスト (1).csv,6/17/2008,20:09:13,岩手県内陸南部,38°56.5'N,140°54.7'E,10,3.1,震度１
地震リスト (1).csv,6/17/2008,20:01:00,岩手県内陸南部,39°03.8'N,140°57.5'E,10,2.7,震度１
地震リスト (1).csv,6/17/2008,19:03:55,岩手県内陸南部,39°09.1'N,140°48.1'E,8,3,震度１
地震リスト (1).csv,6/17/2008,16:32:29,茨城県沖,36°33.2'N,140°54.3'E,50,3.8,震度２
地震リスト (1).csv,6/17/2008,15:29:51,岩手県内陸南部,39°01.5'N,140°54.5'E,6,2.8,震度１
地震リスト (1).csv,6/17/2008,15:12:06,宮城県北部,38°50.6'N,140°49.4'E,7,3.2,震度２
地震リスト (1).csv,6/17/2008,15:01:59,岩手県内陸南部,38°58.8'N,140°51.0'E,4,3.3,震度１
地震リスト (1).csv,6/17/2008,13:44:53,宮城県北部,38°47.4'N,140°46.9'E,2,2.3,震度１
地震リスト (1).csv,6/17/2008,12:42:53,宮城県北部,38°50.7'N,140°49.2'E,7,3.9,震度２
地震リスト (1).csv,6/17/2008,10:45:36,岩手県内陸南部,39°05.8'N,140°55.7'E,9,3,震度１
地震リスト (1).csv,6/17/2008,9:19:22,秋田県内陸南部,38°54.9'N,140°34.5'E,4,4,震度２
地震リスト (1).csv,6/17/2008,9:10:41,岩手県内陸南部,39°05.9'N,140°57.0'E,11,3,震度１
地震リスト (1).csv,6/17/2008,8:31:54,宮城県北部,38°52.7'N,140°44.9'E,3,2.7,震度１
地震リスト (1).csv,6/17/2008,7:13:08,宮城県北部,38°53.0'N,140°48.0'E,4,3.1,震度１
地震リスト (1).csv,6/17/2008,7:11:45,秋田県内陸南部,38°55.0'N,140°34.8'E,5,3,震度１
地震リスト (1).csv,6/17/2008,6:47:44,宮城県北部,38°46.1'N,140°46.0'E,3,2.4,震度１
地震リスト (1).csv,6/17/2008,6:44:04,宮城県北部,38°47.1'N,140°48.2'E,3,3.1,震度２
地震リスト (1).csv,6/17/2008,6:42:22,宮城県北部,38°47.1'N,140°47.8'E,3,2.5,震度１
地震リスト (1).csv,6/17/2008,6:39:23,宮城県北部,38°47.4'N,140°48.0'E,2,4.1,震度２
地震リスト (1).csv,6/17/2008,5:08:22,岩手県内陸南部,39°08.2'N,140°55.8'E,10,2.9,震度１
地震リスト (1).csv,6/17/2008,4:56:20,岩手県内陸南部,39°08.9'N,140°56.1'E,10,3.5,震度２
地震リスト (1).csv,6/17/2008,4:53:00,宮城県北部,38°56.2'N,140°52.7'E,8,2.8,震度１
地震リスト (1).csv,6/17/2008,4:05:03,岩手県内陸南部,39°08.0'N,140°56.4'E,10,4.6,震度３
地震リスト (1).csv,6/17/2008,3:48:52,岩手県内陸南部,38°59.8'N,140°50.1'E,7,3.3,震度１
地震リスト (1).csv,6/17/2008,3:23:02,岩手県内陸南部,39°05.4'N,140°55.9'E,10,4.2,震度３
地震リスト (1).csv,6/17/2008,3:11:11,宮城県北部,38°54.9'N,140°52.4'E,7,3,震度１
地震リスト (1).csv,6/17/2008,3:02:04,岩手県内陸南部,39°03.9'N,140°57.5'E,9,3.2,震度２
地震リスト (1).csv,6/17/2008,2:59:47,岩手県内陸南部,38°59.9'N,140°51.2'E,5,3,震度１
地震リスト (1).csv,6/17/2008,2:26:35,宮城県北部,38°49.0'N,140°40.4'E,4,2,震度２
地震リスト (1).csv,6/17/2008,0:59:50,秋田県内陸南部,39°03.5'N,140°46.1'E,10,4.1,震度２
地震リスト (1).csv,6/17/2008,0:03:21,宮城県北部,38°54.9'N,140°51.3'E,8,3.5,震度２
地震リスト (1).csv,6/16/2008,23:21:05,岩手県内陸南部,39°12.1'N,140°59.3'E,6,3.3,震度１
地震リスト (1).csv,6/16/2008,23:14:38,岩手県内陸南部,38°59.8'N,140°50.3'E,7,5.3,震度４
地震リスト (1).csv,6/16/2008,20:35:01,岩手県内陸南部,39°11.2'N,140°57.1'E,9,4.2,震度２
地震リスト (1).csv,6/16/2008,20:13:50,岩手県内陸南部,38°57.8'N,140°53.8'E,5,3,震度１
地震リスト (1).csv,6/16/2008,20:06:37,岩手県内陸南部,39°07.7'N,140°55.8'E,10,2.8,震度１
地震リスト (1).csv,6/16/2008,20:01:41,岩手県内陸南部,39°12.8'N,140°57.3'E,8,3.1,震度２
地震リスト (1).csv,6/16/2008,19:55:34,岩手県内陸南部,39°06.1'N,140°58.7'E,10,2.8,震度１
地震リスト (1).csv,6/16/2008,18:31:47,岩手県内陸南部,39°05.5'N,140°56.8'E,9,3.3,震度１
地震リスト (1).csv,6/16/2008,18:26:09,岩手県内陸南部,39°02.5'N,140°50.8'E,7,3,震度１
地震リスト (1).csv,6/16/2008,18:08:45,岩手県内陸南部,39°06.2'N,140°56.0'E,10,2.7,震度１
地震リスト (1).csv,6/16/2008,17:50:16,岩手県内陸南部,39°05.3'N,140°50.0'E,12,3.3,震度１
地震リスト (1).csv,6/16/2008,17:08:22,岩手県内陸南部,39°09.7'N,140°57.0'E,9,3.8,震度２
地震リスト (1).csv,6/16/2008,16:29:22,岩手県内陸南部,39°10.6'N,140°56.3'E,9,2.9,震度１
地震リスト (1).csv,6/16/2008,16:09:51,岩手県内陸南部,39°02.9'N,140°50.9'E,7,2.9,震度１
地震リスト (1).csv,6/16/2008,15:57:28,岩手県内陸南部,38°58.8'N,140°53.9'E,7,3.3,震度１
地震リスト (1).csv,6/16/2008,15:08:58,山形県置賜地方,37°51.8'N,139°52.1'E,9,4,震度３
地震リスト (1).csv,6/16/2008,14:38:11,岩手県内陸南部,39°08.1'N,140°56.3'E,11,3.5,震度１
地震リスト (1).csv,6/16/2008,14:36:43,宮城県北部,38°48.1'N,140°47.9'E,4,2.4,震度１
地震リスト (1).csv,6/16/2008,14:30:28,岩手県内陸南部,39°02.8'N,140°52.9'E,8,3,震度１
地震リスト (1).csv,6/16/2008,13:56:52,岩手県内陸南部,39°00.3'N,140°47.6'E,6,3.9,震度２
地震リスト (1).csv,6/16/2008,13:37:06,岩手県内陸南部,39°05.9'N,140°55.6'E,10,3.2,震度１
地震リスト (1).csv,6/16/2008,13:35:01,岩手県内陸南部,39°06.1'N,140°55.4'E,10,4.1,震度２
地震リスト (1).csv,6/16/2008,12:35:45,宮城県北部,38°52.9'N,140°45.3'E,8,3.2,震度２
地震リスト (1).csv,6/16/2008,12:00:33,岩手県内陸南部,39°03.7'N,140°51.1'E,11,2.7,震度１
地震リスト (1).csv,6/16/2008,11:46:19,岩手県内陸南部,39°03.5'N,140°51.6'E,7,3,震度１
地震リスト (1).csv,6/16/2008,9:53:26,岩手県内陸南部,38°59.9'N,140°55.7'E,5,3.3,震度１
地震リスト (1).csv,6/16/2008,8:33:08,岩手県内陸南部,39°05.7'N,140°55.7'E,10,3.3,震度２
地震リスト (1).csv,6/16/2008,7:04:41,岩手県内陸南部,39°06.2'N,140°56.9'E,10,3.1,震度１
地震リスト (1).csv,6/16/2008,7:01:46,宮城県北部,38°53.1'N,140°51.2'E,8,3.1,震度１
地震リスト (1).csv,6/16/2008,6:06:34,岩手県内陸南部,39°00.4'N,140°51.1'E,6,3.1,震度１
地震リスト (1).csv,6/16/2008,4:37:28,宮城県北部,38°47.2'N,140°47.5'E,3,2.8,震度１
地震リスト (1).csv,6/16/2008,4:26:27,岩手県内陸南部,39°07.0'N,140°55.0'E,10,3,震度１
地震リスト (1).csv,6/16/2008,4:02:36,岩手県内陸南部,39°03.0'N,140°50.6'E,9,3.1,震度１
地震リスト (1).csv,6/16/2008,3:25:35,岩手県内陸南部,39°03.1'N,140°52.2'E,10,2.8,震度１
地震リスト (1).csv,6/16/2008,3:07:40,岩手県内陸南部,39°04.9'N,140°57.1'E,10,2.9,震度１
地震リスト (1).csv,6/16/2008,2:49:40,宮城県北部,38°45.1'N,140°44.7'E,4,2.9,震度３
地震リスト (1).csv,6/16/2008,2:36:19,岩手県内陸南部,39°08.5'N,140°55.8'E,10,4.4,震度３
地震リスト (1).csv,6/16/2008,1:26:32,岩手県内陸南部,39°06.2'N,140°56.4'E,10,3.7,震度２
地震リスト (1).csv,6/16/2008,1:11:17,宮城県北部,38°45.5'N,140°46.3'E,3,2.5,震度１
地震リスト (1).csv,6/15/2008,23:57:34,岩手県内陸南部,39°09.5'N,140°57.2'E,9,3.4,震度１
地震リスト (1).csv,6/15/2008,23:41:44,宮城県北部,38°46.2'N,140°44.1'E,3,1.6,震度１
地震リスト (1).csv,6/15/2008,23:16:22,宮城県北部,38°47.1'N,140°46.9'E,3,2.6,震度１
地震リスト (1).csv,6/15/2008,22:40:18,宮城県北部,38°55.0'N,140°52.1'E,8,3.1,震度１
地震リスト (1).csv,6/15/2008,22:30:47,岩手県内陸南部,39°05.1'N,140°57.7'E,10,3.2,震度１
地震リスト (1).csv,6/15/2008,21:19:33,埼玉県南部,35°50.9'N,139°24.7'E,51,3.8,震度２
地震リスト (1).csv,6/15/2008,19:16:50,和歌山県北部,34°02.0'N,135°16.3'E,7,2.4,震度１
地震リスト (1).csv,6/15/2008,19:11:00,岩手県内陸南部,39°08.1'N,140°54.4'E,9,3.1,震度１
地震リスト (1).csv,6/15/2008,19:02:30,西表島付近,23°57.9'N,123°34.4'E,32,3.9,震度１
地震リスト (1).csv,6/15/2008,17:32:41,宮城県北部,38°47.6'N,140°48.1'E,3,2.1,震度１
地震リスト (1).csv,6/15/2008,16:23:35,宮城県北部,38°52.0'N,140°51.9'E,9,3.1,震度２
地震リスト (1).csv,6/15/2008,15:56:38,岩手県内陸南部,39°01.5'N,140°53.2'E,8,3.1,震度１
地震リスト (1).csv,6/15/2008,15:25:39,岩手県内陸南部,39°06.2'N,140°55.6'E,10,3.4,震度２
地震リスト (1).csv,6/15/2008,15:00:41,宮城県北部,38°49.5'N,140°40.0'E,4,3.1,震度４
地震リスト (1).csv,6/15/2008,14:31:29,岩手県内陸南部,39°00.3'N,140°47.5'E,7,3.2,震度１
地震リスト (1).csv,6/15/2008,14:26:16,宮城県北部,38°53.6'N,140°47.7'E,6,2.8,震度１
地震リスト (1).csv,6/15/2008,14:22:47,宮城県北部,38°55.5'N,140°53.0'E,8,3.5,震度２
地震リスト (1).csv,6/15/2008,14:00:59,岩手県内陸南部,39°02.3'N,140°51.3'E,6,3.6,震度１
地震リスト (1).csv,6/15/2008,12:58:08,宮城県北部,38°49.9'N,140°44.6'E,4,3,震度２
地震リスト (1).csv,6/15/2008,12:30:02,岩手県内陸南部,39°10.0'N,140°57.5'E,9,4.3,震度３
地震リスト (1).csv,6/15/2008,12:16:26,岩手県内陸南部,39°04.3'N,140°56.8'E,8,2,震度１
地震リスト (1).csv,6/15/2008,12:09:42,宮城県北部,38°55.5'N,140°51.6'E,7,2.7,震度１
地震リスト (1).csv,6/15/2008,11:21:59,岩手県内陸南部,39°04.5'N,140°58.3'E,10,2.8,震度１
地震リスト (1).csv,6/15/2008,10:56:37,岩手県内陸南部,39°08.6'N,140°55.8'E,10,3.3,震度１
